episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,135.0,-0.7304236967259787,3.842217209381994,179.28560916468376,-13.917197335552586,0.9583236608271153,[-13.917197335552586, 0.9583236608271153],0.0,False,True,15.880762095236852,24,45.297381734332326,2278.988,in_progress,0.0
180,136.0,-0.7977636631316123,3.8573981646104345,176.1060525843635,13.648823352665268,0.6852530794866263,[13.648823352665268, 0.6852530794866263],11.0,False,True,16.026633463714802,24,45.297381734332326,2279.065,in_progress,0.0
180,137.0,-0.8528208619614617,3.8720019475685277,173.60829169106174,-30.0,0.5586114648591602,[-30.0, 0.5586114648591602],0.0,False,True,16.149225187520607,24,45.297381734332326,2279.121,in_progress,0.0
180,138.0,-0.9016817680433863,3.887186760580697,171.34436123171548,6.9308386800073265,0.9456452182035294,[6.9308386800073265, 0.9456452182035294],0.0,False,True,16.260304641319927,24,45.297381734332326,2279.191,in_progress,0.0
180,139.0,-0.9577477450380971,3.9075547427581725,168.62564493359267,-30.0,1.0,[-30.0, 1.0],0.0,False,True,16.390787331293435,25,45.297381734332326,2279.259,in_progress,0.0
180,140.0,-1.0148455459303993,3.9314845305029853,165.80347731928683,-30.0,1.0,[-30.0, 1.0],0.0,False,True,16.52694426050586,25,45.297381734332326,2279.329,in_progress,0.0
180,141.0,-1.0714633817499102,3.9600109053906567,162.6757916923034,-30.0,1.0,[-30.0, 1.0],0.0,False,True,16.66688372622008,25,45.297381734332326,2279.391,in_progress,0.0
180,142.0,-1.1325478774817692,3.9963313615154954,159.0146676384169,-6.417589021915148,1.0,[-6.417589021915148, 1.0],0.0,False,True,16.82134128262593,25,45.297381734332326,2279.457,in_progress,0.0
180,143.0,-1.1870490522902695,4.034629118763207,155.3791707292221,28.830374769800734,0.8631349313932204,[28.830374769800734, 0.8631349313932204],0.0,False,True,16.967248916460413,25,45.297381734332326,2279.527,in_progress,0.0
180,144.0,-1.2374668765384218,4.070444808295678,152.76558303032894,6.95601463148482,0.6789399303731131,[6.95601463148482, 0.6789399303731131],0.0,False,True,17.102625386993758,26,45.297381734332326,2279.578,in_progress,0.0
180,145.0,-1.2819644931741987,4.102185559020064,150.93846058523917,26.06297807218484,0.8749703650963938,[26.06297807218484, 0.8749703650963938],0.0,False,True,17.222240681333982,26,45.297381734332326,2279.651,in_progress,0.0
180,146.0,-1.3336468524532592,4.138310155596776,149.47136778678467,-30.0,1.0,[-30.0, 1.0],0.0,False,True,17.359327581548303,26,45.297381734332326,2279.723,in_progress,0.0
180,147.0,-1.3796574622819464,4.168509057307176,148.82380490085043,-30.0,0.6731377536408969,[-30.0, 0.6731377536408969],0.0,False,True,17.4803221119195,26,45.297381734332326,2279.778,in_progress,0.0
180,148.0,-1.4324154582257953,4.210179024506147,146.92437350124325,-0.734909272108208,0.5,[-0.734909272108208, 0.5],0.0,False,True,17.626372514780638,26,45.297381734332326,2279.857,in_progress,0.0
180,149.0,-1.4694022934273208,4.2428850267464036,145.2231729954814,-24.508657234355418,0.8651150792119117,[-24.508657234355418, 0.8651150792119117],0.0,False,True,17.732389874418203,27,45.297381734332326,2279.925,in_progress,0.0
180,150.0,-1.5046651343837874,4.2748106696382235,143.79258404946466,-12.224485177158915,0.6193310843195214,[-12.224485177158915, 0.6193310843195214],0.0,False,True,17.834238260625217,27,45.297381734332326,2279.983,in_progress,0.0
180,151.0,-1.5433785730776202,4.315383328967653,141.53516527725398,-17.836566391450187,0.8707274327520066,[-17.836566391450187, 0.8707274327520066],0.0,False,True,17.951787420566774,27,45.297381734332326,2280.055,in_progress,0.0
180,152.0,-1.573846650947983,4.3512561655792155,139.33898939197377,19.977956800038392,0.8758292064547155,[19.977956800038392, 0.8758292064547155],14.0,False,True,18.04828527329687,27,45.297381734332326,2280.119,in_progress,0.0
180,153.0,-1.607157993994808,4.392350955939712,137.1898132482779,-4.22483702291316,0.5642857880548767,[-4.22483702291316, 0.5642857880548767],0.0,False,True,18.155865837946223,27,45.297381734332326,2280.193,in_progress,0.0
180,154.0,-1.6457603748948517,4.439259673776467,135.32377374260332,29.118889525310237,0.7346040933972796,[29.118889525310237, 0.7346040933972796],0.0,False,True,18.279792911560744,27,45.297381734332326,2280.251,in_progress,0.0
180,155.0,-1.684169644096883,4.483835450344361,134.2373291776348,30.0,0.7622308006446141,[30.0, 0.7622308006446141],0.0,False,True,18.400920140686384,28,45.297381734332326,2280.325,in_progress,0.0
180,156.0,-1.7202360275843505,4.516075343501417,135.0262497230536,-30.0,0.5,[-30.0, 0.5],0.0,False,True,18.504667959709113,28,45.297381734332326,2280.391,in_progress,0.0
180,157.0,-1.757655095464925,4.549728389968908,135.72075677168692,30.0,0.5,[30.0, 0.5],0.0,False,True,18.612518799814776,28,45.297381734332326,2280.461,in_progress,0.0
180,158.0,-1.792080987138487,4.57969311089641,136.29743708408182,21.796368785646337,0.7750145951619944,[21.796368785646337, 0.7750145951619944],0.0,False,True,18.710927073617096,28,45.297381734332326,2280.522,in_progress,0.0
180,159.0,-1.8330405992549361,4.610572307154467,137.6556747159534,11.262180906770851,0.7106023833527408,[11.262180906770851, 0.7106023833527408],0.0,False,True,18.822764614602356,28,45.297381734332326,2280.595,in_progress,0.0
180,160.0,-1.8699931697912668,4.638037090879798,138.67206669140205,30.0,0.687670584849031,[30.0, 0.687670584849031],0.0,False,True,18.923253578807245,28,45.297381734332326,2280.64,in_progress,0.0
180,161.0,-1.910826816419303,4.66331381417597,140.53764319162573,-15.374880990745808,0.7508718093335394,[-15.374880990745808, 0.7508718093335394],0.0,False,True,19.029042575973207,29,45.297381734332326,2280.718,in_progress,0.0
180,162.0,-1.958044061421696,4.689792050126383,142.75416226240498,30.0,0.7771593817581107,[30.0, 0.7771593817581107],0.0,False,True,19.148521301583152,29,45.297381734332326,2280.79,in_progress,0.0
180,163.0,-1.9993326255617594,4.713456889201846,144.17449458223243,13.83976873609469,0.7996652001701703,[13.83976873609469, 0.7996652001701703],0.0,False,True,19.25352762036925,29,45.297381734332326,2280.86,in_progress,0.0
180,164.0,-2.064134840726645,4.743689634657217,147.15141820693438,30.0,0.5,[30.0, 0.5],0.0,False,True,19.411179419798785,29,45.297381734332326,2280.936,in_progress,0.0
180,165.0,-2.120143893104738,4.762301707803953,150.54940533517947,17.56580818759383,1.0,[17.56580818759383, 1.0],0.0,False,True,19.53965091502953,29,45.297381734332326,2280.981,in_progress,0.0
180,166.0,-2.1598296178969254,4.772326605192418,153.09955964909386,-30.0,0.8527009760747783,[-30.0, 0.8527009760747783],0.0,False,True,19.627404595406503,29,45.297381734332326,2281.077,in_progress,0.0
180,167.0,-2.2235371758917672,4.791355960502192,155.73056071743108,-2.1625316627252467,0.9216673483818877,[-2.1625316627252467, 0.9216673483818877],0.0,False,True,19.771317103945737,30,45.297381734332326,2281.115,in_progress,0.0
180,168.0,-2.281955841015697,4.810702691924596,157.11934704557123,9.29491508314738,1.0,[9.29491508314738, 1.0],0.0,False,True,19.90524724968317,30,45.297381734332326,2281.199,in_progress,0.0
180,169.0,-2.3395211984908304,4.826104698710433,159.01482348570175,16.409753650429423,0.9962371212518852,[16.409753650429423, 0.9962371212518852],13.0,False,True,20.034128061589595,30,45.297381734332326,2281.26,in_progress,0.0
180,170.0,-2.416139344152216,4.839295809568656,162.33394492611464,-30.0,0.7449345833198977,[-30.0, 0.7449345833198977],0.0,False,True,20.197330319987103,30,45.297381734332326,2281.312,in_progress,0.0
180,171.0,-2.477677995475526,4.848253781559594,164.65278474730695,4.236401650397646,0.839655804099649,[4.236401650397646, 0.839655804099649],0.0,False,True,20.32672663083351,30,45.297381734332326,2281.387,in_progress,0.0
180,172.0,-2.541957400751744,4.85625227449877,166.75961454546817,-30.0,1.0,[-30.0, 1.0],0.0,False,True,20.46048713046826,31,45.297381734332326,2281.451,in_progress,0.0
180,173.0,-2.61096837851544,4.866116654334558,168.0891619506264,3.18165748005071,0.6109635465505026,[3.18165748005071, 0.6109635465505026],0.0,False,True,20.605408686043315,31,45.297381734332326,2281.518,in_progress,0.0
180,174.0,-2.6729281461369094,4.876413427652039,168.7098502513554,-29.4549794275984,0.8104325728994721,[-29.4549794275984, 0.8104325728994721],0.0,False,True,20.739682074141488,31,45.297381734332326,2281.603,in_progress,0.0
180,175.0,-2.725974610773242,4.888100936268389,168.4916990610023,-21.19436091640985,1.0,[-21.19436091640985, 1.0],0.0,False,True,20.855484889908034,31,45.297381734332326,2281.642,in_progress,0.0
180,176.0,-2.7807221699193088,4.902373875921902,167.74455312269615,-23.47579542250957,1.0,[-23.47579542250957, 1.0],0.0,False,True,20.977252840258526,31,45.297381734332326,2281.73,in_progress,0.0
180,177.0,-2.846811538845617,4.924656968244949,165.97507328259482,-22.709930615765135,1.0,[-22.709930615765135, 1.0],0.0,False,True,21.12939377794706,32,45.297381734332326,2281.801,in_progress,0.0
180,178.0,-2.9258852360822667,4.957049471693482,163.3772243149433,-27.06942553437511,1.0,[-27.06942553437511, 1.0],0.0,False,True,21.31726293360645,32,45.297381734332326,2281.871,in_progress,0.0
180,179.0,-2.9854836934881206,4.984477482593513,161.28548332173767,7.293806040807922,1.0,[7.293806040807922, 1.0],0.0,False,True,21.460760959493086,32,45.297381734332326,2281.92,in_progress,0.0
180,180.0,-3.044151807501488,5.016800546867204,158.62849412272064,13.237497121147207,1.0,[13.237497121147207, 1.0],0.0,False,True,21.608599127030924,32,45.297381734332326,2281.985,in_progress,0.0
180,181.0,-3.101116355734635,5.04726635637509,156.9385872929466,3.310546779439271,0.8285867603946814,[3.310546779439271, 0.8285867603946814],0.0,False,True,21.751205124734362,33,45.297381734332326,2282.055,in_progress,0.0
180,182.0,-3.1619228497816527,5.08126054336556,155.27201636508786,12.325322535969235,0.5,[12.325322535969235, 0.5],0.0,False,True,21.904935886221093,33,45.297381734332326,2282.146,in_progress,0.0
180,183.0,-3.2152640267102726,5.109297148102195,154.54813308861176,30.0,0.5,[30.0, 0.5],16.0,False,True,22.035405237038066,33,45.297381734332326,2282.201,in_progress,0.0
180,184.0,-3.265325699393896,5.128876217474303,155.4521495352678,-30.0,0.5,[-30.0, 0.5],0.0,False,True,22.15331421195817,33,45.297381734332326,2282.262,in_progress,0.0
180,185.0,-3.311433110221418,5.146044597330464,156.28778395351702,7.390821923038921,0.9340848841529421,[7.390821923038921, 0.9340848841529421],0.0,False,True,22.261018555660563,33,45.297381734332326,2282.323,in_progress,0.0
180,186.0,-3.3503877865153506,5.162549262452072,156.41713046676966,-30.0,0.5544347157442219,[-30.0, 0.5544347157442219],0.0,False,True,22.354076816239218,34,45.297381734332326,2282.398,in_progress,0.0
180,187.0,-3.4041558287879283,5.185991550713811,156.43078783148036,-10.631130802416394,0.8773690449128126,[-10.631130802416394, 0.8773690449128126],0.0,False,True,22.483204598546028,34,45.297381734332326,2282.453,in_progress,0.0
180,188.0,-3.454542390877702,5.211921495098837,155.58586720862846,16.401854757562546,0.8769987355270636,[16.401854757562546, 0.8769987355270636],0.0,False,True,22.60829760228672,34,45.297381734332326,2282.524,in_progress,0.0
180,189.0,-3.5145101312639837,5.2376500700719815,155.90609374693926,-8.144075153845385,0.9117182971715622,[-8.144075153845385, 0.9117182971715622],0.0,False,True,22.75010261300066,34,45.297381734332326,2282.602,in_progress,0.0
180,190.0,-3.571068550645862,5.262373733479407,156.00443439693404,17.29007189361721,1.0,[17.29007189361721, 1.0],0.0,False,True,22.885969241482655,34,45.297381734332326,2282.678,in_progress,0.0
180,191.0,-3.628167518009605,5.287042779185574,156.14162908589904,-30.0,0.7140806916453311,[-30.0, 0.7140806916453311],0.0,False,True,23.02283274995683,35,45.297381734332326,2282.723,in_progress,0.0
180,192.0,-3.6898910710635464,5.314821960069143,156.03310881197694,19.8008217378065,0.8372363088471501,[19.8008217378065, 0.8372363088471501],0.0,False,True,23.171934331469917,35,45.297381734332326,2282.795,in_progress,0.0
180,193.0,-3.7414292760693515,5.336975603197794,156.1934345761473,-23.472827783166846,0.877308410706795,[-23.472827783166846, 0.877308410706795],0.0,False,True,23.295351860446388,35,45.297381734332326,2282.858,in_progress,0.0
180,194.0,-3.7933225114117883,5.361306786823723,155.89577863132308,-10.28870703980445,1.0,[-10.28870703980445, 1.0],0.0,False,True,23.42137181301992,35,45.297381734332326,2282.92,in_progress,0.0
180,195.0,-3.8469135643718495,5.38833653291528,155.23488469825853,13.776442177657124,1.0,[13.776442177657124, 1.0],0.0,False,True,23.553844786284607,35,45.297381734332326,2282.984,in_progress,0.0
180,196.0,-3.909164224603587,5.41765368465599,155.07890726814426,-23.582797011203994,1.0,[-23.582797011203994, 1.0],0.0,False,True,23.705564555876208,36,45.297381734332326,2283.057,in_progress,0.0
180,197.0,-3.9773364359633128,5.448502801239285,155.21853122549774,6.9541490377311845,0.9233941329593505,[6.9541490377311845, 0.9233941329593505],0.0,False,True,23.870412120223637,36,45.297381734332326,2283.133,in_progress,0.0
180,198.0,-4.03785625949454,5.479187023043152,154.65572679007096,-30.0,0.9848043825867098,[-30.0, 0.9848043825867098],15.0,False,True,24.02022322349912,36,45.297381734332326,2283.189,in_progress,0.0
180,199.0,-4.095873248157547,5.5106026964059796,153.88609013645245,-27.72714036718816,0.7184065986960929,[-27.72714036718816, 0.7184065986960929],0.0,False,True,24.1658719467735,36,45.297381734332326,2283.253,in_progress,0.0
180,200.0,-4.164476729332526,5.552278614574148,152.28837056197986,-30.0,1.0,[-30.0, 1.0],0.0,False,True,24.342796320572297,36,45.297381734332326,2283.331,in_progress,0.0
180,201.0,-4.208290369550326,5.5848434812606085,150.37041436269004,30.0,0.5,[30.0, 0.5],0.0,False,True,24.46196237751683,37,45.297381734332326,2283.39,in_progress,0.0
180,202.0,-4.264196232335703,5.631753289144979,147.45966147985484,28.88567573189576,0.5,[28.88567573189576, 0.5],0.0,False,True,24.619577004470685,37,45.297381734332326,2283.455,in_progress,0.0
180,203.0,-4.304069329994691,5.663907640640787,146.16776825116096,-30.0,1.0,[-30.0, 1.0],0.0,False,True,24.73336988605013,37,45.297381734332326,2283.534,in_progress,0.0
180,204.0,-4.3510977644623505,5.703649832377299,144.5130055808183,-20.065842684908596,0.697128973307115,[-20.065842684908596, 0.697128973307115],0.0,False,True,24.866119657466975,37,45.297381734332326,2283.579,in_progress,0.0
180,205.0,-4.397102018999787,5.746028906264104,142.729394285568,-30.0,0.61138811551785,[-30.0, 0.61138811551785],0.0,False,True,24.999582692791012,37,45.297381734332326,2283.662,in_progress,0.0
180,206.0,-4.434141521820477,5.791573280387454,139.54111633800923,-30.0,0.5,[-30.0, 0.5],0.0,False,True,25.11879402222192,38,45.297381734332326,2283.734,in_progress,0.0
180,207.0,-4.466832359986624,5.839446932091874,135.9985199561122,-11.18089276794046,0.7659730099768431,[-11.18089276794046, 0.7659730099768431],0.0,False,True,25.231908998691445,38,45.297381734332326,2283.788,in_progress,0.0
180,208.0,-4.495039022452809,5.883164117359551,133.264728832619,30.0,0.526015453889614,[30.0, 0.526015453889614],0.0,False,True,25.331988529666226,38,45.297381734332326,2283.862,in_progress,0.0
180,209.0,-4.518889888912534,5.921214465676002,131.18421033480257,-17.75000460702531,0.914819971675175,[-17.75000460702531, 0.914819971675175],0.0,False,True,25.420008788462766,38,45.297381734332326,2283.919,in_progress,0.0
180,210.0,-4.548912034817784,5.967513989865465,129.29864309922166,0.0790612755134461,0.7590973410464805,[0.0790612755134461, 0.7590973410464805],0.0,False,True,25.525879928379275,38,45.297381734332326,2284.001,in_progress,0.0
180,211.0,-4.580794491006176,6.022020704357286,127.06302036568935,-13.1804032383154,0.8417790622827143,[-13.1804032383154, 0.8417790622827143],0.0,False,True,25.6437330990389,38,45.297381734332326,2284.062,in_progress,0.0
180,212.0,-4.605180141314317,6.065031232154907,125.53518353952546,-27.341051267750874,0.8174246797699598,[-27.341051267750874, 0.8174246797699598],0.0,False,True,25.73521552323694,39,45.297381734332326,2284.133,in_progress,0.0
180,213.0,-4.6329799632142485,6.124844518286837,122.80032759899956,-3.0045720543979293,0.5,[-3.0045720543979293, 0.5],0.0,False,True,25.850455782203873,39,45.297381734332326,2284.193,in_progress,0.0
180,214.0,-4.6518637788383845,6.174147981347538,120.30536960611121,30.0,0.5493506304545728,[30.0, 0.5493506304545728],0.0,False,True,25.937545270286975,39,45.297381734332326,2284.259,in_progress,0.0
180,215.0,-4.666779470506278,6.21366998511509,118.63967319733321,30.0,0.8427924152727264,[30.0, 0.8427924152727264],13.0,False,True,26.00692224132378,39,45.297381734332326,2284.322,in_progress,0.0
180,216.0,-4.689670622255503,6.263887638259513,117.66398685912269,18.976332796629272,0.5,[18.976332796629272, 0.5],0.0,False,True,26.10144582511653,39,45.297381734332326,2284.384,in_progress,0.0
180,217.0,-4.70982436852724,6.30299231513144,117.62365404962598,12.849544884786056,0.8211202538555731,[12.849544884786056, 0.8211202538555731],0.0,False,True,26.180209981147655,39,45.297381734332326,2284.462,in_progress,0.0
180,218.0,-4.738588477028581,6.353811039422847,118.05598527984954,28.967520191743347,0.6960161136395517,[28.967520191743347, 0.6960161136395517],0.0,False,True,26.28763313993113,39,45.297381734332326,2284.527,in_progress,0.0
180,219.0,-4.762446716596839,6.389188796934673,119.09774485385218,30.0,0.6837202647983052,[30.0, 0.6837202647983052],0.0,False,True,26.3699626207851,40,45.297381734332326,2284.591,in_progress,0.0
