episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,135.0,-1.092578205320887,4.558139867627138,152.62830449856122,9.939989007779012,0.7923916227302858,[9.939989007779012, 0.7923916227302858],0.0,False,True,17.32445651918489,26,45.297381734332326,6170.136,in_progress,0.0
300,136.0,-1.1477321107049927,4.575478886280939,154.93966670775816,30.0,0.6922712904434831,[30.0, 0.6922712904434831],0.0,False,True,17.451039364697294,26,45.297381734332326,6170.222,in_progress,0.0
300,137.0,-1.22244488105911,4.5909281918972145,158.98799313953302,21.354555558800655,0.7190032266742307,[21.354555558800655, 0.7190032266742307],0.0,False,True,17.61263745799077,26,45.297381734332326,6170.259,in_progress,0.0
300,138.0,-1.2615197907580713,4.595445767360678,161.3544338813506,2.6082864805253223,0.5,[2.6082864805253223, 0.5],0.0,False,True,17.693454643508797,27,45.297381734332326,6170.339,in_progress,0.0
300,139.0,-1.3275217851074157,4.60049637603559,165.05229530898166,-30.0,0.9764423196395404,[-30.0, 0.9764423196395404],0.0,False,True,17.827285193224064,27,45.297381734332326,6170.388,in_progress,0.0
300,140.0,-1.3783413945925411,4.605207297567544,167.03622985452864,-30.0,1.0,[-30.0, 1.0],0.0,False,True,17.93118440226054,27,45.297381734332326,6170.476,in_progress,0.0
300,141.0,-1.4359347416063128,4.6157891649935765,167.58056779739604,-6.114199490151833,0.7127483251180653,[-6.114199490151833, 0.7127483251180653],15.0,False,True,18.054467708576258,27,45.297381734332326,6170.518,in_progress,0.0
300,142.0,-1.5054939304948638,4.630184906153547,167.7339006348876,4.009240593675244,1.0,[4.009240593675244, 1.0],0.0,False,True,18.204918195012574,27,45.297381734332326,6170.604,in_progress,0.0
300,143.0,-1.5703433521331418,4.639079909850359,168.91906059818268,-20.0534768256215,1.0,[-20.0534768256215, 1.0],0.0,False,True,18.340479805020188,27,45.297381734332326,6170.66,in_progress,0.0
300,144.0,-1.628519258220152,4.645947808986128,169.94802177117137,-1.5835643604045408,0.6306945976489631,[-1.5835643604045408, 0.6306945976489631],0.0,False,True,18.460936079386492,28,45.297381734332326,6170.735,in_progress,0.0
300,145.0,-1.6959304295673465,4.654840633384889,170.6338948469355,-6.804856753116049,0.6790191606511197,[-6.804856753116049, 0.6790191606511197],0.0,False,True,18.60148547525863,28,45.297381734332326,6170.812,in_progress,0.0
300,146.0,-1.7592507900558365,4.663382323058003,171.02364124722237,-8.5358093682806,0.6252697300351591,[-8.5358093682806, 0.6252697300351591],0.0,False,True,18.73360674814545,28,45.297381734332326,6170.862,in_progress,0.0
300,147.0,-1.8092449884680482,4.672744660438232,170.7190978287451,-30.0,0.6400167670965418,[-30.0, 0.6400167670965418],0.0,False,True,18.840770897096736,28,45.297381734332326,6170.935,in_progress,0.0
300,148.0,-1.860719839642631,4.6827530209154045,170.34014531789842,-25.570719006866312,0.5038835347020576,[-25.570719006866312, 0.5038835347020576],0.0,False,True,18.951490811757537,28,45.297381734332326,6171.02,in_progress,0.0
300,149.0,-1.9077837369344859,4.70003449412949,168.21727506651015,-30.0,0.5,[-30.0, 0.5],0.0,False,True,19.06114469308199,29,45.297381734332326,6171.067,in_progress,0.0
300,150.0,-1.9400930005979453,4.715840660801328,166.11758975888418,-30.0,0.5993261369905509,[-30.0, 0.5993261369905509],0.0,False,True,19.140505405708623,29,45.297381734332326,6171.127,in_progress,0.0
300,151.0,-1.9801785699066752,4.7372735047285515,163.50546727390028,-30.0,0.6215682326053158,[-30.0, 0.6215682326053158],0.0,False,True,19.24085454142466,29,45.297381734332326,6171.201,in_progress,0.0
300,152.0,-2.01172676860296,4.759204134102353,160.75067912966247,-23.275967518887377,0.9429588694603812,[-23.275967518887377, 0.9429588694603812],0.0,False,True,19.32507514739851,29,45.297381734332326,6171.263,in_progress,0.0
300,153.0,-2.053404162458754,4.792842059789838,156.61642887576562,-27.565709150578762,0.6933519108119077,[-27.565709150578762, 0.6933519108119077],0.0,False,True,19.441169414860944,29,45.297381734332326,6171.349,in_progress,0.0
300,154.0,-2.095331896210849,4.832152689350583,152.21348563103274,15.833431997191298,1.0,[15.833431997191298, 1.0],0.0,False,True,19.56362712717401,29,45.297381734332326,6171.412,in_progress,0.0
300,155.0,-2.1385296988686533,4.880619779972648,147.129608665022,20.858929564650353,0.9183364524804848,[20.858929564650353, 0.9183364524804848],0.0,False,True,19.69804485392173,30,45.297381734332326,6171.469,in_progress,0.0
300,156.0,-2.1780987137006567,4.9198164774751145,144.53964867972698,26.431868868832055,0.9119595365832208,[26.431868868832055, 0.9119595365832208],0.0,False,True,19.81578606208246,30,45.297381734332326,6171.529,in_progress,0.0
300,157.0,-2.2292925703075013,4.962364709043767,143.4253769570698,-30.0,0.5654572563041654,[-30.0, 0.5654572563041654],0.0,False,True,19.959662155946145,30,45.297381734332326,6171.616,in_progress,0.0
300,158.0,-2.274532671575115,5.0019448423323505,142.3059702169175,30.0,0.7773809826636655,[30.0, 0.7773809826636655],13.0,False,True,20.08827636378716,30,45.297381734332326,6171.661,in_progress,0.0
300,159.0,-2.313213504488735,5.038012349045297,141.15373635237847,-24.915453783403542,0.5398649856405335,[-24.915453783403542, 0.5398649856405335],0.0,False,True,20.200949920463476,30,45.297381734332326,6171.732,in_progress,0.0
300,160.0,-2.345162611406022,5.067078199380296,140.53938178697746,-12.761763709771607,0.8977445914383546,[-12.761763709771607, 0.8977445914383546],0.0,False,True,20.293268365945792,30,45.297381734332326,6171.805,in_progress,0.0
300,161.0,-2.3856587946902907,5.103746222307844,139.90787518388964,2.218001385958466,1.0,[2.218001385958466, 1.0],0.0,False,True,20.41010526955572,31,45.297381734332326,6171.862,in_progress,0.0
300,162.0,-2.4318678893545838,5.143210978485714,139.8190682383154,-0.009039237650547705,0.6932418915155768,[-0.009039237650547705, 0.6932418915155768],0.0,False,True,20.540978052210374,31,45.297381734332326,6171.935,in_progress,0.0
300,163.0,-2.4795319959272035,5.187284814747415,139.22537065793722,17.662022173337263,0.7431496280007011,[17.662022173337263, 0.7431496280007011],0.0,False,True,20.67943802133386,31,45.297381734332326,6172.014,in_progress,0.0
300,164.0,-2.519180519900138,5.220631134466102,139.36996811555485,27.062524502853158,1.0,[27.062524502853158, 1.0],0.0,False,True,20.789137277785706,31,45.297381734332326,6172.055,in_progress,0.0
300,165.0,-2.5689982785595262,5.2534773834824895,141.0735927929601,-0.18051769474497448,0.9686588356417611,[-0.18051769474497448, 0.9686588356417611],0.0,False,True,20.920166745998532,31,45.297381734332326,6172.133,in_progress,0.0
300,166.0,-2.6232536635087684,5.286667371617221,142.91666465839953,28.62689120967714,0.9512009860426944,[28.62689120967714, 0.9512009860426944],0.0,False,True,21.060238027934634,32,45.297381734332326,6172.209,in_progress,0.0
300,167.0,-2.6798320047392052,5.318216513033446,144.89792851337768,8.007921282919689,0.8151621990558187,[8.007921282919689, 0.8151621990558187],0.0,False,True,21.20318791439909,32,45.297381734332326,6172.281,in_progress,0.0
300,168.0,-2.7441929937775593,5.347039154490165,147.96193996943532,-30.0,0.7415188838161464,[-30.0, 0.7415188838161464],0.0,False,True,21.359376602755546,32,45.297381734332326,6172.343,in_progress,0.0
300,169.0,-2.7997022770127753,5.369260186154597,150.52937475155153,29.276338455175264,0.940115715129514,[29.276338455175264, 0.940115715129514],0.0,False,True,21.490705048020207,32,45.297381734332326,6172.404,in_progress,0.0
300,170.0,-2.8562246269995315,5.3938216105297325,151.95393057455055,3.888203251632632,0.7858836216063794,[3.888203251632632, 0.7858836216063794],0.0,False,True,21.62640866134427,32,45.297381734332326,6172.459,in_progress,0.0
300,171.0,-2.9071968864821796,5.414074015073397,153.40439606205226,-27.637498345290282,0.6778565827087768,[-27.637498345290282, 0.6778565827087768],0.0,False,True,21.74684721108968,33,45.297381734332326,6172.525,in_progress,0.0
300,172.0,-2.976590848789968,5.44377057241326,154.41972954399876,28.039973638573237,0.7149487896571747,[28.039973638573237, 0.7149487896571747],0.0,False,True,21.912985625513283,33,45.297381734332326,6172.593,in_progress,0.0
300,173.0,-3.0297025627475285,5.465038095198721,155.27990248906528,-2.317279171074002,0.5231172999081647,[-2.317279171074002, 0.5231172999081647],15.0,False,True,22.040091511861096,33,45.297381734332326,6172.668,in_progress,0.0
300,174.0,-3.0769958204176766,5.4844005829650255,155.77849012381813,30.0,0.9006971631616391,[30.0, 0.9006971631616391],0.0,False,True,22.152373391848577,33,45.297381734332326,6172.74,in_progress,0.0
300,175.0,-3.118649825007991,5.500510122380455,156.3387028532299,6.882346112073833,0.8075530687636865,[6.882346112073833, 0.8075530687636865],0.0,False,True,22.250293021287266,33,45.297381734332326,6172.803,in_progress,0.0
300,176.0,-3.169010285566481,5.518234187982498,157.24684787375273,30.0,0.768964999655991,[30.0, 0.768964999655991],0.0,False,True,22.366872078893792,34,45.297381734332326,6172.869,in_progress,0.0
300,177.0,-3.2328898551934313,5.532786819369256,159.83929239010118,-30.0,0.9041309768806282,[-30.0, 0.9041309768806282],0.0,False,True,22.50656856124258,34,45.297381734332326,6172.922,in_progress,0.0
300,178.0,-3.2827562993225063,5.541851313458011,161.86950410699163,-27.48566905088497,0.8689094941623648,[-27.48566905088497, 0.8689094941623648],0.0,False,True,22.613252431327624,34,45.297381734332326,6172.997,in_progress,0.0
300,179.0,-3.34744076645704,5.557590535645179,163.02116622204338,-30.0,1.0,[-30.0, 1.0],0.0,False,True,22.75623395686418,34,45.297381734332326,6173.083,in_progress,0.0
300,180.0,-3.4115323714996735,5.578402277794302,162.7583297377007,-30.0,1.0,[-30.0, 1.0],0.0,False,True,22.9027262989861,34,45.297381734332326,6173.133,in_progress,0.0
300,181.0,-3.4687727082919184,5.602221239222907,161.40110492196894,5.948169262167291,0.8989591818204298,[5.948169262167291, 0.8989591818204298],0.0,False,True,23.03898388390024,35,45.297381734332326,6173.197,in_progress,0.0
300,182.0,-3.5256397642397257,5.628497991909372,159.88119066576186,30.0,0.9109161155411748,[30.0, 0.9109161155411748],0.0,False,True,23.177062427754556,35,45.297381734332326,6173.25,in_progress,0.0
300,183.0,-3.5829045995791327,5.653478599444512,158.99581260166377,-30.0,1.0,[-30.0, 1.0],0.0,False,True,23.314572265332774,35,45.297381734332326,6173.319,in_progress,0.0
300,184.0,-3.6440965020839675,5.67890715498949,158.57225786316755,-12.781791864116052,0.8965367276546228,[-12.781791864116052, 0.8965367276546228],0.0,False,True,23.460252244721264,35,45.297381734332326,6173.406,in_progress,0.0
300,185.0,-3.7074407987932103,5.706791913884811,157.94769098845407,30.0,1.0,[30.0, 1.0],0.0,False,True,23.61261621315322,35,45.297381734332326,6173.462,in_progress,0.0
300,186.0,-3.765623493056643,5.733188061014277,157.32983504235128,-6.825177039675033,1.0,[-6.825177039675033, 1.0],0.0,False,True,23.753378094806244,36,45.297381734332326,6173.556,in_progress,0.0
300,187.0,-3.834928993333861,5.76326285403525,157.1058453492618,8.602471574686184,0.8947775357235399,[8.602471574686184, 0.8947775357235399],0.0,False,True,23.91963012922509,36,45.297381734332326,6173.577,in_progress,0.0
300,188.0,-3.8963798191369308,5.785863330125278,157.80382305594406,21.08545636386834,1.0,[21.08545636386834, 1.0],15.0,False,True,24.0628171925264,36,45.297381734332326,6173.672,in_progress,0.0
300,189.0,-3.96214822036767,5.8057870583357,159.1981215137422,10.139565725981683,0.9126569776791561,[10.139565725981683, 0.9126569776791561],0.0,False,True,24.211643505096163,36,45.297381734332326,6173.737,in_progress,0.0
300,190.0,-4.036238149433971,5.825924942451107,160.83553586822256,-30.0,0.8514489068635852,[-30.0, 0.8514489068635852],0.0,False,True,24.37690658804139,37,45.297381734332326,6173.806,in_progress,0.0
300,191.0,-4.088908424185726,5.8402147524449886,161.68373140211304,-30.0,0.8569981778294409,[-30.0, 0.8569981778294409],0.0,False,True,24.49436441323909,37,45.297381734332326,6173.864,in_progress,0.0
300,192.0,-4.157780102754081,5.8625644680282045,161.75151044104382,-21.592825281436284,0.8109237486382203,[-21.592825281436284, 0.8109237486382203],0.0,False,True,24.651755103211283,37,45.297381734332326,6173.937,in_progress,0.0
300,193.0,-4.219958491783735,5.888178665032805,160.64649070989773,-30.0,0.9397607635924587,[-30.0, 0.9397607635924587],0.0,False,True,24.79988814521745,37,45.297381734332326,6174.022,in_progress,0.0
300,194.0,-4.274714247539476,5.913439556174964,159.36379226896582,7.4237258790064615,0.7195421294964686,[7.4237258790064615, 0.7195421294964686],0.0,False,True,24.932827590365132,37,45.297381734332326,6174.06,in_progress,0.0
300,195.0,-4.322953473178787,5.940007830045317,157.55309820102002,-27.531946568206507,0.6044966849660196,[-27.531946568206507, 0.6044966849660196],0.0,False,True,25.054384992883143,38,45.297381734332326,6174.114,in_progress,0.0
300,196.0,-4.376913189712488,5.972731670198256,155.30963827767573,-30.0,1.0,[-30.0, 1.0],0.0,False,True,25.19344974980811,38,45.297381734332326,6174.212,in_progress,0.0
300,197.0,-4.425734425567856,6.015265887849229,151.20536177578794,-17.5218122145512,0.6936718816041944,[-17.5218122145512, 0.6936718816041944],0.0,False,True,25.33257429904785,38,45.297381734332326,6174.263,in_progress,0.0
300,198.0,-4.472185837606077,6.061078986227304,147.17533554180443,29.44386813726573,1.0,[29.44386813726573, 1.0],0.0,False,True,25.4705152363477,38,45.297381734332326,6174.323,in_progress,0.0
300,199.0,-4.502725276142199,6.09373030125414,144.5849552133666,5.935747435508375,1.0,[5.935747435508375, 1.0],0.0,False,True,25.56353862247331,38,45.297381734332326,6174.387,in_progress,0.0
300,200.0,-4.546272434708407,6.139140287721025,141.940195233268,6.313701631293185,0.6367060263022664,[6.313701631293185, 0.6367060263022664],0.0,False,True,25.695017101348256,39,45.297381734332326,6174.478,in_progress,0.0
300,201.0,-4.587086346560646,6.181647941593235,140.0288403810046,-9.067025311261922,0.9033553189127073,[-9.067025311261922, 0.9033553189127073],0.0,False,True,25.81819032426399,39,45.297381734332326,6174.532,in_progress,0.0
300,202.0,-4.6311662118980035,6.229368027819085,138.12720087753496,-30.0,0.5,[-30.0, 0.5],0.0,False,True,25.953059215828688,39,45.297381734332326,6174.59,in_progress,0.0
300,203.0,-4.663761793291952,6.273248017697411,135.60584583961088,20.34462368641146,0.5543883826110246,[20.34462368641146, 0.5543883826110246],15.0,False,True,26.059808657845807,39,45.297381734332326,6174.683,in_progress,0.0
300,204.0,-4.699646217707013,6.324867234496493,132.92039754806538,26.342853161762967,1.0,[26.342853161762967, 1.0],0.0,False,True,26.18204682398378,39,45.297381734332326,6174.733,in_progress,0.0
300,205.0,-4.7315263429620025,6.3658913098354315,131.85083279308103,30.0,1.0,[30.0, 1.0],0.0,False,True,26.285810616078663,39,45.297381734332326,6174.791,in_progress,0.0
300,206.0,-4.770381079306907,6.410304906333491,131.67248128349263,4.951512861799799,0.7862610784547176,[4.951512861799799, 0.7862610784547176],0.0,False,True,26.40669109589306,40,45.297381734332326,6174.859,in_progress,0.0
300,207.0,-4.814830368876717,6.452955629350274,132.82938291664837,25.569696206425995,0.9508667453280304,[25.569696206425995, 0.9508667453280304],0.0,False,True,26.536820664074295,40,45.297381734332326,6174.939,in_progress,0.0
300,208.0,-4.862666998606186,6.49306693915773,134.5518555236698,2.989286353715272,0.6704527130098874,[2.989286353715272, 0.6704527130098874],0.0,False,True,26.671078563066537,40,45.297381734332326,6175.011,in_progress,0.0
300,209.0,-4.903472262755571,6.5246957950956554,136.31366654475391,30.0,0.61159729065039,[30.0, 0.61159729065039],0.0,False,True,26.7784010667656,40,45.297381734332326,6175.071,in_progress,0.0
300,210.0,-4.948142663349665,6.554749623458681,138.47769135864246,18.104301466205982,0.7480276374743716,[18.104301466205982, 0.7480276374743716],0.0,False,True,26.89622284840432,40,45.297381734332326,6175.124,in_progress,0.0
300,211.0,-4.99724663159619,6.5829252165691425,141.03542696414823,30.0,0.7620785793474237,[30.0, 0.7620785793474237],0.0,False,True,27.0209731749556,40,45.297381734332326,6175.214,in_progress,0.0
300,212.0,-5.049277363700112,6.605741850740023,144.51463999445988,13.43602736949508,1.0,[13.43602736949508, 1.0],0.0,False,True,27.146259362555984,41,45.297381734332326,6175.268,in_progress,0.0
300,213.0,-5.104605214498234,6.625667978687549,148.1106482549365,30.0,0.7746072838256977,[30.0, 0.7746072838256977],0.0,False,True,27.275233819260077,41,45.297381734332326,6175.342,in_progress,0.0
300,214.0,-5.160959166768747,6.641931710579717,151.7978943367892,30.0,0.6998783871535124,[30.0, 0.6998783871535124],0.0,False,True,27.355050301314286,41,45.297381734332326,6175.387,in_progress,0.0
300,215.0,-5.229258635551029,6.649522251558841,157.60185307143936,30.0,0.5654535414493714,[30.0, 0.5654535414493714],0.0,False,True,27.492788721293444,41,45.297381734332326,6175.464,in_progress,0.0
300,216.0,-5.280375548663326,6.649540300828905,162.24646894686248,30.0,0.8778061873853156,[30.0, 0.8778061873853156],0.0,False,True,27.599514397196494,41,45.297381734332326,6175.534,in_progress,0.0
300,217.0,-5.33756323516935,6.644941828445361,167.29541850874475,30.0,0.6787180503454324,[30.0, 0.6787180503454324],0.0,False,True,27.715599008630008,42,45.297381734332326,6175.6,in_progress,0.0
