episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,135.0,-0.7648488474697147,4.463913904605153,140.3882463931153,7.408943175191709,0.8130646432144297,[7.408943175191709, 0.8130646432144297],0.0,False,True,16.585176010453143,25,45.297381734332326,2745.0,in_progress,0.0
200,136.0,-0.8217934526375363,4.50988479044985,140.58538771763682,-6.969939109306999,1.0,[-6.969939109306999, 1.0],0.0,False,True,16.746419708214663,25,45.297381734332326,2745.057,in_progress,0.0
200,137.0,-0.8721640279818407,4.553490535265783,140.21292056011364,5.79183610709223,1.0,[5.79183610709223, 1.0],0.0,False,True,16.889761168036603,25,45.297381734332326,2745.131,in_progress,0.0
200,138.0,-0.9284047547472956,4.6039467669036425,139.59200904210834,-15.722973705228194,1.0,[-15.722973705228194, 1.0],0.0,False,True,17.05163688573688,26,45.297381734332326,2745.199,in_progress,0.0
200,139.0,-0.9676584879137521,4.638956669468953,139.31402165495626,12.638588262368806,0.8327143053541659,[12.638588262368806, 0.8327143053541659],0.0,False,True,17.164405965074252,26,45.297381734332326,2745.231,in_progress,0.0
200,140.0,-1.0224983332450728,4.68600227066058,139.32278576443673,10.726652211149535,0.8184262030810935,[10.726652211149535, 0.8184262030810935],0.0,False,True,17.320021896310436,26,45.297381734332326,2745.33,in_progress,0.0
200,141.0,-1.0807296197200325,4.738568590454608,138.87424054541103,11.462762905116513,1.0,[11.462762905116513, 1.0],0.0,False,True,17.48984067510748,26,45.297381734332326,2745.403,in_progress,0.0
200,142.0,-1.1210239387936216,4.7730527299726475,138.97083583839768,30.0,0.7530662832203864,[30.0, 0.7530662832203864],0.0,False,True,17.604147994509887,26,45.297381734332326,2745.455,in_progress,0.0
200,143.0,-1.1757887074665772,4.811098365280182,140.61411597741062,1.6391433312074568,0.7089990218462077,[1.6391433312074568, 0.7089990218462077],0.0,False,True,17.750344869680386,27,45.297381734332326,2745.534,in_progress,0.0
200,144.0,-1.2300543664502832,4.845116463527089,142.49348497395107,30.0,0.8595464377716735,[30.0, 0.8595464377716735],0.0,False,True,17.89138755408428,27,45.297381734332326,2745.581,in_progress,0.0
200,145.0,-1.2830141002673057,4.8758822485675255,144.22384906670712,6.238860362790916,1.0,[6.238860362790916, 1.0],16.0,False,True,18.02680192518173,27,45.297381734332326,2745.659,in_progress,0.0
200,146.0,-1.3331138350368599,4.902724999880755,145.94559080155847,11.143747477432385,0.9935168563443687,[11.143747477432385, 0.9935168563443687],0.0,False,True,18.152278342600013,27,45.297381734332326,2745.732,in_progress,0.0
200,147.0,-1.3997654035927993,4.929978767052277,149.21544011975112,-10.823532569811217,0.809489920012201,[-10.823532569811217, 0.809489920012201],0.0,False,True,18.31042319350352,27,45.297381734332326,2745.799,in_progress,0.0
200,148.0,-1.4649838278076426,4.955046224381332,151.87066951438584,30.0,0.5,[30.0, 0.5],0.0,False,True,18.463505066427224,28,45.297381734332326,2745.848,in_progress,0.0
200,149.0,-1.5216445126943594,4.974616013967625,154.03631437941817,-10.040704031997588,0.8102343500498899,[-10.040704031997588, 0.8102343500498899],0.0,False,True,18.594205760689498,28,45.297381734332326,2745.933,in_progress,0.0
200,150.0,-1.5715760821498088,4.988927010496817,156.11853204581905,21.804989846951557,0.9396039002347613,[21.804989846951557, 0.9396039002347613],0.0,False,True,18.704918180114177,28,45.297381734332326,2746.002,in_progress,0.0
200,151.0,-1.6398774012063881,5.003752024759853,159.31288085355408,30.0,0.6327731541092962,[30.0, 0.6327731541092962],0.0,False,True,18.853431354468984,28,45.297381734332326,2746.054,in_progress,0.0
200,152.0,-1.6939686593545857,5.008339355756729,162.80133331222152,30.0,0.6977039708430866,[30.0, 0.6977039708430866],0.0,False,True,18.963637085861574,28,45.297381734332326,2746.13,in_progress,0.0
200,153.0,-1.7574311974729495,5.006029281782307,167.58164009934606,-2.2610506798425405,0.8527581163505118,[-2.2610506798425405, 0.8527581163505118],0.0,False,True,19.084968464523463,29,45.297381734332326,2746.205,in_progress,0.0
200,154.0,-1.81398433827744,5.001916147567452,171.25075456147422,9.421801751031062,0.7929286799443749,[9.421801751031062, 0.7929286799443749],0.0,False,True,19.19096196243997,29,45.297381734332326,2746.256,in_progress,0.0
200,155.0,-1.871071802232632,4.99264508014086,175.30576894204788,0.3882925144377438,0.5280260035795487,[0.3882925144377438, 0.5280260035795487],0.0,False,True,19.292654638171104,29,45.297381734332326,2746.322,in_progress,0.0
200,156.0,-1.918851161080975,4.983186346537462,178.4589793949987,-26.248742387028365,1.0,[-26.248742387028365, 1.0],0.0,False,True,19.375999866243063,29,45.297381734332326,2746.395,in_progress,0.0
200,157.0,-1.9848603717280833,4.975129622370277,-179.38383275954124,23.586851287350107,0.6387432598682091,[23.586851287350107, 0.6387432598682091],0.0,False,True,19.496344866564794,29,45.297381734332326,2746.461,in_progress,0.0
200,158.0,-2.0411413282832194,4.968181547552557,-177.90354500260787,-24.008264581438695,0.6446465372205858,[-24.008264581438695, 0.6446465372205858],0.0,False,True,19.598872211244135,29,45.297381734332326,2746.519,in_progress,0.0
200,159.0,-2.097213994190531,4.958521240723247,-175.9820578055032,30.0,0.5230508591974468,[30.0, 0.5230508591974468],0.0,False,True,19.698184249091106,30,45.297381734332326,2746.586,in_progress,0.0
200,160.0,-2.150273238300429,4.9473552424711995,-174.25803907521347,6.0833945754102245,0.8408442752695585,[6.0833945754102245, 0.8408442752695585],0.0,False,True,19.79006185850069,30,45.297381734332326,2746.676,in_progress,0.0
200,161.0,-2.1945779866519417,4.936625537749465,-172.84068708460177,-16.19129772192236,0.6507868893068969,[-16.19129772192236, 0.6507868893068969],0.0,False,True,19.865323825322008,30,45.297381734332326,2746.729,in_progress,0.0
200,162.0,-2.2602093210839893,4.922653060809023,-171.5794331808911,-30.0,0.5,[-30.0, 0.5],0.0,False,True,19.978804811842608,30,45.297381734332326,2746.796,in_progress,0.0
200,163.0,-2.312044155763292,4.914551997886798,-171.43421919708473,-17.564374907722346,0.7586224952247093,[-17.564374907722346, 0.7586224952247093],12.0,False,True,20.07154270105587,30,45.297381734332326,2746.872,in_progress,0.0
200,164.0,-2.366186138939498,4.908847736222693,-171.92881888770467,-20.6770031864557,0.9359283864692323,[-20.6770031864557, 0.9359283864692323],0.0,False,True,20.17139751812692,30,45.297381734332326,2746.946,in_progress,0.0
200,165.0,-2.4221607654399686,4.904867826706342,-172.85231119809526,-28.068615300420163,0.915490591760429,[-28.068615300420163, 0.915490591760429],0.0,False,True,20.276606634630447,30,45.297381734332326,2747.003,in_progress,0.0
200,166.0,-2.481022235964226,4.907866398189223,-175.17440276132936,-30.0,0.7689442783127594,[-30.0, 0.7689442783127594],0.0,False,True,20.39463872276785,31,45.297381734332326,2747.04,in_progress,0.0
200,167.0,-2.540452313131522,4.916582538191118,-178.30538631133686,-30.0,0.5,[-30.0, 0.5],0.0,False,True,20.51966840721208,31,45.297381734332326,2747.13,in_progress,0.0
200,168.0,-2.5932775555124907,4.932258634874531,177.70131868748047,30.0,0.5,[30.0, 0.5],0.0,False,True,20.63896666115867,31,45.297381734332326,2747.195,in_progress,0.0
200,169.0,-2.6419423135650315,4.949619296219017,174.07409285693106,-30.0,0.7125886056233567,[-30.0, 0.7125886056233567],0.0,False,True,20.753553375655557,31,45.297381734332326,2747.275,in_progress,0.0
200,170.0,-2.678615048623196,4.96196879651624,172.04481540050088,17.843095604723544,0.9424601377993544,[17.843095604723544, 0.9424601377993544],0.0,False,True,20.837960208483388,31,45.297381734332326,2747.324,in_progress,0.0
200,171.0,-2.7300351989591136,4.9837764276301835,168.68630498535995,-23.312653944972062,0.7996595909939245,[-23.312653944972062, 0.7996595909939245],0.0,False,True,20.960885171277447,31,45.297381734332326,2747.366,in_progress,0.0
200,172.0,-2.7862352891116977,5.007113329428911,165.9758854067566,-29.211695340559935,0.5634775517623896,[-29.211695340559935, 0.5634775517623896],0.0,False,True,21.094729899860713,32,45.297381734332326,2747.48,in_progress,0.0
200,173.0,-2.8382761192266996,5.03841635564366,161.93374569542365,30.0,0.8293292327141004,[30.0, 0.8293292327141004],0.0,False,True,21.228541765801,32,45.297381734332326,2747.543,in_progress,0.0
200,174.0,-2.885687137465819,5.069628037213325,158.4609459469492,-19.572170004592465,0.5,[-19.572170004592465, 0.5],0.0,False,True,21.35256825889302,32,45.297381734332326,2747.583,in_progress,0.0
200,175.0,-2.9240480169345537,5.096958834171614,155.8049535322691,-10.959517500398945,0.5233397673997955,[-10.959517500398945, 0.5233397673997955],0.0,False,True,21.455569417117395,32,45.297381734332326,2747.663,in_progress,0.0
200,176.0,-2.957883893461535,5.122885592712659,153.41663213392252,10.494196513555963,0.8533081508963034,[10.494196513555963, 0.8533081508963034],0.0,False,True,21.548281487499988,32,45.297381734332326,2747.75,in_progress,0.0
200,177.0,-2.997912518131123,5.1528589172996835,151.36923476934652,-30.0,0.5,[-30.0, 0.5],0.0,False,True,21.657247666461284,32,45.297381734332326,2747.8,in_progress,0.0
200,178.0,-3.0334729416593675,5.182262567280901,149.27262031488274,28.415907563103588,0.8147331322305493,[28.415907563103588, 0.8147331322305493],0.0,False,True,21.75688902547004,33,45.297381734332326,2747.858,in_progress,0.0
200,179.0,-3.068337913087784,5.212380134278931,147.36579935140114,-30.0,1.0,[-30.0, 1.0],0.0,False,True,21.855899661746157,33,45.297381734332326,2747.916,in_progress,0.0
200,180.0,-3.102046119029732,5.24220541736529,145.71617598495055,25.307333236775015,1.0,[25.307333236775015, 1.0],0.0,False,True,21.95234815138854,33,45.297381734332326,2747.998,in_progress,0.0
200,181.0,-3.152032781167528,5.289847721927172,143.14769469947845,8.646594111200855,0.5,[8.646594111200855, 0.5],12.0,False,True,22.098190711211902,33,45.297381734332326,2748.07,in_progress,0.0
200,182.0,-3.191301683599321,5.324359906633208,142.16161231714474,-30.0,0.5360052354254223,[-30.0, 0.5360052354254223],0.0,False,True,22.21043407526036,33,45.297381734332326,2748.138,in_progress,0.0
200,183.0,-3.2285619307357307,5.359222685224919,141.04809316836753,-27.107142421721427,0.9868952136752578,[-27.107142421721427, 0.9868952136752578],0.0,False,True,22.31911828233794,33,45.297381734332326,2748.194,in_progress,0.0
200,184.0,-3.2661979082560197,5.401499655323024,138.88344532619772,30.0,0.961069361384804,[30.0, 0.961069361384804],0.0,False,True,22.436182389764763,34,45.297381734332326,2748.27,in_progress,0.0
200,185.0,-3.302897140936479,5.443338819529467,137.17520052513208,19.71914609257673,0.837346017024903,[19.71914609257673, 0.837346017024903],0.0,False,True,22.55096652148327,34,45.297381734332326,2748.326,in_progress,0.0
200,186.0,-3.3430498431357343,5.4868573699550325,136.1638003361741,13.603712399388641,0.7818434125609197,[13.603712399388641, 0.7818434125609197],0.0,False,True,22.674223559784117,34,45.297381734332326,2748.408,in_progress,0.0
200,187.0,-3.390349247881173,5.5363812260240985,135.48344014526992,-15.973766224682558,0.6640489378658346,[-15.973766224682558, 0.6640489378658346],0.0,False,True,22.81786954389217,34,45.297381734332326,2748.46,in_progress,0.0
200,188.0,-3.4230798332787735,5.573727388934455,134.62647263200452,-24.108699837303572,0.9887017555456405,[-24.108699837303572, 0.9887017555456405],0.0,False,True,22.920384606388545,34,45.297381734332326,2748.528,in_progress,0.0
200,189.0,-3.456601749250404,5.616067928776875,133.26067690137015,22.837901792963848,0.8428169262292553,[22.837901792963848, 0.8428169262292553],0.0,False,True,23.029620597197926,35,45.297381734332326,2748.588,in_progress,0.0
200,190.0,-3.4886996342056786,5.659911471490703,131.74113606575727,30.0,0.5,[30.0, 0.5],0.0,False,True,23.13763964852333,35,45.297381734332326,2748.662,in_progress,0.0
200,191.0,-3.524506341800862,5.703278357603145,131.2101065004197,23.556554619506002,0.5592600169737492,[23.556554619506002, 0.5592600169737492],0.0,False,True,23.25239284795861,35,45.297381734332326,2748.727,in_progress,0.0
200,192.0,-3.563572312824703,5.746536546853496,131.46157551362055,30.0,0.997833965630943,[30.0, 0.997833965630943],0.0,False,True,23.373548608243734,35,45.297381734332326,2748.786,in_progress,0.0
200,193.0,-3.6017774520875228,5.783592208156917,132.42088701324528,-16.423294324908788,0.6877337546377209,[-16.423294324908788, 0.6877337546377209],0.0,False,True,23.486449015947585,35,45.297381734332326,2748.847,in_progress,0.0
200,194.0,-3.6427682781027286,5.8214967694841855,133.68196433036047,30.0,0.7374042063345774,[30.0, 0.7374042063345774],0.0,False,True,23.605658231883528,35,45.297381734332326,2748.925,in_progress,0.0
200,195.0,-3.6850905567552794,5.855253334714619,135.3750170387612,30.0,0.6095503387334842,[30.0, 0.6095503387334842],0.0,False,True,23.72315648818519,36,45.297381734332326,2748.997,in_progress,0.0
200,196.0,-3.727697030512388,5.882828038332055,137.85117039225716,-30.0,0.6150141937678336,[-30.0, 0.6150141937678336],0.0,False,True,23.834792318357337,36,45.297381734332326,2749.059,in_progress,0.0
200,197.0,-3.7637630739657175,5.906382844793356,139.46502041408425,30.0,0.7744487338780268,[30.0, 0.7744487338780268],0.0,False,True,23.929512278788884,36,45.297381734332326,2749.108,in_progress,0.0
200,198.0,-3.812660545408304,5.9363992471705345,141.51988400151706,21.083590644273933,0.9545688714445082,[21.083590644273933, 0.9545688714445082],13.0,False,True,24.055912457712616,36,45.297381734332326,2749.197,in_progress,0.0
200,199.0,-3.855734762556971,5.961268041654366,143.2136389444486,30.0,0.9459734551726573,[30.0, 0.9459734551726573],0.0,False,True,24.165650948080735,36,45.297381734332326,2749.239,in_progress,0.0
200,200.0,-3.915604880651157,5.9841712905265485,147.21768638544066,-10.66935798163685,0.8275987583065281,[-10.66935798163685, 0.8275987583065281],0.0,False,True,24.306076511176066,36,45.297381734332326,2749.342,in_progress,0.0
200,201.0,-3.968335749238694,6.003077701860509,150.09796953445397,-30.0,0.8245029270521934,[-30.0, 0.8245029270521934],0.0,False,True,24.428443401287016,37,45.297381734332326,2749.404,in_progress,0.0
200,202.0,-4.0181494856804045,6.023017357156658,151.81173903549333,20.762574257290424,0.6779759553175838,[20.762574257290424, 0.6779759553175838],0.0,False,True,24.546198525439706,37,45.297381734332326,2749.466,in_progress,0.0
200,203.0,-4.070329906688548,6.042837973949862,153.50095724684863,-12.884797176217539,1.0,[-12.884797176217539, 1.0],0.0,False,True,24.668441607015655,37,45.297381734332326,2749.529,in_progress,0.0
200,204.0,-4.125908918581954,6.061768832540455,155.25508400085693,21.371264811883563,0.6665833647426516,[21.371264811883563, 0.6665833647426516],0.0,False,True,24.794839774193548,37,45.297381734332326,2749.587,in_progress,0.0
200,205.0,-4.1785648168032585,6.078157077283572,156.93820362446783,30.0,0.7778559976503158,[30.0, 0.7778559976503158],0.0,False,True,24.91454721287529,37,45.297381734332326,2749.66,in_progress,0.0
200,206.0,-4.229405040961348,6.088280435396681,159.3565281401329,2.819635830397914,0.6956019824083023,[2.819635830397914, 0.6956019824083023],0.0,False,True,25.024261308852854,38,45.297381734332326,2749.741,in_progress,0.0
200,207.0,-4.287809022337948,6.096449737472209,162.39418433095486,-1.7442611967090897,0.7648321577118717,[-1.7442611967090897, 0.7648321577118717],0.0,False,True,25.14673730449029,38,45.297381734332326,2749.804,in_progress,0.0
200,208.0,-4.342180693022257,6.1036528920642095,164.5676034182243,30.0,1.0,[30.0, 1.0],0.0,False,True,25.260343524658254,38,45.297381734332326,2749.865,in_progress,0.0
200,209.0,-4.389055707607986,6.108155418783422,166.45317370954535,-23.00271617716892,1.0,[-23.00271617716892, 1.0],0.0,False,True,25.35538219151156,38,45.297381734332326,2749.941,in_progress,0.0
200,210.0,-4.450103224598376,6.113101514727443,168.58445712433482,-13.57352418542791,0.8027211440517319,[-13.57352418542791, 0.8027211440517319],0.0,False,True,25.480066772261555,38,45.297381734332326,2749.991,in_progress,0.0
200,211.0,-4.520063408768693,6.118100084018269,170.65713075250608,-30.0,1.0,[-30.0, 1.0],0.0,False,True,25.622274639540393,38,45.297381734332326,2750.053,in_progress,0.0
200,212.0,-4.572011735319884,6.121580310723631,171.7920951644827,30.0,0.9782637371456557,[30.0, 0.9782637371456557],0.0,False,True,25.727634817447225,39,45.297381734332326,2750.133,in_progress,0.0
200,213.0,-4.6327341084324685,6.12728305038425,172.4893717428038,19.833297383355173,0.5,[19.833297383355173, 0.5],0.0,False,True,25.85245055398302,39,45.297381734332326,2750.195,in_progress,0.0
200,214.0,-4.705550962167552,6.131016335287638,173.8580167206047,18.499871771107962,0.5,[18.499871771107962, 0.5],0.0,False,True,25.99897278903192,39,45.297381734332326,2750.257,in_progress,0.0
200,215.0,-4.753440037277475,6.1285248737821005,176.43702321287267,14.967440940126139,0.5988922661240279,[14.967440940126139, 0.5988922661240279],13.0,False,True,26.09162774006616,39,45.297381734332326,2750.318,in_progress,0.0
200,216.0,-4.804802742780732,6.12342101479415,178.748613728388,7.7163890855224935,0.7196592091236822,[7.7163890855224935, 0.7196592091236822],0.0,False,True,26.18762054956368,39,45.297381734332326,2750.407,in_progress,0.0
200,217.0,-4.861316690074038,6.117900826187719,-179.71857635857762,-30.0,0.5608771520586877,[-30.0, 0.5608771520586877],0.0,False,True,26.293336143277607,39,45.297381734332326,2750.474,in_progress,0.0
