episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,131.0,-1.0075634561195186,4.049093674042923,162.15274718736373,-10.58964536164265,0.9119432892313369,[-10.58964536164265, 0.9119432892313369],0.0,False,True,16.63349293394352,25,45.297381734332326,20153.834,in_progress,0.0
580,132.0,-1.0684133716157034,4.0682025707956715,162.2357115667376,-0.7651677363433862,0.7952324540837464,[-0.7651677363433862, 0.7952324540837464],0.0,False,True,16.77059137153432,25,45.297381734332326,20153.87,in_progress,0.0
580,133.0,-1.1284011906479887,4.087752102724333,162.17353917717554,1.1609963331890292,0.7966712746779405,[1.1609963331890292, 0.7966712746779405],0.0,False,True,16.907808908859536,25,45.297381734332326,20153.935,in_progress,0.0
580,134.0,-1.1672999843150846,4.099501399948411,162.34523143385886,-7.867377954662839,0.8697027455920907,[-7.867377954662839, 0.8697027455920907],0.0,False,True,16.995827621122423,25,45.297381734332326,20154.02,in_progress,0.0
580,135.0,-1.2351820506783873,4.121140902348008,162.31831206521233,-16.855907418058216,0.9600259462162204,[-16.855907418058216, 0.9600259462162204],0.0,False,True,17.150603395274373,26,45.297381734332326,20154.091,in_progress,0.0
580,136.0,-1.2954596924730255,4.143171064472956,161.66340141679885,-30.0,1.0,[-30.0, 1.0],0.0,False,True,17.290951870777334,26,45.297381734332326,20154.163,in_progress,0.0
580,137.0,-1.3540892707328154,4.171109169927471,159.82339884700164,-29.948838344948875,0.8150056935416738,[-29.948838344948875, 0.8150056935416738],0.0,False,True,17.43320933508844,26,45.297381734332326,20154.234,in_progress,0.0
580,138.0,-1.4180635348096002,4.206413491718041,157.37588822778966,6.4146651342125764,0.5,[6.4146651342125764, 0.5],0.0,False,True,17.59450202143218,26,45.297381734332326,20154.276,in_progress,0.0
580,139.0,-1.4624550428509988,4.2375762954481,154.6353410527443,-2.517263011925177,0.657542209653909,[-2.517263011925177, 0.657542209653909],0.0,False,True,17.713343008622576,27,45.297381734332326,20154.355,in_progress,0.0
580,140.0,-1.5111850747713067,4.27180314836516,152.30324866855506,16.124183959752678,0.8374669878313452,[16.124183959752678, 0.8374669878313452],0.0,False,True,17.843817819100213,27,45.297381734332326,20154.425,in_progress,0.0
580,141.0,-1.5542596615322206,4.30117739342353,150.91945195636904,6.665231230621359,0.8691333750363225,[6.665231230621359, 0.8691333750363225],0.0,False,True,17.95823608184801,27,45.297381734332326,20154.487,in_progress,0.0
580,142.0,-1.6021257636481863,4.335533603670076,149.3640919908892,-23.25771104420382,0.8480047018346579,[-23.25771104420382, 0.8480047018346579],15.0,False,True,18.087036261946903,27,45.297381734332326,20154.55,in_progress,0.0
580,143.0,-1.6497178382324458,4.371879935840074,147.76977443206235,-17.003627888080963,0.741709313083849,[-17.003627888080963, 0.741709313083849],0.0,False,True,18.21750121286272,27,45.297381734332326,20154.631,in_progress,0.0
580,144.0,-1.700157197388643,4.41353342959059,145.88348724602287,12.246523234589077,1.0,[12.246523234589077, 1.0],0.0,False,True,18.35902599234762,28,45.297381734332326,20154.685,in_progress,0.0
580,145.0,-1.75043428390025,4.455965422490545,144.35621655579743,12.839688171243637,1.0,[12.839688171243637, 1.0],0.0,False,True,18.50104345865638,28,45.297381734332326,20154.748,in_progress,0.0
580,146.0,-1.7870004910115114,4.486502624326385,143.4882568498222,-0.22546650752286368,0.7580341605852733,[-0.22546650752286368, 0.7580341605852733],0.0,False,True,18.603995970164505,28,45.297381734332326,20154.821,in_progress,0.0
580,147.0,-1.8425162679460845,4.534070905460228,142.34833015301854,-14.797570286149266,0.9987131482022217,[-14.797570286149266, 0.9987131482022217],0.0,False,True,18.76199888786928,28,45.297381734332326,20154.888,in_progress,0.0
580,148.0,-1.8881085446302652,4.576831906479246,140.97425159050562,14.36477006180597,1.0,[14.36477006180597, 1.0],0.0,False,True,18.89517510743807,28,45.297381734332326,20154.958,in_progress,0.0
580,149.0,-1.9409581200218542,4.626847357285461,139.76949537251366,3.756553009865236,0.6890623387077619,[3.756553009865236, 0.6890623387077619],0.0,False,True,19.0500139390972,29,45.297381734332326,20155.02,in_progress,0.0
580,150.0,-1.9829867194445354,4.666587267852636,139.06426444415274,8.88997293514847,0.6621924087624531,[8.88997293514847, 0.6621924087624531],0.0,False,True,19.17311334563662,29,45.297381734332326,20155.087,in_progress,0.0
580,151.0,-2.0268896050969842,4.7051645494506005,138.98229237443252,9.477581102328301,0.7516819607121452,[9.477581102328301, 0.7516819607121452],0.0,False,True,19.298662552995317,29,45.297381734332326,20155.16,in_progress,0.0
580,152.0,-2.0690713797341695,4.738553323314948,139.5482954351744,24.90096454673195,0.7729315623259971,[24.90096454673195, 0.7729315623259971],0.0,False,True,19.41548356921991,29,45.297381734332326,20155.23,in_progress,0.0
580,153.0,-2.1262707663030964,4.776307042048897,141.42501671361393,4.7163004047928965,0.9126744116783981,[4.7163004047928965, 0.9126744116783981],0.0,False,True,19.566101911847365,29,45.297381734332326,20155.272,in_progress,0.0
580,154.0,-2.1635756240595745,4.800169332013526,142.4945693706077,29.405882870749032,0.7688989695573065,[29.405882870749032, 0.7688989695573065],0.0,False,True,19.663546170378712,29,45.297381734332326,20155.363,in_progress,0.0
580,155.0,-2.2214176095177858,4.830404945804769,145.03381700292988,4.621139377751938,0.6785036734271452,[4.621139377751938, 0.6785036734271452],0.0,False,True,19.80763033453786,30,45.297381734332326,20155.426,in_progress,0.0
580,156.0,-2.2712900513865804,4.851918083278463,147.55431325186703,30.0,1.0,[30.0, 1.0],0.0,False,True,19.92714286640778,30,45.297381734332326,20155.483,in_progress,0.0
580,157.0,-2.324856414041758,4.871239037995954,150.40441773017875,-12.347823971620446,0.990093017555824,[-12.347823971620446, 0.990093017555824],15.0,False,True,20.051964288998157,30,45.297381734332326,20155.553,in_progress,0.0
580,158.0,-2.387673092105395,4.892367303420713,153.21509747258548,0.44733570336315864,0.6467416509478887,[0.44733570336315864, 0.6467416509478887],0.0,False,True,20.1963877429035,30,45.297381734332326,20155.627,in_progress,0.0
580,159.0,-2.4496158972786857,4.909890715070885,156.01235248942467,2.81957991192796,0.9503191567468727,[2.81957991192796, 0.9503191567468727],0.0,False,True,20.335392881382614,30,45.297381734332326,20155.692,in_progress,0.0
580,160.0,-2.50724027135303,4.923174403450363,158.60314802371374,17.218415755891094,0.8156973596390601,[17.218415755891094, 0.8156973596390601],0.0,False,True,20.461599471624922,31,45.297381734332326,20155.76,in_progress,0.0
580,161.0,-2.5722453887049435,4.932778191011034,161.91150981403158,12.332063572099273,0.5,[12.332063572099273, 0.5],0.0,False,True,20.598430067691574,31,45.297381734332326,20155.83,in_progress,0.0
580,162.0,-2.631051495952356,4.938347620176372,164.9158637427756,-8.062319564689233,0.839133062452248,[-8.062319564689233, 0.839133062452248],0.0,False,True,20.720741804440827,31,45.297381734332326,20155.887,in_progress,0.0
580,163.0,-2.681665574456496,4.943052673908746,166.88049800578145,7.196610317548661,0.6597157844884259,[7.196610317548661, 0.6597157844884259],0.0,False,True,20.82466870829427,31,45.297381734332326,20155.951,in_progress,0.0
580,164.0,-2.7453049554450653,4.944639676263384,169.78202185142942,-30.0,0.7933801260286779,[-30.0, 0.7933801260286779],0.0,False,True,20.950931696783034,31,45.297381734332326,20156.018,in_progress,0.0
580,165.0,-2.7995099224456785,4.947291381778941,171.3556492457944,-30.0,0.7812261267351099,[-30.0, 0.7812261267351099],0.0,False,True,21.059800487665907,32,45.297381734332326,20156.088,in_progress,0.0
580,166.0,-2.854550232649184,4.952920741598252,171.98068052429875,-30.0,0.7897971457930839,[-30.0, 0.7897971457930839],0.0,False,True,21.17333820430438,32,45.297381734332326,20156.17,in_progress,0.0
580,167.0,-2.915203329502553,4.963675791698925,171.5035297810083,-17.532970716864146,0.8503679772356114,[-17.532970716864146, 0.8503679772356114],0.0,False,True,21.303089945573646,32,45.297381734332326,20156.213,in_progress,0.0
580,168.0,-2.972782729726685,4.975399163701954,170.7991898985632,-30.0,0.8085690530338471,[-30.0, 0.8085690530338471],0.0,False,True,21.426628162423537,32,45.297381734332326,20156.281,in_progress,0.0
580,169.0,-3.016210905836286,4.986688475533094,169.85750895692573,-30.0,0.762790133978512,[-30.0, 0.762790133978512],0.0,False,True,21.523141511144484,32,45.297381734332326,20156.365,in_progress,0.0
580,170.0,-3.0760274752378476,5.008570490136051,167.39040782627126,-30.0,0.7463674450905982,[-30.0, 0.7463674450905982],0.0,False,True,21.66255080441599,32,45.297381734332326,20156.408,in_progress,0.0
580,171.0,-3.129677212776647,5.03173273539844,164.91307219304784,-4.835170388067688,0.9461748738786308,[-4.835170388067688, 0.9461748738786308],0.0,False,True,21.791203309952596,33,45.297381734332326,20156.485,in_progress,0.0
580,172.0,-3.1778020477697955,5.0578527369467965,161.97774023671468,-23.837173050864337,1.0,[-23.837173050864337, 1.0],0.0,False,True,21.91207026369041,33,45.297381734332326,20156.536,in_progress,0.0
580,173.0,-3.231686875281696,5.090181773866367,158.7838105465796,-30.0,0.7089919101518427,[-30.0, 0.7089919101518427],14.0,False,True,22.047747011438297,33,45.297381734332326,20156.619,in_progress,0.0
580,174.0,-3.2815680824166398,5.129448615077844,154.52581991631968,-14.441117028663534,0.9170942129156405,[-14.441117028663534, 0.9170942129156405],0.0,False,True,22.18560839130343,33,45.297381734332326,20156.687,in_progress,0.0
580,175.0,-3.3296617227843015,5.172588121623574,150.39231074171795,30.0,0.8330624593725605,[30.0, 0.8330624593725605],0.0,False,True,22.32397459192475,33,45.297381734332326,20156.763,in_progress,0.0
580,176.0,-3.3829763591243864,5.221870223709095,146.7293321153005,2.36378937117631,0.5797993967290831,[2.36378937117631, 0.5797993967290831],0.0,False,True,22.478866828378727,34,45.297381734332326,20156.827,in_progress,0.0
580,177.0,-3.420469098603604,5.258794131784198,144.34578940570088,9.7012695151045,0.9090235730639485,[9.7012695151045, 0.9090235730639485],0.0,False,True,22.590130554079334,34,45.297381734332326,20156.865,in_progress,0.0
580,178.0,-3.4534951997101104,5.291202472385928,142.68103630182682,4.810086096870066,0.8063896513324706,[4.810086096870066, 0.8063896513324706],0.0,False,True,22.686714471926045,34,45.297381734332326,20156.95,in_progress,0.0
580,179.0,-3.5028315865611317,5.337894475714704,141.07669721674225,-5.162565542012512,0.7203526721357312,[-5.162565542012512, 0.7203526721357312],0.0,False,True,22.831284435719287,34,45.297381734332326,20157.02,in_progress,0.0
580,180.0,-3.5440475702551177,5.378644635620693,139.72979829156066,2.2821258381952845,1.0,[2.2821258381952845, 1.0],0.0,False,True,22.95386689066612,34,45.297381734332326,20157.085,in_progress,0.0
580,181.0,-3.5850817765341985,5.419743354319249,138.6104096921641,18.493557471687474,0.5439839983495678,[18.493557471687474, 0.5439839983495678],0.0,False,True,23.076456485596047,35,45.297381734332326,20157.158,in_progress,0.0
580,182.0,-3.621063055665078,5.454032790430096,138.124334997762,-0.39459713317557643,0.8683151270701396,[-0.39459713317557643, 0.8683151270701396],0.0,False,True,23.182137552504965,35,45.297381734332326,20157.215,in_progress,0.0
580,183.0,-3.6756139190441868,5.506865881890212,137.3765225958388,10.810415447418073,0.9881472835074377,[10.810415447418073, 0.9881472835074377],0.0,False,True,23.343238051664926,35,45.297381734332326,20157.296,in_progress,0.0
580,184.0,-3.7177414101347837,5.544182953144543,137.5727480003574,18.80213418059094,0.7524479473524064,[18.80213418059094, 0.7524479473524064],0.0,False,True,23.463914247514023,35,45.297381734332326,20157.35,in_progress,0.0
580,185.0,-3.7733255642976125,5.585101477451236,139.25067650886908,30.0,0.7531160995491097,[30.0, 0.7531160995491097],0.0,False,True,23.614685833004202,35,45.297381734332326,20157.421,in_progress,0.0
580,186.0,-3.8187090209101275,5.612287338079065,141.3912679523666,1.28414417086206,0.8122869382917434,[1.28414417086206, 0.8122869382917434],0.0,False,True,23.73132885732618,36,45.297381734332326,20157.477,in_progress,0.0
580,187.0,-3.869195768119325,5.63848314471569,143.90668208731498,3.5764741098745176,0.7296460053100782,[3.5764741098745176, 0.7296460053100782],0.0,False,True,23.856887741061804,36,45.297381734332326,20157.545,in_progress,0.0
580,188.0,-3.92555460191621,5.66176262886216,147.25238797709065,-2.326855742458779,0.7065179456578706,[-2.326855742458779, 0.7065179456578706],0.0,False,True,23.990861157799603,36,45.297381734332326,20157.617,in_progress,0.0
580,189.0,-3.9822246194111903,5.684261714616197,149.93485630618792,-6.5782991844965935,0.9383608558327884,[-6.5782991844965935, 0.9383608558327884],14.0,False,True,24.12464636180614,36,45.297381734332326,20157.695,in_progress,0.0
580,190.0,-4.035850501936279,5.711036394354561,150.75538351218455,-9.936409730900447,1.0,[-9.936409730900447, 1.0],0.0,False,True,24.256922688884497,36,45.297381734332326,20157.759,in_progress,0.0
580,191.0,-4.098502400299126,5.7452159601055275,150.87059039986988,-6.89592300704361,0.8886164375589538,[-6.89592300704361, 0.8886164375589538],0.0,False,True,24.41447084997228,37,45.297381734332326,20157.808,in_progress,0.0
580,192.0,-4.145737904308748,5.770181264548397,151.11424651328542,-18.08079733726883,0.9717489692207112,[-18.08079733726883, 0.9717489692207112],0.0,False,True,24.532417777275693,37,45.297381734332326,20157.898,in_progress,0.0
580,193.0,-4.217329702033912,5.81288247172845,150.4655262239923,-6.995670024848849,0.9250598335013078,[-6.995670024848849, 0.9250598335013078],0.0,False,True,24.717267157777083,37,45.297381734332326,20157.948,in_progress,0.0
580,194.0,-4.267051700733934,5.845040838257524,149.6582261671484,-5.7612580995343485,1.0,[-5.7612580995343485, 1.0],0.0,False,True,24.847473287923506,37,45.297381734332326,20158.028,in_progress,0.0
580,195.0,-4.324742857262312,5.88033667229054,149.38810586948446,6.0737404824469365,0.8708881614374018,[6.0737404824469365, 0.8708881614374018],0.0,False,True,24.99647275184708,37,45.297381734332326,20158.089,in_progress,0.0
580,196.0,-4.388988341091163,5.9155918785894706,149.9284768172444,30.0,1.0,[30.0, 1.0],0.0,False,True,25.158231687285255,38,45.297381734332326,20158.172,in_progress,0.0
580,197.0,-4.445341532565912,5.943169341354202,150.92048863919618,-11.58877931176955,0.7606774481405718,[-11.58877931176955, 0.7606774481405718],0.0,False,True,25.296675054766798,38,45.297381734332326,20158.23,in_progress,0.0
580,198.0,-4.509052545860317,5.970897089999383,152.49341488722183,12.89384005450539,0.9577760947598832,[12.89384005450539, 0.9577760947598832],0.0,False,True,25.451186145139737,38,45.297381734332326,20158.292,in_progress,0.0
580,199.0,-4.569811454155646,5.993030678681601,154.40272258009406,-10.197203095171695,0.9015815131689332,[-10.197203095171695, 0.9015815131689332],0.0,False,True,25.592761380441143,38,45.297381734332326,20158.354,in_progress,0.0
580,200.0,-4.624792741801701,6.012638231261824,155.76879249384854,-15.685563069086957,0.7171659016415606,[-15.685563069086957, 0.7171659016415606],0.0,False,True,25.72044617214094,39,45.297381734332326,20158.429,in_progress,0.0
580,201.0,-4.68287752458799,6.037643280308467,155.93038533724632,23.819351106772608,0.698619949961375,[23.819351106772608, 0.698619949961375],0.0,False,True,25.859696152068366,39,45.297381734332326,20158.486,in_progress,0.0
580,202.0,-4.739914972878646,6.059091163668584,156.80661164287366,7.3491647043374115,0.8050526665444414,[7.3491647043374115, 0.8050526665444414],0.0,False,True,25.993280407312945,39,45.297381734332326,20158.571,in_progress,0.0
580,203.0,-4.801692270019982,6.078453109856829,158.2742145617592,-12.130182474343979,0.7390480236429036,[-12.130182474343979, 0.7390480236429036],16.0,False,True,26.136540165337447,39,45.297381734332326,20158.62,in_progress,0.0
580,204.0,-4.847514155833936,6.093412626196713,159.0680989220535,9.624383838674134,0.5897362440885807,[9.624383838674134, 0.5897362440885807],0.0,False,True,26.241686176608724,39,45.297381734332326,20158.688,in_progress,0.0
580,205.0,-4.905233417580733,6.111137905933461,160.01540031630782,3.812500644855845,0.5338540147306864,[3.812500644855845, 0.5338540147306864],0.0,False,True,26.373014572890202,40,45.297381734332326,20158.749,in_progress,0.0
580,206.0,-4.947855013133628,6.122659500547857,160.9162234265941,-4.8613879831993,0.5067429422105281,[-4.8613879831993, 0.5067429422105281],0.0,False,True,26.468424380604944,40,45.297381734332326,20158.819,in_progress,0.0
580,207.0,-5.002128065584798,6.137244292731465,162.78785880809247,4.162765642905981,0.701848699020032,[4.162765642905981, 0.701848699020032],0.0,False,True,26.58982990839719,40,45.297381734332326,20158.888,in_progress,0.0
