episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,136.0,-0.698914880957393,4.051496687307937,167.0743200870405,-30.0,0.5,[-30.0, 0.5],31.0,False,True,16.03279133186857,24,45.297381734332326,11991.724,in_progress,0.0
320,137.0,-0.7417026250449582,4.0633901946169795,166.67093573505676,-11.644417307888379,0.6985827564609295,[-11.644417307888379, 0.6985827564609295],0.0,False,True,16.128622418894263,24,45.297381734332326,11991.787,in_progress,0.0
320,138.0,-0.7860114512558034,4.07727105767793,165.88842636145864,-11.17864502256137,0.5,[-11.17864502256137, 0.5],0.0,False,True,16.229466974596058,24,45.297381734332326,11991.861,in_progress,0.0
320,139.0,-0.8303333714002472,4.091364787718105,165.19334016556525,18.081466824851397,0.7596395838645633,[18.081466824851397, 0.7596395838645633],0.0,False,True,16.330555724046118,24,45.297381734332326,11991.912,in_progress,0.0
320,140.0,-0.8682175739708021,4.104076960599763,164.56050275315997,-27.710243925321222,0.7389522589856055,[-27.710243925321222, 0.7389522589856055],0.0,False,True,16.417644911937902,25,45.297381734332326,11991.977,in_progress,0.0
320,141.0,-0.9283358414654034,4.123434266725936,163.97281331702723,-0.4804092377114273,0.5820160418553859,[-0.4804092377114273, 0.5820160418553859],0.0,False,True,16.555008776784288,25,45.297381734332326,11992.049,in_progress,0.0
320,142.0,-0.969313882245349,4.139172977542554,163.08050816966048,-16.467635903325068,0.9221371506989131,[-16.467635903325068, 0.9221371506989131],0.0,False,True,16.651252151223833,25,45.297381734332326,11992.136,in_progress,0.0
320,143.0,-1.0262494413385739,4.1639635385253815,161.40772134335896,15.192537470364385,0.7496978335494773,[15.192537470364385, 0.7496978335494773],0.0,False,True,16.7874007861218,25,45.297381734332326,11992.153,in_progress,0.0
320,144.0,-1.077950400143822,4.18593450051537,160.4171415478783,1.0229755861691707,0.7715278065088575,[1.0229755861691707, 0.7715278065088575],0.0,False,True,16.910960427171986,25,45.297381734332326,11992.254,in_progress,0.0
320,145.0,-1.1229647071770987,4.205220491312129,159.70837842613167,5.5984326298695635,0.5,[5.5984326298695635, 0.5],0.0,False,True,17.01870167473576,26,45.297381734332326,11992.308,in_progress,0.0
320,146.0,-1.1813885914307714,4.228075230688689,159.43129661415756,-28.305001796057425,0.5,[-28.305001796057425, 0.5],0.0,False,True,17.15628750721823,26,45.297381734332326,11992.388,in_progress,0.0
320,147.0,-1.2159783440511216,4.2417349327986065,159.31528426030275,-13.80810761740975,0.5,[-13.80810761740975, 0.5],0.0,False,True,17.237877949793763,26,45.297381734332326,11992.473,in_progress,0.0
320,148.0,-1.265225566685961,4.261097460425149,159.15799362209137,-17.722231330691358,0.5,[-17.722231330691358, 0.5],0.0,False,True,17.353518554316953,26,45.297381734332326,11992.509,in_progress,0.0
320,149.0,-1.310473937945607,4.2802115171731305,158.7521393689319,2.086877769516562,0.5,[2.086877769516562, 0.5],0.0,False,True,17.46151861753521,26,45.297381734332326,11992.58,in_progress,0.0
320,150.0,-1.342759120875465,4.297491956622514,157.76919723400755,-30.0,0.5557797373796409,[-30.0, 0.5557797373796409],0.0,False,True,17.542359669219945,26,45.297381734332326,11992.656,in_progress,0.0
320,151.0,-1.3769602444731788,4.317441338966423,156.48812933723087,-25.442592592905214,0.8404816683694969,[-25.442592592905214, 0.8404816683694969],0.0,False,True,17.629704575493978,26,45.297381734332326,11992.73,in_progress,0.0
320,152.0,-1.4104684680325197,4.3381893244427925,155.17691265960926,4.673240572224863,0.6321444551876215,[4.673240572224863, 0.6321444551876215],0.0,False,True,17.716528753538178,27,45.297381734332326,11992.772,in_progress,0.0
320,153.0,-1.4478569535495311,4.363542601769408,153.4856160480161,-14.521086476093279,0.6339441326268931,[-14.521086476093279, 0.6339441326268931],0.0,False,True,17.815694240428787,27,45.297381734332326,11992.858,in_progress,0.0
320,154.0,-1.4889665390543565,4.39048038020635,152.1237229899297,-30.0,0.5,[-30.0, 0.5],0.0,False,True,17.923754449161525,27,45.297381734332326,11992.914,in_progress,0.0
320,155.0,-1.5256670279020321,4.421241749249665,149.8186071420431,-30.0,0.9466188039505459,[-30.0, 0.9466188039505459],31.0,False,True,18.02714352204842,27,45.297381734332326,11992.969,in_progress,0.0
320,156.0,-1.5537471565018215,4.453727053998749,146.49293962203268,21.044965902237458,0.8609597388336124,[21.044965902237458, 0.8609597388336124],0.0,False,True,18.115589816955936,27,45.297381734332326,11993.057,in_progress,0.0
320,157.0,-1.5875825185584702,4.490985618476115,143.65968438852306,20.050489335115138,1.0,[20.050489335115138, 1.0],0.0,False,True,18.220205686188482,27,45.297381734332326,11993.114,in_progress,0.0
320,158.0,-1.6214673583541286,4.534421652471115,140.19751707551592,22.804793735415352,0.9120742029593113,[22.804793735415352, 0.9120742029593113],0.0,False,True,18.33133567527637,27,45.297381734332326,11993.177,in_progress,0.0
320,159.0,-1.6622108311963433,4.578792329627842,138.39730267213676,17.083084443496503,0.8709989258334834,[17.083084443496503, 0.8709989258334834],0.0,False,True,18.45679663903106,28,45.297381734332326,11993.247,in_progress,0.0
320,160.0,-1.710131442653564,4.629290958005549,137.06835054031075,22.266391099215447,0.9741461315050437,[22.266391099215447, 0.9741461315050437],0.0,False,True,18.6026042981127,28,45.297381734332326,11993.321,in_progress,0.0
320,161.0,-1.7662373681585113,4.678171265742564,137.6679200101594,30.0,0.5388075633185531,[30.0, 0.5388075633185531],0.0,False,True,18.762545700447934,28,45.297381734332326,11993.388,in_progress,0.0
320,162.0,-1.8019677303141877,4.704220764757703,138.74121647726022,-15.618317196231002,0.5651154645854937,[-15.618317196231002, 0.5651154645854937],0.0,False,True,18.859185961303858,28,45.297381734332326,11993.443,in_progress,0.0
320,163.0,-1.8554991700085834,4.739927341403593,140.68303219417982,18.803478477109948,0.5,[18.803478477109948, 0.5],0.0,False,True,19.000533189433785,28,45.297381734332326,11993.516,in_progress,0.0
320,164.0,-1.9056505405793625,4.771136465007401,142.4902318606783,30.0,0.8841247882208275,[30.0, 0.8841247882208275],0.0,False,True,19.130632363325674,29,45.297381734332326,11993.602,in_progress,0.0
320,165.0,-1.946927953973986,4.792345600921926,144.4342164997777,30.0,0.8246480416901668,[30.0, 0.8246480416901668],0.0,False,True,19.2330733586508,29,45.297381734332326,11993.66,in_progress,0.0
320,166.0,-2.003197869843569,4.8137432392885025,147.96829439785463,5.852398565026654,0.5607749689689238,[5.852398565026654, 0.5607749689689238],0.0,False,True,19.364937183742217,29,45.297381734332326,11993.708,in_progress,0.0
320,167.0,-2.042285124050048,4.825209417451933,150.57880991066085,30.0,0.6315750262097245,[30.0, 0.6315750262097245],0.0,False,True,19.453016926169727,29,45.297381734332326,11993.787,in_progress,0.0
320,168.0,-2.0972001078190012,4.838059837650107,154.18241633256503,-18.36278718448242,0.8663301375509911,[-18.36278718448242, 0.8663301375509911],0.0,False,True,19.573387748229106,29,45.297381734332326,11993.82,in_progress,0.0
320,169.0,-2.1394534463927566,4.846248717672839,156.7934561119986,-12.173197427660345,0.8470669558677151,[-12.173197427660345, 0.8470669558677151],0.0,False,True,19.664245503908568,29,45.297381734332326,11993.906,in_progress,0.0
320,170.0,-2.20143578278425,4.858321144541752,159.76959118652306,-30.0,0.5,[-30.0, 0.5],0.0,False,True,19.797588837902513,30,45.297381734332326,11993.972,in_progress,0.0
320,171.0,-2.2521676047127093,4.869252862737902,161.4606856522877,10.352372197226977,0.9509851936726252,[10.352372197226977, 0.9509851936726252],0.0,False,True,19.907816955550224,30,45.297381734332326,11994.056,in_progress,0.0
320,172.0,-2.323608653032174,4.885938284745819,162.9624697438734,-8.528893093536261,0.8382343185032037,[-8.528893093536261, 0.8382343185032037],33.0,False,True,20.064663073123384,30,45.297381734332326,11994.142,in_progress,0.0
320,173.0,-2.3784895359444183,4.898701548159957,163.8544390275275,-30.0,0.7045379956532143,[-30.0, 0.7045379956532143],0.0,False,True,20.184976313018137,30,45.297381734332326,11994.176,in_progress,0.0
320,174.0,-2.424457242107846,4.912822089715041,163.69228756341445,-27.749581867464872,0.673916547993734,[-27.749581867464872, 0.673916547993734],0.0,False,True,20.289281474092338,30,45.297381734332326,11994.251,in_progress,0.0
320,175.0,-2.4707593266460233,4.927163541341256,163.511788378077,-2.4587513170431627,0.7439997221952679,[-2.4587513170431627, 0.7439997221952679],0.0,False,True,20.394467073480175,31,45.297381734332326,11994.327,in_progress,0.0
320,176.0,-2.523389748934587,4.943875302109814,163.23875260729838,-6.348290767703414,0.9974513655236803,[-6.348290767703414, 0.9974513655236803],0.0,False,True,20.51445127794641,31,45.297381734332326,11994.372,in_progress,0.0
320,177.0,-2.572148950019656,4.965664031455561,161.63080063528258,-15.345087192238584,0.8772161636467959,[-15.345087192238584, 0.8772161636467959],0.0,False,True,20.6321033852088,31,45.297381734332326,11994.447,in_progress,0.0
320,178.0,-2.623503778450882,4.991371384850134,159.77398144190516,-9.006309059135752,0.6716272104523848,[-9.006309059135752, 0.6716272104523848],0.0,False,True,20.759964119188716,31,45.297381734332326,11994.53,in_progress,0.0
320,179.0,-2.6771282820070468,5.01951303526632,157.96754311340484,-15.759781084294014,0.8043220488219688,[-15.759781084294014, 0.8043220488219688],0.0,False,True,20.893657917395437,31,45.297381734332326,11994.586,in_progress,0.0
320,180.0,-2.716647380946668,5.041635903130274,156.63677363240683,-15.096807939930294,0.6580421512713392,[-15.096807939930294, 0.6580421512713392],0.0,False,True,20.993594085505713,31,45.297381734332326,11994.662,in_progress,0.0
320,181.0,-2.760082201500904,5.070217382643014,154.56260280001283,-6.338322543306411,0.6820546921101155,[-6.338322543306411, 0.6820546921101155],0.0,False,True,21.107777941980967,32,45.297381734332326,11994.706,in_progress,0.0
320,182.0,-2.8073939407243556,5.1014396154035335,152.75696378164093,-30.0,0.555141059439801,[-30.0, 0.555141059439801],0.0,False,True,21.232244934598764,32,45.297381734332326,11994.773,in_progress,0.0
320,183.0,-2.845537511232178,5.132362511027849,150.46580445900824,-6.101190787237421,0.5040038797212197,[-6.101190787237421, 0.5040038797212197],0.0,False,True,21.338449910738838,32,45.297381734332326,11994.878,in_progress,0.0
320,184.0,-2.875524166254137,5.15753625058259,148.7680773596628,-27.788849161631866,0.8407824900207019,[-27.788849161631866, 0.8407824900207019],0.0,False,True,21.422569291487925,32,45.297381734332326,11994.919,in_progress,0.0
320,185.0,-2.9003621456139044,5.178503217780592,147.53602546545787,-18.41054222288264,0.6754620921640878,[-18.41054222288264, 0.6754620921640878],0.0,False,True,21.492605026679794,32,45.297381734332326,11994.995,in_progress,0.0
320,186.0,-2.933064940651934,5.212582268822598,144.89618076682763,16.503562011600366,1.0,[16.503562011600366, 1.0],0.0,False,True,21.59143581251635,32,45.297381734332326,11995.039,in_progress,0.0
320,187.0,-2.9679912417952976,5.248927502240917,142.63292871157094,12.217943728014909,0.8508949145057082,[12.217943728014909, 0.8508949145057082],0.0,False,True,21.696934191612602,33,45.297381734332326,11995.134,in_progress,0.0
320,188.0,-3.009380876866535,5.293193492173689,140.28260076039618,30.0,0.9670476056512108,[30.0, 0.9670476056512108],0.0,False,True,21.823177432084098,33,45.297381734332326,11995.186,in_progress,0.0
320,189.0,-3.049714161229853,5.330068973134047,139.63317297385484,4.268508113618907,1.0,[4.268508113618907, 1.0],0.0,False,True,21.939797106541977,33,45.297381734332326,11995.256,in_progress,0.0
320,190.0,-3.093836549127935,5.370239218212766,139.11824895757871,18.64749845435167,0.635453549479229,[18.64749845435167, 0.635453549479229],32.0,False,True,22.067506717397166,33,45.297381734332326,11995.322,in_progress,0.0
320,191.0,-3.1396640313301307,5.404995610719437,140.0145341480366,30.0,0.5469360229569329,[30.0, 0.5469360229569329],0.0,False,True,22.192803769912437,33,45.297381734332326,11995.373,in_progress,0.0
320,192.0,-3.18061332007721,5.4282419313478165,142.0325390257377,19.40876668526117,0.6662290066728268,[19.40876668526117, 0.6662290066728268],0.0,False,True,22.29670825161433,33,45.297381734332326,11995.468,in_progress,0.0
320,193.0,-3.238365257183401,5.457191461432467,144.9037840944352,11.265356962170479,0.5036456359749995,[11.265356962170479, 0.5036456359749995],0.0,False,True,22.439292084617417,34,45.297381734332326,11995.515,in_progress,0.0
320,194.0,-3.2730009892371648,5.474175531217006,146.38458163115493,-15.989445097367035,0.5453200336018412,[-15.989445097367035, 0.5453200336018412],0.0,False,True,22.524414533878886,34,45.297381734332326,11995.588,in_progress,0.0
320,195.0,-3.3171608300824973,5.496571069584636,147.7942559290006,-30.0,0.8161517957578972,[-30.0, 0.8161517957578972],0.0,False,True,22.633708318964793,34,45.297381734332326,11995.664,in_progress,0.0
320,196.0,-3.35328139895914,5.517647384566328,148.07337692111432,3.2682125843709997,0.9034095056955216,[3.2682125843709997, 0.9034095056955216],0.0,False,True,22.72620030989674,34,45.297381734332326,11995.704,in_progress,0.0
320,197.0,-3.3967635401449563,5.546121175808558,147.68487300964608,3.7897586592964103,0.80259778620318,[3.7897586592964103, 0.80259778620318],0.0,False,True,22.84047013009735,34,45.297381734332326,11995.784,in_progress,0.0
320,198.0,-3.4473734348658565,5.577056916118448,147.84251862720453,6.670412902823173,0.869111092288507,[6.670412902823173, 0.869111092288507],0.0,False,True,22.971184525908672,34,45.297381734332326,11995.837,in_progress,0.0
320,199.0,-3.4997282695594,5.607780978390172,148.25383172506554,26.037114418161337,0.5279697008839379,[26.037114418161337, 0.5279697008839379],0.0,False,True,23.105080272730557,35,45.297381734332326,11995.924,in_progress,0.0
320,200.0,-3.546111173829779,5.6294188924310395,149.65703867672215,-3.8428694091309055,0.9078423432076697,[-3.8428694091309055, 0.9078423432076697],0.0,False,True,23.217915508081717,35,45.297381734332326,11995.987,in_progress,0.0
320,201.0,-3.602972834483533,5.652251984493672,151.6477377120999,-30.0,0.7505001634953676,[-30.0, 0.7505001634953676],0.0,False,True,23.352459952838284,35,45.297381734332326,11996.058,in_progress,0.0
320,202.0,-3.658400258825308,5.67559660438758,152.9574531783736,-3.5244894323236835,0.8889747565373014,[-3.5244894323236835, 0.8889747565373014],0.0,False,True,23.484686181860727,35,45.297381734332326,11996.12,in_progress,0.0
320,203.0,-3.7132307917183636,5.702366096445047,153.20206285129078,-24.832274908760027,0.5,[-24.832274908760027, 0.5],0.0,False,True,23.61930408508431,35,45.297381734332326,11996.186,in_progress,0.0
320,204.0,-3.773129984277218,5.736579000521892,152.37905744766582,-24.082575610022204,0.7843745048413377,[-24.082575610022204, 0.7843745048413377],0.0,False,True,23.77152347694727,36,45.297381734332326,11996.246,in_progress,0.0
320,205.0,-3.8007917477921573,5.7538499734358926,151.7976457396221,-6.011126003571597,0.7481723744683213,[-6.011126003571597, 0.7481723744683213],0.0,False,True,23.843346232412017,36,45.297381734332326,11996.309,in_progress,0.0
320,206.0,-3.8502560887073245,5.781974322008422,151.4986536679522,6.885433341496814,1.0,[6.885433341496814, 1.0],0.0,False,True,23.968914658587316,36,45.297381734332326,11996.365,in_progress,0.0
320,207.0,-3.901413711182128,5.808745421535692,151.70254188240656,3.890469921502337,0.7437509492420047,[3.890469921502337, 0.7437509492420047],33.0,False,True,24.09637223091389,36,45.297381734332326,11996.464,in_progress,0.0
320,208.0,-3.957530512613316,5.841214192286686,151.31573774075278,2.1286441225634007,0.5492489382636314,[2.1286441225634007, 0.5492489382636314],0.0,False,True,24.23941131216884,36,45.297381734332326,11996.512,in_progress,0.0
320,209.0,-4.006417126443136,5.87158035373577,150.59575430497244,10.298540311157787,0.8427180644516132,[10.298540311157787, 0.8427180644516132],0.0,False,True,24.36618031167885,37,45.297381734332326,11996.573,in_progress,0.0
320,210.0,-4.055499450974707,5.897664199040737,150.933364729165,-13.166617113153265,0.5663296447450394,[-13.166617113153265, 0.5663296447450394],0.0,False,True,24.48888656963658,37,45.297381734332326,11996.644,in_progress,0.0
320,211.0,-4.106553062991745,5.927329514980753,150.6458206613554,-28.569170082551675,0.5,[-28.569170082551675, 0.5],0.0,False,True,24.619150651707805,37,45.297381734332326,11996.731,in_progress,0.0
320,212.0,-4.14353130987846,5.95505492140698,149.2206777237263,29.993895793160654,0.5,[29.993895793160654, 0.5],0.0,False,True,24.719439731269173,37,45.297381734332326,11996.769,in_progress,0.0
320,213.0,-4.183008637524786,5.984941245939189,147.9311192380245,30.0,0.5,[30.0, 0.5],0.0,False,True,24.827298816457496,37,45.297381734332326,11996.854,in_progress,0.0
320,214.0,-4.2212733365863295,6.01012780046321,147.46954154993583,-14.812088261509386,0.5835927575073494,[-14.812088261509386, 0.5835927575073494],0.0,False,True,24.927953017863405,37,45.297381734332326,11996.914,in_progress,0.0
320,215.0,-4.260246051252246,6.034556674773618,147.53071077868415,30.0,0.5,[30.0, 0.5],0.0,False,True,25.029210324769004,38,45.297381734332326,11997.001,in_progress,0.0
