episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,126.0,-3.357497508552719,-3.654773732475069,12.713430596102612,-29.05849715284184,0.5272924105802628,[-29.05849715284184, 0.5272924105802628],0.17419602054338862,False,True,18.095893036513555,26,43.31233099315103,5786.608,in_progress,0.0
280,127.0,-3.3104872577882904,-3.648087857595039,11.819203803970238,-11.874759291740496,0.6934637845668497,[-11.874759291740496, 0.6934637845668497],0.15754301395812575,False,True,18.204150062013582,26,43.31233099315103,5786.697,in_progress,0.0
280,128.0,-3.301458350169964,-3.6469681896945385,11.615786609426916,15.769175154911274,0.5,[15.769175154911274, 0.5],0.022216605110976673,False,True,18.22483009132846,26,43.31233099315103,5786.773,in_progress,0.0
280,129.0,-3.2164627118859905,-3.6338797197217003,10.710952980364398,-10.638009081196817,0.9039156392892951,[-10.638009081196817, 0.9039156392892951],0.3177492157668452,False,True,18.42124315566609,27,43.31233099315103,5786.819,in_progress,0.0
280,130.0,-3.1991394979777756,-3.6311678395687697,10.562429507812162,-2.199555527460973,0.6585756441217916,[-2.199555527460973, 0.6585756441217916],0.04602866926375276,False,True,18.46130487007189,27,43.31233099315103,5786.884,in_progress,0.0
280,131.0,-3.1015962872818466,-3.6160089942786544,9.941223310671207,5.378363401008727,0.6104631783155645,[5.378363401008727, 0.6104631783155645],0.3686565000933396,False,True,18.686807811167515,27,43.31233099315103,5786.997,in_progress,0.0
280,132.0,-3.0526913337119472,-3.604557997279054,10.63518627882737,-30.0,0.7939057029502565,[-30.0, 0.7939057029502565],0.21431938886418841,False,True,18.824118117275056,27,43.31233099315103,5787.045,in_progress,0.0
280,133.0,-3.0430844649564013,-3.6020439288373276,10.808915088486541,20.681588574987074,0.6291956903601357,[20.681588574987074, 0.6291956903601357],0.024716214634267455,False,True,18.84695364555361,27,43.31233099315103,5787.086,in_progress,0.0
280,134.0,-3.00530889263802,-3.592465479714495,11.326877987823798,-3.87274988911453,0.532882994988101,[-3.87274988911453, 0.532882994988101],0.1221424157703569,False,True,18.93650596420116,27,43.31233099315103,5787.117,in_progress,0.0
280,135.0,-2.9772134075032084,-3.5853014768975915,11.692305503963944,30.0,1.0,[30.0, 1.0],0.08394659888607316,False,True,19.003141591730575,27,43.31233099315103,5787.224,in_progress,0.0
280,136.0,-2.865852220467062,-3.546643265505637,14.990371716072524,7.32413372802948,0.8945293995114982,[7.32413372802948, 0.8945293995114982],0.4502815821170437,False,True,19.275287436839747,28,43.31233099315103,5787.312,in_progress,0.0
280,137.0,-2.8467141782839045,-3.536898708501229,16.104268272393693,-9.44012756470132,0.766267279080712,[-9.44012756470132, 0.766267279080712],0.058339252352877125,False,True,19.324481860158784,28,43.31233099315103,5787.357,in_progress,0.0
280,138.0,-2.8293378163490535,-3.5283654277456398,16.971273993204314,6.651080045083106,0.9036564007917167,[6.651080045083106, 0.9036564007917167],0.051813207218687665,False,True,19.36890214020718,28,43.31233099315103,5787.419,in_progress,0.0
280,139.0,-2.73266099028815,-3.484420272459765,19.863244283304766,27.26247509043712,0.6491967221840269,[27.26247509043712, 0.6491967221840269],0.434360907543338,False,True,19.63195045698852,28,43.31233099315103,5787.451,in_progress,0.0
280,140.0,-2.73266099028815,-3.484420272459765,19.863244283304766,-3.6172741971013025,0.7048099590172779,[-3.6172741971013025, 0.7048099590172779],0.0,False,True,19.63195045698852,28,43.31233099315103,5787.573,in_progress,0.0
280,141.0,-2.6239334130669065,-3.4165399809039037,25.24987842501089,-6.895124923583936,0.9967131033508823,[-6.895124923583936, 0.9967131033508823],0.48413203251238623,False,True,19.923439416609316,29,43.31233099315103,5787.636,in_progress,0.0
280,142.0,-2.5727895614550254,-3.386999800073089,26.291523423258027,-13.896456769539814,0.7697072820058253,[-13.896456769539814, 0.7697072820058253],0.21035080285198035,False,True,20.05848195928131,29,43.31233099315103,5787.728,in_progress,0.0
280,143.0,-2.5496712177819405,-3.375119069417255,26.375505726875623,-30.0,0.7832644951648063,[-30.0, 0.7832644951648063],0.07352352564788835,False,True,20.118249708143434,29,43.31233099315103,5787.729,in_progress,0.0
280,144.0,-2.517694994227167,-3.360549184423073,26.111609037400097,-30.0,0.9555683397650794,[-30.0, 0.9555683397650794],0.1414328322586027,False,True,20.21825573427143,29,43.31233099315103,5787.798,in_progress,0.0
280,145.0,-2.433738538477412,-3.3319097767334265,23.63875097116166,24.496780289895007,0.5,[24.496780289895007, 0.5],0.3309881555232631,False,True,20.4222339070413,29,43.31233099315103,5787.857,in_progress,0.0
280,146.0,-2.4226238353294454,-3.3286877628549205,23.24157761094133,-4.827291899742839,0.8638924256027972,[-4.827291899742839, 0.8638924256027972],0.029012386571959887,False,True,20.44870324796175,29,43.31233099315103,5787.95,in_progress,0.0
280,147.0,-2.328934260814044,-3.303766839496729,20.302831903271915,24.30970420619728,0.8543579434264514,[24.30970420619728, 0.8543579434264514],0.3608068297139918,False,True,20.66972066312632,30,43.31233099315103,5788.032,in_progress,0.0
280,148.0,-2.2714675649916893,-3.2877697691353034,19.145211693899274,22.83254386255458,0.89728460156798,[22.83254386255458, 0.89728460156798],0.21243574277291785,False,True,20.80595460003885,30,43.31233099315103,5788.088,in_progress,0.0
280,149.0,-2.2156140313368144,-3.2680970326473875,19.19830793743559,30.0,0.5,[30.0, 0.5],0.23539388211307952,False,True,20.955307473717184,30,43.31233099315103,5788.149,in_progress,0.0
280,150.0,-2.153006350910528,-3.239215851422787,20.740708523492923,14.646500791238985,0.9174820111834174,[14.646500791238985, 0.9174820111834174],0.25257513771984275,False,True,21.11447820774224,30,43.31233099315103,5788.203,in_progress,0.0
280,151.0,-2.1181807996822677,-3.2209230556843123,21.859160044844753,30.0,1.0,[30.0, 1.0],0.12431268745082436,False,True,21.205240362862675,31,43.31233099315103,5788.285,in_progress,0.0
280,152.0,-2.0628931264306463,-3.1880910221017436,24.087816573884727,-15.666242185197186,0.93021229684005,[-15.666242185197186, 0.93021229684005],0.23280633589091856,False,True,21.353114638699775,31,43.31233099315103,5788.34,in_progress,0.0
280,153.0,-2.040156780921635,-3.172929724180377,25.205796338343564,-17.11758036229998,0.9071807589627285,[-17.11758036229998, 0.9071807589627285],0.07756741628101223,False,True,21.415582404013158,31,43.31233099315103,5788.428,in_progress,0.0
280,154.0,-1.9476122515316885,-3.116070632779298,27.646697639800998,-28.20115684571075,0.8231522105374514,[-28.20115684571075, 0.8231522105374514],0.45944272427269783,False,True,21.69296318749699,31,43.31233099315103,5788.488,in_progress,0.0
280,155.0,-1.924316776472227,-3.1035978902065535,27.722728875366055,5.399981804676692,0.7462666116252132,[5.399981804676692, 0.7462666116252132],0.07536867895933891,False,True,21.753968627803967,31,43.31233099315103,5788.561,in_progress,0.0
280,156.0,-1.8487762606344984,-3.063605075211885,27.77158454835135,29.299991189133188,0.9636949950842871,[29.299991189133188, 0.9636949950842871],0.3193361632842703,False,True,21.951288519294412,32,43.31233099315103,5788.619,in_progress,0.0
280,157.0,-1.7945482502589336,-3.0285348521120645,29.059570204120064,-19.60074970565098,0.7429088992834108,[-19.60074970565098, 0.7429088992834108],0.2342853021670964,False,True,22.1000079187179,32,43.31233099315103,5788.682,in_progress,0.0
280,158.0,-1.7539110843233727,-3.0013684986678855,30.028361205353832,-13.698248825742898,0.7714563997203037,[-13.698248825742898, 0.7714563997203037],0.16600147744482888,False,True,22.21243898628657,32,43.31233099315103,5788.744,in_progress,0.0
280,159.0,-1.7220037135803326,-2.980532696012079,30.529540380721603,-4.6364735640052075,0.6606826149888738,[-4.6364735640052075, 0.6606826149888738],0.20187050907987988,False,True,22.34263564680308,32,43.31233099315103,5788.807,in_progress,0.0
280,160.0,-1.641248967548673,-2.921288056399542,32.633861794951535,17.62888130412462,0.5370648503443344,[17.62888130412462, 0.5370648503443344],0.37820572168206545,False,True,22.573595285949406,32,43.31233099315103,5788.893,in_progress,0.0
280,161.0,-1.621313204987141,-2.904556670962396,33.472456341986614,-13.70759041387399,0.951567987703754,[-13.70759041387399, 0.951567987703754],0.0734160844517665,False,True,22.633290665636196,33,43.31233099315103,5788.949,in_progress,0.0
280,162.0,-1.5860986203449878,-2.8747368090311856,34.719940838894495,-27.529230528486387,0.5264569349804276,[-27.529230528486387, 0.5264569349804276],0.1526299655004329,False,True,22.739074493787864,33,43.31233099315103,5789.011,in_progress,0.0
280,163.0,-1.5537978229329483,-2.8529248472724853,34.62286703716562,-19.71642450079851,0.6058864037638988,[-19.71642450079851, 0.6058864037638988],0.12291248268741357,False,True,22.82905711666327,33,43.31233099315103,5789.135,in_progress,0.0
280,164.0,-1.4714573392091723,-2.804697698944502,33.06569620229057,-30.0,0.8344043882565015,[-30.0, 0.8344043882565015],0.585710310229789,False,True,23.178590806408298,33,43.31233099315103,5789.221,in_progress,0.0
280,165.0,-1.4499308045291432,-2.794810486084104,32.214956300398896,6.919626437652084,0.8986673997171437,[6.919626437652084, 0.8986673997171437],0.059902646994285456,False,True,23.22890747516179,33,43.31233099315103,5789.281,in_progress,0.0
280,166.0,-1.3767318976587297,-2.7611344429285243,29.924030861155565,-30.0,0.8500097754931992,[-30.0, 0.8500097754931992],0.27361213413984664,False,True,23.40009934999828,34,43.31233099315103,5789.357,in_progress,0.0
280,167.0,-1.3418277398499685,-2.745980996955774,29.01602585314472,-30.0,0.7301805593143021,[-30.0, 0.7301805593143021],0.10570427474472764,False,True,23.480184557107627,34,43.31233099315103,5789.407,in_progress,0.0
280,168.0,-1.2615882092359674,-2.719316948127344,25.581965624750246,-30.0,1.0,[-30.0, 1.0],0.22817559660635553,False,True,23.62541269621069,34,43.31233099315103,5789.49,in_progress,0.0
280,169.0,-1.2191008484075578,-2.7110844808312837,22.955969184213465,-14.910542552151568,0.5,[-14.910542552151568, 0.5],0.11014567362947725,False,True,23.708110628705924,34,43.31233099315103,5789.556,in_progress,0.0
280,170.0,-1.166944894734081,-2.704118682888191,19.72593693243854,-30.0,0.8557542338388606,[-30.0, 0.8557542338388606],0.1424887529430234,False,True,23.808670188977455,34,43.31233099315103,5789.646,in_progress,0.0
280,171.0,-1.1137791908365378,-2.7007490961068457,16.35668739156847,-5.956839586070931,1.0,[-5.956839586070931, 1.0],0.13533255469204322,False,True,23.90544155317756,34,43.31233099315103,5789.69,in_progress,0.0
280,172.0,-1.0617965507643032,-2.6997640488765886,13.187224881303571,-21.311463467228897,0.5962239173295145,[-21.311463467228897, 0.5962239173295145],0.12486375424825549,False,True,23.996509488071162,35,43.31233099315103,5789.735,in_progress,0.0
280,173.0,-0.9926749383483834,-2.7017608587757094,9.148875664247646,20.97451818209077,0.7138485605368896,[20.97451818209077, 0.7138485605368896],0.17342537215967663,False,True,24.112520394835734,35,43.31233099315103,5789.846,in_progress,0.0
280,174.0,-0.8786637185420064,-2.707573284607152,4.308412669782596,13.419468039301194,0.9899935115488785,[13.419468039301194, 0.9899935115488785],0.4992661841860365,False,True,24.412657441127187,35,43.31233099315103,5789.934,in_progress,0.0
280,175.0,-0.8239408559513448,-2.7099415258548234,2.7964465716583153,30.0,0.9321744070906073,[30.0, 0.9321744070906073],0.17530045895987303,False,True,24.529560603750934,35,43.31233099315103,5790.019,in_progress,0.0
280,176.0,-0.808592884763383,-2.710588630963681,2.4360160806726814,27.519454705093246,0.7882464816531574,[27.519454705093246, 0.7882464816531574],0.03674999250590389,False,True,24.562361586540476,35,43.31233099315103,5790.127,in_progress,0.0
280,177.0,-0.6983911426309957,-2.705402379320695,2.628749140183639,2.423955690266773,0.9651252479016466,[2.423955690266773, 0.9651252479016466],0.3997336724271382,False,True,24.805622911826845,36,43.31233099315103,5790.167,in_progress,0.0
280,178.0,-0.6603541231979234,-2.7030332180548364,2.7714074469463745,30.0,0.5803777749400809,[30.0, 0.5803777749400809],0.11311174363205223,False,True,24.89004254912219,36,43.31233099315103,5790.185,in_progress,0.0
280,179.0,-0.6343545691175839,-2.701737413741445,2.7316238227774496,30.0,0.5973598595443945,[30.0, 0.5973598595443945],0.07010511799214382,False,True,24.947491316359926,36,43.31233099315103,5790.309,in_progress,0.0
280,180.0,-0.5306010610827062,-2.678122990323321,6.85244835557486,-0.8716945316509239,0.7419315246410284,[-0.8716945316509239, 0.7419315246410284],0.5105978347755807,False,True,25.25410359155969,36,43.31233099315103,5790.365,in_progress,0.0
280,181.0,-0.517716217983582,-2.6733536385980905,7.667297729884533,30.0,0.8725566808092718,[30.0, 0.8725566808092718],0.03504041343063095,False,True,25.2855282390176,36,43.31233099315103,5790.385,in_progress,0.0
280,182.0,-0.4234698917067079,-2.627981765445314,14.54524075529611,30.0,0.678425701375591,[30.0, 0.678425701375591],0.3854236465597579,False,True,25.520612406665467,37,43.31233099315103,5790.496,in_progress,0.0
280,183.0,-0.3841932370407648,-2.6031681354810683,18.06893946916245,16.713283830612085,0.7617673752674962,[16.713283830612085, 0.7617673752674962],0.14316716292127024,False,True,25.621526629253854,37,43.31233099315103,5790.549,in_progress,0.0
280,184.0,-0.37626001643385737,-2.597663216590961,18.78630443463368,-12.38844017483914,0.5940220669312406,[-12.38844017483914, 0.5940220669312406],0.022157585501786144,False,True,25.64215538628214,37,43.31233099315103,5790.668,in_progress,0.0
280,185.0,-0.2968046808442478,-2.5420660659147654,24.525488410232033,30.0,0.8471046896599579,[30.0, 0.8471046896599579],0.2538568102730644,False,True,25.802058504623325,37,43.31233099315103,5790.702,in_progress,0.0
280,186.0,-0.26281442310515246,-2.518879360888459,26.236685974499913,-30.0,0.5888118242568057,[-30.0, 0.5888118242568057],0.12791985548609744,False,True,25.89481196020129,37,43.31233099315103,5790.797,in_progress,0.0
280,187.0,-0.18948195837733456,-2.4691797377324423,28.817381419020712,2.3353099038030223,0.7042806732516826,[2.3353099038030223, 0.7042806732516826],0.32373376601229775,False,True,26.094644767536323,38,43.31233099315103,5790.877,in_progress,0.0
280,188.0,-0.17316171375137807,-2.45955787529078,28.974188256573818,-11.131030328304114,0.7299222950250167,[-11.131030328304114, 0.7299222950250167],0.05022818044628231,False,True,26.137882955757817,38,43.31233099315103,5790.956,in_progress,0.0
280,189.0,-0.1176574081352998,-2.4314987137101687,28.427993575133026,23.94355815491855,0.6289461832248129,[23.94355815491855, 0.6289461832248129],0.22435991300129018,False,True,26.280930704229416,38,43.31233099315103,5790.979,in_progress,0.0
280,190.0,-0.0968686060861744,-2.4207309449049874,28.29936953113044,8.21647798933165,0.6961611593360546,[8.21647798933165, 0.6961611593360546],0.064826682876244,False,True,26.33473012529503,38,43.31233099315103,5791.092,in_progress,0.0
280,191.0,-0.028563245137509255,-2.3853427604780437,28.023292894684815,30.0,0.5,[30.0, 0.5],0.14407452120858316,False,True,26.43611751769913,38,43.31233099315103,5791.151,in_progress,0.0
280,192.0,0.0010099746523354602,-2.368096901893896,28.341777885232432,12.089743977212699,0.5,[12.089743977212699, 0.5],0.10088239968668704,False,True,26.513317591404974,38,43.31233099315103,5791.221,in_progress,0.0
280,193.0,0.047585511390054555,-2.336785342824407,29.852222473367203,30.0,0.5,[30.0, 0.5],0.19815839134263843,False,True,26.641393041785914,38,43.31233099315103,5791.267,in_progress,0.0
280,194.0,0.058493910723858886,-2.3283415187723397,30.389461640508472,-30.0,0.6395158758666214,[-30.0, 0.6395158758666214],0.03542200631632273,False,True,26.67312598255201,38,43.31233099315103,5791.332,in_progress,0.0
280,195.0,0.14603042248894518,-2.26804305144278,31.8732205437511,-23.02101503946163,1.0,[-23.02101503946163, 1.0],0.39923999248765873,False,True,26.916105205015818,39,43.31233099315103,5791.429,in_progress,0.0
280,196.0,0.17571386216406293,-2.251226307830088,31.537962445517955,2.2164973875031038,0.9395432021815058,[2.2164973875031038, 0.9395432021815058],0.10008207636100354,False,True,26.992821382332195,39,43.31233099315103,5791.473,in_progress,0.0
280,197.0,0.2345891466436465,-2.2180579324004186,30.90033009369267,30.0,1.0,[30.0, 1.0],0.23660384193287762,False,True,27.142865661621844,39,43.31233099315103,5791.591,in_progress,0.0
280,198.0,0.3006911808809629,-2.1704869933968935,32.441986878406794,12.147258902011806,0.7973566342353391,[12.147258902011806, 0.7973566342353391],0.3004841985938861,False,True,27.32941300186064,39,43.31233099315103,5791.629,in_progress,0.0
280,199.0,0.34183430349807814,-2.1377084059033016,33.76836603519891,-28.033784056938018,1.0,[-28.033784056938018, 1.0],0.18424507772061613,False,True,27.450508698298915,40,43.31233099315103,5791.701,in_progress,0.0
280,200.0,0.34464422635837977,-2.1354314320223855,33.85598633592865,-30.0,0.5191645087265113,[-30.0, 0.5191645087265113],0.008574682307942012,False,True,27.458839353372287,40,43.31233099315103,5791.732,in_progress,0.0
