episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,128.0,-4.172111856307497,-3.707358522744144,-10.677728523792494,1.0363532898159136,0.8519044146308616,[1.0363532898159136, 0.8519044146308616],0.40435628224735065,False,True,16.081937514166995,23,43.31233099315103,3147.684,in_progress,0.0
200,129.0,-4.074273784534028,-3.7229077099045433,-10.087958054651828,15.369155646035772,0.7362884047344774,[15.369155646035772, 0.7362884047344774],0.36202977657567004,False,True,16.303653756109668,23,43.31233099315103,3147.761,in_progress,0.0
200,130.0,-4.050001747220879,-3.7265051381212038,-9.894165600861587,8.02527317169708,1.0,[8.02527317169708, 1.0],0.06663398978464692,False,True,16.3587122712725,24,43.31233099315103,3147.838,in_progress,0.0
200,131.0,-3.8968902532297434,-3.7428600555495346,-7.820296596548116,-11.985859236046352,1.0,[-11.985859236046352, 1.0],0.6809035443018824,False,True,16.762642094773007,24,43.31233099315103,3147.952,in_progress,0.0
200,132.0,-3.861494782301132,-3.7460654739687236,-7.433791335499792,26.171137106433527,0.8325977583042729,[26.171137106433527, 0.8325977583042729],0.10411300544926835,False,True,16.841780860415447,24,43.31233099315103,3147.989,in_progress,0.0
200,133.0,-3.8472648497089423,-3.7476178371452895,-7.350971802228303,-6.79553491491227,0.5086005241130787,[-6.79553491491227, 0.5086005241130787],0.03539189492826002,False,True,16.87348949658912,24,43.31233099315103,3147.991,in_progress,0.0
200,134.0,-3.7659369916224423,-3.755871052349005,-6.906388497441953,30.0,0.7110273197752819,[30.0, 0.7110273197752819],0.29160780261869046,False,True,17.054964610556375,25,43.31233099315103,3148.088,in_progress,0.0
200,135.0,-3.703993701334917,-3.758015894601931,-5.687275992296996,-8.896568457916452,0.5504790442814077,[-8.896568457916452, 0.5504790442814077],0.21886028400128751,False,True,17.194869713885115,25,43.31233099315103,3148.127,in_progress,0.0
200,136.0,-3.632022211484775,-3.7518326302387623,-2.711913168655366,18.993458059576596,0.5750688014385777,[18.993458059576596, 0.5750688014385777],0.32469290058946043,False,True,17.395250598121383,25,43.31233099315103,3148.231,in_progress,0.0
200,137.0,-3.607815737315233,-3.7492640708503355,-1.8137545848217933,-30.0,1.0,[-30.0, 1.0],0.06750264642529763,False,True,17.450910700163604,25,43.31233099315103,3148.266,in_progress,0.0
200,138.0,-3.5347069304202408,-3.745725603587137,-0.6244385313361915,-23.416913326524792,1.0,[-23.416913326524792, 1.0],0.2640814658516274,False,True,17.616656478835395,25,43.31233099315103,3148.353,in_progress,0.0
200,139.0,-3.4931998814487017,-3.7466255786934717,-0.753991655287273,-30.0,0.5334308464069332,[-30.0, 0.5334308464069332],0.1274111629358073,False,True,17.709130575102762,25,43.31233099315103,3148.395,in_progress,0.0
200,140.0,-3.439037647233859,-3.751230187093652,-1.602723927905003,-10.670424076471736,0.7210105819315709,[-10.670424076471736, 0.7210105819315709],0.17921365481939652,False,True,17.827880753034396,26,43.31233099315103,3148.425,in_progress,0.0
200,141.0,-3.403329877531277,-3.7549330506779266,-2.2459061241832385,11.305488279369015,0.9132413626516663,[11.305488279369015, 0.9132413626516663],0.1020705432498091,False,True,17.90579654277849,26,43.31233099315103,3148.544,in_progress,0.0
200,142.0,-3.2647504086646353,-3.7685581176806577,-3.815361275376159,9.413880585753127,0.5,[9.413880585753127, 0.5],0.5289968473081873,False,True,18.222922539425458,26,43.31233099315103,3148.658,in_progress,0.0
200,143.0,-3.182529835642629,-3.775464452616458,-4.0034276148500165,-28.643569039046394,0.7488766592164742,[-28.643569039046394, 0.7488766592164742],0.2831851548037737,False,True,18.39958471178419,26,43.31233099315103,3148.757,in_progress,0.0
200,144.0,-3.1662558379841426,-3.776737022386654,-4.033059991099476,17.418146044898812,0.5082062639115956,[17.418146044898812, 0.5082062639115956],0.03955334021823789,False,True,18.43461597943748,27,43.31233099315103,3148.758,in_progress,0.0
200,145.0,-3.137839041926561,-3.7797519218778306,-4.273519886060256,22.390921319521723,0.5593698354701488,[22.390921319521723, 0.5593698354701488],0.07480645495266863,False,True,18.495245317568212,27,43.31233099315103,3148.867,in_progress,0.0
200,146.0,-3.0734795529637458,-3.781734341306487,-3.6094927905413243,26.521417535211725,0.5,[26.521417535211725, 0.5],0.2201094078808524,False,True,18.63586420597099,27,43.31233099315103,3148.896,in_progress,0.0
200,147.0,-3.0450614224628665,-3.7802703966769577,-2.8027591781309824,30.0,0.8479993252201592,[30.0, 0.8479993252201592],0.07941360036752085,False,True,18.699549477039447,27,43.31233099315103,3148.972,in_progress,0.0
200,148.0,-3.0055961494665695,-3.7739017068504626,-0.8864717018671849,30.0,0.5,[30.0, 0.5],0.1310573430023176,False,True,18.79401553191394,27,43.31233099315103,3149.004,in_progress,0.0
200,149.0,-2.959538961186754,-3.760439734761842,2.434128907536713,16.865794552607326,1.0,[16.865794552607326, 1.0],0.16222371690859994,False,True,18.904595214869786,27,43.31233099315103,3149.042,in_progress,0.0
200,150.0,-2.9307707880526035,-3.749832668916666,4.66537224495735,-22.451726418304144,0.788603550437061,[-22.451726418304144, 0.788603550437061],0.09047211538832149,False,True,18.975384333430842,27,43.31233099315103,3149.126,in_progress,0.0
200,151.0,-2.8590642449188843,-3.725255830568488,8.685806128544357,-26.235718270471104,1.0,[-26.235718270471104, 1.0],0.28025990271754064,False,True,19.15037493316887,28,43.31233099315103,3149.231,in_progress,0.0
200,152.0,-2.838799358917367,-3.720467718442972,9.05919670817388,-30.0,1.0,[-30.0, 1.0],0.05636676490307157,False,True,19.198141805249172,28,43.31233099315103,3149.289,in_progress,0.0
200,153.0,-2.7554328458028627,-3.7107780245239783,8.191688707146318,3.708931120775766,0.5782408960744402,[3.708931120775766, 0.5782408960744402],0.30421652396113774,False,True,19.386821902840683,28,43.31233099315103,3149.343,in_progress,0.0
200,154.0,-2.6851096522757594,-3.7036520716338446,7.567744510139417,-0.340247628148834,0.6259839956952635,[-0.340247628148834, 0.6259839956952635],0.24884100386611405,False,True,19.54385884609218,28,43.31233099315103,3149.44,in_progress,0.0
200,155.0,-2.6336877401846865,-3.699484084727675,6.937200665230719,-21.528331457411383,0.6545230548894633,[-21.528331457411383, 0.6545230548894633],0.16854141571461198,False,True,19.657523284512028,28,43.31233099315103,3149.494,in_progress,0.0
200,156.0,-2.5835621212542565,-3.7001372752473363,5.373389570133065,-10.998300560128484,1.0,[-10.998300560128484, 1.0],0.1544707345351395,False,True,19.764238044691844,28,43.31233099315103,3149.557,in_progress,0.0
200,157.0,-2.521612336796761,-3.707171997216128,2.404306983510082,-9.578177850668975,0.8777608745028638,[-9.578177850668975, 0.8777608745028638],0.19539187470071426,False,True,19.890732628420256,29,43.31233099315103,3149.647,in_progress,0.0
200,158.0,-2.4146809585105165,-3.7142674915167593,0.042777279059690754,30.0,0.8285850338106451,[30.0, 0.8285850338106451],0.3637740903226677,False,True,20.1134456210755,29,43.31233099315103,3149.727,in_progress,0.0
200,159.0,-2.387490357532511,-3.71617869302752,-0.44599621376909243,3.428195601716588,0.7126133348058503,[3.428195601716588, 0.7126133348058503],0.05338002064329489,False,True,20.159025592122067,29,43.31233099315103,3149.758,in_progress,0.0
200,160.0,-2.335394733662838,-3.720840689346941,-1.387072039192591,-7.4687235332756,0.7004344508895861,[-7.4687235332756, 0.7004344508895861],0.15208935876760107,False,True,20.264535028480037,29,43.31233099315103,3149.817,in_progress,0.0
200,161.0,-2.2702038943070493,-3.7286930951893806,-2.821669045774428,30.0,0.8029298475175966,[30.0, 0.8029298475175966],0.2017646642661591,False,True,20.394671206245846,29,43.31233099315103,3149.894,in_progress,0.0
200,162.0,-2.1904948154486337,-3.733952453529088,-3.0680182386224,30.0,0.825890045272699,[30.0, 0.825890045272699],0.2596161513722136,False,True,20.557865376643687,30,43.31233099315103,3149.984,in_progress,0.0
200,163.0,-2.1778839248900836,-3.7340744406439965,-2.9355777123973414,30.0,1.0,[30.0, 1.0],0.02903214424416056,False,True,20.5843512278317,30,43.31233099315103,3150.004,in_progress,0.0
200,164.0,-2.0612722303611064,-3.7267594037186598,-0.21867387352395573,4.748823449761574,0.5,[4.748823449761574, 0.5],0.41649397718134373,False,True,20.837189870120472,30,43.31233099315103,3150.124,in_progress,0.0
200,165.0,-2.037280530444596,-3.7230382515510683,0.6945292232897247,23.460950463987643,0.7437975166036123,[23.460950463987643, 0.7437975166036123],0.039926019093692304,False,True,20.872515190180447,30,43.31233099315103,3150.15,in_progress,0.0
200,166.0,-1.9743186281119498,-3.7074518782960824,4.104766656197503,30.0,0.6856125988121284,[30.0, 0.6856125988121284],0.23064432987458958,False,True,21.019154034008217,30,43.31233099315103,3150.223,in_progress,0.0
200,167.0,-1.923014742500985,-3.6889827559200015,7.5328203814572,30.0,0.5,[30.0, 0.5],0.19320491504481815,False,True,21.14439892650469,30,43.31233099315103,3150.281,in_progress,0.0
200,168.0,-1.8811729873781655,-3.667099343219103,11.368583509012689,30.0,1.0,[30.0, 1.0],0.15893904833260197,False,True,21.25335207396666,31,43.31233099315103,3150.354,in_progress,0.0
200,169.0,-1.8453768245151478,-3.6449697596487365,14.80999490970273,10.21641508436101,0.866986785462469,[10.21641508436101, 0.866986785462469],0.13503572618968043,False,True,21.349964417596208,31,43.31233099315103,3150.409,in_progress,0.0
200,170.0,-1.8067346008315053,-3.6200795901985194,18.103339027441052,-6.61307808461601,0.756647092153376,[-6.61307808461601, 0.756647092153376],0.15166345659250832,False,True,21.455257363143275,31,43.31233099315103,3150.501,in_progress,0.0
200,171.0,-1.7509266390825455,-3.5792449831306223,22.952437762775066,-7.729545572168018,0.5910313418244271,[-7.729545572168018, 0.5910313418244271],0.1838258259054265,False,True,21.576158852682088,31,43.31233099315103,3150.543,in_progress,0.0
200,172.0,-1.7439966004425627,-3.573921892221657,23.518937286088715,20.30811226545388,0.542400602064665,[20.30811226545388, 0.542400602064665],0.021367458451450185,False,True,21.596099497891526,31,43.31233099315103,3150.612,in_progress,0.0
200,173.0,-1.6690421458458646,-3.517652426545353,28.192562760342724,-25.241766568510812,1.0,[-25.241766568510812, 1.0],0.3489213054747341,False,True,21.810325184919378,31,43.31233099315103,3150.677,in_progress,0.0
200,174.0,-1.6117398628400448,-3.474439767505867,30.587862217156747,26.00857815276673,0.7711279792621923,[26.00857815276673, 0.7711279792621923],0.2610107657179074,False,True,21.974316277800472,32,43.31233099315103,3150.764,in_progress,0.0
200,175.0,-1.6010771009959872,-3.4662410655773863,30.988310847127497,-17.698728776334747,0.6318493741155737,[-17.698728776334747, 0.6318493741155737],0.03413500792975728,False,True,22.00500692080016,32,43.31233099315103,3150.804,in_progress,0.0
200,176.0,-1.5075839072885697,-3.3977961966651673,32.97801863765433,-30.0,0.6168408727201955,[-30.0, 0.6168408727201955],0.37917012999548383,False,True,22.236517650411297,32,43.31233099315103,3150.904,in_progress,0.0
200,177.0,-1.4770783775342406,-3.3788114261815063,32.8214481451813,-10.9012620788816,0.6940008042720804,[-10.9012620788816, 0.6940008042720804],0.09137980544066338,False,True,22.307876054511354,32,43.31233099315103,3150.954,in_progress,0.0
200,178.0,-1.456531643268948,-3.3658666481027257,32.756610280166896,5.682313939696968,0.9234158462555271,[5.682313939696968, 0.9234158462555271],0.0680753672770897,False,True,22.363931535898637,32,43.31233099315103,3151.01,in_progress,0.0
200,179.0,-1.3837826912535318,-3.3193718703133355,32.72567390084816,30.0,0.7358294066050663,[30.0, 0.7358294066050663],0.322827786604014,False,True,22.56324664071465,32,43.31233099315103,3151.065,in_progress,0.0
200,180.0,-1.341810882129273,-3.2902800468419713,33.12049488471057,2.2488241382699243,0.7728622111424805,[2.2488241382699243, 0.7728622111424805],0.17735835423812965,False,True,22.681123642982435,33,43.31233099315103,3151.161,in_progress,0.0
200,181.0,-1.2804773672021468,-3.2442486464530775,34.217158312224434,-9.241174120600984,1.0,[-9.241174120600984, 1.0],0.2833059147550835,False,True,22.85785482102763,33,43.31233099315103,3151.226,in_progress,0.0
200,182.0,-1.2319168870495194,-3.2105706514181303,34.30365536491336,30.0,1.0,[30.0, 1.0],0.09501714307392438,False,True,22.931474417697878,33,43.31233099315103,3151.284,in_progress,0.0
200,183.0,-1.1857591093833988,-3.178210308716122,34.46245289525614,15.913146015672758,1.0,[15.913146015672758, 1.0],0.06281620390580914,False,True,22.983861199935625,33,43.31233099315103,3151.378,in_progress,0.0
200,184.0,-1.1193130563119564,-3.1267859362319657,35.454097524910985,-30.0,0.9154149636074542,[-30.0, 0.9154149636074542],0.30834195936110553,False,True,23.17489868918426,33,43.31233099315103,3151.412,in_progress,0.0
200,185.0,-1.0855019997688897,-3.1002123294142097,35.93095026843616,-19.169503127723132,0.5721511982357584,[-19.169503127723132, 0.5721511982357584],0.1374545415574218,False,True,23.272802429023344,33,43.31233099315103,3151.474,in_progress,0.0
200,186.0,-1.0641694425519497,-3.083334654300981,36.218504705358306,13.2647272878054,0.7067719369805667,[13.2647272878054, 0.7067719369805667],0.07680364004355396,False,True,23.334763756405867,34,43.31233099315103,3151.551,in_progress,0.0
200,187.0,-0.9663888227778376,-2.992505846044804,39.45404053078861,30.0,1.0,[30.0, 1.0],0.6322636254627446,False,True,23.710899340569725,34,43.31233099315103,3151.639,in_progress,0.0
200,188.0,-0.9618083837377381,-2.987756895481672,39.6365833202943,-8.605101139144882,1.0,[-8.605101139144882, 1.0],0.016011820036746123,False,True,23.72608999509669,34,43.31233099315103,3151.7,in_progress,0.0
200,189.0,-0.8680165392511677,-2.8882020891103677,42.82777741383665,-30.0,0.760670795758476,[-30.0, 0.760670795758476],0.5245894347946675,False,True,24.04069747030736,35,43.31233099315103,3151.753,in_progress,0.0
200,190.0,-0.8417777067477369,-2.8610555585988564,43.33345790269598,13.346564212181498,0.6204285975233033,[13.346564212181498, 0.6204285975233033],0.11749381037038356,False,True,24.12762787349319,35,43.31233099315103,3151.817,in_progress,0.0
200,191.0,-0.7791195893225069,-2.7952235987136427,44.374220300692215,-22.34715061292933,0.87664999476712,[-22.34715061292933, 0.87664999476712],0.730115748031423,False,True,24.55967895626772,35,43.31233099315103,3151.913,in_progress,0.0
200,192.0,-0.7561295670088424,-2.7719922054230888,44.47068242980116,-30.0,0.6433282518058976,[-30.0, 0.6433282518058976],0.08637087769011792,False,True,24.627870285380276,35,43.31233099315103,3151.982,in_progress,0.0
200,193.0,-0.6791777310337267,-2.7081254264568337,42.62613592289581,-30.0,0.6574375410492357,[-30.0, 0.6574375410492357],0.3543156804420152,False,True,24.84517847238943,36,43.31233099315103,3152.069,in_progress,0.0
200,194.0,-0.6641910653651552,-2.6985587449675843,41.85594352012691,-30.0,0.7950878444974481,[-30.0, 0.7950878444974481],0.04602668561710149,False,True,24.885238670779916,36,43.31233099315103,3152.092,in_progress,0.0
200,195.0,-0.6260267803069609,-2.6761008337855166,39.828372927124455,-11.644396536579809,0.5,[-11.644396536579809, 0.5],0.24484131486286373,False,True,25.03999007745813,36,43.31233099315103,3152.159,in_progress,0.0
200,196.0,-0.5473673034844146,-2.6383737473546702,35.13022972780055,12.18790822569494,0.8540621321257718,[12.18790822569494, 0.8540621321257718],0.3172620300788792,False,True,25.236124749974064,36,43.31233099315103,3152.26,in_progress,0.0
200,197.0,-0.541691494416409,-2.635982051882656,34.792259942368865,26.795028999202984,1.0,[26.795028999202984, 1.0],0.014682409000676497,False,True,25.25011237078877,36,43.31233099315103,3152.287,in_progress,0.0
200,198.0,-0.4835391483964748,-2.61054662500477,31.8865999541798,-15.78612296683385,0.6727983294850175,[-15.78612296683385, 0.6727983294850175],0.22563505151121874,False,True,25.39388876983747,37,43.31233099315103,3152.323,in_progress,0.0
200,199.0,-0.4476890296354809,-2.5914139405725303,31.241132797906353,10.452707418681719,0.7869620664135871,[10.452707418681719, 0.7869620664135871],0.12358462951621399,False,True,25.48424605822661,37,43.31233099315103,3152.403,in_progress,0.0
200,200.0,-0.40812500347957337,-2.5673370542345717,31.256842796079574,0.3911460301400034,0.6675580126390148,[0.3911460301400034, 0.6675580126390148],0.14370476355037037,False,True,25.58544079215791,37,43.31233099315103,3152.427,in_progress,0.0
200,201.0,-0.3659245401662574,-2.541316284130999,31.307016904572187,-30.0,0.6753835849552483,[-30.0, 0.6753835849552483],0.15724354670547822,False,True,25.693548112046933,37,43.31233099315103,3152.534,in_progress,0.0
200,202.0,-0.3044327978388629,-2.5110182389194797,29.957398469340472,-5.72382909746694,0.6362823958361498,[-5.72382909746694, 0.6362823958361498],0.17933479410911182,False,True,25.812355146036953,37,43.31233099315103,3152.636,in_progress,0.0
200,203.0,-0.2620144950959132,-2.4938743213825396,28.462798789337576,0.02518400371558016,0.7139708366116159,[0.02518400371558016, 0.7139708366116159],0.15233013669170695,False,True,25.917986848101933,37,43.31233099315103,3152.684,in_progress,0.0
200,204.0,-0.19763572356399883,-2.4651971205262257,27.285048927726166,4.47944384736649,0.7740237239450195,[4.47944384736649, 0.7740237239450195],0.2585753619552652,False,True,26.08058628169009,38,43.31233099315103,3152.729,in_progress,0.0
