episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,126.0,-4.205273170429478,-3.911316700048696,-16.132970872211782,30.0,0.5,[30.0, 0.5],0.010988488749493019,False,True,15.927841843623447,23,43.31233099315103,4211.872,in_progress,0.0
240,127.0,-4.098603683031435,-3.9409150354801388,-15.772591925321167,18.702230969525388,0.8287240200284809,[18.702230969525388, 0.8287240200284809],0.4541201818909676,False,True,16.20218117431772,23,43.31233099315103,4211.899,in_progress,0.0
240,128.0,-4.085791908290964,-3.943511404177958,-15.534345358154559,9.239439381084352,0.7743430986015747,[9.239439381084352, 0.7743430986015747],0.031964570888151904,False,True,16.231097643068146,23,43.31233099315103,4211.966,in_progress,0.0
240,129.0,-4.004314532315913,-3.9616018034255513,-14.63328051020944,19.26307771085245,0.5681176770108106,[19.26307771085245, 0.5681176770108106],0.2952679329980946,False,True,16.414664260109348,24,43.31233099315103,4212.07,in_progress,0.0
240,130.0,-3.9436989945619194,-3.9698166738547247,-12.944986559333191,-6.200103618859487,0.8725639647575301,[-6.200103618859487, 0.8725639647575301],0.214932193071215,False,True,16.552324740049475,24,43.31233099315103,4212.121,in_progress,0.0
240,131.0,-3.8782641718938633,-3.9775732052274453,-11.399315176527697,-10.465892746416209,0.7952322803818743,[-10.465892746416209, 0.7952322803818743],0.24905915453029945,False,True,16.709486340823364,24,43.31233099315103,4212.186,in_progress,0.0
240,132.0,-3.8676762852620667,-3.9788951967350985,-11.201581048125846,-10.150484660200814,0.7859137936766514,[-10.150484660200814, 0.7859137936766514],0.025523536489170613,False,True,16.733011469233016,24,43.31233099315103,4212.272,in_progress,0.0
240,133.0,-3.7620309638649307,-3.994270158028273,-10.157269157192117,8.328843359020581,0.8849930251513045,[8.328843359020581, 0.8849930251513045],0.38325297639323874,False,True,16.966855253928586,24,43.31233099315103,4212.319,in_progress,0.0
240,134.0,-3.7035935737784533,-4.0029447745891815,-9.769570219447772,2.268317970806301,1.0,[2.268317970806301, 1.0],0.2002677899169186,False,True,17.0961360749234,25,43.31233099315103,4212.399,in_progress,0.0
240,135.0,-3.622304685036624,-4.014548892821957,-9.24381048638079,30.0,0.8644347853090977,[30.0, 0.8644347853090977],0.2890671637267105,False,True,17.276159395238096,25,43.31233099315103,4212.435,in_progress,0.0
240,136.0,-3.6046810369088345,-4.016370543887198,-8.99383220082385,5.819594503807167,1.0,[5.819594503807167, 1.0],0.04504999791162078,False,True,17.315471329920523,25,43.31233099315103,4212.5,in_progress,0.0
240,137.0,-3.539546070348329,-4.021164433721253,-7.792864188318939,30.0,0.7631870427381838,[30.0, 0.7631870427381838],0.21253249964122464,False,True,17.451760556472085,25,43.31233099315103,4212.601,in_progress,0.0
240,138.0,-3.4454290129551555,-4.019875637399992,-4.696391405947417,30.0,0.5,[30.0, 0.5],0.3442333232794298,False,True,17.66330739653119,25,43.31233099315103,4212.649,in_progress,0.0
240,139.0,-3.4130232842856745,-4.015117320596441,-2.8411420963966463,30.0,0.5711891502425271,[30.0, 0.5711891502425271],0.09767425123557515,False,True,17.73855891519848,26,43.31233099315103,4212.734,in_progress,0.0
240,140.0,-3.3144982557275213,-3.9879703386873184,3.9944946019792744,30.0,0.9007745990475585,[30.0, 0.9007745990475585],0.386822738695466,False,True,17.974442564066752,26,43.31233099315103,4212.794,in_progress,0.0
240,141.0,-3.283110339759792,-3.9743070607461006,6.709249026149907,-27.88427313743656,0.5492471970641893,[-27.88427313743656, 0.5492471970641893],0.10213116581656388,False,True,18.052394786773284,26,43.31233099315103,4212.86,in_progress,0.0
240,142.0,-3.2345568238985836,-3.9538516973648163,10.135448870218484,-5.930430781537773,0.7299619881250183,[-5.930430781537773, 0.7299619881250183],0.16272562736674895,False,True,18.16322162462769,26,43.31233099315103,4212.926,in_progress,0.0
240,143.0,-3.1736688092686745,-3.9282542091478927,13.344149088201696,6.538725078950385,0.9238721020174344,[6.538725078950385, 0.9238721020174344],0.2396079939785832,False,True,18.31498256222917,26,43.31233099315103,4212.987,in_progress,0.0
240,144.0,-3.1497657617833505,-3.917403969021215,14.582246924096713,-30.0,0.9123136327155459,[-30.0, 0.9123136327155459],0.0740525708909232,False,True,18.375106176955157,26,43.31233099315103,4213.042,in_progress,0.0
240,145.0,-3.0749221874124335,-3.8832945641142285,17.582456893187352,-30.0,0.8258136888363041,[-30.0, 0.8258136888363041],0.3036345486702742,False,True,18.563453717237604,27,43.31233099315103,4213.132,in_progress,0.0
240,146.0,-3.0226656935078253,-3.8648806825336686,18.034461044018116,30.0,0.576221616656739,[30.0, 0.576221616656739],0.19771841926901143,False,True,18.691277755005043,27,43.31233099315103,4213.221,in_progress,0.0
240,147.0,-2.9408201061720294,-3.8289402902300504,20.074055650503535,2.7609200217214678,0.5050632741882081,[2.7609200217214678, 0.5050632741882081],0.32476272850857224,False,True,18.891698540909374,27,43.31233099315103,4213.309,in_progress,0.0
240,148.0,-2.9148511057159086,-3.813864042069394,21.424034694354994,29.871092623123175,0.7948540676319187,[29.871092623123175, 0.7948540676319187],0.08638875258889137,False,True,18.95990128445551,27,43.31233099315103,4213.352,in_progress,0.0
240,149.0,-2.897845583251188,-3.80361622566552,22.24303414038518,24.33489657695104,0.672077972360728,[24.33489657695104, 0.672077972360728],0.052534572411682974,False,True,19.004856569481163,27,43.31233099315103,4213.425,in_progress,0.0
240,150.0,-2.834152448060942,-3.7618306398866697,25.429840883111563,8.952953618039118,1.0,[8.952953618039118, 1.0],0.2733430205618158,False,True,19.175894665130205,28,43.31233099315103,4213.47,in_progress,0.0
240,151.0,-2.8165135072493332,-3.749811957033902,26.22151705395098,-30.0,0.8365888309704334,[-30.0, 0.8365888309704334],0.0562967577746344,False,True,19.22361062907239,28,43.31233099315103,4213.536,in_progress,0.0
240,152.0,-2.767108348608405,-3.719380810335669,27.406686670273604,-10.467867617092473,0.7920125498526314,[-10.467867617092473, 0.7920125498526314],0.20348823093052357,False,True,19.35473170207498,28,43.31233099315103,4213.619,in_progress,0.0
240,153.0,-2.6839877377079144,-3.6703534388162513,28.534223976650676,-23.958001424765698,0.8223880869284903,[-23.958001424765698, 0.8223880869284903],0.35966702143128415,False,True,19.57509779822086,28,43.31233099315103,4213.704,in_progress,0.0
240,154.0,-2.6350271350393157,-3.6458074541379526,28.097766601519076,15.002609362444424,1.0,[15.002609362444424, 1.0],0.1946046360506369,False,True,19.701142531292085,28,43.31233099315103,4213.759,in_progress,0.0
240,155.0,-2.6114583943430367,-3.6349861123201883,27.722239694530174,-1.4057815932777231,0.6514120298586619,[-1.4057815932777231, 0.6514120298586619],0.07359256571978703,False,True,19.76095676597233,28,43.31233099315103,4213.842,in_progress,0.0
240,156.0,-2.5510121149480964,-3.607394603871345,26.909043385539523,-11.557895165714474,0.5803695879131899,[-11.557895165714474, 0.5803695879131899],0.24223883557506096,False,True,19.91422104162894,29,43.31233099315103,4213.908,in_progress,0.0
240,157.0,-2.5142495582149214,-3.5903774187727735,26.560621453461163,-16.24959433365452,0.6821048854600276,[-16.24959433365452, 0.6821048854600276],0.12913320355475685,False,True,20.007638921277863,29,43.31233099315103,4213.942,in_progress,0.0
240,158.0,-2.4733643007782726,-3.574799617319753,25.509093283993042,1.5579704258629548,0.7905901463105838,[1.5579704258629548, 0.7905901463105838],0.14332160737325308,False,True,20.10863377910028,29,43.31233099315103,4214.036,in_progress,0.0
240,159.0,-2.4321322155324214,-3.564494960796338,23.571697330496658,-16.504552676184222,0.6332089545427146,[-16.504552676184222, 0.6332089545427146],0.13882713624154616,False,True,20.20726587604634,29,43.31233099315103,4214.081,in_progress,0.0
240,160.0,-2.3704033617480325,-3.5510117619198054,20.82454683881022,29.543521055383003,0.5,[29.543521055383003, 0.5],0.22403853258294756,False,True,20.3501299785646,29,43.31233099315103,4214.203,in_progress,0.0
240,161.0,-2.312652278265733,-3.5359450968475272,19.40038551707095,-13.497588937333788,0.8136830512350013,[-13.497588937333788, 0.8136830512350013],0.21195690468095915,False,True,20.486090293710294,29,43.31233099315103,4214.248,in_progress,0.0
240,162.0,-2.2800513201763515,-3.525499899887589,19.154453788953894,5.931667842125101,0.6021975819830743,[5.931667842125101, 0.6021975819830743],0.10316448998002833,False,True,20.564662262910876,30,43.31233099315103,4214.283,in_progress,0.0
240,163.0,-2.2523336990876577,-3.5167159942874218,18.937145083049703,-30.0,0.6434743825000669,[-30.0, 0.6434743825000669],0.08406475180871845,False,True,20.63137406440277,30,43.31233099315103,4214.349,in_progress,0.0
240,164.0,-2.210767739457736,-3.506142758537392,18.127859149481235,-4.903787183374249,0.8930307737158634,[-4.903787183374249, 0.8930307737158634],0.13688807848825438,False,True,20.728976276343513,30,43.31233099315103,4214.45,in_progress,0.0
240,165.0,-2.1118227580522193,-3.485414964812265,15.772986481249207,30.0,0.5,[30.0, 0.5],0.3686785435852692,False,True,20.954491813720242,30,43.31233099315103,4214.513,in_progress,0.0
240,166.0,-2.094907420036737,-3.4817468132723843,15.483405659046355,-22.318015502585105,1.0,[-22.318015502585105, 1.0],0.044485368087962815,False,True,20.993369502274188,30,43.31233099315103,4214.562,in_progress,0.0
240,167.0,-2.037043338860568,-3.468509475480092,14.844201509135956,21.250638031495455,1.0,[21.250638031495455, 1.0],0.20796809569051064,False,True,21.12705049799677,30,43.31233099315103,4214.628,in_progress,0.0
240,168.0,-1.9709956251836052,-3.456313548971138,13.689512439941314,14.783925506274755,1.0,[14.783925506274755, 1.0],0.23596518585768042,False,True,21.276729830957734,31,43.31233099315103,4214.696,in_progress,0.0
240,169.0,-1.8842308094493336,-3.4356193752119104,13.608990429514362,-20.188305195041693,0.8219202003531532,[-20.188305195041693, 0.8219202003531532],0.3262888914919583,False,True,21.47802270999543,31,43.31233099315103,4214.772,in_progress,0.0
240,170.0,-1.8742513218586117,-3.4324903775614968,13.788176779453622,-30.0,0.7888612326478226,[-30.0, 0.7888612326478226],0.025963501791778247,False,True,21.50192231772894,31,43.31233099315103,4214.87,in_progress,0.0
240,171.0,-1.739353720412603,-3.4111165620674866,11.271972212703611,29.65790963138626,0.5,[29.65790963138626, 0.5],0.47196020434393826,False,True,21.786455946967767,31,43.31233099315103,4214.93,in_progress,0.0
240,172.0,-1.6880738937366484,-3.4089611315655426,9.365259919304659,9.160964402842467,0.5954630714955305,[9.160964402842467, 0.5954630714955305],0.1533882935831045,False,True,21.89262391425785,32,43.31233099315103,4214.993,in_progress,0.0
240,173.0,-1.6410844397995379,-3.4057952282656183,8.294518888518478,13.479923719626271,0.7113825650397697,[13.479923719626271, 0.7113825650397697],0.13878339108543084,False,True,21.991232847612675,32,43.31233099315103,4215.055,in_progress,0.0
240,174.0,-1.587604915725538,-3.3967335200785906,8.600205258201852,30.0,0.9594050578148604,[30.0, 0.9594050578148604],0.17824704923806428,False,True,22.109528667453677,32,43.31233099315103,4215.126,in_progress,0.0
240,175.0,-1.5506765457545084,-3.387767100468109,9.4127880954998,14.549682929847599,1.0,[14.549682929847599, 1.0],0.11359120220395232,False,True,22.194224910688163,32,43.31233099315103,4215.176,in_progress,0.0
240,176.0,-1.4833423704363342,-3.3703933633694723,10.773755494840676,30.0,1.0,[30.0, 1.0],0.16571429102609672,False,True,22.306515951167814,32,43.31233099315103,4215.247,in_progress,0.0
240,177.0,-1.410415592677809,-3.3459268628092955,13.073595187027243,20.18156221075518,0.8233099009289655,[20.18156221075518, 0.8233099009289655],0.2743872342704695,False,True,22.478150740364658,32,43.31233099315103,4215.321,in_progress,0.0
240,178.0,-1.3366891506345484,-3.3118425662590556,16.739207968718507,23.768509740767975,0.5927136210167026,[23.768509740767975, 0.5927136210167026],0.29849500458196665,False,True,22.66356139831093,33,43.31233099315103,4215.389,in_progress,0.0
240,179.0,-1.3223328708122368,-3.303759430348275,17.687315043993394,30.0,0.9381333742233169,[30.0, 0.9381333742233169],0.043276083025866184,False,True,22.701504890462054,33,43.31233099315103,4215.442,in_progress,0.0
240,180.0,-1.2318253556798249,-3.239069675669336,24.835100373966107,30.0,0.8384819178412795,[30.0, 0.8384819178412795],0.3764730258385284,False,True,22.93147441769779,33,43.31233099315103,4215.514,in_progress,0.0
240,181.0,-1.2012707046581208,-3.2106575516451876,27.944859784638357,7.645690100812779,0.9699428185997251,[7.645690100812779, 0.9699428185997251],0.0,False,True,22.93147441769779,33,43.31233099315103,4215.571,in_progress,0.0
240,182.0,-1.1360055201428978,-3.138899388594167,34.97333756140999,-21.852546662648827,0.6041526108799242,[-21.852546662648827, 0.6041526108799242],0.318440877732561,False,True,23.1282827174444,33,43.31233099315103,4215.658,in_progress,0.0
240,183.0,-1.1205232060120287,-3.12055690517527,36.5389905044781,-0.16641086606717792,0.6634148030543345,[-0.16641086606717792, 0.6634148030543345],0.06710037899139254,False,True,23.183664516495366,33,43.31233099315103,4215.705,in_progress,0.0
240,184.0,-1.0668911099856864,-3.050401762459682,41.84300737880131,2.6371497982142955,0.6202963792796784,[2.6371497982142955, 0.6202963792796784],0.3295421833537827,False,True,23.386816419454103,34,43.31233099315103,4215.789,in_progress,0.0
240,185.0,-1.0352007059211714,-2.9971552933338046,46.12029369395733,2.66235995042954,0.5,[2.66235995042954, 0.5],0.2193621795810808,False,True,23.52700832025701,34,43.31233099315103,4215.855,in_progress,0.0
240,186.0,-0.9981596999967837,-2.9234899115812225,51.437850760464876,0.424799425629633,0.778343438260168,[0.424799425629633, 0.778343438260168],0.3857000263711451,False,True,23.76225041922567,34,43.31233099315103,4215.948,in_progress,0.0
240,187.0,-0.9981596999967837,-2.9234899115812225,51.437850760464876,-30.0,0.5,[-30.0, 0.5],0.0,False,True,23.76225041922567,34,43.31233099315103,4215.995,in_progress,0.0
240,188.0,-0.9694708502898164,-2.8693596230696947,54.004902091403586,-30.0,0.7548441977134429,[-30.0, 0.7548441977134429],0.20612552259817182,False,True,23.894878516038343,34,43.31233099315103,4216.043,in_progress,0.0
240,189.0,-0.9304739059788895,-2.811154867493574,54.53462747496013,13.484113240088128,0.5667103633812128,[13.484113240088128, 0.5667103633812128],0.2481627974683763,False,True,24.051527912776848,35,43.31233099315103,4216.13,in_progress,0.0
240,190.0,-0.9184235109694208,-2.7943872629268567,54.523957576115,6.386203767388089,0.8654709606276831,[6.386203767388089, 0.8654709606276831],0.05467721101209143,False,True,24.0980614808968,35,43.31233099315103,4216.196,in_progress,0.0
240,191.0,-0.8786314439713403,-2.7396411143448964,54.36018891392929,0.031233817131845143,0.7625220325444154,[0.031233817131845143, 0.7625220325444154],0.4804982749480845,False,True,24.38747400762371,35,43.31233099315103,4216.294,in_progress,0.0
240,192.0,-0.8300859299538956,-2.675924572779069,53.86322569921764,-21.747206576758543,0.7784270376385263,[-21.747206576758543, 0.7784270376385263],0.24621787086216326,False,True,24.543012017730092,35,43.31233099315103,4216.341,in_progress,0.0
240,193.0,-0.8030065890270366,-2.6434165776910645,53.24599867876334,-17.458679573506863,0.5,[-17.458679573506863, 0.5],0.11302917315475178,False,True,24.62738397153006,35,43.31233099315103,4216.393,in_progress,0.0
240,194.0,-0.7804928239687313,-2.6186224182707005,52.48511016312499,-24.127870590369795,0.5,[-24.127870590369795, 0.5],0.08667960936734535,False,True,24.695772333783335,36,43.31233099315103,4216.437,in_progress,0.0
240,195.0,-0.7417093732972196,-2.5805746750199607,50.778513072649204,-30.0,0.5587837419898986,[-30.0, 0.5587837419898986],0.16951873903980846,False,True,24.80990894902711,36,43.31233099315103,4216.5,in_progress,0.0
240,196.0,-0.712929968433501,-2.5544822668115397,49.39286313491727,-22.967797431981694,0.5,[-22.967797431981694, 0.5],0.11067994964983695,False,True,24.892918361130604,36,43.31233099315103,4216.586,in_progress,0.0
240,197.0,-0.673274187593022,-2.5264628913724274,46.62569750712205,-30.0,0.7698804753157202,[-30.0, 0.7698804753157202],0.15729394422756773,False,True,25.0010508844575,36,43.31233099315103,4216.656,in_progress,0.0
240,198.0,-0.6391098339879799,-2.5087696585789843,43.660248096530594,-30.0,0.8157699058217263,[-30.0, 0.8157699058217263],0.1281368105624684,False,True,25.0939233411247,36,43.31233099315103,4216.746,in_progress,0.0
240,199.0,-0.5785298548558802,-2.481993002964457,38.60837383461892,-30.0,0.8745637736568119,[-30.0, 0.8745637736568119],0.2363825077330509,False,True,25.243841143728734,36,43.31233099315103,4216.802,in_progress,0.0
240,200.0,-0.5247433314434574,-2.4647994458607805,33.98057672910258,-21.524020896064847,0.6628396605087333,[-21.524020896064847, 0.6628396605087333],0.20122043147160604,False,True,25.373666331326227,37,43.31233099315103,4216.855,in_progress,0.0
240,201.0,-0.5060197819083666,-2.459344309348905,32.47830175763824,-7.236806726513475,0.6606822114173869,[-7.236806726513475, 0.6606822114173869],0.05249903544694907,False,True,25.41859530343775,37,43.31233099315103,4216.895,in_progress,0.0
