episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,126.0,-4.097894701730169,-3.812268442300548,7.332732069854411,16.88883981435979,0.8271958620637578,[16.88883981435979, 0.8271958620637578],0.08733213666183413,False,True,16.230678553381203,23,43.31233099315103,6547.176,in_progress,0.0
300,127.0,-4.080758986816686,-3.809031107174946,7.570320482431349,30.0,0.6181596325777072,[30.0, 0.6181596325777072],0.04604872854049191,False,True,16.270755597383904,23,43.31233099315103,6547.215,in_progress,0.0
300,128.0,-4.012987298378589,-3.7898092777609365,9.867991451464844,-15.728545201570403,0.7703012946698072,[-15.728545201570403, 0.7703012946698072],0.25375503958516343,False,True,16.430600561046287,24,43.31233099315103,6547.312,in_progress,0.0
300,129.0,-3.9440777693296303,-3.766039818388578,12.400181425132704,-19.938778317439287,0.5652176071364994,[-19.938778317439287, 0.5652176071364994],0.2599956077816,False,True,16.594011563678063,24,43.31233099315103,6547.374,in_progress,0.0
300,130.0,-3.892238487623701,-3.752170082977858,12.980256139541419,-14.582615515696297,0.9240559383158737,[-14.582615515696297, 0.9240559383158737],0.2810025875078307,False,True,16.769426554724827,24,43.31233099315103,6547.462,in_progress,0.0
300,131.0,-3.823744918442671,-3.7352175689894724,13.173622285964502,-16.241730042696126,0.8168093662359336,[-16.241730042696126, 0.8168093662359336],0.2585082795091286,False,True,16.93198765548662,24,43.31233099315103,6547.53,in_progress,0.0
300,132.0,-3.7928955470056063,-3.7293282742238385,12.881536913883666,-15.304351105498082,0.7706968354078604,[-15.304351105498082, 0.7706968354078604],0.09322078828287647,False,True,17.00449451207302,24,43.31233099315103,6547.568,in_progress,0.0
300,133.0,-3.7029586792743663,-3.714919952925777,11.592328791006581,-27.388803806518048,0.5901261964189446,[-27.388803806518048, 0.5901261964189446],0.3419812758260389,False,True,17.214754467873046,25,43.31233099315103,6547.673,in_progress,0.0
300,134.0,-3.682964643472234,-3.712445029595784,11.21208756982451,-15.865365815808023,1.0,[-15.865365815808023, 1.0],0.054559166886819555,False,True,17.26120150110577,25,43.31233099315103,6547.676,in_progress,0.0
300,135.0,-3.651909421095489,-3.7092277936854634,10.483497001990386,-30.0,0.5191915597647621,[-30.0, 0.5191915597647621],0.09222652663696276,False,True,17.3330891340445,25,43.31233099315103,6547.784,in_progress,0.0
300,136.0,-3.578248685331028,-3.7132665236595517,6.577699720524317,-30.0,0.5,[-30.0, 0.5],0.33135323495729974,False,True,17.537275923633818,25,43.31233099315103,6547.845,in_progress,0.0
300,137.0,-3.5457935785996653,-3.7193151393749306,4.161430073954412,9.804408367415832,0.831786670176687,[9.804408367415832, 0.831786670176687],0.08814092110257472,False,True,17.60659361152674,25,43.31233099315103,6547.899,in_progress,0.0
300,138.0,-3.4825412631714254,-3.732457358027908,0.11703489079964859,5.524656021979077,0.8990989226588122,[5.524656021979077, 0.8990989226588122],0.20911635551817728,False,True,17.740930755722275,26,43.31233099315103,6547.993,in_progress,0.0
300,139.0,-3.444720656335905,-3.740747578405541,-1.9125541362827534,20.854512285355675,0.9843824579998518,[20.854512285355675, 0.9843824579998518],0.10570033303499649,False,True,17.821013625242372,26,43.31233099315103,6548.042,in_progress,0.0
300,140.0,-3.38473446854411,-3.751294398515008,-3.8849469294613344,1.2100229089231433,0.6987988224911506,[1.2100229089231433, 0.6987988224911506],0.1988532674216009,False,True,17.949486147668434,26,43.31233099315103,6548.112,in_progress,0.0
300,141.0,-3.3218535821269937,-3.7626889066391556,-5.511331705884861,15.902340826119321,0.5,[15.902340826119321, 0.5],0.23910512418204974,False,True,18.100959731100467,26,43.31233099315103,6548.184,in_progress,0.0
300,142.0,-3.300498599525605,-3.7659655068065443,-5.808706817996114,30.0,0.5,[30.0, 0.5],0.05242392149919306,False,True,18.145833071268136,26,43.31233099315103,6548.226,in_progress,0.0
300,143.0,-3.2417126451401552,-3.7674146773496338,-4.749947746205968,12.09853790417479,0.9703176961110942,[12.09853790417479, 0.9703176961110942],0.1992299162752563,False,True,18.274520821610572,26,43.31233099315103,6548.308,in_progress,0.0
300,144.0,-3.1652792251785007,-3.764296016534431,-2.753127418802749,16.889967407719745,0.5,[16.889967407719745, 0.5],0.2728035600537798,False,True,18.445250654112165,27,43.31233099315103,6548.384,in_progress,0.0
300,145.0,-3.1447665890122027,-3.7625482478542174,-2.102007527850701,9.316608559260594,0.5,[9.316608559260594, 0.5],0.054549654429314594,False,True,18.491690711921493,27,43.31233099315103,6548.429,in_progress,0.0
300,146.0,-3.084051253604642,-3.7542639691774937,0.32773360637290033,13.173004597242503,0.5,[13.173004597242503, 0.5],0.2182887867859343,False,True,18.631269245412888,27,43.31233099315103,6548.515,in_progress,0.0
300,147.0,-3.0317784655431943,-3.742221442188305,3.1222019863151815,30.0,0.7542358401750567,[30.0, 0.7542358401750567],0.18951264140556703,False,True,18.754786213552666,27,43.31233099315103,6548.614,in_progress,0.0
300,148.0,-2.9685327424123207,-3.718054070426721,7.777376683551815,-4.026097434157823,0.5,[-4.026097434157823, 0.5],0.2599987230874853,False,True,18.918198996359234,27,43.31233099315103,6548.678,in_progress,0.0
300,149.0,-2.94908597173761,-3.708753198317214,9.452384379430946,13.186475289902916,1.0,[13.186475289902916, 1.0],0.0587891173737738,False,True,18.967717174244175,27,43.31233099315103,6548.72,in_progress,0.0
300,150.0,-2.907894314107201,-3.6880558618464407,12.665824490317213,30.0,0.5898424358935965,[30.0, 0.5898424358935965],0.152400262932496,False,True,19.073384469161645,27,43.31233099315103,6548.761,in_progress,0.0
300,151.0,-2.830620567450439,-3.6334559197218157,20.656657296995082,-16.68417200820504,0.6760406213838626,[-16.68417200820504, 0.6760406213838626],0.34250630775859914,False,True,19.28394444320885,28,43.31233099315103,6548.879,in_progress,0.0
300,152.0,-2.7904766927413487,-3.595524984723216,25.54575113386594,3.6719378750319294,1.0,[3.6719378750319294, 1.0],0.1752225813289357,False,True,19.400810641814832,28,43.31233099315103,6548.935,in_progress,0.0
300,153.0,-2.787227942292442,-3.592460182370051,25.892088384451636,-30.0,0.6553546017759356,[-30.0, 0.6553546017759356],0.009768795080893362,False,True,19.410264551468163,28,43.31233099315103,6549.033,in_progress,0.0
300,154.0,-2.715910712727019,-3.5225055447807856,32.51291119372652,-28.098008967005214,0.5955304281798173,[-28.098008967005214, 0.5955304281798173],0.3669926839407286,False,True,19.634816740476584,28,43.31233099315103,6549.077,in_progress,0.0
300,155.0,-2.6968381091998745,-3.506717168914592,33.26447740619697,-13.02669043603203,0.8652830613564602,[-13.02669043603203, 0.8652830613564602],0.06582057479294481,False,True,19.68930982649662,28,43.31233099315103,6549.155,in_progress,0.0
300,156.0,-2.6494109686264387,-3.468149532490181,34.592207372873915,30.0,0.8509230908608056,[30.0, 0.8509230908608056],0.2101118802066154,False,True,19.82421584194269,29,43.31233099315103,6549.213,in_progress,0.0
300,157.0,-2.596254030974413,-3.416121572315026,37.39880636802954,-10.453399134293651,0.8291869584712387,[-10.453399134293651, 0.8291869584712387],0.25197224963243314,False,True,19.983042068489226,29,43.31233099315103,6549.277,in_progress,0.0
300,158.0,-2.5869554311815026,-3.405930382865452,38.02343118077278,-29.20272888017926,0.7744683420942396,[-29.20272888017926, 0.7744683420942396],0.03173439470338146,False,True,20.01176915880013,29,43.31233099315103,6549.373,in_progress,0.0
300,159.0,-2.49512059012573,-3.322621100940684,39.6993356415525,-30.0,0.6331096974769843,[-30.0, 0.6331096974769843],0.48102045799459503,False,True,20.301480075839333,29,43.31233099315103,6549.444,in_progress,0.0
300,160.0,-2.481023589774688,-3.312388871853709,39.434507085029885,-30.0,0.7477555036249389,[-30.0, 0.7477555036249389],0.045088242320052346,False,True,20.340821379181897,29,43.31233099315103,6549.494,in_progress,0.0
300,161.0,-2.4579888338176317,-3.296855721657344,38.7899358538566,-23.095598308753054,0.5,[-23.095598308753054, 0.5],0.07863128171064468,False,True,20.403991874855773,29,43.31233099315103,6549.53,in_progress,0.0
300,162.0,-2.406012420429047,-3.261885020513831,37.61396859629565,-22.07069542407723,0.5434413554773772,[-22.07069542407723, 0.5434413554773772],0.2233419652625875,False,True,20.546457938905256,30,43.31233099315103,6549.613,in_progress,0.0
300,163.0,-2.366446466235466,-3.2393655528990006,36.24472866729834,-30.0,0.6547473103094226,[-30.0, 0.6547473103094226],0.1503019061820015,False,True,20.65105689884255,30,43.31233099315103,6549.678,in_progress,0.0
300,164.0,-2.31089644318112,-3.2148917031652573,33.331806838078684,-4.987912836135365,0.7723929686072599,[-4.987912836135365, 0.7723929686072599],0.2192875561491777,False,True,20.79120615768437,30,43.31233099315103,6549.768,in_progress,0.0
300,165.0,-2.295512494401753,-3.2089381716498013,32.469932994738784,-12.07532149475339,0.7065650652590155,[-12.07532149475339, 0.7065650652590155],0.043399308995513634,False,True,20.829245105322546,30,43.31233099315103,6549.793,in_progress,0.0
300,166.0,-2.243571354405966,-3.1917938048824483,29.439482888713787,2.109863455107998,0.9121483121027685,[2.109863455107998, 0.9121483121027685],0.22605139727420362,False,True,20.97325941623581,30,43.31233099315103,6549.942,in_progress,0.0
300,167.0,-2.1486302217254734,-3.164909839065359,24.54465062129974,-12.945505088123749,0.7830095428307549,[-12.945505088123749, 0.7830095428307549],0.366889707459661,False,True,21.197752761540762,31,43.31233099315103,6549.975,in_progress,0.0
300,168.0,-2.1411175119726877,-3.1627056832754454,24.266884336817142,-25.36364531970894,1.0,[-25.36364531970894, 1.0],0.018978827330125122,False,True,21.215593637762442,31,43.31233099315103,6550.037,in_progress,0.0
300,169.0,-2.052812294671785,-3.144076999151214,20.08461560835093,-26.359561557623323,0.8302286161387691,[-26.359561557623323, 0.8302286161387691],0.3282934706244153,False,True,21.418031990590112,31,43.31233099315103,6550.09,in_progress,0.0
300,170.0,-2.0370471730768744,-3.1425191977439555,19.111058199095236,8.651973262412064,0.6464985659661312,[8.651973262412064, 0.6464985659661312],0.038726333794834714,False,True,21.45240869844519,31,43.31233099315103,6550.154,in_progress,0.0
300,171.0,-1.9489077145157179,-3.1365576826928354,14.11809117752721,14.788149707213783,0.7865909308761467,[14.788149707213783, 0.7865909308761467],0.35055849785451254,False,True,21.667569923975773,31,43.31233099315103,6550.211,in_progress,0.0
300,172.0,-1.8677346630534468,-3.127682205846585,11.772370096332425,14.99404520162792,0.6267702769889226,[14.99404520162792, 0.6267702769889226],0.2787550628284511,False,True,21.84170061520575,31,43.31233099315103,6550.322,in_progress,0.0
300,173.0,-1.821650904417185,-3.1212917608008826,11.09719912070227,-30.0,0.578832917221767,[-30.0, 0.578832917221767],0.14210816300807017,False,True,21.942060875988044,32,43.31233099315103,6550.361,in_progress,0.0
300,174.0,-1.7985143985269607,-3.118039211147568,10.808081938005328,27.1299932172979,0.5,[27.1299932172979, 0.5],0.06006862829390532,False,True,21.99249621706269,32,43.31233099315103,6550.451,in_progress,0.0
300,175.0,-1.7437117713047359,-3.1098243273189867,10.299858061126411,11.340860683342761,0.5,[11.340860683342761, 0.5],0.18195477927967565,False,True,22.1125282683411,32,43.31233099315103,6550.517,in_progress,0.0
300,176.0,-1.6701196152459301,-3.097615659307546,10.07747767702794,-22.86423783297143,0.5171964444081127,[-22.86423783297143, 0.5171964444081127],0.29100147539049714,False,True,22.293656909606533,32,43.31233099315103,6550.631,in_progress,0.0
300,177.0,-1.6517098839224589,-3.0942269569799117,10.095404154838489,30.0,0.5,[30.0, 0.5],0.04566227445931498,False,True,22.333438350168453,32,43.31233099315103,6550.632,in_progress,0.0
300,178.0,-1.625331819917176,-3.089234423555755,10.165861892454915,15.314212639702319,0.5,[15.314212639702319, 0.5],0.06970420382287833,False,True,22.390612893921016,32,43.31233099315103,6550.688,in_progress,0.0
300,179.0,-1.6212326061706115,-3.0884019586480296,10.19405062535304,30.0,0.682778241554593,[30.0, 0.682778241554593],0.009239493892089706,False,True,22.39956997353716,32,43.31233099315103,6550.803,in_progress,0.0
300,180.0,-1.5115859957148763,-3.0581725169344205,12.418107071078742,30.0,0.5387402157115255,[30.0, 0.5387402157115255],0.4110279114445009,False,True,22.649285149690595,33,43.31233099315103,6550.89,in_progress,0.0
300,181.0,-1.480579443308025,-3.0441171417816912,14.138069522702239,24.659040199721588,0.5535959798880005,[24.659040199721588, 0.5535959798880005],0.10158142896480525,False,True,22.726906690220154,33,43.31233099315103,6550.895,in_progress,0.0
300,182.0,-1.4543445775070212,-3.0313759215118923,15.566993297562966,-11.68816764340109,0.8604730916602219,[-11.68816764340109, 0.8604730916602219],0.08413335500461731,False,True,22.793662703923815,33,43.31233099315103,6551.007,in_progress,0.0
300,183.0,-1.4317252653110817,-3.0201921370225304,16.673995310921434,25.555638314265018,0.8996542224173698,[25.555638314265018, 0.8996542224173698],0.07063218820644422,False,True,22.85147125914259,33,43.31233099315103,6551.02,in_progress,0.0
300,184.0,-1.4150302350188642,-3.011661964502662,17.47483333012624,11.431255701087984,0.5798520868112328,[11.431255701087984, 0.5798520868112328],0.04993470306431192,False,True,22.894489579354406,33,43.31233099315103,6551.03,in_progress,0.0
300,185.0,-1.380794952837273,-2.994133918190731,18.93526022697978,-23.620894592735524,0.6482324000115962,[-23.620894592735524, 0.6482324000115962],0.1435904518750377,False,True,22.995624707017374,33,43.31233099315103,6551.185,in_progress,0.0
300,186.0,-1.3316665372306784,-2.9667904713432893,21.17931487054646,24.08695064319356,0.5617307983729287,[24.08695064319356, 0.5617307983729287],0.18838167120216975,False,True,23.118624724211518,33,43.31233099315103,6551.241,in_progress,0.0
300,187.0,-1.2727140816979587,-2.93409145198481,23.239821030522087,-30.0,0.9207446941538936,[-30.0, 0.9207446941538936],0.23198364564126703,False,True,23.266028891334532,33,43.31233099315103,6551.299,in_progress,0.0
300,188.0,-1.2500513246406384,-2.9218024170326222,23.792094970794935,-3.5121250558598867,0.5332861003747869,[-3.5121250558598867, 0.5332861003747869],0.06826344194956033,False,True,23.322213993725864,34,43.31233099315103,6551.358,in_progress,0.0
300,189.0,-1.2007559898720115,-2.8954815222272274,24.764561285686973,-30.0,0.8338352362529333,[-30.0, 0.8338352362529333],0.18514487626670378,False,True,23.443725746551618,34,43.31233099315103,6551.437,in_progress,0.0
300,190.0,-1.1402301972762054,-2.867731163135129,24.653175021141738,0.5769055582913296,0.8411882983450856,[0.5769055582913296, 0.8411882983450856],0.22145918935823147,False,True,23.585115938655754,34,43.31233099315103,6551.486,in_progress,0.0
300,191.0,-1.1227942182680366,-2.860588961692227,24.44060936455207,-9.60989024313486,1.0,[-9.60989024313486, 1.0],0.07254003536578156,False,True,23.644219995686434,34,43.31233099315103,6551.599,in_progress,0.0
300,192.0,-0.9832898849239154,-2.812280852419577,21.579248582065283,0.2284304747900805,0.8743987157742089,[0.2284304747900805, 0.8743987157742089],0.5245548280984024,False,True,23.958807695642097,34,43.31233099315103,6551.688,in_progress,0.0
300,193.0,-0.9729484420605055,-2.8090126468895744,21.382036424007534,-30.0,0.858063223586238,[-30.0, 0.858063223586238],0.024720785723473183,False,True,23.981647137413713,35,43.31233099315103,6551.689,in_progress,0.0
300,194.0,-0.9493472404733548,-2.800619268644518,21.198343605802535,-9.54123260959853,0.7136021351164258,[-9.54123260959853, 0.7136021351164258],0.06448581107396673,False,True,24.03520794516027,35,43.31233099315103,6551.732,in_progress,0.0
300,195.0,-0.861716105299958,-2.77507902913391,19.516280042394865,8.456929676171903,0.8021478381417773,[8.456929676171903, 0.8021478381417773],0.30692150919550254,False,True,24.22543374859999,35,43.31233099315103,6551.775,in_progress,0.0
300,196.0,-0.8122520985907278,-2.7627372120393496,18.395712737813692,-7.676444456766692,0.8907541167996286,[-7.676444456766692, 0.8907541167996286],0.47788446977625376,False,True,24.513352672371568,35,43.31233099315103,6551.904,in_progress,0.0
300,197.0,-0.7320575801000013,-2.744387921228967,16.613585644892105,29.185528457703292,0.7437514341211606,[29.185528457703292, 0.7437514341211606],0.3039028444961137,False,True,24.701853524554494,36,43.31233099315103,6551.984,in_progress,0.0
300,198.0,-0.7192409795939776,-2.741576379194333,16.35277077020588,17.331803630557502,0.9341888551499617,[17.331803630557502, 0.9341888551499617],0.03332468841519399,False,True,24.73188422045321,36,43.31233099315103,6552.041,in_progress,0.0
300,199.0,-0.6452194914887385,-2.724186118250483,15.390036177069417,26.18843373822603,0.9665246388806089,[26.18843373822603, 0.9665246388806089],0.279135236694544,False,True,24.906232153892383,36,43.31233099315103,6552.067,in_progress,0.0
300,200.0,-0.5882436930607841,-2.7086819460745093,15.33185025247981,30.0,0.615892273819169,[30.0, 0.615892273819169],0.3287332415933041,False,True,25.10892180441656,36,43.31233099315103,6552.146,in_progress,0.0
