episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,128.0,-0.18117237030695837,3.8290974721765547,145.16778102840797,8.397812063364512,0.7663360259209245,[8.397812063364512, 0.7663360259209245],2.4184918182000925,False,True,14.792077696764288,22,45.297381734332326,5746.926,in_progress,0.0
280,129.0,-0.2395223090814022,3.8884400061073703,141.79221849565295,30.0,0.6289673391946101,[30.0, 0.6289673391946101],2.8120195898185725,False,True,14.96651007505092,22,45.297381734332326,5747.005,in_progress,0.0
280,130.0,-0.24664279572962072,3.8956597662177854,141.45440267818415,-9.869515531737147,0.7721697866279889,[-9.869515531737147, 0.7721697866279889],0.4255515002700603,False,True,14.987774151444041,22,45.297381734332326,5747.055,in_progress,0.0
280,131.0,-0.3120573616384927,3.9633742154347464,138.83543603781598,17.124010287466042,0.75522843863133,[17.124010287466042, 0.75522843863133],3.8476768519415505,False,True,15.184522732741101,23,45.297381734332326,5747.145,in_progress,0.0
280,132.0,-0.3365071416951228,3.9900871512285057,137.89521722592434,-7.095108627410902,0.5,[-7.095108627410902, 0.5],1.39358501582258,False,True,15.259476100256572,23,45.297381734332326,5747.182,in_progress,0.0
280,133.0,-0.3823103893739176,4.040295232469923,136.40231062451934,28.157878844662896,0.5953553134774059,[28.157878844662896, 0.5953553134774059],2.4583005972516387,False,True,15.401839264175155,23,45.297381734332326,5747.277,in_progress,0.0
280,134.0,-0.40008431277390477,4.059807802150451,135.9678246027241,-1.7308934658019588,0.5111021964998792,[-1.7308934658019588, 0.5111021964998792],1.0672704620151465,False,True,15.45655718239664,23,45.297381734332326,5747.315,in_progress,0.0
280,135.0,-0.4360034625436407,4.098110934054027,135.38347740678125,30.0,0.9031973864026539,[30.0, 0.9031973864026539],2.123662243627127,False,True,15.56598209265234,23,45.297381734332326,5747.438,in_progress,0.0
280,136.0,-0.47942130522240284,4.139377450117883,135.64306383686755,14.38187604566454,1.0,[14.38187604566454, 1.0],2.7671665351199812,False,True,15.693109609694394,24,45.297381734332326,5747.463,in_progress,0.0
280,137.0,-0.5025767757012634,4.161106411657227,135.75507412115778,-13.687037134044953,1.0,[-13.687037134044953, 1.0],1.4862009991318381,False,True,15.760623673919302,24,45.297381734332326,5747.521,in_progress,0.0
280,138.0,-0.541697318672387,4.198145436044955,135.89278146317412,-12.096613137995565,0.8815608201119831,[-12.096613137995565, 0.8815608201119831],2.4410791484754895,False,True,15.875022482109696,24,45.297381734332326,5747.606,in_progress,0.0
280,139.0,-0.6044804292655187,4.260405451517389,135.68085066161416,-28.258950877968843,1.0,[-28.258950877968843, 1.0],3.8499963566705286,False,True,16.062785284865818,24,45.297381734332326,5747.65,in_progress,0.0
280,140.0,-0.6098908580231794,4.26564738797683,135.6848696871213,8.226489924889847,0.9469838525229085,[8.226489924889847, 0.9469838525229085],0.35817343938362883,False,True,16.078741734285085,24,45.297381734332326,5747.754,in_progress,0.0
280,141.0,-0.7040627096992451,4.364349143356869,134.72008548932948,30.0,1.0,[30.0, 1.0],5.4996293520257185,False,True,16.364137369954186,25,45.297381734332326,5747.822,in_progress,0.0
280,142.0,-0.726643745481384,4.385955771166215,134.91199759826952,16.80589827777392,1.0,[16.80589827777392, 1.0],1.3889994792837046,False,True,16.43045491794577,25,45.297381734332326,5747.883,in_progress,0.0
280,143.0,-0.7983012338503188,4.446131657668191,136.69369113171243,-2.798892252432495,1.0,[-2.798892252432495, 1.0],4.610519198665921,False,True,16.632287966147548,25,45.297381734332326,5747.942,in_progress,0.0
280,144.0,-0.8622219569500329,4.499729122686377,137.7089112973096,30.0,1.0,[30.0, 1.0],3.509751644657074,False,True,16.814765915624097,25,45.297381734332326,5747.962,in_progress,0.0
280,145.0,-0.8852669413944282,4.51891453362379,138.0306597003031,28.430700029326076,0.6005886976256583,[28.430700029326076, 0.6005886976256583],0.9910279274368942,False,True,16.87955508486654,25,45.297381734332326,5748.05,in_progress,0.0
280,146.0,-0.9509477164491935,4.565716540071965,140.03427077541704,30.0,1.0,[30.0, 1.0],3.293665584663993,False,True,17.05606276653556,26,45.297381734332326,5748.133,in_progress,0.0
280,147.0,-0.984012565845471,4.5870176492085015,141.19774097387364,-16.643353660684852,0.8633824577447802,[-16.643353660684852, 0.8633824577447802],1.6522611244956042,False,True,17.142582498330647,26,45.297381734332326,5748.193,in_progress,0.0
280,148.0,-1.0575781555932444,4.6283722518005606,144.17195093687096,17.979313814840616,0.5877167369503018,[17.979313814840616, 0.5877167369503018],3.0415724370987562,False,True,17.328834222484677,26,45.297381734332326,5748.265,in_progress,0.0
280,149.0,-1.1161884426883235,4.654963024950491,147.63630106340293,-1.8065241083932193,0.8239686518567233,[-1.8065241083932193, 0.8239686518567233],2.9669590323123236,False,True,17.472114162991083,26,45.297381734332326,5748.335,in_progress,0.0
280,150.0,-1.1550658792714181,4.6705310360080015,149.53901359046185,22.572605365150785,0.865436607557256,[22.572605365150785, 0.865436607557256],1.6961839134454695,False,True,17.56402035772462,26,45.297381734332326,5748.393,in_progress,0.0
280,151.0,-1.2197008268954714,4.693845407859777,152.3713021678668,18.589459052572032,0.7185444521830789,[18.589459052572032, 0.7185444521830789],2.591538200876925,False,True,17.714150968040713,27,45.297381734332326,5748.466,in_progress,0.0
280,152.0,-1.2667559382999138,4.707477796139199,154.66460270360676,-6.606122943800273,0.5991725651008675,[-6.606122943800273, 0.5991725651008675],1.8877085072650057,False,True,17.81997931268625,27,45.297381734332326,5748.549,in_progress,0.0
280,153.0,-1.3190947489752647,4.72038078185219,157.14339885176628,30.0,0.859171303208728,[30.0, 0.859171303208728],2.050172832831352,False,True,17.93534412854386,27,45.297381734332326,5748.578,in_progress,0.0
280,154.0,-1.3878308704389206,4.7340677959432504,160.28813252297266,12.000929655183981,0.5,[12.000929655183981, 0.5],2.467506035599875,False,True,18.08364491740921,27,45.297381734332326,5748.679,in_progress,0.0
280,155.0,-1.4585491948799283,4.73900221593011,164.64012808023267,-15.949364536866415,1.0,[-15.949364536866415, 1.0],3.031325051550569,False,True,18.22652397328652,27,45.297381734332326,5748.735,in_progress,0.0
280,156.0,-1.4778866934237336,4.7399555215372295,165.7631507787214,28.79389759594094,0.6918928295610303,[28.79389759594094, 0.6918928295610303],0.6382476396861388,False,True,18.265182004441584,27,45.297381734332326,5748.786,in_progress,0.0
280,157.0,-1.5725095589015872,4.738502236325963,171.06020800607877,1.108411063605832,0.6812769399332497,[1.108411063605832, 0.6812769399332497],3.6746774651848684,False,True,18.447988726061897,28,45.297381734332326,5748.879,in_progress,0.0
280,158.0,-1.6160566403277001,4.732369033668956,174.08104691244694,-12.217253032749653,0.5105114898609797,[-12.217253032749653, 0.5105114898609797],1.3653501255285938,False,True,18.526442633105006,28,45.297381734332326,5748.938,in_progress,0.0
280,159.0,-1.6655802254700394,4.725055073747807,176.9763522046168,-29.87065775751169,0.5,[-29.87065775751169, 0.5],1.3798560105884636,False,True,18.61531153020904,28,45.297381734332326,5749.005,in_progress,0.0
280,160.0,-1.7419356449432744,4.720878522969713,178.7145336664377,-14.378529699587833,1.0,[-14.378529699587833, 1.0],3.283373133314624,False,True,18.759403600209478,28,45.297381734332326,5749.104,in_progress,0.0
280,161.0,-1.7591713190724778,4.721528038352222,178.63636080689295,-30.0,0.5,[-30.0, 0.5],0.5400756270629087,False,True,18.793678366590903,28,45.297381734332326,5749.145,in_progress,0.0
280,162.0,-1.7975029592862353,4.7239379421752785,178.286567435914,-12.024836264519795,0.5,[-12.024836264519795, 0.5],1.3689760602304268,False,True,18.870904403421108,28,45.297381734332326,5749.231,in_progress,0.0
280,163.0,-1.8475899391041988,4.728169909818062,177.6704294111636,30.0,0.6435023996194034,[30.0, 0.6435023996194034],1.68153981327115,False,True,18.972935467268407,28,45.297381734332326,5749.284,in_progress,0.0
280,164.0,-1.8714828518115483,4.730433735291824,177.3747243453396,14.20983308408686,0.7589455904081528,[14.20983308408686, 0.7589455904081528],0.9487929113185157,False,True,19.02186101055412,29,45.297381734332326,5749.303,in_progress,0.0
280,165.0,-1.9392793138914883,4.732141579613688,177.7095178787514,15.220998329562256,0.6432160280169742,[15.220998329562256, 0.6432160280169742],2.491639426352425,False,True,19.155803346484266,29,45.297381734332326,5749.429,in_progress,0.0
280,166.0,-1.9716646479413769,4.732621812602572,177.89019870391675,-30.0,0.599636386518684,[-30.0, 0.599636386518684],1.0483419491674504,False,True,19.21943796646093,29,45.297381734332326,5749.485,in_progress,0.0
280,167.0,-2.0438976484157325,4.736465659662503,177.6391307778345,-30.0,0.7933531117137813,[-30.0, 0.7933531117137813],2.66244843882186,False,True,19.36424318772099,29,45.297381734332326,5749.521,in_progress,0.0
280,168.0,-2.0666391679439196,4.739096532667133,177.22294351141016,-24.939797032392857,0.5,[-24.939797032392857, 0.5],0.7518879290911471,False,True,19.411304427826916,29,45.297381734332326,5749.618,in_progress,0.0
280,169.0,-2.139596446117817,4.75284110670489,174.96532191862892,-26.869170787064792,0.6498654390322016,[-26.869170787064792, 0.6498654390322016],2.61822958495983,False,True,19.567776172948626,29,45.297381734332326,5749.696,in_progress,0.0
280,170.0,-2.1690809419664574,4.7602579733001,173.8191188276978,-30.0,0.5976364437478774,[-30.0, 0.5976364437478774],1.0153329682660754,False,True,19.632940499442906,29,45.297381734332326,5749.73,in_progress,0.0
280,171.0,-2.2138826470898043,4.77685546521354,171.09003877065425,-30.0,0.7363489411618211,[-30.0, 0.7363489411618211],1.7743245990803702,False,True,19.73747581139879,30,45.297381734332326,5749.784,in_progress,0.0
280,172.0,-2.2371413446030375,4.788049924967896,169.2609037965136,-30.0,0.5,[-30.0, 0.5],0.8410643766613144,False,True,19.794415172118324,30,45.297381734332326,5749.864,in_progress,0.0
280,173.0,-2.282479447449191,4.816171930208421,164.5942038980811,-30.0,0.751111488107695,[-30.0, 0.751111488107695],2.0657080480575836,False,True,19.91193289230547,30,45.297381734332326,5749.928,in_progress,0.0
280,174.0,-2.316377339648411,4.843955580904607,160.3565395609979,-30.0,0.5,[-30.0, 0.5],1.4458023292558593,False,True,20.00679661783859,30,45.297381734332326,5749.992,in_progress,0.0
280,175.0,-2.3563541113728164,4.88192980434412,155.19374067738065,-30.0,1.0,[-30.0, 1.0],2.386403591021524,False,True,20.12448090579059,30,45.297381734332326,5750.058,in_progress,0.0
280,176.0,-2.3790554514010185,4.904599133014224,152.5411422647487,18.063248655970135,0.8782203293682592,[18.063248655970135, 0.8782203293682592],1.3845700889107717,False,True,20.192154011837168,30,45.297381734332326,5750.128,in_progress,0.0
280,177.0,-2.4189454271992497,4.9533716005272685,146.90898201365468,-6.5582266177724975,1.0,[-6.5582266177724975, 1.0],2.9206452230082642,False,True,20.320270727578638,30,45.297381734332326,5750.207,in_progress,0.0
280,178.0,-2.47501666530024,5.027630231313913,140.06406947193366,7.774585852757241,0.6067664849795447,[7.774585852757241, 0.6067664849795447],3.5930762846554836,False,True,20.50622857374263,31,45.297381734332326,5750.283,in_progress,0.0
280,179.0,-2.4831676255355224,5.039383066597175,139.05807851008387,30.0,0.6791373457961067,[30.0, 0.6791373457961067],0.48729575616846776,False,True,20.534247320093193,31,45.297381734332326,5750.359,in_progress,0.0
280,180.0,-2.549115226946409,5.125612574457711,134.600190747735,7.081865250247347,0.7851694321051097,[7.081865250247347, 0.7851694321051097],4.657673709377103,False,True,20.750990617274798,31,45.297381734332326,5750.423,in_progress,0.0
280,181.0,-2.559903648482742,5.137641643515529,134.40668015591905,-18.232455718837183,0.6500094853307327,[-18.232455718837183, 0.6500094853307327],0.621346006779759,False,True,20.784373048673867,31,45.297381734332326,5750.453,in_progress,0.0
280,182.0,-2.5945023212593856,5.178852435701757,133.51143155060024,25.469657154011088,0.6766875214599852,[25.469657154011088, 0.6766875214599852],1.9199879363545511,False,True,20.894113239322003,31,45.297381734332326,5750.537,in_progress,0.0
280,183.0,-2.6311336177431177,5.222754368048628,132.76213815274602,30.0,0.6423598662247899,[30.0, 0.6423598662247899],1.8703579255745877,False,True,21.010575577182493,31,45.297381734332326,5750.614,in_progress,0.0
280,184.0,-2.680407065995446,5.268101792850333,133.99890170913298,27.833240298597744,0.8047707185449628,[27.833240298597744, 0.8047707185449628],2.5985606506961405,False,True,21.153271589635956,32,45.297381734332326,5750.671,in_progress,0.0
280,185.0,-2.706170246519145,5.289687933968397,134.84174829849897,17.928272809903383,0.5896470797676159,[17.928272809903383, 0.5896470797676159],1.2608323285173182,False,True,21.225718208629342,32,45.297381734332326,5750.765,in_progress,0.0
280,186.0,-2.754972955566285,5.327636007355147,136.63271605658466,-3.548060116060963,0.6044493235849239,[-3.548060116060963, 0.6044493235849239],2.6127386072267296,False,True,21.360628724125466,32,45.297381734332326,5750.816,in_progress,0.0
280,187.0,-2.806011968513221,5.363271684508842,138.98361972769405,-18.179413282391174,0.5953424245231191,[-18.179413282391174, 0.5953424245231191],2.349310532121725,False,True,21.496927174574733,32,45.297381734332326,5750.894,in_progress,0.0
280,188.0,-2.8304899733155704,5.380496688693972,139.8778192852588,10.92576514054526,0.6574840364637351,[10.92576514054526, 0.6574840364637351],1.2181410272046975,False,True,21.562432463603663,32,45.297381734332326,5750.958,in_progress,0.0
280,189.0,-2.8510619144574094,5.396158497430692,140.17550750892235,1.2537079243968456,0.6270825506383713,[1.2537079243968456, 0.6270825506383713],1.0873937820226969,False,True,21.6186969234928,32,45.297381734332326,5750.992,in_progress,0.0
280,190.0,-2.9039845795046975,5.438030631417353,140.55737663668907,14.121198533095324,0.5065773635291763,[14.121198533095324, 0.5065773635291763],2.4018466510963616,False,True,21.76505759934974,33,45.297381734332326,5751.011,in_progress,0.0
280,191.0,-2.9196048213650987,5.4502924242870705,140.70342313573119,9.589696051524996,0.833217374384478,[9.589696051524996, 0.833217374384478],0.875433974330009,False,True,21.80815723818272,33,45.297381734332326,5751.121,in_progress,0.0
280,192.0,-2.9811687984087647,5.497351795696111,141.18118342187108,18.63145117197908,0.6996364102969533,[18.63145117197908, 0.6996364102969533],3.025556608629346,False,True,21.97672912881659,33,45.297381734332326,5751.203,in_progress,0.0
280,193.0,-3.043956500812636,5.536218741215212,143.20859291091196,29.110827418034766,0.6419767598924393,[29.110827418034766, 0.6419767598924393],2.625023174985218,False,True,22.14132505874054,33,45.297381734332326,5751.271,in_progress,0.0
280,194.0,-3.0657109332673276,5.54716848060596,144.2486272518371,11.66096503241981,0.5,[11.66096503241981, 0.5],0.8943214751739604,False,True,22.195080823079486,33,45.297381734332326,5751.341,in_progress,0.0
280,195.0,-3.129147225245962,5.575437184101018,147.52864816062302,7.936334035172052,0.5376583568274115,[7.936334035172052, 0.5376583568274115],2.62770955656803,False,True,22.348057907728776,33,45.297381734332326,5751.42,in_progress,0.0
280,196.0,-3.1467584027907267,5.5828857493014254,148.44294909051308,30.0,0.7179107146836462,[30.0, 0.7179107146836462],0.6899535432701228,False,True,22.39011548794375,34,45.297381734332326,5751.469,in_progress,0.0
280,197.0,-3.24603656738522,5.613958196903042,153.85735818926256,30.0,0.5,[30.0, 0.5],3.3377702973012546,False,True,22.615944667323745,34,45.297381734332326,5751.514,in_progress,0.0
280,198.0,-3.285884142829607,5.619780332434047,156.7937777839425,6.602805966511205,0.5706429950899867,[6.602805966511205, 0.5706429950899867],1.5742445379336119,False,True,22.70074614907426,34,45.297381734332326,5751.607,in_progress,0.0
280,199.0,-3.2982872547122812,5.621304342457731,157.68742558435932,-4.272622837891873,0.9611210422928805,[-4.272622837891873, 0.9611210422928805],0.586991857140203,False,True,22.726499705203462,34,45.297381734332326,5751.647,in_progress,0.0
280,200.0,-3.4060373079741297,5.63942791042562,162.5377101243676,5.4121780488732725,0.8508871070582912,[5.4121780488732725, 0.8508871070582912],4.89323380668835,False,True,22.95529378158031,34,45.297381734332326,5751.786,in_progress,0.0
280,201.0,-3.451207915353537,5.645349277832797,164.39895126422923,-1.9274944509335796,0.5,[-1.9274944509335796, 0.5],1.855236740195318,False,True,23.04946986698898,35,45.297381734332326,5751.823,in_progress,0.0
