episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,126.0,0.22364799350554393,3.566686916731325,160.8236919312921,-19.784327649435888,0.8747958531066355,[-19.784327649435888, 0.8747958531066355],2.2017630813242772,False,True,13.73344418382646,21,45.297381734332326,10139.257,in_progress,0.0
380,127.0,0.14999506523448874,3.603752567875645,158.3136693944601,-30.0,0.9316565475745026,[-30.0, 0.9316565475745026],3.418889981735945,False,True,13.91546530327808,21,45.297381734332326,10139.368,in_progress,0.0
380,128.0,0.1309156743581496,3.615069697872506,157.45788215288457,-1.9676802173600159,0.7068149439734848,[-1.9676802173600159, 0.7068149439734848],0.9813455466179354,False,True,13.964290792386427,21,45.297381734332326,10139.392,in_progress,0.0
380,129.0,0.0953519523984851,3.636953513421225,155.90837934159035,25.37008390385111,0.5799449005476583,[25.37008390385111, 0.5799449005476583],1.4579372409604914,False,True,14.05564102877927,21,45.297381734332326,10139.457,in_progress,0.0
380,130.0,0.053752647853511804,3.6635184399156118,154.1977089609557,26.641795183935905,0.6240423969558602,[26.641795183935905, 0.6240423969558602],1.7558045632658112,False,True,14.164040029695155,21,45.297381734332326,10139.54,in_progress,0.0
380,131.0,0.0028822778810465577,3.688807475647364,154.07890583731717,14.002876477738589,0.5,[14.002876477738589, 0.5],2.0435516237903877,False,True,14.289453147569981,21,45.297381734332326,10139.568,in_progress,0.0
380,132.0,-0.019561746158778343,3.697908210107013,154.57960415253999,30.0,0.791936774325891,[30.0, 0.791936774325891],0.9094014887746823,False,True,14.342743518154174,21,45.297381734332326,10139.657,in_progress,0.0
380,133.0,-0.1056654410790069,3.7221364598293274,157.84949735102833,30.0,0.8404300057467956,[30.0, 0.8404300057467956],3.4606197436617525,False,True,14.536576978584042,22,45.297381734332326,10139.761,in_progress,0.0
380,134.0,-0.1469177509198372,3.729212040836198,159.94316579738995,27.428885363023923,0.5,[27.428885363023923, 0.5],1.304558695921612,False,True,14.624943214183252,22,45.297381734332326,10139.805,in_progress,0.0
380,135.0,-0.18072193706365258,3.732767481709976,161.91886770943137,-22.70148214355266,0.5347216317713344,[-22.70148214355266, 0.5347216317713344],1.079109099383694,False,True,14.6940544324106,22,45.297381734332326,10139.906,in_progress,0.0
380,136.0,-0.2836518826234645,3.744414068611764,166.2922007841363,-13.043190727180303,0.7632095191030601,[-13.043190727180303, 0.7632095191030601],3.976794808271709,False,True,14.907939779063636,22,45.297381734332326,10139.942,in_progress,0.0
380,137.0,-0.29890719175717795,3.746366777710783,166.69585757641698,-16.719611403203288,1.0,[-16.719611403203288, 1.0],0.6514564723733589,False,True,14.93986831833555,22,45.297381734332326,10140.004,in_progress,0.0
380,138.0,-0.31899293468665313,3.7492864070928063,167.1013745649777,-30.0,0.5709081760737891,[-30.0, 0.5709081760737891],0.6069881201690757,False,True,14.982258237030734,22,45.297381734332326,10140.041,in_progress,0.0
380,139.0,-0.3876015216213466,3.765588422722378,166.98280457691547,-22.61842232073634,0.5,[-22.61842232073634, 0.5],2.2089049431359817,False,True,15.133435422599694,23,45.297381734332326,10140.138,in_progress,0.0
380,140.0,-0.423128977995048,3.779498277955679,165.6377269743194,-14.145569424442087,0.5,[-14.145569424442087, 0.5],1.3197168555048444,False,True,15.217233340225375,23,45.297381734332326,10140.225,in_progress,0.0
380,141.0,-0.4920515227001837,3.8059751910328354,163.7727737117762,-13.750823951213203,0.6857961150542259,[-13.750823951213203, 0.6857961150542259],2.8254926996152028,False,True,15.377232721102935,23,45.297381734332326,10140.283,in_progress,0.0
380,142.0,-0.496667475167557,3.8078391479084925,163.65522233726438,-25.371059838737345,0.7026033934211875,[-25.371059838737345, 0.7026033934211875],0.1790409750090513,False,True,15.388170524489428,23,45.297381734332326,10140.326,in_progress,0.0
380,143.0,-0.5232570014248042,3.820072319549274,162.66014786194225,-30.0,0.694601786161922,[-30.0, 0.694601786161922],1.0113154392843569,False,True,15.452704552024215,23,45.297381734332326,10140.436,in_progress,0.0
380,144.0,-0.6081130627747111,3.872695548409722,157.33297307418567,-30.0,0.9975069029040131,[-30.0, 0.9975069029040131],4.063236465264633,False,True,15.672530315627167,23,45.297381734332326,10140.483,in_progress,0.0
380,145.0,-0.6254700379936432,3.8874025452419274,155.65752262241324,-30.0,0.7150036203521029,[-30.0, 0.7150036203521029],0.7745143745751454,False,True,15.721523002278332,24,45.297381734332326,10140.53,in_progress,0.0
380,146.0,-0.6355246154629741,3.896528434708226,154.6154304649381,-13.475581767737474,0.6432730817282619,[-13.475581767737474, 0.6432730817282619],0.5001158733531871,False,True,15.75052304506405,24,45.297381734332326,10140.611,in_progress,0.0
380,147.0,-0.7179014594726965,3.981073083518331,146.21796837399862,3.764694072002662,0.5832549037672693,[3.764694072002662, 0.5832549037672693],4.579660187358002,False,True,15.99810693168558,24,45.297381734332326,10140.695,in_progress,0.0
380,148.0,-0.7266714277342728,3.9912556587350623,145.2943505798597,-0.22149410611064013,0.9150965702784261,[-0.22149410611064013, 0.9150965702784261],0.6037537581415144,False,True,16.02516898180238,24,45.297381734332326,10140.714,in_progress,0.0
380,149.0,-0.751714330135875,4.022067526671817,142.6305729194075,-25.91180885026332,0.5978486508860464,[-25.91180885026332, 0.5978486508860464],1.2927068276708864,False,True,16.105750961682208,24,45.297381734332326,10140.793,in_progress,0.0
380,150.0,-0.7862246754818083,4.07455689104367,137.90671885656954,4.706981074709354,0.5,[4.706981074709354, 0.5],2.159524528741592,False,True,16.227096330788505,24,45.297381734332326,10140.891,in_progress,0.0
380,151.0,-0.8218347052464059,4.137779505739536,132.74367284182986,30.0,0.6758155984667856,[30.0, 0.6758155984667856],2.198771181264726,False,True,16.361613319214076,25,45.297381734332326,10140.953,in_progress,0.0
380,152.0,-0.8324652249228242,4.15624010991145,131.579028489514,28.643756511623835,0.8905067398032128,[28.643756511623835, 0.8905067398032128],0.7494298345813823,False,True,16.401346014499076,25,45.297381734332326,10141.007,in_progress,0.0
380,153.0,-0.8660770359066496,4.205659294595301,129.83977238054322,25.99410698106486,0.9212535611475332,[25.99410698106486, 0.9212535611475332],2.335593135875626,False,True,16.51778250100759,25,45.297381734332326,10141.072,in_progress,0.0
380,154.0,-0.8919175302680457,4.240694650765188,129.1950233980518,30.0,0.7409197956063875,[30.0, 0.7409197956063875],1.5700787970649748,False,True,16.604260497367413,25,45.297381734332326,10141.165,in_progress,0.0
380,155.0,-0.9437515149661226,4.300468882183868,129.7201380313668,30.0,1.0,[30.0, 1.0],3.4218319077539854,False,True,16.767685776895654,25,45.297381734332326,10141.203,in_progress,0.0
380,156.0,-0.9534267145766574,4.310026909367103,130.0359764903887,30.0,0.8738730817693134,[30.0, 0.8738730817693134],0.5624516822227557,False,True,16.79644161184275,25,45.297381734332326,10141.232,in_progress,0.0
380,157.0,-1.0095871781732002,4.3560514849258025,133.037768697871,10.37182039927881,0.8695199819612096,[10.37182039927881, 0.8695199819612096],3.3464931036699106,False,True,16.95357718978196,25,45.297381734332326,10141.319,in_progress,0.0
380,158.0,-1.0651358331873686,4.396180959943808,135.982991352581,5.003936830251604,0.8643462859045404,[5.003936830251604, 0.8643462859045404],3.278019463075756,False,True,17.103422304513032,26,45.297381734332326,10141.403,in_progress,0.0
380,159.0,-1.102690940794534,4.422916748490874,137.56460062425305,30.0,0.5565733150162853,[30.0, 0.5565733150162853],1.6188626477730625,False,True,17.20432065890933,26,45.297381734332326,10141.447,in_progress,0.0
380,160.0,-1.1641752901449216,4.456385274974922,141.46315296094,15.466665074578017,0.7620738696052178,[15.466665074578017, 0.7620738696052178],3.1460633496581942,False,True,17.359418734864533,26,45.297381734332326,10141.555,in_progress,0.0
380,161.0,-1.2109060481680989,4.476483785040235,144.56252225794168,-18.819820152337478,0.6595422088445276,[-18.819820152337478, 0.6595422088445276],2.086980691881002,False,True,17.47132897867075,26,45.297381734332326,10141.607,in_progress,0.0
380,162.0,-1.2412707349081107,4.489519453128577,146.28588694840252,6.406886534061222,0.5,[6.406886534061222, 0.5],1.333924906009767,False,True,17.54402110889073,26,45.297381734332326,10141.676,in_progress,0.0
380,163.0,-1.3266382072172598,4.518064980583285,151.42156363477997,-12.353229067749034,0.9353356471886354,[-12.353229067749034, 0.9353356471886354],4.223458853677055,False,True,17.739974798724344,27,45.297381734332326,10141.713,in_progress,0.0
380,164.0,-1.351154045276269,4.524805919032673,152.84386253144908,16.914878111844807,0.7495473626793593,[16.914878111844807, 0.7495473626793593],1.0603635239347164,False,True,17.794736225110714,27,45.297381734332326,10141.809,in_progress,0.0
380,165.0,-1.3796457189032956,4.53317320254357,154.20450979724123,7.311404142901587,0.5763511531189196,[7.311404142901587, 0.5763511531189196],1.226732668138945,False,True,17.858932101369177,27,45.297381734332326,10141.855,in_progress,0.0
380,166.0,-1.4546580910290698,4.5523696648943215,157.54180221911608,7.908480724191101,0.7404561475628508,[7.908480724191101, 0.7404561475628508],3.549776023749215,False,True,18.025052852275515,27,45.297381734332326,10141.976,in_progress,0.0
380,167.0,-1.4752468500867009,4.556480765848246,158.5703376833241,-21.406457425094395,0.7298979531884617,[-21.406457425094395, 0.7298979531884617],0.8625140711549041,False,True,18.069428840023924,27,45.297381734332326,10142.009,in_progress,0.0
380,168.0,-1.5270796689255466,4.569149871238114,160.15104362124825,-30.0,0.6927146306534273,[-30.0, 0.6927146306534273],1.9964299974029858,False,True,18.183556214817127,27,45.297381734332326,10142.059,in_progress,0.0
380,169.0,-1.5633213892686975,4.581497197128109,160.31531893729638,3.853752047185523,0.8586426397356285,[3.853752047185523, 0.8586426397356285],1.840463260898046,False,True,18.266979286225236,27,45.297381734332326,10142.137,in_progress,0.0
380,170.0,-1.5862443113797688,4.590994218343336,159.99606360018046,-7.145162378276687,0.6234813812183877,[-7.145162378276687, 0.6234813812183877],1.0394914929120933,False,True,18.321497411592844,27,45.297381734332326,10142.171,in_progress,0.0
380,171.0,-1.6750902070362286,4.626922566607055,159.32729635088805,8.853941340735751,0.7523026990952946,[8.853941340735751, 0.7523026990952946],4.358571709407955,False,True,18.531886723735237,28,45.297381734332326,10142.293,in_progress,0.0
380,172.0,-1.685188258014481,4.6308905859823755,159.27563560817762,-1.5594144231647,0.5571478541591116,[-1.5594144231647, 0.5571478541591116],0.47037522809450205,False,True,18.55567914213389,28,45.297381734332326,10142.351,in_progress,0.0
380,173.0,-1.7646279449060573,4.66637176426065,158.16446548294158,-20.06716298439668,1.0,[-20.06716298439668, 1.0],4.2400683978077796,False,True,18.74718626543185,28,45.297381734332326,10142.463,in_progress,0.0
380,174.0,-1.7657737693908693,4.666829042052607,158.16600064672494,-30.0,0.7980605628858009,[-30.0, 0.7980605628858009],0.05109223338005128,False,True,18.74989376296016,28,45.297381734332326,10142.506,in_progress,0.0
380,175.0,-1.8086472156290858,4.6900134284452255,156.78225311223693,-16.523126962005037,0.7772274297552515,[-16.523126962005037, 0.7772274297552515],2.1469937999653115,False,True,18.857492260454368,28,45.297381734332326,10142.538,in_progress,0.0
380,176.0,-1.8433610000321519,4.71109277818485,155.4093952472778,10.190678640200204,0.5945903343387956,[10.190678640200204, 0.5945903343387956],1.6611708118957633,False,True,18.947002626484387,28,45.297381734332326,10142.592,in_progress,0.0
380,177.0,-1.8783822612812944,4.731411174773527,154.47742411087776,-8.926122743800349,0.5,[-8.926122743800349, 0.5],1.5651947546423777,False,True,19.036324252474525,29,45.297381734332326,10142.675,in_progress,0.0
380,178.0,-1.9168288847498525,4.75473284158276,153.45295842027215,-20.29243240424023,0.5442065629190661,[-20.29243240424023, 0.5442065629190661],1.6814806333698034,False,True,19.135434579853754,29,45.297381734332326,10142.71,in_progress,0.0
380,179.0,-1.9748608690051535,4.79765149813258,150.70660757688964,-13.174157618142338,0.9115736398534372,[-13.174157618142338, 0.9115736398534372],3.4988397981373556,False,True,19.29302607211208,29,45.297381734332326,10142.812,in_progress,0.0
380,180.0,-1.9879826213120972,4.80898984599972,149.84105901570442,-30.0,0.5,[-30.0, 0.5],0.602096750118666,False,True,19.33035184413357,29,45.297381734332326,10142.855,in_progress,0.0
380,181.0,-2.0256481494395655,4.845275388216553,146.9755504112934,29.86229630769585,0.5,[29.86229630769585, 0.5],1.760647696481682,False,True,19.441365493632794,29,45.297381734332326,10142.943,in_progress,0.0
380,182.0,-2.043521663256577,4.863106366000087,145.68837255289398,-28.515342737567227,0.7580108030093309,[-28.515342737567227, 0.7580108030093309],0.9795901125556051,False,True,19.49467989694747,29,45.297381734332326,10143.02,in_progress,0.0
380,183.0,-2.0892568337451047,4.913772437559935,142.01406123562242,4.51662529018256,0.8762134594137272,[4.51662529018256, 0.8762134594137272],3.1042903042920074,False,True,19.6363220330179,29,45.297381734332326,10143.082,in_progress,0.0
380,184.0,-2.104501701248887,4.932628846512649,140.65127842304835,10.469969763617762,0.5,[10.469969763617762, 0.5],0.8462878506617757,False,True,19.685573798631122,30,45.297381734332326,10143.119,in_progress,0.0
380,185.0,-2.1625543167836168,4.997262080360652,137.89465135753272,2.035061580050453,1.0,[2.035061580050453, 1.0],4.250494898142654,False,True,19.865696373652327,30,45.297381734332326,10143.177,in_progress,0.0
380,186.0,-2.17100505029471,5.00664079772127,137.54758016350996,-1.4318555261717378,0.6912917267222242,[-1.4318555261717378, 0.6912917267222242],0.5397973599894901,False,True,19.8918858313991,30,45.297381734332326,10143.258,in_progress,0.0
380,187.0,-2.1969588695813353,5.0357723091327555,136.5942130096728,29.777229485723367,0.6538263486888031,[29.777229485723367, 0.6538263486888031],1.3481776748398349,False,True,19.97265806111419,30,45.297381734332326,10143.327,in_progress,0.0
380,188.0,-2.24179736551541,5.084108051362279,135.66381562484654,17.445121318852998,0.8450367106296717,[17.445121318852998, 0.8450367106296717],2.7133163465217596,False,True,20.10895212465394,30,45.297381734332326,10143.433,in_progress,0.0
380,189.0,-2.2946178404145727,5.134516730920012,135.8002820195567,0.25771044941347654,0.9558119866506629,[0.25771044941347654, 0.9558119866506629],3.520953389705083,False,True,20.264004251166543,30,45.297381734332326,10143.506,in_progress,0.0
380,190.0,-2.3033133309226037,5.142854987291634,135.81177793544606,30.0,0.5017260400433472,[30.0, 0.5017260400433472],0.36715590445880114,False,True,20.289570457243798,30,45.297381734332326,10143.583,in_progress,0.0
380,191.0,-2.362828794274803,5.191256059400125,137.3199811005457,29.306634283495526,0.7622665002257414,[29.306634283495526, 0.7622665002257414],2.8153328383798506,False,True,20.455629363518028,31,45.297381734332326,10143.623,in_progress,0.0
380,192.0,-2.3778622663794127,5.202399938943763,137.80044671903505,21.133709029348083,0.8459125125265841,[21.133709029348083, 0.8459125125265841],0.7703603129092411,False,True,20.496461238002233,31,45.297381734332326,10143.675,in_progress,0.0
380,193.0,-2.433999818924182,5.240849831964777,139.78942142708533,-14.579412442334519,0.9002062512610478,[-14.579412442334519, 0.9002062512610478],3.032493484986595,False,True,20.645677313357393,31,45.297381734332326,10143.753,in_progress,0.0
380,194.0,-2.4944261315153713,5.284186148550297,141.01360731173884,-1.7985465539432717,0.5,[-1.7985465539432717, 0.5],2.837102463342671,False,True,20.8053841783789,31,45.297381734332326,10143.796,in_progress,0.0
380,195.0,-2.5163386743164553,5.2991476138986,141.51703245166684,-19.70242530313206,0.6258159483612609,[-19.70242530313206, 0.6258159483612609],0.9701370853531155,False,True,20.863541445860026,31,45.297381734332326,10143.821,in_progress,0.0
