episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,133.0,-0.4844856636272496,4.130985803580268,143.01329303890392,-9.623922114460548,0.912721162074556,[-9.623922114460548, 0.912721162074556],0.0,False,True,15.694448114809253,24,45.297381734332326,5697.612,in_progress,0.0
240,134.0,-0.5375801815985923,4.166759008945182,143.7614378192823,8.414414695448869,0.8158390337859739,[8.414414695448869, 0.8158390337859739],0.0,False,True,15.834901519188188,24,45.297381734332326,5697.707,in_progress,0.0
240,135.0,-0.599784672297309,4.203633218756125,145.339875148241,-18.33444411055633,0.5660523892619493,[-18.33444411055633, 0.5660523892619493],0.0,False,True,15.99430832313945,24,45.297381734332326,5697.754,in_progress,0.0
240,136.0,-0.650043642963819,4.235395791486515,145.93896487638787,-30.0,0.5695202252666937,[-30.0, 0.5695202252666937],13.0,False,True,16.126142304565853,24,45.297381734332326,5697.826,in_progress,0.0
240,137.0,-0.6928363216008866,4.267956660793973,145.2248874910523,-17.01406762666803,0.9156496383366706,[-17.01406762666803, 0.9156496383366706],0.0,False,True,16.243207526383703,24,45.297381734332326,5697.902,in_progress,0.0
240,138.0,-0.7425198572888125,4.30971471841426,143.83690462826792,-2.993216632664076,0.6462232413131881,[-2.993216632664076, 0.6462232413131881],0.0,False,True,16.38318416411041,25,45.297381734332326,5697.934,in_progress,0.0
240,139.0,-0.7822611036897409,4.342965435639698,143.0612334892711,-4.170449696600279,0.7337498537115893,[-4.170449696600279, 0.7337498537115893],0.0,False,True,16.49499463865433,25,45.297381734332326,5698.025,in_progress,0.0
240,140.0,-0.8353198933521153,4.388081154700307,142.1552853588076,7.640712061386253,0.877745640586027,[7.640712061386253, 0.877745640586027],0.0,False,True,16.645015462821533,25,45.297381734332326,5698.087,in_progress,0.0
240,141.0,-0.8719226153596406,4.4222002290039795,141.08944132880848,17.58112693740469,0.7798903814363328,[17.58112693740469, 0.7798903814363328],0.0,False,True,16.753498660889434,25,45.297381734332326,5698.139,in_progress,0.0
240,142.0,-0.9222361680360899,4.462709389850958,141.12354959380298,21.638957410787242,0.6877570370310933,[21.638957410787242, 0.6877570370310933],0.0,False,True,16.893526154039677,25,45.297381734332326,5698.227,in_progress,0.0
240,143.0,-0.9689995042733559,4.491102848115959,142.85848177947844,23.382504303454404,0.5735313348038548,[23.382504303454404, 0.5735313348038548],0.0,False,True,17.014098357137566,26,45.297381734332326,5698.305,in_progress,0.0
240,144.0,-1.0158529577490192,4.5128960855916675,145.39745115046694,-12.958784562671603,0.6788422159047119,[-12.958784562671603, 0.6788422159047119],0.0,False,True,17.12801980817669,26,45.297381734332326,5698.357,in_progress,0.0
240,145.0,-1.0662132728277507,4.534872973289863,147.88662730651976,-1.6240567370412933,0.809305485387537,[-1.6240567370412933, 0.809305485387537],0.0,False,True,17.24897084252031,26,45.297381734332326,5698.42,in_progress,0.0
240,146.0,-1.1127237197834239,4.556042642429381,149.4351168261514,30.0,0.8837357187515187,[30.0, 0.8837357187515187],0.0,False,True,17.362654517873207,26,45.297381734332326,5698.506,in_progress,0.0
240,147.0,-1.1782243636897225,4.580426536907431,152.16821562489358,-21.535110902219195,0.938132323290666,[-21.535110902219195, 0.938132323290666],0.0,False,True,17.51558218735882,26,45.297381734332326,5698.541,in_progress,0.0
240,148.0,-1.2262520939127795,4.594730170456329,154.41655827760394,30.0,0.6479872682488493,[30.0, 0.6479872682488493],0.0,False,True,17.62400236625048,26,45.297381734332326,5698.616,in_progress,0.0
240,149.0,-1.2970416437403927,4.611078324830157,158.02984238403636,-30.0,0.648466053752744,[-30.0, 0.648466053752744],0.0,False,True,17.778890438590878,27,45.297381734332326,5698.686,in_progress,0.0
240,150.0,-1.354646135787104,4.622139933496213,160.9883923010483,-30.0,0.7714699375078409,[-30.0, 0.7714699375078409],0.0,False,True,17.90260205334522,27,45.297381734332326,5698.736,in_progress,0.0
240,151.0,-1.39844164167158,4.632443194251341,162.01408105358027,1.5738349506819134,0.9366242154436465,[1.5738349506819134, 0.9366242154436465],0.0,False,True,17.998623313792887,27,45.297381734332326,5698.82,in_progress,0.0
240,152.0,-1.4537520183881631,4.6477037959106475,162.55966380155857,3.1302118107470207,0.9792659031036999,[3.1302118107470207, 0.9792659031036999],14.0,False,True,18.122330053488703,27,45.297381734332326,5698.882,in_progress,0.0
240,153.0,-1.5189378722493583,4.6601275474517285,164.2800059389214,27.79741875578396,0.7330469429775214,[27.79741875578396, 0.7330469429775214],0.0,False,True,18.262213000425007,27,45.297381734332326,5698.95,in_progress,0.0
240,154.0,-1.5889154211771521,4.665613234441987,167.54743832504576,-4.414494471553041,1.0,[-4.414494471553041, 1.0],0.0,False,True,18.404221803071668,28,45.297381734332326,5699.019,in_progress,0.0
240,155.0,-1.6470588802142438,4.668360504762339,169.7276886241825,-24.140566554035072,0.700549071213954,[-24.140566554035072, 0.700549071213954],0.0,False,True,18.520333973178094,28,45.297381734332326,5699.087,in_progress,0.0
240,156.0,-1.717140161493447,4.673637742064785,171.41403153815395,6.523092896180941,1.0,[6.523092896180941, 1.0],0.0,False,True,18.66232827946151,28,45.297381734332326,5699.156,in_progress,0.0
240,157.0,-1.7704923128190209,4.677826235619967,172.26338367667012,-30.0,0.7572126979561027,[-30.0, 0.7572126979561027],0.0,False,True,18.770483599256302,28,45.297381734332326,5699.229,in_progress,0.0
240,158.0,-1.826537554510566,4.684546770331894,172.657338470331,-23.084667146757532,0.8804280420718101,[-23.084667146757532, 0.8804280420718101],0.0,False,True,18.886708285572677,28,45.297381734332326,5699.287,in_progress,0.0
240,159.0,-1.8913312119169663,4.694680179295467,172.2325024202042,-30.0,0.6910992743152118,[-30.0, 0.6910992743152118],0.0,False,True,19.023523555905264,29,45.297381734332326,5699.351,in_progress,0.0
240,160.0,-1.9474369903412754,4.7071115906389025,171.17446718398898,8.845045327748807,0.7076153364975639,[8.845045327748807, 0.7076153364975639],0.0,False,True,19.14578151172362,29,45.297381734332326,5699.401,in_progress,0.0
240,161.0,-2.00334150958871,4.722249959899299,169.7105944322069,-30.0,0.8431685370846226,[-30.0, 0.8431685370846226],0.0,False,True,19.270450931098164,29,45.297381734332326,5699.496,in_progress,0.0
240,162.0,-2.0556840742651192,4.738855818246052,168.1953244192466,-30.0,0.8452983240569762,[-30.0, 0.8452983240569762],0.0,False,True,19.389697336700902,29,45.297381734332326,5699.561,in_progress,0.0
240,163.0,-2.1143091008516106,4.76204112136686,165.78713848767507,-30.0,0.7980788191090885,[-30.0, 0.7980788191090885],0.0,False,True,19.528005648818407,29,45.297381734332326,5699.627,in_progress,0.0
240,164.0,-2.1693243397228934,4.788481870484598,163.03052523489526,-21.231066391874105,0.6945445317746501,[-21.231066391874105, 0.6945445317746501],0.0,False,True,19.662648281444348,29,45.297381734332326,5699.692,in_progress,0.0
240,165.0,-2.2123202250356937,4.813679687466295,160.31758938438855,-29.96509704032295,0.9368812908473675,[-29.96509704032295, 0.9368812908473675],0.0,False,True,19.772570909601196,30,45.297381734332326,5699.736,in_progress,0.0
240,166.0,-2.2591346379264245,4.849383598873337,156.20537328639963,-30.0,0.693433691081296,[-30.0, 0.693433691081296],0.0,False,True,19.90081986139592,30,45.297381734332326,5699.827,in_progress,0.0
240,167.0,-2.299751376109513,4.889477321136999,151.4929106270618,-19.874878829391704,0.6870011780260231,[-19.874878829391704, 0.6870011780260231],15.0,False,True,20.021718686766814,30,45.297381734332326,5699.89,in_progress,0.0
240,168.0,-2.333777766410199,4.928177219728896,147.34044816367296,-11.619537837597552,0.5563702633839883,[-11.619537837597552, 0.5563702633839883],0.0,False,True,20.128013560112155,30,45.297381734332326,5699.94,in_progress,0.0
240,169.0,-2.3704558393916866,4.970655709916131,143.60481753462054,8.923632329005194,0.7260605195981555,[8.923632329005194, 0.7260605195981555],0.0,False,True,20.243377344720706,30,45.297381734332326,5700.02,in_progress,0.0
240,170.0,-2.400207745378631,5.008541809458755,140.60930334220683,-20.756446347167113,0.7910962160726017,[-20.756446347167113, 0.7910962160726017],0.0,False,True,20.34048706867573,30,45.297381734332326,5700.08,in_progress,0.0
240,171.0,-2.4359835082344325,5.055045516504724,137.615870185214,24.82171303648653,0.5705262999065325,[24.82171303648653, 0.5705262999065325],0.0,False,True,20.458233478948415,31,45.297381734332326,5700.164,in_progress,0.0
240,172.0,-2.4678811468777,5.100170270201448,134.91414504691076,24.368698782473416,0.7019831358034383,[24.368698782473416, 0.7019831358034383],0.0,False,True,20.56698682711522,31,45.297381734332326,5700.229,in_progress,0.0
240,173.0,-2.4935644925461826,5.133166281601127,133.7059769813844,25.068876058830874,0.7367023602335089,[25.068876058830874, 0.7367023602335089],0.0,False,True,20.65111628713966,31,45.297381734332326,5700.293,in_progress,0.0
240,174.0,-2.5316195560911194,5.174346011425749,133.50606341345085,2.4531181326727136,0.5,[2.4531181326727136, 0.5],0.0,False,True,20.766358709418704,31,45.297381734332326,5700.364,in_progress,0.0
240,175.0,-2.5614434198911242,5.207481430921862,133.25091128101255,30.0,1.0,[30.0, 1.0],0.0,False,True,20.85852187175282,31,45.297381734332326,5700.432,in_progress,0.0
240,176.0,-2.5941430880360845,5.242751775420013,133.1670316622525,30.0,0.5963465498815119,[30.0, 0.5963465498815119],0.0,False,True,20.958492153900497,31,45.297381734332326,5700.478,in_progress,0.0
240,177.0,-2.63209991205552,5.273633700978119,134.75498474635813,30.0,0.723057880025322,[30.0, 0.723057880025322],0.0,False,True,21.064289632323092,32,45.297381734332326,5700.539,in_progress,0.0
240,178.0,-2.6870333299127114,5.308450737510138,138.02723087947203,30.0,0.6350332290578938,[30.0, 0.6350332290578938],0.0,False,True,21.207346111656644,32,45.297381734332326,5700.616,in_progress,0.0
240,179.0,-2.7245662596535873,5.327415341178486,140.62551183736102,-2.187861129895346,0.9926720489259556,[-2.187861129895346, 0.9926720489259556],0.0,False,True,21.30017534671408,32,45.297381734332326,5700.69,in_progress,0.0
240,180.0,-2.7707853815294636,5.351720518477893,142.97408106223102,30.0,1.0,[30.0, 1.0],0.0,False,True,21.416193034050956,32,45.297381734332326,5700.758,in_progress,0.0
240,181.0,-2.8258365284637246,5.376207999244401,146.05969589698253,9.720096938241753,0.7054853843015104,[9.720096938241753, 0.7054853843015104],0.0,False,True,21.548942534312747,32,45.297381734332326,5700.824,in_progress,0.0
240,182.0,-2.8985916537071104,5.401333883685848,150.41920917461863,15.243780447517778,0.6359885484420675,[15.243780447517778, 0.6359885484420675],0.0,False,True,21.71698380424684,33,45.297381734332326,5700.89,in_progress,0.0
240,183.0,-2.9482489623408377,5.413310113264561,153.7494893895543,8.081277589405751,0.7500433943605074,[8.081277589405751, 0.7500433943605074],0.0,False,True,21.82638723213351,33,45.297381734332326,5700.954,in_progress,0.0
240,184.0,-3.003550198357,5.426615770752423,156.6224015207316,6.160203464579787,0.7751494058302788,[6.160203464579787, 0.7751494058302788],0.0,False,True,21.94819270889828,33,45.297381734332326,5701.014,in_progress,0.0
240,185.0,-3.0664463183198953,5.440498828757271,159.34148470794418,-30.0,0.67682122734064,[-30.0, 0.67682122734064],12.0,False,True,22.08650424691216,33,45.297381734332326,5701.073,in_progress,0.0
240,186.0,-3.1045585690630606,5.448262877846276,160.8466103117019,-5.068019127930793,0.7385109848822405,[-5.068019127930793, 0.7385109848822405],0.0,False,True,22.168903669000983,33,45.297381734332326,5701.165,in_progress,0.0
240,187.0,-3.1643960661839436,5.461435694933995,162.4451825192621,-13.296585273048226,0.7433784241614706,[-13.296585273048226, 0.7433784241614706],0.0,False,True,22.299287296877537,33,45.297381734332326,5701.224,in_progress,0.0
240,188.0,-3.222424889500121,5.477631533282404,162.92217669925975,-30.0,0.6595154521017389,[-30.0, 0.6595154521017389],0.0,False,True,22.42925827981355,34,45.297381734332326,5701.29,in_progress,0.0
240,189.0,-3.2682107972159935,5.493238633681031,162.5427819356226,-30.0,0.5209921233880597,[-30.0, 0.5209921233880597],0.0,False,True,22.53472487501142,34,45.297381734332326,5701.361,in_progress,0.0
240,190.0,-3.30717001035514,5.511293628332316,161.28716166846218,-30.0,0.8241026499026803,[-30.0, 0.8241026499026803],0.0,False,True,22.629390897994274,34,45.297381734332326,5701.417,in_progress,0.0
240,191.0,-3.3564249795323127,5.541321458468666,158.34954892037976,12.880094164980314,1.0,[12.880094164980314, 1.0],0.0,False,True,22.756874602172587,34,45.297381734332326,5701.495,in_progress,0.0
240,192.0,-3.396799416328434,5.566356925879313,156.3971546912493,-8.429326290218015,0.7463907120880032,[-8.429326290218015, 0.7463907120880032],0.0,False,True,22.861522411054576,34,45.297381734332326,5701.548,in_progress,0.0
240,193.0,-3.450340954537195,5.6031750495582395,153.57892756586952,10.874711384422703,0.5705006487320372,[10.874711384422703, 0.5705006487320372],0.0,False,True,23.00404991489715,34,45.297381734332326,5701.603,in_progress,0.0
240,194.0,-3.493220443546425,5.632392161421439,151.9518232583982,-30.0,0.7808349423172689,[-30.0, 0.7808349423172689],0.0,False,True,23.117915928768852,35,45.297381734332326,5701.671,in_progress,0.0
240,195.0,-3.5310913295708457,5.65855740702109,150.7669319330577,-19.56138226083436,0.717534991743195,[-19.56138226083436, 0.717534991743195],0.0,False,True,23.218855849451312,35,45.297381734332326,5701.748,in_progress,0.0
240,196.0,-3.5764891493261457,5.693270214771516,148.88945738295655,-15.274185195007796,0.5242076600156665,[-15.274185195007796, 0.5242076600156665],0.0,False,True,23.343328481891245,35,45.297381734332326,5701.809,in_progress,0.0
240,197.0,-3.6120158437014087,5.723007185529822,147.2512648689374,7.722900913263928,0.5,[7.722900913263928, 0.5],0.0,False,True,23.443516597845743,35,45.297381734332326,5701.874,in_progress,0.0
240,198.0,-3.653352512497291,5.757895635772814,145.57980913745698,9.031920980103394,0.5,[9.031920980103394, 0.5],0.0,False,True,23.560269240847184,35,45.297381734332326,5701.949,in_progress,0.0
240,199.0,-3.683049718838401,5.779588502926566,145.30013335318222,-2.674129678425075,0.9649274748619919,[-2.674129678425075, 0.9649274748619919],0.0,False,True,23.640647417250072,35,45.297381734332326,5702.015,in_progress,0.0
240,200.0,-3.7182230316734506,5.806700185277049,144.67321356224716,-30.0,0.5,[-30.0, 0.5],0.0,False,True,23.73731963488158,36,45.297381734332326,5702.086,in_progress,0.0
240,201.0,-3.759622186807303,5.844321189948737,143.06977459189878,-19.407349459789472,0.7974093870289931,[-19.407349459789472, 0.7974093870289931],0.0,False,True,23.857030150358955,36,45.297381734332326,5702.15,in_progress,0.0
240,202.0,-3.7982468109630534,5.886208851914848,140.72372724751335,10.826978714415453,0.9650658965597451,[10.826978714415453, 0.9650658965597451],0.0,False,True,23.975763037549548,36,45.297381734332326,5702.215,in_progress,0.0
240,203.0,-3.8351635543012077,5.925003611396942,139.21085570857994,-9.359745673805552,0.8120286159557847,[-9.359745673805552, 0.8120286159557847],12.0,False,True,24.087933528838445,36,45.297381734332326,5702.274,in_progress,0.0
240,204.0,-3.8711886358149563,5.963006700344375,138.0077549693433,30.0,0.5,[30.0, 0.5],0.0,False,True,24.197567209378974,36,45.297381734332326,5702.37,in_progress,0.0
240,205.0,-3.9101417996843106,6.001988955134884,137.33839706934998,30.0,0.8986434939215093,[30.0, 0.8986434939215093],0.0,False,True,24.31392242280026,36,45.297381734332326,5702.427,in_progress,0.0
240,206.0,-3.949055345944281,6.035354244929146,137.71656046581037,30.0,0.6445348391956776,[30.0, 0.6445348391956776],0.0,False,True,24.42437129025846,37,45.297381734332326,5702.492,in_progress,0.0
240,207.0,-3.9991950390523687,6.070389126862083,139.5140141999478,30.0,0.5623899519618808,[30.0, 0.5623899519618808],0.0,False,True,24.55842700450588,37,45.297381734332326,5702.565,in_progress,0.0
240,208.0,-4.043858032802004,6.094085948319227,142.15380592986233,30.0,0.8043418577692916,[30.0, 0.8043418577692916],0.0,False,True,24.670044985975135,37,45.297381734332326,5702.611,in_progress,0.0
240,209.0,-4.0889211601135,6.113388807084326,145.01128804369702,30.0,0.741137753649212,[30.0, 0.741137753649212],0.0,False,True,24.775720532594146,37,45.297381734332326,5702.683,in_progress,0.0
240,210.0,-4.146214937613803,6.130818326151988,149.2524655146785,-0.6852398742408212,0.9181073623144786,[-0.6852398742408212, 0.9181073623144786],0.0,False,True,24.905557797427612,37,45.297381734332326,5702.766,in_progress,0.0
240,211.0,-4.212997142127606,6.149090402546096,153.32109652810527,10.234575755360169,0.5383727690317117,[10.234575755360169, 0.5383727690317117],0.0,False,True,25.05479401332993,38,45.297381734332326,5702.817,in_progress,0.0
240,212.0,-4.2575618392675345,6.158402980436108,156.0776288041969,4.013377735098857,0.7876249106075701,[4.013377735098857, 0.7876249106075701],0.0,False,True,25.15141698679687,38,45.297381734332326,5702.901,in_progress,0.0
