episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,136.0,-0.5262024867228016,4.2883469370653815,158.90700356918893,1.9583302652085806,1.0,[1.9583302652085806, 1.0],0.0,False,True,15.936845807629268,24,45.297381734332326,2116.12,in_progress,0.0
140,137.0,-0.579378907650401,4.303044472100911,160.1046417064798,11.949027921249296,0.8141909608748851,[11.949027921249296, 0.8141909608748851],15.0,False,True,16.0575196520301,24,45.297381734332326,2116.199,in_progress,0.0
140,138.0,-0.6464410648693514,4.315858322310282,162.5187765515629,-30.0,0.7826875503269666,[-30.0, 0.7826875503269666],0.0,False,True,16.201733606285366,24,45.297381734332326,2116.262,in_progress,0.0
140,139.0,-0.7048678108510391,4.327945554541374,163.96615565476458,2.5671080035074922,1.0,[2.5671080035074922, 1.0],0.0,False,True,16.328325800945876,24,45.297381734332326,2116.32,in_progress,0.0
140,140.0,-0.7700626787578847,4.3435243866558855,164.67732942313697,-9.10211294656488,0.9940528977435366,[-9.10211294656488, 0.9940528977435366],0.0,False,True,16.471730165378236,25,45.297381734332326,2116.388,in_progress,0.0
140,141.0,-0.8181002373242523,4.3570128878453795,164.585399891065,-30.0,1.0,[-30.0, 1.0],0.0,False,True,16.579458571936037,25,45.297381734332326,2116.464,in_progress,0.0
140,142.0,-0.9024114441364994,4.384648351185099,163.60906394717625,-30.0,0.8607696346186321,[-30.0, 0.8607696346186321],0.0,False,True,16.774123435839815,25,45.297381734332326,2116.523,in_progress,0.0
140,143.0,-0.9672329814421461,4.413839932940253,161.45713320497035,-13.32786064570396,0.6442916650137054,[-13.32786064570396, 0.6442916650137054],0.0,False,True,16.93074108834613,25,45.297381734332326,2116.609,in_progress,0.0
140,144.0,-1.015320358165893,4.4387498734076285,159.53812722770238,-19.84530089568524,0.8772776307959846,[-19.84530089568524, 0.8772776307959846],0.0,False,True,17.050292692652512,26,45.297381734332326,2116.671,in_progress,0.0
140,145.0,-1.061219960307012,4.465244110336434,157.5671808244629,30.0,0.7724686247575858,[30.0, 0.7724686247575858],0.0,False,True,17.167215967635855,26,45.297381734332326,2116.733,in_progress,0.0
140,146.0,-1.1222632782696416,4.502165992485214,155.1555019591187,-30.0,0.5812004199567828,[-30.0, 0.5812004199567828],0.0,False,True,17.324460076755827,26,45.297381734332326,2116.798,in_progress,0.0
140,147.0,-1.1691715422758346,4.531961284557053,153.49130877565096,-13.321918574476275,0.8641481644873042,[-13.321918574476275, 0.8641481644873042],0.0,False,True,17.44762354146938,26,45.297381734332326,2116.863,in_progress,0.0
140,148.0,-1.209199052334231,4.56051117420402,151.6574308323388,-29.336189868566624,0.5,[-29.336189868566624, 0.5],0.0,False,True,17.555249492346263,26,45.297381734332326,2116.924,in_progress,0.0
140,149.0,-1.2523150279776378,4.59495679644052,149.42613663459866,-22.2668438992246,0.5,[-22.2668438992246, 0.5],0.0,False,True,17.67501402972168,26,45.297381734332326,2117.002,in_progress,0.0
140,150.0,-1.290402062687458,4.629024802314961,147.10610876116218,-17.999369326677986,0.5,[-17.999369326677986, 0.5],0.0,False,True,17.784588997350568,27,45.297381734332326,2117.059,in_progress,0.0
140,151.0,-1.3220523916926972,4.6610318819287775,144.7755672262821,-22.304440313560264,0.7481306069062905,[-22.304440313560264, 0.7481306069062905],0.0,False,True,17.879483967994332,27,45.297381734332326,2117.139,in_progress,0.0
140,152.0,-1.3573905640337636,4.704923000898026,141.19457315097793,30.0,0.8840591101889308,[30.0, 0.8840591101889308],0.0,False,True,17.993902938652084,27,45.297381734332326,2117.18,in_progress,0.0
140,153.0,-1.3867169411602138,4.74233075330383,138.6682390654674,21.898460915518058,0.990712741118742,[21.898460915518058, 0.990712741118742],14.0,False,True,18.09005943147937,27,45.297381734332326,2117.25,in_progress,0.0
140,154.0,-1.4295105411704097,4.795106360450532,136.09140199203523,-1.2209376954097628,0.5882074310404762,[-1.2209376954097628, 0.5882074310404762],0.0,False,True,18.228245691325103,27,45.297381734332326,2117.321,in_progress,0.0
140,155.0,-1.4648884843380756,4.840947552863007,134.036962799421,29.85829960350894,0.6626204417555958,[29.85829960350894, 0.6626204417555958],0.0,False,True,18.344782813679924,27,45.297381734332326,2117.391,in_progress,0.0
140,156.0,-1.4993562048877125,4.884647584258676,132.7766853581146,-1.4609213684886697,0.5,[-1.4609213684886697, 0.5],0.0,False,True,18.457322465772418,28,45.297381734332326,2117.475,in_progress,0.0
140,157.0,-1.5321664493094442,4.923757320726644,132.20450773928889,19.056900930120968,0.8742608036617919,[19.056900930120968, 0.8742608036617919],0.0,False,True,18.561864674508552,28,45.297381734332326,2117.539,in_progress,0.0
140,158.0,-1.5612076086711733,4.9566114295884125,132.07940136763133,30.0,0.694608269366113,[30.0, 0.694608269366113],0.0,False,True,18.65256611659209,28,45.297381734332326,2117.596,in_progress,0.0
140,159.0,-1.606113170166575,4.995441051945352,133.7714316210119,30.0,0.6920320229762644,[30.0, 0.6920320229762644],0.0,False,True,18.778997514699547,28,45.297381734332326,2117.656,in_progress,0.0
140,160.0,-1.633125465710931,5.015202127599948,135.1561470852948,30.0,0.5,[30.0, 0.5],0.0,False,True,18.852127903785288,28,45.297381734332326,2117.712,in_progress,0.0
140,161.0,-1.6790574627480295,5.043785329320186,137.97341745313318,12.812277292429002,0.5,[12.812277292429002, 0.5],0.0,False,True,18.971281254729284,28,45.297381734332326,2117.814,in_progress,0.0
140,162.0,-1.7284839404342591,5.069190322377811,141.25888081590188,13.769915568390168,0.5,[13.769915568390168, 0.5],0.0,False,True,19.093955364775812,29,45.297381734332326,2117.851,in_progress,0.0
140,163.0,-1.7738941308106109,5.087400103005044,144.6949526724715,-20.068799531138243,0.8035681082482977,[-20.068799531138243, 0.8035681082482977],0.0,False,True,19.201346771099356,29,45.297381734332326,2117.945,in_progress,0.0
140,164.0,-1.8139440836362921,5.103632601049466,147.11196871371092,30.0,0.7542975386028061,[30.0, 0.7542975386028061],0.0,False,True,19.2962400217753,29,45.297381734332326,2117.989,in_progress,0.0
140,165.0,-1.8637755257344297,5.121131430544364,149.97678323997764,-17.084048244861776,1.0,[-17.084048244861776, 1.0],0.0,False,True,19.411504200916475,29,45.297381734332326,2118.059,in_progress,0.0
140,166.0,-1.9207697154762433,5.139734194732785,152.73417753470542,30.0,0.9089327818077844,[30.0, 0.9089327818077844],0.0,False,True,19.54188665267325,29,45.297381734332326,2118.144,in_progress,0.0
140,167.0,-1.9817930592185384,5.159326187652194,155.09149830527483,30.0,0.999559964093129,[30.0, 0.999559964093129],0.0,False,True,19.681148845381855,29,45.297381734332326,2118.193,in_progress,0.0
140,168.0,-2.0535931504998746,5.174409002526152,158.77909371661403,15.521094758128392,0.8999344074550778,[15.521094758128392, 0.8999344074550778],0.0,False,True,19.836750668726015,30,45.297381734332326,2118.26,in_progress,0.0
140,169.0,-2.10561046548638,5.180422301846326,161.83635806297153,-30.0,0.9963610015212738,[-30.0, 0.9963610015212738],0.0,False,True,19.944390635661915,30,45.297381734332326,2118.312,in_progress,0.0
140,170.0,-2.1785682225279634,5.191149961662592,164.57240624285174,-30.0,0.6274166122158513,[-30.0, 0.6274166122158513],13.0,False,True,20.095696504603524,30,45.297381734332326,2118.401,in_progress,0.0
140,171.0,-2.244142749169525,5.203518090531922,165.99331823967574,-2.8749513572773324,0.5632796012316441,[-2.8749513572773324, 0.5632796012316441],0.0,False,True,20.236485407789186,30,45.297381734332326,2118.457,in_progress,0.0
140,172.0,-2.298516245589029,5.212939989129316,167.081311696567,-16.279594263113246,0.5,[-16.279594263113246, 0.5],0.0,False,True,20.352367313348303,31,45.297381734332326,2118.537,in_progress,0.0
140,173.0,-2.3603536076152265,5.225441979818462,167.44134944878866,4.436454108146677,0.584496551415457,[4.436454108146677, 0.584496551415457],0.0,False,True,20.485996124048174,31,45.297381734332326,2118.584,in_progress,0.0
140,174.0,-2.405510975178208,5.236301015956698,167.27973914815087,-30.0,0.6614644061599055,[-30.0, 0.6614644061599055],0.0,False,True,20.585360575641438,31,45.297381734332326,2118.65,in_progress,0.0
140,175.0,-2.4569558777440808,5.249653685388316,167.0150706723661,-30.0,0.5039708082104376,[-30.0, 0.5039708082104376],0.0,False,True,20.69682158335377,31,45.297381734332326,2118.72,in_progress,0.0
140,176.0,-2.4957056078267934,5.262538945001819,166.0825798260258,-30.0,0.8497710679673616,[-30.0, 0.8497710679673616],0.0,False,True,20.785842180152454,31,45.297381734332326,2118.79,in_progress,0.0
140,177.0,-2.549323316585782,5.288134317417316,163.30916168205175,-28.527172759092906,0.7797663591625189,[-28.527172759092906, 0.7797663591625189],0.0,False,True,20.916929243999277,31,45.297381734332326,2118.852,in_progress,0.0
140,178.0,-2.598382906945877,5.314009421362153,160.8112727363299,-16.61824190806,0.7425756912960066,[-16.61824190806, 0.7425756912960066],0.0,False,True,21.039373508582578,32,45.297381734332326,2118.935,in_progress,0.0
140,179.0,-2.6413355707900252,5.339737547987837,158.48451881384872,-30.0,1.0,[-30.0, 1.0],0.0,False,True,21.149706807318193,32,45.297381734332326,2119.009,in_progress,0.0
140,180.0,-2.6945061515650752,5.376805705306963,155.05798439151891,-30.0,0.7438931138247198,[-30.0, 0.7438931138247198],0.0,False,True,21.291603327793002,32,45.297381734332326,2119.057,in_progress,0.0
140,181.0,-2.7372308677189023,5.414617524477171,151.3538954416721,30.0,0.6392099088115294,[30.0, 0.6392099088115294],0.0,False,True,21.414853172315368,32,45.297381734332326,2119.133,in_progress,0.0
140,182.0,-2.7767175854363244,5.451892662343615,148.14451676432685,-30.0,0.9547903905443372,[-30.0, 0.9547903905443372],0.0,False,True,21.53022512956535,32,45.297381734332326,2119.186,in_progress,0.0
140,183.0,-2.8115897537649834,5.48751392385959,145.38080385551447,30.0,1.0,[30.0, 1.0],0.0,False,True,21.634877337806756,32,45.297381734332326,2119.266,in_progress,0.0
140,184.0,-2.858207702676348,5.538373396090917,141.97599272310487,30.0,0.5,[30.0, 0.5],0.0,False,True,21.77809191206061,33,45.297381734332326,2119.32,in_progress,0.0
140,185.0,-2.9018161443738877,5.581019075297026,140.4609812349441,11.692586370165557,1.0,[11.692586370165557, 1.0],0.0,False,True,21.907019637803206,33,45.297381734332326,2119.393,in_progress,0.0
140,186.0,-2.935627518240468,5.6122557314338275,139.83659180546928,21.610131438942524,0.8342170165150862,[21.610131438942524, 0.8342170165150862],14.0,False,True,22.00511310180714,33,45.297381734332326,2119.46,in_progress,0.0
140,187.0,-2.9871632199522797,5.654743544586753,139.98641013596927,3.84096028544986,0.8394508584081425,[3.84096028544986, 0.8394508584081425],0.0,False,True,22.15270767319291,33,45.297381734332326,2119.524,in_progress,0.0
140,188.0,-3.0336521314235694,5.691037787232386,140.4555110529137,-30.0,0.7375092736804888,[-30.0, 0.7375092736804888],0.0,False,True,22.280881819733693,33,45.297381734332326,2119.588,in_progress,0.0
140,189.0,-3.0732995233067477,5.724846024638978,140.26743434482353,30.0,0.594732287989932,[30.0, 0.594732287989932],0.0,False,True,22.393137960783704,34,45.297381734332326,2119.686,in_progress,0.0
140,190.0,-3.122834343151669,5.764858839823299,140.42006862009404,24.221466457871692,0.5,[24.221466457871692, 0.5],0.0,False,True,22.531092568044052,34,45.297381734332326,2119.729,in_progress,0.0
140,191.0,-3.1581646664708334,5.792023890683613,140.79278011477933,30.0,0.5928035793340264,[30.0, 0.5928035793340264],0.0,False,True,22.628070791745767,34,45.297381734332326,2119.789,in_progress,0.0
140,192.0,-3.1966829880898255,5.815731930261792,142.21258188717414,-20.00466225766792,0.9797305467205573,[-20.00466225766792, 0.9797305467205573],0.0,False,True,22.73007694291957,34,45.297381734332326,2119.859,in_progress,0.0
140,193.0,-3.2373027739465714,5.839581556848702,143.58472931161904,25.70974624462768,1.0,[25.70974624462768, 1.0],0.0,False,True,22.833973337155893,34,45.297381734332326,2119.936,in_progress,0.0
140,194.0,-3.3012691609563607,5.873511877361104,145.95583556399947,30.0,0.6187108457021857,[30.0, 0.6187108457021857],0.0,False,True,22.99382422842774,34,45.297381734332326,2119.982,in_progress,0.0
140,195.0,-3.344177278686238,5.889458862420908,148.49370247125938,30.0,0.6352073988232925,[30.0, 0.6352073988232925],0.0,False,True,23.093986303387464,35,45.297381734332326,2120.051,in_progress,0.0
140,196.0,-3.412991414640533,5.907180287210075,153.198120758776,30.0,0.5,[30.0, 0.5],0.0,False,True,23.2464783893662,35,45.297381734332326,2120.112,in_progress,0.0
140,197.0,-3.456910020744358,5.9145009150838295,156.31789635805114,24.513591753171426,0.9166602077487152,[24.513591753171426, 0.9166602077487152],0.0,False,True,23.339665246388545,35,45.297381734332326,2120.201,in_progress,0.0
140,198.0,-3.5127024653553347,5.918931687615034,160.4832909692934,-18.73833835769635,1.0,[-18.73833835769635, 1.0],0.0,False,True,23.453361081861136,35,45.297381734332326,2120.261,in_progress,0.0
140,199.0,-3.579513297302258,5.920899537860298,165.1680317811121,-5.9970930065560495,0.5587293774050435,[-5.9970930065560495, 0.5587293774050435],0.0,False,True,23.585580180766076,35,45.297381734332326,2120.33,in_progress,0.0
140,200.0,-3.6295603546742794,5.9214866168723725,168.0482543904766,-30.0,0.5,[-30.0, 0.5],0.0,False,True,23.683703024892218,35,45.297381734332326,2120.383,in_progress,0.0
140,201.0,-3.681178966642435,5.92363304136921,170.02061308103262,-16.11521687381425,0.8353952379542102,[-16.11521687381425, 0.8353952379542102],0.0,False,True,23.786506390095692,36,45.297381734332326,2120.454,in_progress,0.0
140,202.0,-3.7505567060282714,5.930193665036928,171.20401412797233,-30.0,0.7227357843817714,[-30.0, 0.7227357843817714],0.0,False,True,23.928493790723763,36,45.297381734332326,2120.543,in_progress,0.0
140,203.0,-3.8037119736162706,5.935522406133498,171.85973746635716,-30.0,0.8815450814130774,[-30.0, 0.8815450814130774],13.0,False,True,24.03756617145093,36,45.297381734332326,2120.602,in_progress,0.0
140,204.0,-3.860188609916165,5.944415404108073,171.68800726113008,-24.923440594639782,0.6623061403751097,[-24.923440594639782, 0.6623061403751097],0.0,False,True,24.156840023261335,36,45.297381734332326,2120.653,in_progress,0.0
140,205.0,-3.916781030690527,5.958738994937862,170.3335516566764,-22.57733891646864,0.600845265361553,[-22.57733891646864, 0.600845265361553],0.0,False,True,24.281975219906688,36,45.297381734332326,2120.729,in_progress,0.0
140,206.0,-3.979385243561325,5.976737747661973,168.6789641296922,-16.006110394647333,0.5568449253699586,[-16.006110394647333, 0.5568449253699586],0.0,False,True,24.422638407808165,37,45.297381734332326,2120.791,in_progress,0.0
140,207.0,-4.023033524687551,5.990889527520152,167.37383071707208,-5.403752164380418,0.661858612493095,[-5.403752164380418, 0.661858612493095],0.0,False,True,24.52237360420854,37,45.297381734332326,2120.86,in_progress,0.0
140,208.0,-4.071816499812271,6.004412555689544,166.7699238577838,-30.0,0.7477956886024903,[-30.0, 0.7477956886024903],0.0,False,True,24.631461265513032,37,45.297381734332326,2120.93,in_progress,0.0
140,209.0,-4.117605969624032,6.018998784224665,165.91440638235747,-12.398412415710112,0.7669352857401993,[-12.398412415710112, 0.7669352857401993],0.0,False,True,24.73460895134362,37,45.297381734332326,2121.006,in_progress,0.0
140,210.0,-4.171761050409504,6.041920247528357,163.8577908606301,-30.0,0.5317042898578087,[-30.0, 0.5317042898578087],0.0,False,True,24.863967730163697,37,45.297381734332326,2121.075,in_progress,0.0
140,211.0,-4.215869951858656,6.065402417046431,161.45260107416257,-18.319680346980377,1.0,[-18.319680346980377, 1.0],0.0,False,True,24.974282296643064,37,45.297381734332326,2121.135,in_progress,0.0
140,212.0,-4.259435770102067,6.092595284983539,158.6763703749739,14.121943664718692,0.5,[14.121943664718692, 0.5],0.0,False,True,25.08735481426311,38,45.297381734332326,2121.184,in_progress,0.0
140,213.0,-4.301077425554338,6.118317561724623,156.56905208907648,-10.598844995697608,0.7586343514522993,[-10.598844995697608, 0.7586343514522993],0.0,False,True,25.195155869125973,38,45.297381734332326,2121.26,in_progress,0.0
140,214.0,-4.3395141036834275,6.14341840843187,154.8212687650922,-11.177664646366505,0.5,[-11.177664646366505, 0.5],0.0,False,True,25.296057762288566,38,45.297381734332326,2121.324,in_progress,0.0
140,215.0,-4.379666782356471,6.172325196654303,152.72129238154432,6.385884452231949,0.5,[6.385884452231949, 0.5],0.0,False,True,25.402152289030983,38,45.297381734332326,2121.368,in_progress,0.0
140,216.0,-4.415493568440392,6.1981059660239985,151.182794510906,30.0,0.5010496826066324,[30.0, 0.5010496826066324],0.0,False,True,25.4985615422138,38,45.297381734332326,2121.467,in_progress,0.0
140,217.0,-4.4504186001781125,6.218334042454091,150.97720343092138,22.0110284817752,1.0,[22.0110284817752, 1.0],0.0,False,True,25.587563682543312,38,45.297381734332326,2121.524,in_progress,0.0
140,218.0,-4.47877189383189,6.232829839638095,151.20203549750048,-2.0900004688513363,1.0,[-2.0900004688513363, 1.0],0.0,False,True,25.657862405316173,38,45.297381734332326,2121.587,in_progress,0.0
140,219.0,-4.521638119803152,6.255842314735565,151.22038356935477,23.20603531182976,0.8429874555233499,[23.20603531182976, 0.8429874555233499],0.0,False,True,25.765258280453086,39,45.297381734332326,2121.665,in_progress,0.0
140,220.0,-4.573002043637403,6.282570452175308,151.4709841099585,-1.7057655131211966,0.9332955365897853,[-1.7057655131211966, 0.9332955365897853],0.0,False,True,25.893084542130566,39,45.297381734332326,2121.715,in_progress,0.0
