episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,136.0,-0.27984992207935183,4.043879333167515,162.87093749634363,-30.0,0.6547857718353828,[-30.0, 0.6547857718353828],0.0,False,True,15.202452473413642,23,45.297381734332326,1635.212,in_progress,0.0
120,137.0,-0.3532711337563323,4.060575199643561,164.10431316193777,-30.0,0.5607828232190516,[-30.0, 0.5607828232190516],0.0,False,True,15.365725553154409,23,45.297381734332326,1635.263,in_progress,0.0
120,138.0,-0.4098518508488481,4.078890172997535,163.60121647828893,-21.65057221369738,0.8980547701022997,[-21.65057221369738, 0.8980547701022997],0.0,False,True,15.495166750276223,23,45.297381734332326,1635.326,in_progress,0.0
120,139.0,-0.4620295719470594,4.099298413096044,162.45856864397018,13.528193876498747,0.9812908453111963,[13.528193876498747, 0.9812908453111963],0.0,False,True,15.618129503421418,23,45.297381734332326,1635.385,in_progress,0.0
120,140.0,-0.5101032774372413,4.117952197723567,161.66061365463415,-30.0,0.9937776831163392,[-30.0, 0.9937776831163392],0.0,False,True,15.731268201271153,24,45.297381734332326,1635.476,in_progress,0.0
120,141.0,-0.5884539060607472,4.148257792657067,160.7715323109044,-10.770416294091245,1.0,[-10.770416294091245, 1.0],0.0,False,True,15.91556343173042,24,45.297381734332326,1635.535,in_progress,0.0
120,142.0,-0.6496493599927284,4.177320249312365,159.16941378117446,-28.324328435671966,0.6496389652115262,[-28.324328435671966, 0.6496389652115262],15.0,False,True,16.06573070299933,24,45.297381734332326,1635.607,in_progress,0.0
120,143.0,-0.7041325900070587,4.207357765263017,157.18327687344066,-2.130395971373254,0.9063742973119775,[-2.130395971373254, 0.9063742973119775],0.0,False,True,16.20305054117144,24,45.297381734332326,1635.653,in_progress,0.0
120,144.0,-0.7508579560370956,4.236250515741686,155.26544610902855,-28.764675086923877,0.7418624384059498,[-28.764675086923877, 0.7418624384059498],0.0,False,True,16.324034126839447,24,45.297381734332326,1635.719,in_progress,0.0
120,145.0,-0.8167839624680199,4.276529579453123,153.26534754958732,16.74621345798127,0.5,[16.74621345798127, 0.5],0.0,False,True,16.49423337707606,25,45.297381734332326,1635.793,in_progress,0.0
120,146.0,-0.8548036179120869,4.307611021871863,150.7952586080484,-30.0,0.5,[-30.0, 0.5],0.0,False,True,16.600451720116094,25,45.297381734332326,1635.869,in_progress,0.0
120,147.0,-0.8990418361003765,4.347096100202365,147.84146074668394,-12.102378219034733,0.5,[-12.102378219034733, 0.5],0.0,False,True,16.728711742539705,25,45.297381734332326,1635.929,in_progress,0.0
120,148.0,-0.9324336179356132,4.380052615204323,145.4435272626991,30.0,0.5,[30.0, 0.5],0.0,False,True,16.82792412753586,25,45.297381734332326,1635.991,in_progress,0.0
120,149.0,-0.9577117012411042,4.405456826506771,143.65747941824566,30.0,0.5471129790070093,[30.0, 0.5471129790070093],0.0,False,True,16.903500654941183,25,45.297381734332326,1636.061,in_progress,0.0
120,150.0,-0.9884710963420437,4.430396562215628,143.17923925752555,14.271819439810123,0.8399663529711636,[14.271819439810123, 0.8399663529711636],0.0,False,True,16.989287303751745,25,45.297381734332326,1636.126,in_progress,0.0
120,151.0,-1.0201739491961415,4.453816795162807,143.23997562851966,-22.401696014363353,0.869342323022524,[-22.401696014363353, 0.869342323022524],0.0,False,True,17.075342433451937,26,45.297381734332326,1636.197,in_progress,0.0
120,152.0,-1.0599114289273117,4.490468771771872,141.98333203347437,11.055197329600631,0.7681934158333558,[11.055197329600631, 0.7681934158333558],0.0,False,True,17.190753365351267,26,45.297381734332326,1636.27,in_progress,0.0
120,153.0,-1.098403394684304,4.527345081778977,140.7430258724213,10.68984212864796,1.0,[10.68984212864796, 1.0],0.0,False,True,17.303967123559993,26,45.297381734332326,1636.329,in_progress,0.0
120,154.0,-1.1419623970053552,4.565142227308361,140.3126736705953,30.0,0.6227724817516983,[30.0, 0.6227724817516983],0.0,False,True,17.42906607494957,26,45.297381734332326,1636.383,in_progress,0.0
120,155.0,-1.193008893246232,4.602596403582819,141.17295073719987,30.0,0.7550515328268461,[30.0, 0.7550515328268461],0.0,False,True,17.567404818251244,26,45.297381734332326,1636.472,in_progress,0.0
120,156.0,-1.2394184894639415,4.632089143713736,142.5352407199627,30.0,0.5254723481801375,[30.0, 0.5254723481801375],0.0,False,True,17.68844345069102,27,45.297381734332326,1636.539,in_progress,0.0
120,157.0,-1.2900136900809078,4.65762689626804,144.9749822187335,28.447687245246073,0.7953596135316625,[28.447687245246073, 0.7953596135316625],0.0,False,True,17.81353007944518,27,45.297381734332326,1636.599,in_progress,0.0
120,158.0,-1.3343111806084789,4.6759447115039325,147.35302682307204,-1.5535833794553682,0.7711879317140948,[-1.5535833794553682, 0.7711879317140948],0.0,False,True,17.918850874701022,27,45.297381734332326,1636.669,in_progress,0.0
120,159.0,-1.3855116878748905,4.694495725205794,150.13600623406037,30.0,0.8815444218670531,[30.0, 0.8815444218670531],13.0,False,True,18.038016141627956,27,45.297381734332326,1636.734,in_progress,0.0
120,160.0,-1.448716864098943,4.71323097907214,153.5062794527092,27.36017621222843,0.5794446173396675,[27.36017621222843, 0.5794446173396675],0.0,False,True,18.180597900766216,27,45.297381734332326,1636.799,in_progress,0.0
120,161.0,-1.5075752497099744,4.724990352073742,157.35529632649903,-25.4046737957421,0.8710318559485852,[-25.4046737957421, 0.8710318559485852],0.0,False,True,18.30746530915464,27,45.297381734332326,1636.857,in_progress,0.0
120,162.0,-1.5535219525763213,4.734697940750247,159.3152123431766,-16.33487721399298,0.8962247391017565,[-16.33487721399298, 0.8962247391017565],0.0,False,True,18.40705037331939,28,45.297381734332326,1636.933,in_progress,0.0
120,163.0,-1.6201042743068703,4.7478328884008825,161.76752694389614,0.07555675728762523,0.5151705131442226,[0.07555675728762523, 0.5151705131442226],0.0,False,True,18.550392367689614,28,45.297381734332326,1637.015,in_progress,0.0
120,164.0,-1.6808100371633194,4.756878421414398,164.1221499294617,3.93423827526842,0.9493534694028618,[3.93423827526842, 0.9493534694028618],0.0,False,True,18.678038900323006,28,45.297381734332326,1637.072,in_progress,0.0
120,165.0,-1.7300587051986245,4.763003777936886,165.80664447906395,-14.378212902215992,1.0,[-14.378212902215992, 1.0],0.0,False,True,18.77988154958974,28,45.297381734332326,1637.137,in_progress,0.0
120,166.0,-1.7931078992487481,4.7721449849294935,167.20988256902154,29.216873383274574,0.9637791767852987,[29.216873383274574, 0.9637791767852987],0.0,False,True,18.912268171795716,28,45.297381734332326,1637.181,in_progress,0.0
120,167.0,-1.8585616607138549,4.779422974127056,168.88483475625623,-24.407365069892116,0.7730528606935481,[-24.407365069892116, 0.7730528606935481],0.0,False,True,19.047412750105565,29,45.297381734332326,1637.28,in_progress,0.0
120,168.0,-1.9319023664346306,4.78650024804441,170.4556361468815,16.358714125492256,0.7188770231568867,[16.358714125492256, 0.7188770231568867],0.0,False,True,19.19772551325443,29,45.297381734332326,1637.33,in_progress,0.0
120,169.0,-1.9931055206264647,4.7928350973585205,171.40135334899384,-30.0,0.8239696404852273,[-30.0, 0.8239696404852273],0.0,False,True,19.323606379544785,29,45.297381734332326,1637.371,in_progress,0.0
120,170.0,-2.035855269609004,4.797751409764074,171.75358553900654,-5.300285010201584,1.0,[-5.300285010201584, 1.0],0.0,False,True,19.412041467538355,29,45.297381734332326,1637.458,in_progress,0.0
120,171.0,-2.110321682296388,4.804356628091922,172.6712425801607,-30.0,0.5450258303128139,[-30.0, 0.5450258303128139],0.0,False,True,19.56406070402574,29,45.297381734332326,1637.514,in_progress,0.0
120,172.0,-2.1693642037109937,4.8139041098621504,172.22773733021475,-30.0,0.5459323208293099,[-30.0, 0.5459323208293099],0.0,False,True,19.68905740659973,30,45.297381734332326,1637.588,in_progress,0.0
120,173.0,-2.2182608637359333,4.826336762417472,170.9135736903442,-22.710619950353262,0.8718131455592241,[-22.710619950353262, 0.8718131455592241],0.0,False,True,19.797262351756313,30,45.297381734332326,1637.635,in_progress,0.0
120,174.0,-2.269061348667933,4.840795920711358,169.4848492805097,-30.0,1.0,[-30.0, 1.0],0.0,False,True,19.91127792391217,30,45.297381734332326,1637.739,in_progress,0.0
120,175.0,-2.333061188027918,4.868174442618377,166.06729080205764,-25.15168575282913,0.6255641228552968,[-25.15168575282913, 0.6255641228552968],14.0,False,True,20.064831023101267,30,45.297381734332326,1637.787,in_progress,0.0
120,176.0,-2.389348908973867,4.8983150845166685,162.44515496523286,-1.68354383435695,0.6833041333339455,[-1.68354383435695, 0.6833041333339455],0.0,False,True,20.205784540286782,30,45.297381734332326,1637.865,in_progress,0.0
120,177.0,-2.4354081012967397,4.925417196828442,159.67331185943053,-9.664120694361163,0.8265339984758469,[-9.664120694361163, 0.8265339984758469],0.0,False,True,20.32363512063266,30,45.297381734332326,1637.925,in_progress,0.0
120,178.0,-2.4692748258187294,4.944765756070653,158.14312916094025,-13.091309425329008,0.8204931755557066,[-13.091309425329008, 0.8204931755557066],0.0,False,True,20.40969265869429,31,45.297381734332326,1638.0,in_progress,0.0
120,179.0,-2.5241913917926055,4.984608644163221,154.4824849611513,-1.1521355069995636,0.7740222944948428,[-1.1521355069995636, 0.7740222944948428],0.0,False,True,20.55795872293279,31,45.297381734332326,1638.076,in_progress,0.0
120,180.0,-2.564380194148927,5.014960887308777,152.16242364852116,-3.011657110092411,0.8495335586683558,[-3.011657110092411, 0.8495335586683558],0.0,False,True,20.667692189564644,31,45.297381734332326,1638.114,in_progress,0.0
120,181.0,-2.606942551270451,5.050345947156816,149.58376859565752,2.3593780059364065,1.0,[2.3593780059364065, 1.0],0.0,False,True,20.78759320326362,31,45.297381734332326,1638.206,in_progress,0.0
120,182.0,-2.6575457282359904,5.09389279846198,146.89933280942233,-30.0,0.5,[-30.0, 0.5],0.0,False,True,20.931059761235527,31,45.297381734332326,1638.269,in_progress,0.0
120,183.0,-2.7006396604838514,5.136038021873868,144.2320197388313,30.0,1.0,[30.0, 1.0],0.0,False,True,21.058390835506028,32,45.297381734332326,1638.33,in_progress,0.0
120,184.0,-2.73972150011964,5.176481465391571,141.8913730883178,-6.909712994002572,0.667175988579931,[-6.909712994002572, 0.667175988579931],0.0,False,True,21.176130376342968,32,45.297381734332326,1638.389,in_progress,0.0
120,185.0,-2.7769441554620657,5.21606726813425,139.9963509004838,-10.937073081407696,0.7910155643408516,[-10.937073081407696, 0.7910155643408516],0.0,False,True,21.289354924362577,32,45.297381734332326,1638.452,in_progress,0.0
120,186.0,-2.8142472301041574,5.256521685226464,138.38276702841796,30.0,1.0,[30.0, 1.0],0.0,False,True,21.40388885062461,32,45.297381734332326,1638.517,in_progress,0.0
120,187.0,-2.8496798124581773,5.296485151047201,136.9169616133952,-24.68663127548838,0.9032173071260906,[-24.68663127548838, 0.9032173071260906],0.0,False,True,21.51407742082173,32,45.297381734332326,1638.588,in_progress,0.0
120,188.0,-2.8987605303658315,5.348766915969013,135.87348433755736,30.0,0.5069106692553733,[30.0, 0.5069106692553733],0.0,False,True,21.66356485048197,32,45.297381734332326,1638.66,in_progress,0.0
120,189.0,-2.936397148750799,5.3936799310097365,134.54619813171948,30.0,1.0,[30.0, 1.0],0.0,False,True,21.783126644059656,33,45.297381734332326,1638.732,in_progress,0.0
120,190.0,-2.978567293891915,5.44170395396923,133.65518614581336,30.0,1.0,[30.0, 1.0],0.0,False,True,21.914739567760044,33,45.297381734332326,1638.822,in_progress,0.0
120,191.0,-3.0345396972329324,5.491741503623838,135.00759580969284,30.0,0.55475867711081,[30.0, 0.55475867711081],14.0,False,True,22.077073336373125,33,45.297381734332326,1638.848,in_progress,0.0
120,192.0,-3.0742997288660585,5.520444037760557,136.79756684090745,7.748303916570421,0.754483577019606,[7.748303916570421, 0.754483577019606],0.0,False,True,22.184283658277334,33,45.297381734332326,1638.929,in_progress,0.0
120,193.0,-3.125193981517361,5.5573259082447715,138.55344736163522,13.170071001944422,0.6016507904685092,[13.170071001944422, 0.6016507904685092],0.0,False,True,22.321662722532416,33,45.297381734332326,1638.997,in_progress,0.0
120,194.0,-3.1682732550465103,5.586016056798399,140.17556814526301,30.0,0.978046320327113,[30.0, 0.978046320327113],0.0,False,True,22.43533916831904,34,45.297381734332326,1639.065,in_progress,0.0
120,195.0,-3.2211011555644657,5.611301464443984,143.46105013912415,7.649902506007649,1.0,[7.649902506007649, 1.0],0.0,False,True,22.564532739146458,34,45.297381734332326,1639.139,in_progress,0.0
120,196.0,-3.2871655159322133,5.636324232218215,147.7211125440395,-30.0,1.0,[-30.0, 1.0],0.0,False,True,22.72039780541806,34,45.297381734332326,1639.18,in_progress,0.0
120,197.0,-3.3479841832837978,5.662511510065124,150.00065157921068,-0.6567095293187677,1.0,[-0.6567095293187677, 1.0],0.0,False,True,22.866085152915577,34,45.297381734332326,1639.266,in_progress,0.0
120,198.0,-3.39832270381188,5.686143905668305,151.07073179001966,27.18874245202472,0.7880776243791229,[27.18874245202472, 0.7880776243791229],0.0,False,True,22.988697842385882,34,45.297381734332326,1639.32,in_progress,0.0
120,199.0,-3.464693124510351,5.708140055932512,153.98868562354423,-26.82192529385413,1.0,[-26.82192529385413, 1.0],0.0,False,True,23.14085963976479,35,45.297381734332326,1639.378,in_progress,0.0
120,200.0,-3.523727520873255,5.725065982236393,156.39497600536535,-30.0,0.7272075609203825,[-30.0, 0.7272075609203825],0.0,False,True,23.27346643894879,35,45.297381734332326,1639.456,in_progress,0.0
120,201.0,-3.597657882594937,5.753954302601081,157.1364793668344,-27.21696344431203,1.0,[-27.21696344431203, 1.0],0.0,False,True,23.447661075405325,35,45.297381734332326,1639.547,in_progress,0.0
120,202.0,-3.657670764348225,5.782060723950286,156.53037554312687,-30.0,0.7654790864279504,[-30.0, 0.7654790864279504],0.0,False,True,23.5937640570411,35,45.297381734332326,1639.601,in_progress,0.0
120,203.0,-3.7141601655959438,5.812405138442052,155.27689550412512,30.0,0.6935395722945799,[30.0, 0.6935395722945799],0.0,False,True,23.735324576607933,36,45.297381734332326,1639.644,in_progress,0.0
120,204.0,-3.759824420911635,5.8405235140069545,153.77713480876525,15.485102384532055,0.5954838415648553,[15.485102384532055, 0.5954838415648553],0.0,False,True,23.853482577848652,36,45.297381734332326,1639.724,in_progress,0.0
120,205.0,-3.8059620250927,5.869333918525035,152.52706913892226,30.0,0.5,[30.0, 0.5],0.0,False,True,23.973281127058073,36,45.297381734332326,1639.796,in_progress,0.0
120,206.0,-3.8557520484468104,5.8963607269932234,152.3045983834482,-20.169898423758166,0.9906343162829456,[-20.169898423758166, 0.9906343162829456],15.0,False,True,24.09832538262294,36,45.297381734332326,1639.871,in_progress,0.0
120,207.0,-3.9160085119178367,5.925574643057767,152.75290931943533,11.160584506746304,0.5,[11.160584506746304, 0.5],0.0,False,True,24.24605279930702,36,45.297381734332326,1639.931,in_progress,0.0
120,208.0,-3.9630605039665237,5.94943305613226,152.82789677894155,5.438097233064937,0.6507283025685571,[5.438097233064937, 0.6507283025685571],0.0,False,True,24.362493447757863,37,45.297381734332326,1639.996,in_progress,0.0
120,209.0,-4.013510539615726,5.975109904982577,152.83665157640803,30.0,0.706910481686696,[30.0, 0.706910481686696],0.0,False,True,24.48744232424324,37,45.297381734332326,1640.061,in_progress,0.0
120,210.0,-4.063096692802428,5.997493861960411,153.47419660054723,8.179614665445932,0.8353940424126625,[8.179614665445932, 0.8353940424126625],0.0,False,True,24.607290639054533,37,45.297381734332326,1640.12,in_progress,0.0
120,211.0,-4.107540394872089,6.016521108131741,154.07587139082312,13.889109996909866,0.6514205659202738,[13.889109996909866, 0.6514205659202738],0.0,False,True,24.71240008369916,37,45.297381734332326,1640.203,in_progress,0.0
120,212.0,-4.164706212592143,6.034096721455711,156.20365501665438,3.254609731521171,0.613655117565133,[3.254609731521171, 0.613655117565133],0.0,False,True,24.84213777419503,37,45.297381734332326,1640.246,in_progress,0.0
120,213.0,-4.207966960676723,6.046828853731376,157.58885232946128,8.574679131021448,1.0,[8.574679131021448, 1.0],0.0,False,True,24.939733034953132,37,45.297381734332326,1640.326,in_progress,0.0
120,214.0,-4.255046418173597,6.059684131611557,158.97235705566865,-0.7940374978020373,0.6120089961054161,[-0.7940374978020373, 0.6120089961054161],0.0,False,True,25.04491335947599,38,45.297381734332326,1640.388,in_progress,0.0
120,215.0,-4.318233150651173,6.076782726718259,160.54596131428573,-29.209198601373767,1.0,[-29.209198601373767, 1.0],0.0,False,True,25.18591962562396,38,45.297381734332326,1640.464,in_progress,0.0
120,216.0,-4.375629130190109,6.095148981234256,160.93779410117827,20.129567476826452,0.892495444654962,[20.129567476826452, 0.892495444654962],0.0,False,True,25.31692048832611,38,45.297381734332326,1640.527,in_progress,0.0
120,217.0,-4.442969581676113,6.117552258364866,161.13149230466453,-10.600831493387847,0.6798375123370853,[-10.600831493387847, 0.6798375123370853],0.0,False,True,25.47060426881383,38,45.297381734332326,1640.589,in_progress,0.0
120,218.0,-4.496646914213153,6.135026030033693,161.32435556875024,18.25625581484792,0.5,[18.25625581484792, 0.5],0.0,False,True,25.593565977392252,38,45.297381734332326,1640.654,in_progress,0.0
