episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,127.0,-4.746834696103024,-3.7555553452877115,-6.682668166698501,-30.0,1.0,[-30.0, 1.0],3.8143246481805058,False,True,14.540456941765378,21,43.31233099315103,2639.042,in_progress,0.0
160,128.0,-4.697677421689779,-3.7622570091903476,-6.986969833594551,-29.764651233952577,0.5868450054533093,[-29.764651233952577, 0.5868450054533093],3.3469294959625175,False,True,14.673245833149673,21,43.31233099315103,2639.108,in_progress,0.0
160,129.0,-4.6424651642278185,-3.7765206448856663,-8.682961182027034,-15.441736735920228,0.7363779446744717,[-15.441736735920228, 0.7363779446744717],3.641382455342033,False,True,14.804790235063802,21,43.31233099315103,2639.182,in_progress,0.0
160,130.0,-4.59367166932684,-3.7913663248043568,-10.375008946013013,28.456699451836897,0.5,[28.456699451836897, 0.5],3.0807329805924577,False,True,14.92212475701871,21,43.31233099315103,2639.261,in_progress,0.0
160,131.0,-4.539984930282162,-3.8044071904798282,-11.083978658306197,-30.0,0.5,[-30.0, 0.5],2.905352358578051,False,True,15.049633997829684,22,43.31233099315103,2639.302,in_progress,0.0
160,132.0,-4.489842605600433,-3.814128107579072,-11.039418742915682,29.401055685088814,0.5,[29.401055685088814, 0.5],2.897549745287806,False,True,15.167536355445478,22,43.31233099315103,2639.393,in_progress,0.0
160,133.0,-4.443305546910773,-3.826152441531864,-11.75010334604919,10.08473659178803,0.8642449834012454,[10.08473659178803, 0.8642449834012454],3.6851466359310234,False,True,15.374288846329673,22,43.31233099315103,2639.439,in_progress,0.0
160,134.0,-4.414195676271011,-3.834090349319279,-12.22968559769638,-13.9726563057915,0.5182284876503183,[-13.9726563057915, 0.5182284876503183],2.92278259208908,False,True,15.441865639918525,22,43.31233099315103,2639.51,in_progress,0.0
160,135.0,-4.362562721893581,-3.84885412825143,-12.991199805981527,16.808841184650085,0.6449701355407388,[16.808841184650085, 0.6449701355407388],3.243739356499876,False,True,15.561761341627712,22,43.31233099315103,2639.579,in_progress,0.0
160,136.0,-4.316752880571796,-3.8620730962459215,-13.565327178637142,30.0,0.5019557591355932,[30.0, 0.5019557591355932],2.8225863138550236,False,True,15.668141115036846,23,43.31233099315103,2639.648,in_progress,0.0
160,137.0,-4.276683523106205,-3.868298006533185,-12.765974780374439,30.0,0.5,[30.0, 0.5],2.8054088522311242,False,True,15.760933311427735,23,43.31233099315103,2639.698,in_progress,0.0
160,138.0,-4.2257577722503585,-3.8718576334401305,-10.951700949321642,-19.924922330708654,0.8124548441937964,[-19.924922330708654, 0.8124548441937964],3.535999306936646,False,True,15.878657086317913,23,43.31233099315103,2639.768,in_progress,0.0
160,139.0,-4.184943408245132,-3.8753608735780025,-9.94713923077624,-1.3600289131658805,0.690318632621552,[-1.3600289131658805, 0.690318632621552],3.3028644105926457,False,True,16.01734689743699,23,43.31233099315103,2639.849,in_progress,0.0
160,140.0,-4.1264006493396606,-3.8799260916230356,-8.663806278573494,-30.0,1.0,[-30.0, 1.0],3.654288054992142,False,True,16.151003552261063,23,43.31233099315103,2639.926,in_progress,0.0
160,141.0,-4.056570880383358,-3.888854729555668,-8.36640221332414,30.0,1.0,[30.0, 1.0],3.626331228546775,False,True,16.309701674117303,23,43.31233099315103,2639.975,in_progress,0.0
160,142.0,-3.9940840172036536,-3.8973385215656475,-8.175962111395709,5.013224823021268,1.0,[5.013224823021268, 1.0],3.60039728014214,False,True,16.451608816389808,24,43.31233099315103,2640.055,in_progress,0.0
160,143.0,-3.9255853877932068,-3.906959415805154,-8.16263640510256,23.397486302268952,0.7690651139040832,[23.397486302268952, 0.7690651139040832],3.3637406865151287,False,True,16.607101613225026,24,43.31233099315103,2640.123,in_progress,0.0
160,144.0,-3.864775344089997,-3.9119322134593553,-7.280206340198343,-7.0541380374277445,0.690674455672565,[-7.0541380374277445, 0.690674455672565],3.187858863909376,False,True,16.76684656318535,24,43.31233099315103,2640.188,in_progress,0.0
160,145.0,-3.798347799443475,-3.9133132193587676,-5.658995309105641,30.0,0.8505900691047599,[30.0, 0.8505900691047599],3.4423574565939523,False,True,16.917253717817157,24,43.31233099315103,2640.246,in_progress,0.0
160,146.0,-3.7394639773134806,-3.911144322094963,-3.8107374765972954,20.594181358293966,0.5,[20.594181358293966, 0.5],2.642298869530385,False,True,17.05196054305416,25,43.31233099315103,2640.328,in_progress,0.0
160,147.0,-3.6937224042693018,-3.9077185099655027,-2.254515702672748,30.0,0.7547827058674708,[30.0, 0.7547827058674708],3.2768568300252663,False,True,17.157310500163184,25,43.31233099315103,2640.379,in_progress,0.0
160,148.0,-3.625533696646131,-3.8975583993503617,0.6220675555998685,5.630643062578407,0.5665153976781948,[5.630643062578407, 0.5665153976781948],2.8278427459883124,False,True,17.31641543190597,25,43.31233099315103,2640.448,in_progress,0.0
160,149.0,-3.58497840913025,-3.8871580560698162,3.020565125642989,2.110331943072758,0.5,[2.110331943072758, 0.5],2.641157088180663,False,True,17.42494156968602,25,43.31233099315103,2640.506,in_progress,0.0
160,150.0,-3.5405846717847678,-3.875905462324301,5.10936546985769,-30.0,0.8561173525326395,[-30.0, 0.8561173525326395],3.439122412629376,False,True,17.530679033499244,25,43.31233099315103,2640.584,in_progress,0.0
160,151.0,-3.4847882956974487,-3.8631211463466912,6.867282467320345,16.363938111758202,0.5,[16.363938111758202, 0.5],2.647077375998225,False,True,17.662815577220567,25,43.31233099315103,2640.65,in_progress,0.0
160,152.0,-3.448904316667428,-3.856375472769838,7.474162786671894,-11.774632116524682,0.5,[-11.774632116524682, 0.5],2.6450179556069355,False,True,17.746970068004444,26,43.31233099315103,2640.715,in_progress,0.0
160,153.0,-3.394842888824581,-3.8457563721899946,8.302114847034998,-20.57187866975905,0.5,[-20.57187866975905, 0.5],2.642751548003279,False,True,17.874009228267397,26,43.31233099315103,2640.79,in_progress,0.0
160,154.0,-3.3579964593828353,-3.841071807574342,8.144094526425928,9.03004485151127,0.5,[9.03004485151127, 0.5],2.6365297140022323,False,True,17.959166845201977,26,43.31233099315103,2640.864,in_progress,0.0
160,155.0,-3.31389562980384,-3.835167397423151,8.05116485007258,-30.0,0.8317137881707224,[-30.0, 0.8317137881707224],3.3929823018048078,False,True,18.061256884221947,26,43.31233099315103,2640.913,in_progress,0.0
160,156.0,-3.277472696659454,-3.8311128096549187,7.7396764858131055,-1.842416760182008,0.5,[-1.842416760182008, 0.5],2.622418763095283,False,True,18.152218324026467,26,43.31233099315103,2640.986,in_progress,0.0
160,157.0,-3.2403514448348982,-3.8287118649421172,7.101732552880904,-3.123676255008334,0.5,[-3.123676255008334, 0.5],2.6089017083370307,False,True,18.235740459526262,26,43.31233099315103,2641.052,in_progress,0.0
160,158.0,-3.2083218981598276,-3.8280363574899825,6.356205063115785,-6.737698363109139,0.5108078884122313,[-6.737698363109139, 0.5108078884122313],2.6268145333158546,False,True,18.306854695566944,26,43.31233099315103,2641.116,in_progress,0.0
160,159.0,-3.1742057755748934,-3.8287175887651514,5.305397016769989,7.671766031961013,1.0,[7.671766031961013, 1.0],3.451650037187417,False,True,18.3816468800118,26,43.31233099315103,2641.182,in_progress,0.0
160,160.0,-3.136713930029522,-3.8295262983689398,4.244870334473858,-30.0,0.7654087216104879,[-30.0, 0.7654087216104879],3.217836637802211,False,True,18.46379865564413,27,43.31233099315103,2641.248,in_progress,0.0
160,161.0,-3.0807689653642925,-3.833035799810545,2.476258824016795,-30.0,0.5,[-30.0, 0.5],2.5232892244440976,False,True,18.58481506661,27,43.31233099315103,2641.291,in_progress,0.0
160,162.0,-3.038992646523555,-3.8402440193661866,0.3269312532679071,5.039083736007619,0.5,[5.039083736007619, 0.5],2.4898755350927995,False,True,18.672055730530545,27,43.31233099315103,2641.381,in_progress,0.0
160,163.0,-2.997774002258874,-3.8483192620602726,-1.6330625096342162,30.0,0.5,[30.0, 0.5],2.455195086052525,False,True,18.75747522010022,27,43.31233099315103,2641.436,in_progress,0.0
160,164.0,-2.9663866068604854,-3.8529440455101356,-2.5254000658712465,30.0,0.7040556303792123,[30.0, 0.7040556303792123],2.9714993324693992,False,True,18.81738969187564,27,43.31233099315103,2641.505,in_progress,0.0
160,165.0,-2.9192037550879393,-3.8563721869355008,-2.848054064112696,22.935334001690954,0.7314325091028494,[22.935334001690954, 0.7314325091028494],2.996297868665216,False,True,18.917208230861846,27,43.31233099315103,2641.598,in_progress,0.0
160,166.0,-2.873360781316577,-3.855956601054218,-2.2554969183261986,8.691124184059618,0.5,[8.691124184059618, 0.5],2.374637870209552,False,True,19.01712148758104,27,43.31233099315103,2641.664,in_progress,0.0
160,167.0,-2.8233462413400665,-3.8553163066075653,-1.6261401609486157,14.084773160939356,0.5094619136725878,[14.084773160939356, 0.5094619136725878],2.3762431211716053,False,True,19.12627266789749,28,43.31233099315103,2641.722,in_progress,0.0
160,168.0,-2.7980240152662073,-3.8540928409397694,-1.1719535024684211,30.0,0.5234013865302005,[30.0, 0.5234013865302005],2.405654916294066,False,True,19.18223877373611,28,43.31233099315103,2641.777,in_progress,0.0
160,169.0,-2.759933676183186,-3.8485063292150024,0.3334606379199561,30.0,0.767572102128427,[30.0, 0.767572102128427],2.9896012750518985,False,True,19.269353558049403,28,43.31233099315103,2641.838,in_progress,0.0
160,170.0,-2.714815511265399,-3.8389989799790234,2.4597023181240583,30.0,0.5,[30.0, 0.5],2.3167716897084327,False,True,19.374801176045278,28,43.31233099315103,2641.894,in_progress,0.0
160,171.0,-2.6784889799583005,-3.8262090461196476,5.1386327380028005,5.2254527201305265,0.5,[5.2254527201305265, 0.5],2.31949485592358,False,True,19.456419851604256,28,43.31233099315103,2641.979,in_progress,0.0
160,172.0,-2.6392365358594025,-3.8104959191745533,7.998727288189491,-29.564790626500656,0.5,[-29.564790626500656, 0.5],2.324460381266548,False,True,19.549507396670784,28,43.31233099315103,2642.05,in_progress,0.0
160,173.0,-2.6068218409315147,-3.7986237478013662,9.721411539820089,30.0,0.5,[30.0, 0.5],2.3257010304461168,False,True,19.629164079964706,28,43.31233099315103,2642.112,in_progress,0.0
160,174.0,-2.5686390168272393,-3.785598942361049,11.229938638730465,1.4849936139559894,0.584454841139554,[1.4849936139559894, 0.584454841139554],2.5693847161650236,False,True,19.72216411896185,28,43.31233099315103,2642.175,in_progress,0.0
160,175.0,-2.53196736602991,-3.77199341972257,12.68124915588708,30.0,0.9744571252280448,[30.0, 0.9744571252280448],3.1995640768790716,False,True,19.81243281836358,29,43.31233099315103,2642.244,in_progress,0.0
160,176.0,-2.4964867783755498,-3.7575626454751916,14.154451652903148,7.927023099308002,0.8222334189841798,[7.927023099308002, 0.8222334189841798],3.081669482437904,False,True,19.900867063595886,29,43.31233099315103,2642.322,in_progress,0.0
160,177.0,-2.4476480890524437,-3.7338487697448364,16.661502293198357,-30.0,0.7703020239292155,[-30.0, 0.7703020239292155],3.0127964239010114,False,True,20.025930238035127,29,43.31233099315103,2642.386,in_progress,0.0
160,178.0,-2.391982245687947,-3.707353601927917,18.75142098776784,4.388884271914733,0.7798110850741394,[4.388884271914733, 0.7798110850741394],3.0420122692969036,False,True,20.157835969484022,29,43.31233099315103,2642.439,in_progress,0.0
160,179.0,-2.3477675604355217,-3.689305903336726,19.397833565079097,-22.092730000970317,0.636453111551506,[-22.092730000970317, 0.636453111551506],2.740592524831316,False,True,20.268042381654393,29,43.31233099315103,2642.521,in_progress,0.0
160,180.0,-2.2919988626302468,-3.667426168538006,19.874204896571005,28.194226431154533,0.8641915160330015,[28.194226431154533, 0.8641915160330015],3.163117769514005,False,True,20.406217480755082,29,43.31233099315103,2642.59,in_progress,0.0
160,181.0,-2.2437148143846444,-3.6473265859031914,20.442269001522536,9.162327293980766,0.5,[9.162327293980766, 0.5],2.3648819026980514,False,True,20.52693382812249,30,43.31233099315103,2642.649,in_progress,0.0
160,182.0,-2.2007124577945114,-3.627061444730007,21.363046076008107,10.19191219625219,0.5,[10.19191219625219, 0.5],2.3723025288683797,False,True,20.6366648395899,30,43.31233099315103,2642.713,in_progress,0.0
160,183.0,-2.1532417985087173,-3.601605643900629,22.851476067532477,30.0,0.5,[30.0, 0.5],2.385913492627506,False,True,20.760694031002178,30,43.31233099315103,2642.775,in_progress,0.0
160,184.0,-2.1205448330879095,-3.5809163557316643,24.390850802207655,10.050047334751092,0.5,[10.050047334751092, 0.5],2.4008464605724145,False,True,20.846506928135828,30,43.31233099315103,2642.86,in_progress,0.0
160,185.0,-2.078259323812615,-3.5489710470123463,27.09215060901815,-8.365144645221687,0.8188474284453446,[-8.365144645221687, 0.8188474284453446],3.173348370998532,False,True,20.960934147188524,30,43.31233099315103,2642.9,in_progress,0.0
160,186.0,-2.047833796797647,-3.527514611444311,28.35165206268195,30.0,0.9031873821169287,[30.0, 0.9031873821169287],3.2814955908052266,False,True,21.045693340507107,30,43.31233099315103,2642.993,in_progress,0.0
160,187.0,-2.0020166087336424,-3.489515998332368,31.043402503657443,-29.01964963864264,0.5,[-29.01964963864264, 0.5],2.4783489941792083,False,True,21.179007411925724,30,43.31233099315103,2643.04,in_progress,0.0
160,188.0,-1.957941303541046,-3.4528095981837463,33.03960701372924,6.486741399118571,0.8899459282161594,[6.486741399118571, 0.8899459282161594],3.338689328497449,False,True,21.30740526504654,31,43.31233099315103,2643.118,in_progress,0.0
160,189.0,-1.9219672811469823,-3.425120357441999,33.86099837548637,23.018804319279575,0.8362573898874953,[23.018804319279575, 0.8362573898874953],3.304417828046831,False,True,21.40993691331414,31,43.31233099315103,2643.197,in_progress,0.0
160,190.0,-1.8749796402599426,-3.3868267840088047,35.10993841467427,-30.0,0.66985035154272,[-30.0, 0.66985035154272],3.032292542116864,False,True,21.54161378140758,31,43.31233099315103,2643.243,in_progress,0.0
160,191.0,-1.831238503010363,-3.3467656517068436,36.876830327718636,-30.0,0.6549971684073586,[-30.0, 0.6549971684073586],3.034596896870891,False,True,21.672040894847765,31,43.31233099315103,2643.315,in_progress,0.0
160,192.0,-1.7954579815634486,-3.3157702612993725,37.608497299531194,-25.129636252616873,1.0,[-25.129636252616873, 1.0],3.510299261598993,False,True,21.77889987768988,31,43.31233099315103,2643.372,in_progress,0.0
160,193.0,-1.7496656131883892,-3.27730837528258,38.15968970799044,30.0,0.9527719887697046,[30.0, 0.9527719887697046],3.5350475330305833,False,True,21.914318422917304,32,43.31233099315103,2643.459,in_progress,0.0
160,194.0,-1.698557608418005,-3.2344884267593548,38.63606060618144,18.91764743950685,0.801860661587987,[18.91764743950685, 0.801860661587987],3.4273950969988283,False,True,22.06533799061236,32,43.31233099315103,2643.509,in_progress,0.0
160,195.0,-1.6582493434823338,-3.195431897047019,39.90732251543724,16.929324835613656,0.5,[16.929324835613656, 0.5],2.7450015096508578,False,True,22.19031961347812,32,43.31233099315103,2643.574,in_progress,0.0
160,196.0,-1.6099466045434567,-3.1451983390757587,41.55781190705255,-8.791732093274685,0.6194595968123404,[-8.791732093274685, 0.6194595968123404],3.133542603488283,False,True,22.349062384030677,32,43.31233099315103,2643.647,in_progress,0.0
160,197.0,-1.5778426649423931,-3.1134665855607793,42.15229005754994,8.823846826293973,0.5,[8.823846826293973, 0.5],2.8264934522979304,False,True,22.451285027424653,32,43.31233099315103,2643.705,in_progress,0.0
160,198.0,-1.5452519254537294,-3.0794501459578063,43.0147353418253,28.05861779210511,0.5,[28.05861779210511, 0.5],2.860789763456692,False,True,22.557352030676217,32,43.31233099315103,2643.766,in_progress,0.0
160,199.0,-1.5150150465015964,-3.0403385630634108,44.90454613409836,-25.057024039663652,0.566224049530378,[-25.057024039663652, 0.566224049530378],3.0989016724759626,False,True,22.665365492665106,33,43.31233099315103,2643.841,in_progress,0.0
160,200.0,-1.4909436080165293,-3.0071197059567307,46.466722912574085,-30.0,0.9673312344535064,[-30.0, 0.9673312344535064],3.815936967015401,False,True,22.75400348322765,33,43.31233099315103,2643.912,in_progress,0.0
160,201.0,-1.4578626770804564,-2.968555532818769,47.03573959149095,-27.694161070065874,0.8222218731545767,[-27.694161070065874, 0.8222218731545767],3.7380731269098515,False,True,22.866800282312195,33,43.31233099315103,2643.971,in_progress,0.0
160,202.0,-1.4220957699313044,-2.929124901713171,47.17956494475585,-30.0,1.0,[-30.0, 1.0],3.9039923723674166,False,True,23.042595972067623,33,43.31233099315103,2644.052,in_progress,0.0
160,203.0,-1.3840307900601132,-2.8954801087777833,45.97409612690052,1.2877577869284131,0.5957291568759229,[1.2877577869284131, 0.5957291568759229],3.3329598341508917,False,True,23.159187833869076,33,43.31233099315103,2644.109,in_progress,0.0
160,204.0,-1.3381221505455543,-2.857119130938297,44.51188818030169,-1.876210072619891,1.0,[-1.876210072619891, 1.0],3.964752045692883,False,True,23.296016605714946,34,43.31233099315103,2644.17,in_progress,0.0
160,205.0,-1.2959767801562279,-2.8229425968041046,43.25591868747282,-28.51466864003401,0.52137087614974,[-28.51466864003401, 0.52137087614974],3.180400906279818,False,True,23.419852090254984,34,43.31233099315103,2644.25,in_progress,0.0
