episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,124.0,-4.551328643472055,-3.780019026955185,1.1939358038987216,-3.4298899864705064,0.8523673674888543,[-3.4298899864705064, 0.8523673674888543],0.14805682331597722,False,True,15.012234648979494,22,43.31233099315103,9885.786,in_progress,0.0
300,125.0,-4.487005800562256,-3.788875916898124,-1.1489912467410301,-8.491193603555796,0.5,[-8.491193603555796, 0.5],0.31338674484064194,False,True,15.161733809897287,22,43.31233099315103,9885.84,in_progress,0.0
300,126.0,-4.4320699144726765,-3.799435619686048,-3.3359682909606097,30.0,0.717505857500297,[30.0, 0.717505857500297],0.14805682331597722,False,True,15.398937738816388,22,43.31233099315103,9885.911,in_progress,0.0
300,127.0,-4.3918789341784885,-3.8080362224409527,-4.8029988259646865,-8.05505484252684,0.5157866263371157,[-8.05505484252684, 0.5157866263371157],0.14805682331597722,False,True,15.49212506842533,22,43.31233099315103,9886.003,in_progress,0.0
300,128.0,-4.334803943573386,-3.8189803024444036,-6.187399604576441,-17.278387724065574,0.7343549761209479,[-17.278387724065574, 0.7343549761209479],0.22246868462280894,False,True,15.62439875293872,22,43.31233099315103,9886.041,in_progress,0.0
300,129.0,-4.283743693606734,-3.8318383772808415,-7.842648939341466,25.13530711599431,0.8927048641697886,[25.13530711599431, 0.8927048641697886],0.22246868462280894,False,True,15.742880715719876,23,43.31233099315103,9886.107,in_progress,0.0
300,130.0,-4.243183550511384,-3.8435289262178935,-9.344191574475564,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,15.837068968814258,23,43.31233099315103,9886.18,in_progress,0.0
300,131.0,-4.181025285886285,-3.853072024662842,-9.171523400259124,18.78441609509239,0.5,[18.78441609509239, 0.5],0.22246868462280894,False,True,16.031010930202218,23,43.31233099315103,9886.229,in_progress,0.0
300,132.0,-4.143269930092897,-3.856965974743107,-8.5714210004238,28.657565096202184,0.5,[28.657565096202184, 0.5],0.08758615160235465,False,True,16.117010337036724,23,43.31233099315103,9886.312,in_progress,0.0
300,133.0,-4.104041744064042,-3.8575540871019625,-7.3109718702437805,30.0,0.5456170715690198,[30.0, 0.5456170715690198],0.14805682331597722,False,True,16.20708669802016,23,43.31233099315103,9886.375,in_progress,0.0
300,134.0,-4.06265456452797,-3.8539441051799805,-5.219348083699704,14.06664495420808,0.8299381446472899,[14.06664495420808, 0.8299381446472899],0.14805682331597722,False,True,16.303004083383808,23,43.31233099315103,9886.451,in_progress,0.0
300,135.0,-4.018962375220563,-3.8472047394491704,-2.7279669262646005,30.0,0.8570084984867432,[30.0, 0.8570084984867432],0.14805682331597722,False,True,16.4048750403506,24,43.31233099315103,9886.501,in_progress,0.0
300,136.0,-3.969688848508771,-3.8333847097457863,1.0246160025066033,26.661921145570318,0.9291782132976271,[26.661921145570318, 0.9291782132976271],0.14805682331597722,False,True,16.521058185542305,24,43.31233099315103,9886.577,in_progress,0.0
300,137.0,-3.9116624310101664,-3.813379431993887,5.268650688685692,22.644131734780593,0.5859103990238151,[22.644131734780593, 0.5859103990238151],0.31338674484064194,False,True,16.70038057519744,24,43.31233099315103,9886.632,in_progress,0.0
300,138.0,-3.856075822912177,-3.790565058016988,9.294555968676352,-11.888572094582685,0.5947226118654367,[-11.888572094582685, 0.5947226118654367],0.14805682331597722,False,True,16.835992946951382,24,43.31233099315103,9886.713,in_progress,0.0
300,139.0,-3.803556042376438,-3.76634551191571,12.869177676585394,30.0,0.9160338453139778,[30.0, 0.9160338453139778],0.22246868462280894,False,True,16.965207039299155,24,43.31233099315103,9886.788,in_progress,0.0
300,140.0,-3.7615765640951113,-3.7428930418076516,16.01506307888174,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,17.07015426432629,25,43.31233099315103,9886.86,in_progress,0.0
300,141.0,-3.7162537335384003,-3.7173323303080856,18.84727400837372,-16.73292183639513,0.6438964846002491,[-16.73292183639513, 0.6438964846002491],0.22246868462280894,False,True,17.183557564485543,25,43.31233099315103,9886.907,in_progress,0.0
300,142.0,-3.6781219486107863,-3.6975921427829386,20.405295170815172,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,17.278249942415133,25,43.31233099315103,9886.969,in_progress,0.0
300,143.0,-3.6463711646584476,-3.6817842280722712,21.366458834390617,-30.0,0.5,[-30.0, 0.5],0.08758615160235465,False,True,17.40228722854671,25,43.31233099315103,9887.052,in_progress,0.0
300,144.0,-3.6017282171106606,-3.6653927676472313,21.14634140584063,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,17.511457159529726,25,43.31233099315103,9887.109,in_progress,0.0
300,145.0,-3.5644921453360205,-3.65442488020976,20.403884657613666,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,17.60100192453465,25,43.31233099315103,9887.198,in_progress,0.0
300,146.0,-3.5235698421288286,-3.6444238132054205,19.27988195209903,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,17.69826324290568,25,43.31233099315103,9887.243,in_progress,0.0
300,147.0,-3.4880564902791598,-3.640346548374206,17.447519123295773,-30.0,0.9257151454928181,[-30.0, 0.9257151454928181],0.14805682331597722,False,True,17.780095042667718,26,43.31233099315103,9887.295,in_progress,0.0
300,148.0,-3.446179770874209,-3.6409098730355343,14.288555093287846,-30.0,0.7466554290375501,[-30.0, 0.7466554290375501],0.08758615160235465,False,True,17.873585508007114,26,43.31233099315103,9887.388,in_progress,0.0
300,149.0,-3.38573476460831,-3.6442984672587198,10.192843301743086,-2.373794667719732,0.5936836669867669,[-2.373794667719732, 0.5936836669867669],0.31338674484064194,False,True,18.007089479030032,26,43.31233099315103,9887.443,in_progress,0.0
300,150.0,-3.3434153450005106,-3.6486301471297975,7.4364755406708625,22.1169683725753,0.8063355510227175,[22.1169683725753, 0.8063355510227175],0.08758615160235465,False,True,18.131144548520815,26,43.31233099315103,9887.521,in_progress,0.0
300,151.0,-3.291723266050284,-3.6538400118057566,4.64778426971084,-27.04795878951813,0.7264884621942436,[-27.04795878951813, 0.7264884621942436],0.22246868462280894,False,True,18.241620498249603,26,43.31233099315103,9887.597,in_progress,0.0
300,152.0,-3.236480463083415,-3.6591773275684436,2.4277736264056897,23.93198317769688,0.9763959556820658,[23.93198317769688, 0.9763959556820658],0.14805682331597722,False,True,18.359842091481124,26,43.31233099315103,9887.636,in_progress,0.0
300,153.0,-3.1870100039094975,-3.666077340163658,0.32083209148436825,-11.990587596206506,0.9926445196514857,[-11.990587596206506, 0.9926445196514857],0.22246868462280894,False,True,18.464265300161,27,43.31233099315103,9887.702,in_progress,0.0
300,154.0,-3.1336534866464136,-3.674065777379308,-1.5786058015241646,9.528988149156199,0.5979465845455734,[9.528988149156199, 0.5979465845455734],0.14805682331597722,False,True,18.57651881926276,27,43.31233099315103,9887.785,in_progress,0.0
300,155.0,-3.0653891159529536,-3.6867817836339376,-4.087750596568101,30.0,0.7653278788657487,[30.0, 0.7653278788657487],0.22246868462280894,False,True,18.71843494809017,27,43.31233099315103,9887.847,in_progress,0.0
300,156.0,-3.00984093058544,-3.693971508884485,-4.862131576769121,30.0,0.569039297163012,[30.0, 0.569039297163012],0.22246868462280894,False,True,18.847292304599737,27,43.31233099315103,9887.935,in_progress,0.0
300,157.0,-2.9526778234560673,-3.6967700910797023,-4.375400606568252,29.22294454452335,0.8020836830806847,[29.22294454452335, 0.8020836830806847],0.14805682331597722,False,True,18.96928399656576,27,43.31233099315103,9887.981,in_progress,0.0
300,158.0,-2.8997922322282657,-3.6957060906028767,-3.281009153187645,30.0,0.9195083334043134,[30.0, 0.9195083334043134],0.22246868462280894,False,True,19.08500348696334,27,43.31233099315103,9888.058,in_progress,0.0
300,159.0,-2.84118800136974,-3.6873344324133783,-0.5926065025389249,22.377708626019206,0.5493774429192229,[22.377708626019206, 0.5493774429192229],0.22246868462280894,False,True,19.21885994375713,28,43.31233099315103,9888.12,in_progress,0.0
300,160.0,-2.7854173494638186,-3.6750308390417223,2.432702613207328,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,19.349635204347294,28,43.31233099315103,9888.174,in_progress,0.0
300,161.0,-2.741005084580725,-3.6593091547801255,5.707909072408765,21.756939852547,0.7836200805008218,[21.756939852547, 0.7836200805008218],0.14805682331597722,False,True,19.462632197218642,28,43.31233099315103,9888.257,in_progress,0.0
300,162.0,-2.694697480994655,-3.6396877408195123,9.12536461739226,30.0,0.826805831596544,[30.0, 0.826805831596544],0.14805682331597722,False,True,19.57873404456946,28,43.31233099315103,9888.323,in_progress,0.0
300,163.0,-2.64663619775406,-3.614834519542105,12.951610554857805,0.11835431401427599,0.8568578733732866,[0.11835431401427599, 0.8568578733732866],0.22246868462280894,False,True,19.703120103326114,28,43.31233099315103,9888.373,in_progress,0.0
300,164.0,-2.5954734194804283,-3.5820270938277887,17.623064055997126,24.644337354191116,0.7592020112686207,[24.644337354191116, 0.7592020112686207],0.22246868462280894,False,True,19.84103270317621,29,43.31233099315103,9888.446,in_progress,0.0
300,165.0,-2.5575812544256427,-3.5549400454020983,20.922410933564382,1.6472310068142306,0.6932464321328748,[1.6472310068142306, 0.6932464321328748],0.14805682331597722,False,True,19.945589064663924,29,43.31233099315103,9888.511,in_progress,0.0
300,166.0,-2.509514254347429,-3.5154761725403634,25.414209795038644,1.6958460504796875,0.7166115564506819,[1.6958460504796875, 0.7166115564506819],0.22246868462280894,False,True,20.0826407002863,29,43.31233099315103,9888.595,in_progress,0.0
300,167.0,-2.466172851931598,-3.476787654852227,29.192653532698078,-30.0,0.6475270615261368,[-30.0, 0.6475270615261368],0.22246868462280894,False,True,20.217804976587747,29,43.31233099315103,9888.667,in_progress,0.0
300,168.0,-2.418412579668028,-3.4330294312659206,32.549149853626965,-28.413365932335147,0.8738128230157096,[-28.413365932335147, 0.8738128230157096],0.22246868462280894,False,True,20.35962778579669,29,43.31233099315103,9888.704,in_progress,0.0
300,169.0,-2.3841601590281996,-3.4032398528271033,34.09267945122198,-3.779003474276408,0.5680439141698925,[-3.779003474276408, 0.5680439141698925],0.14805682331597722,False,True,20.459844160906655,29,43.31233099315103,9888.793,in_progress,0.0
300,170.0,-2.3407066184804606,-3.3673731364210977,35.364487503189494,-30.0,0.6436341759986298,[-30.0, 0.6436341759986298],0.22246868462280894,False,True,20.585173977441418,30,43.31233099315103,9888.841,in_progress,0.0
300,171.0,-2.300633845111633,-3.334612292953998,36.16705281690485,10.622486915561282,0.804999910293366,[10.622486915561282, 0.804999910293366],0.14805682331597722,False,True,20.700456817343927,30,43.31233099315103,9888.917,in_progress,0.0
300,172.0,-2.2473288077756037,-3.2940930184141064,36.42049153603593,-19.025264446545588,1.0,[-19.025264446545588, 1.0],0.31338674484064194,False,True,20.86333329317377,30,43.31233099315103,9888.989,in_progress,0.0
300,173.0,-2.2064681987498793,-3.262530826565942,36.684262871970866,5.796820078067171,0.92561078077757,[5.796820078067171, 0.92561078077757],0.14805682331597722,False,True,20.97990401210029,30,43.31233099315103,9889.058,in_progress,0.0
300,174.0,-2.156311092184354,-3.2257261599077203,36.57232558415912,-24.708920860606582,1.0,[-24.708920860606582, 1.0],0.22246868462280894,False,True,21.121061831881676,30,43.31233099315103,9889.099,in_progress,0.0
300,175.0,-2.1022924516351744,-3.187928163748797,36.125555901445935,-16.749934740625477,0.8682789483345523,[-16.749934740625477, 0.8682789483345523],0.31338674484064194,False,True,21.271250525173993,31,43.31233099315103,9889.167,in_progress,0.0
300,176.0,-2.0461330455589986,-3.151885606236741,35.22957870018859,-17.05146352791867,0.9340968938266424,[-17.05146352791867, 0.9340968938266424],0.22246868462280894,False,True,21.42414406575481,31,43.31233099315103,9889.261,in_progress,0.0
300,177.0,-1.9888766151398771,-3.1186760297917737,33.8988889139584,-5.231624440146113,0.9859062639397645,[-5.231624440146113, 0.9859062639397645],0.31338674484064194,False,True,21.606562817393346,31,43.31233099315103,9889.312,in_progress,0.0
300,178.0,-1.9381901638433428,-3.0926774422532284,32.37007447218114,-19.426532553870146,0.6219693449443211,[-19.426532553870146, 0.6219693449443211],0.22246868462280894,False,True,21.738032080167276,31,43.31233099315103,9889.386,in_progress,0.0
300,179.0,-1.8801955526170253,-3.066396945947085,30.377087247652135,-23.772032859029032,0.8339420290653485,[-23.772032859029032, 0.8339420290653485],0.22246868462280894,False,True,21.88460381131035,31,43.31233099315103,9889.434,in_progress,0.0
300,180.0,-1.8263687320211395,-3.0476927050257294,27.8723288156912,-25.44905072875854,0.9333482784119667,[-25.44905072875854, 0.9333482784119667],0.22246868462280894,False,True,22.014320276030446,32,43.31233099315103,9889.496,in_progress,0.0
300,181.0,-1.7643033497553193,-3.0341202696935428,24.012544954455112,-11.481174750540617,0.8610091530446039,[-11.481174750540617, 0.8610091530446039],0.22246868462280894,False,True,22.1550045759747,32,43.31233099315103,9889.565,in_progress,0.0
300,182.0,-1.700182964258086,-3.0243877886899093,20.13432604551071,-14.311619745350338,0.7341436348772452,[-14.311619745350338, 0.7341436348772452],0.31338674484064194,False,True,22.328888718396982,32,43.31233099315103,9889.656,in_progress,0.0
300,183.0,-1.6421148658993636,-3.0207225281491024,16.32149864979869,-12.163708854799399,0.7281229205231171,[-12.163708854799399, 0.7281229205231171],0.14805682331597722,False,True,22.4454328853058,32,43.31233099315103,9889.719,in_progress,0.0
300,184.0,-1.5889552283499282,-3.0197555246010377,13.04275035948485,0.41863894263787316,0.6916537051735647,[0.41863894263787316, 0.6916537051735647],0.22246868462280894,False,True,22.549087234199998,32,43.31233099315103,9889.798,in_progress,0.0
300,185.0,-1.5271463827859757,-3.019406225220683,9.973399634136266,-21.545014199262447,0.5735386567539197,[-21.545014199262447, 0.5735386567539197],0.22246868462280894,False,True,22.668620455941408,33,43.31233099315103,9889.835,in_progress,0.0
300,186.0,-1.480240528391569,-3.0205270727416607,7.819547954160997,21.015733216355905,0.9110582982026737,[21.015733216355905, 0.9110582982026737],0.14805682331597722,False,True,22.757569434485887,33,43.31233099315103,9889.906,in_progress,0.0
300,187.0,-1.428206148250201,-3.0227442470290895,5.660738416842042,29.214369277148037,0.7065500866398471,[29.214369277148037, 0.7065500866398471],0.14805682331597722,False,True,22.855005014471715,33,43.31233099315103,9889.982,in_progress,0.0
300,188.0,-1.3730899916843033,-3.020639673954644,4.907568615108286,30.0,0.5720158488596621,[30.0, 0.5720158488596621],0.14805682331597722,False,True,22.962291938139636,33,43.31233099315103,9890.05,in_progress,0.0
300,189.0,-1.3175823693860325,-3.0139169215936885,5.3428486908429775,22.741417889394775,0.5857555341169212,[22.741417889394775, 0.5857555341169212],0.22246868462280894,False,True,23.05995773264782,33,43.31233099315103,9890.117,in_progress,0.0
300,190.0,-1.278931964762415,-3.0078403402826925,5.9257124586259895,21.54385127243725,0.659697717421426,[21.54385127243725, 0.659697717421426],0.14805682331597722,False,True,23.130347901842136,33,43.31233099315103,9890.173,in_progress,0.0
300,191.0,-1.2289434168262143,-2.9994917478518994,6.663468870579765,30.0,0.8254460642376412,[30.0, 0.8254460642376412],0.14805682331597722,False,True,23.22222350157041,33,43.31233099315103,9890.249,in_progress,0.0
300,192.0,-1.1775635781682845,-2.9871822761682716,8.10483823669632,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,23.32302776852857,34,43.31233099315103,9890.322,in_progress,0.0
300,193.0,-1.1245615041203734,-2.96517736161493,11.435162797975476,30.0,0.7683456290933676,[30.0, 0.7683456290933676],0.22246868462280894,False,True,23.442918895522023,34,43.31233099315103,9890.398,in_progress,0.0
300,194.0,-1.0602165223380804,-2.9299272459791545,16.295344218007344,12.812009842247896,0.7536549574737643,[12.812009842247896, 0.7536549574737643],0.31338674484064194,False,True,23.603054642738844,34,43.31233099315103,9890.424,in_progress,0.0
300,195.0,-1.0219771751981017,-2.9057094145279687,19.23619118045862,0.25872840466364266,0.6646953334870658,[0.25872840466364266, 0.6646953334870658],0.14805682331597722,False,True,23.74854904023053,34,43.31233099315103,9890.51,in_progress,0.0
300,196.0,-0.9717820098853465,-2.871976736897248,22.919756639795647,24.817442303346397,0.8575638086903288,[24.817442303346397, 0.8575638086903288],0.22246868462280894,False,True,23.88687415283868,34,43.31233099315103,9890.574,in_progress,0.0
300,197.0,-0.9334994885451491,-2.8423288085377387,25.82275399306168,-30.0,0.6507505795155929,[-30.0, 0.6507505795155929],0.14805682331597722,False,True,23.998397901036917,35,43.31233099315103,9890.654,in_progress,0.0
300,198.0,-0.8811363386567992,-2.799432423036327,29.40076482130214,12.644977524096888,0.6446060224866377,[12.644977524096888, 0.6446060224866377],0.31338674484064194,False,True,24.154543528166933,35,43.31233099315103,9890.722,in_progress,0.0
