episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,124.0,-3.8489880331453925,-3.869390651084746,2.5206404741404334,-9.071439218619172,0.6095686372492555,[-9.071439218619172, 0.6095686372492555],0.14805682331597722,False,True,16.820033109441837,24,43.31233099315103,14810.928,in_progress,0.0
380,125.0,-3.812732864302596,-3.865513587923871,3.064235700976126,29.440160001585348,0.5455649984695065,[29.440160001585348, 0.5455649984695065],0.08758615160235465,False,True,16.904007024021528,24,43.31233099315103,14810.996,in_progress,0.0
380,126.0,-3.767114629802162,-3.85731960865549,4.426563398389004,-8.28933355597043,0.5130266773519022,[-8.28933355597043, 0.5130266773519022],0.22246868462280894,False,True,17.011016477225464,24,43.31233099315103,14811.048,in_progress,0.0
380,127.0,-3.72484419888132,-3.8462935454667795,6.238843925681101,3.018860003898105,0.7854750176441886,[3.018860003898105, 0.7854750176441886],0.14805682331597722,False,True,17.11156958292821,25,43.31233099315103,14811.1,in_progress,0.0
380,128.0,-3.6800023973057443,-3.834842577741329,7.743460972407694,-30.0,0.6146760927080872,[-30.0, 0.6146760927080872],0.14805682331597722,False,True,17.218139469363607,25,43.31233099315103,14811.166,in_progress,0.0
380,129.0,-3.630270740903683,-3.8242763832653393,8.612871897968805,1.8630024368815654,0.984893842607361,[1.8630024368815654, 0.984893842607361],0.22246868462280894,False,True,17.335462515457507,25,43.31233099315103,14811.24,in_progress,0.0
380,130.0,-3.5781561570579505,-3.814163022741494,9.09346970739449,30.0,0.7199022175412466,[30.0, 0.7199022175412466],0.14805682331597722,False,True,17.481050637256367,25,43.31233099315103,14811.321,in_progress,0.0
380,131.0,-3.5184456934368353,-3.796250306747097,11.025565096741756,0.1270139121227345,0.8147900944704993,[0.1270139121227345, 0.8147900944704993],0.22246868462280894,False,True,17.62482326695017,25,43.31233099315103,14811.386,in_progress,0.0
380,132.0,-3.474594511936983,-3.7804820962660814,12.70865079498191,16.799344477502927,0.5178167244146967,[16.799344477502927, 0.5178167244146967],0.14805682331597722,False,True,17.73187101933092,26,43.31233099315103,14811.447,in_progress,0.0
380,133.0,-3.4277363358629866,-3.761448034529305,14.675538888369244,7.0920974272607324,0.6218882567110768,[7.0920974272607324, 0.6218882567110768],0.22246868462280894,False,True,17.84748118830244,26,43.31233099315103,14811.512,in_progress,0.0
380,134.0,-3.3802278098774834,-3.740668163831851,16.54569045017092,9.301288004138094,0.7534523453852906,[9.301288004138094, 0.7534523453852906],0.22246868462280894,False,True,17.965524617989406,26,43.31233099315103,14811.561,in_progress,0.0
380,135.0,-3.3452762115466337,-3.724183576400422,17.883850293379876,-6.851104156382224,0.7736810589021031,[-6.851104156382224, 0.7736810589021031],0.08758615160235465,False,True,18.053037623130976,26,43.31233099315103,14811.65,in_progress,0.0
380,136.0,-3.2939243609586817,-3.6991374416297695,19.700724436333434,-21.53893152255076,0.6283926406380274,[-21.53893152255076, 0.6283926406380274],0.22246868462280894,False,True,18.205888273240387,26,43.31233099315103,14811.72,in_progress,0.0
380,137.0,-3.237842530344043,-3.6746974823885274,20.599102309853507,15.100551470457418,0.8246394076093371,[15.100551470457418, 0.8246394076093371],0.22246868462280894,False,True,18.346258253490365,26,43.31233099315103,14811.803,in_progress,0.0
380,138.0,-3.1946640427998654,-3.658627223888069,20.563372153887492,21.40455768568649,0.6861997459969837,[21.40455768568649, 0.6861997459969837],0.14805682331597722,False,True,18.452459650327416,27,43.31233099315103,14811.856,in_progress,0.0
380,139.0,-3.149425011275481,-3.639237851517399,21.08718512925184,19.243007906476407,0.8386504305548804,[19.243007906476407, 0.8386504305548804],0.22246868462280894,False,True,18.565468851371097,27,43.31233099315103,14811.898,in_progress,0.0
380,140.0,-3.103251237122397,-3.616487285746071,22.106551789304085,-5.44506801611147,0.5929459908261442,[-5.44506801611147, 0.5929459908261442],0.14805682331597722,False,True,18.68283114176631,27,43.31233099315103,14811.993,in_progress,0.0
380,141.0,-3.046520643902842,-3.586227565898417,23.588694616296117,-30.0,0.7298546112623308,[-30.0, 0.7298546112623308],0.31338674484064194,False,True,18.85185590065456,27,43.31233099315103,14812.036,in_progress,0.0
380,142.0,-3.0080543302387963,-3.569075475894121,23.690463448130714,-30.0,0.8992427983576865,[-30.0, 0.8992427983576865],0.08758615160235465,False,True,18.948830660093215,27,43.31233099315103,14812.116,in_progress,0.0
380,143.0,-2.9387255169271245,-3.5475554142441106,21.897178264098095,-30.0,0.7129736934354305,[-30.0, 0.7129736934354305],0.31338674484064194,False,True,19.11626581229232,28,43.31233099315103,14812.163,in_progress,0.0
380,144.0,-2.8881241890598957,-3.535755204014944,20.18694764127349,6.8948962024406555,0.9056255412742392,[6.8948962024406555, 0.9056255412742392],0.22246868462280894,False,True,19.235417743438944,28,43.31233099315103,14812.238,in_progress,0.0
380,145.0,-2.8446780237455798,-3.5281383219041444,18.320354735389948,15.985275832770348,0.5714424790128932,[15.985275832770348, 0.5714424790128932],0.14805682331597722,False,True,19.33575497385523,28,43.31233099315103,14812.301,in_progress,0.0
380,146.0,-2.799562293935886,-3.517666275540867,17.29649035863065,5.328280176312369,0.5981175640487861,[5.328280176312369, 0.5981175640487861],0.14805682331597722,False,True,19.44195160608452,28,43.31233099315103,14812.383,in_progress,0.0
380,147.0,-2.751331889708141,-3.5067895164072813,16.33942436016842,2.7147382759351046,0.7368143711640609,[2.7147382759351046, 0.7368143711640609],0.22246868462280894,False,True,19.572617846164377,28,43.31233099315103,14812.456,in_progress,0.0
380,148.0,-2.710760041961345,-3.499063497208898,15.381993736520009,0.0813704674270781,0.9174376679973965,[0.0813704674270781, 0.9174376679973965],0.08758615160235465,False,True,19.666142013189848,28,43.31233099315103,14812.515,in_progress,0.0
380,149.0,-2.6641098916306216,-3.4920453742985065,14.037591489273538,6.212644407763875,0.6739233558706281,[6.212644407763875, 0.6739233558706281],0.22246868462280894,False,True,19.77206209377268,28,43.31233099315103,14812.588,in_progress,0.0
380,150.0,-2.6133459392219702,-3.4829317479913557,13.218649186203022,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,19.888601444725325,29,43.31233099315103,14812.639,in_progress,0.0
380,151.0,-2.5727721793514,-3.472701981578689,13.360904849470478,-14.93424592815371,0.751219379880379,[-14.93424592815371, 0.751219379880379],0.14805682331597722,False,True,19.984298037862423,29,43.31233099315103,14812.709,in_progress,0.0
380,152.0,-2.5200775389049532,-3.4613064348258247,13.081727280089401,23.63718388905204,0.7679509623872465,[23.63718388905204, 0.7679509623872465],0.22246868462280894,False,True,20.10694573274093,29,43.31233099315103,14812.798,in_progress,0.0
380,153.0,-2.467295396641134,-3.449345907136059,13.021394620175307,8.060339052350749,0.8939703598944316,[8.060339052350749, 0.8939703598944316],0.14805682331597722,False,True,20.24120011184637,29,43.31233099315103,14812.841,in_progress,0.0
380,154.0,-2.409270105533511,-3.4315629264544474,13.985570564493532,30.0,0.9716823791222781,[30.0, 0.9716823791222781],0.31338674484064194,False,True,20.380288957065638,29,43.31233099315103,14812.907,in_progress,0.0
380,155.0,-2.3652031069270834,-3.4149173104267803,15.232586292439755,28.82608605849451,0.8409391588324158,[28.82608605849451, 0.8409391588324158],0.14805682331597722,False,True,20.48886754407525,29,43.31233099315103,14812.976,in_progress,0.0
380,156.0,-2.309959615086737,-3.392312097636453,16.87244337546131,30.0,0.8022715195952304,[30.0, 0.8022715195952304],0.22246868462280894,False,True,20.626615912192474,30,43.31233099315103,14813.051,in_progress,0.0
380,157.0,-2.2518885469822263,-3.3621886005205655,19.568195362807415,-25.23584792546018,0.5900340003370927,[-25.23584792546018, 0.5900340003370927],0.31338674484064194,False,True,20.777386873984074,30,43.31233099315103,14813.099,in_progress,0.0
380,158.0,-2.2129714387402815,-3.3363587170541695,22.27853205888997,-23.71736492185395,0.7105594855537873,[-23.71736492185395, 0.7105594855537873],0.14805682331597722,False,True,20.89267816778738,30,43.31233099315103,14813.168,in_progress,0.0
380,159.0,-2.1550974127225455,-3.299130943723972,25.06185502275516,-11.436503108819018,0.7418795407346006,[-11.436503108819018, 0.7418795407346006],0.22246868462280894,False,True,21.050324374834936,30,43.31233099315103,14813.251,in_progress,0.0
380,160.0,-2.109853068917026,-3.2718840265504494,26.310420813037787,1.7386905412933764,0.7353063888269783,[1.7386905412933764, 0.7353063888269783],0.22246868462280894,False,True,21.17171471200506,30,43.31233099315103,14813.322,in_progress,0.0
380,161.0,-2.067542948899439,-3.2450625235359807,27.529276640530338,-30.0,0.8465201308898463,[-30.0, 0.8465201308898463],0.14805682331597722,False,True,21.286571599212206,31,43.31233099315103,14813.393,in_progress,0.0
380,162.0,-2.0170780160009953,-3.2160025063242488,28.048537190087124,-30.0,0.9047508893927758,[-30.0, 0.9047508893927758],0.22246868462280894,False,True,21.420640469410436,31,43.31233099315103,14813.445,in_progress,0.0
380,163.0,-1.9661219246025463,-3.19079384908494,27.625001622453496,28.266386250093987,0.9263318980659854,[28.266386250093987, 0.9263318980659854],0.22246868462280894,False,True,21.572450046126605,31,43.31233099315103,14813.507,in_progress,0.0
380,164.0,-1.9062482385290895,-3.1613682509501646,27.230241264582656,-24.433277678227125,0.6995488491991217,[-24.433277678227125, 0.6995488491991217],0.31338674484064194,False,True,21.726320192306318,31,43.31233099315103,14813.605,in_progress,0.0
380,165.0,-1.8561396913795305,-3.1362651356287388,27.082697974424654,0.6681891277050909,0.8338076632013811,[0.6681891277050909, 0.8338076632013811],0.22246868462280894,False,True,21.8556246495132,31,43.31233099315103,14813.654,in_progress,0.0
380,166.0,-1.8186716507512974,-3.1177171002704798,26.907583140507683,22.21305938386999,0.7722637261493337,[22.21305938386999, 0.7722637261493337],0.14805682331597722,False,True,21.952063124329086,32,43.31233099315103,14813.718,in_progress,0.0
380,167.0,-1.763974119746618,-3.0846972550068292,27.946672051015707,16.88951003865627,0.6759950302438644,[16.88951003865627, 0.6759950302438644],0.22246868462280894,False,True,22.09945363685095,32,43.31233099315103,14813.765,in_progress,0.0
380,168.0,-1.7211456236041027,-3.0573937547191807,28.923944561558997,-12.623947040846744,1.0,[-12.623947040846744, 1.0],0.14805682331597722,False,True,22.216471620093326,32,43.31233099315103,14813.856,in_progress,0.0
380,169.0,-1.6712565655809006,-3.0288598017482444,29.079286253950546,20.748242015482397,0.5746438801013614,[20.748242015482397, 0.5746438801013614],0.22246868462280894,False,True,22.37893303251993,32,43.31233099315103,14813.925,in_progress,0.0
380,170.0,-1.6277162570031294,-2.9979276381559674,30.504204417537995,-2.986696593154047,0.9403892733177708,[-2.986696593154047, 0.9403892733177708],0.22246868462280894,False,True,22.50217326809658,32,43.31233099315103,14813.971,in_progress,0.0
380,171.0,-1.584589288620471,-2.965101302934402,31.91047308817629,-22.795128122775363,0.513994384522065,[-22.795128122775363, 0.513994384522065],0.22246868462280894,False,True,22.627026750932842,33,43.31233099315103,14814.047,in_progress,0.0
380,172.0,-1.5464182203255845,-2.9404924678912154,32.09566196723167,-30.0,0.8636649300426832,[-30.0, 0.8636649300426832],0.14805682331597722,False,True,22.731877791941685,33,43.31233099315103,14814.106,in_progress,0.0
380,173.0,-1.50404041686186,-2.9195487060950365,30.98653558176515,-30.0,0.5527448769093555,[-30.0, 0.5527448769093555],0.14805682331597722,False,True,22.840171602458415,33,43.31233099315103,14814.174,in_progress,0.0
380,174.0,-1.4491055503956325,-2.9000990230542802,28.314186025309667,1.4746475855922618,0.7893116260037963,[1.4746475855922618, 0.7893116260037963],0.22246868462280894,False,True,23.0502639268718,33,43.31233099315103,14814.244,in_progress,0.0
380,175.0,-1.4025585368675089,-2.8841124408151497,26.40128422676131,3.607283195251668,0.9215473535119361,[3.607283195251668, 0.9215473535119361],0.14805682331597722,False,True,23.149848785830777,33,43.31233099315103,14814.316,in_progress,0.0
380,176.0,-1.3612703644607513,-2.8687732361231344,25.2851354214336,-23.023626647169518,0.8880625191677525,[-23.023626647169518, 0.8880625191677525],0.14805682331597722,False,True,23.240162829735635,33,43.31233099315103,14814.377,in_progress,0.0
380,177.0,-1.310914850952737,-2.8525955924771074,23.715659476618395,30.0,0.6504983088448536,[30.0, 0.6504983088448536],0.22246868462280894,False,True,23.345987013529268,34,43.31233099315103,14814.439,in_progress,0.0
380,178.0,-1.2623824967787622,-2.836497978748335,22.587991369072522,4.059375398589211,0.9219311426602712,[4.059375398589211, 0.9219311426602712],0.22246868462280894,False,True,23.4488439197741,34,43.31233099315103,14814.503,in_progress,0.0
380,179.0,-1.202955562936415,-2.8162226154111987,21.602423404637822,-6.972342948681863,0.7951214768461854,[-6.972342948681863, 0.7951214768461854],0.22246868462280894,False,True,23.575754274854592,34,43.31233099315103,14814.593,in_progress,0.0
380,180.0,-1.1497954271168283,-2.79915780307391,20.72356022462972,20.698507438423455,0.6363159628267225,[20.698507438423455, 0.6363159628267225],0.22246868462280894,False,True,23.69212948317281,34,43.31233099315103,14814.668,in_progress,0.0
380,181.0,-1.0945218609018286,-2.782366492774451,19.87875332670171,-12.209710593049216,0.5,[-12.209710593049216, 0.5],0.22246868462280894,False,True,23.813162806248137,34,43.31233099315103,14814.717,in_progress,0.0
380,182.0,-1.0524632466915196,-2.7693353132394782,19.414431218259182,22.34549237070832,0.7989498713280047,[22.34549237070832, 0.7989498713280047],0.14805682331597722,False,True,23.905650168726403,34,43.31233099315103,14814.779,in_progress,0.0
380,183.0,-0.9939621074930102,-2.750049634716081,19.10772505346723,-30.0,0.5276924481665592,[-30.0, 0.5276924481665592],0.22246868462280894,False,True,24.036077945868914,35,43.31233099315103,14814.829,in_progress,0.0
380,184.0,-0.9528019098892029,-2.7342739541791117,19.436299300625173,21.163275487003553,0.5707773708774756,[21.163275487003553, 0.5707773708774756],0.14805682331597722,False,True,24.131236137271898,35,43.31233099315103,14814.929,in_progress,0.0
380,185.0,-0.8970013246266351,-2.7149749676632537,19.39370719904582,-1.0483004593373622,0.5187435050095786,[-1.0483004593373622, 0.5187435050095786],0.22246868462280894,False,True,24.257031953518087,35,43.31233099315103,14814.983,in_progress,0.0
380,186.0,-0.8576894045470547,-2.7023400551024315,19.138628306323852,-11.171375760715588,0.8046584255530626,[-11.171375760715588, 0.8046584255530626],0.14805682331597722,False,True,24.462300372805355,35,43.31233099315103,14815.056,in_progress,0.0
380,187.0,-0.8155156581812867,-2.692989529764286,17.9323362456791,25.5889968860986,0.5,[25.5889968860986, 0.5],0.14805682331597722,False,True,24.561196023418482,35,43.31233099315103,14815.108,in_progress,0.0
380,188.0,-0.771729272382508,-2.6806258017210167,17.52989419722535,30.0,0.8227391578073434,[30.0, 0.8227391578073434],0.14805682331597722,False,True,24.665964580825435,36,43.31233099315103,14815.179,in_progress,0.0
380,189.0,-0.7357135307240545,-2.6655712661164186,18.35222718213882,9.421370426515814,0.6665941285617965,[9.421370426515814, 0.6665941285617965],0.14805682331597722,False,True,24.7559870813793,36,43.31233099315103,14815.256,in_progress,0.0
380,190.0,-0.6908114951584177,-2.6436022770750376,19.92305665292997,26.974529519942806,0.5017766708614475,[26.974529519942806, 0.5017766708614475],0.14805682331597722,False,True,24.87074115974613,36,43.31233099315103,14815.315,in_progress,0.0
380,191.0,-0.6471423744743735,-2.617452215024603,22.191137649922872,-8.466427077866417,0.7156510700797297,[-8.466427077866417, 0.7156510700797297],0.22246868462280894,False,True,24.98611197591534,36,43.31233099315103,14815.363,in_progress,0.0
380,192.0,-0.6138974679923854,-2.5968717262350403,23.729474004844427,8.968649312273108,0.9370786010018792,[8.968649312273108, 0.9370786010018792],0.08758615160235465,False,True,25.10683515757147,36,43.31233099315103,14815.449,in_progress,0.0
380,193.0,-0.578577331025506,-2.573851633225697,25.373105322224376,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,25.19793584701932,36,43.31233099315103,14815.51,in_progress,0.0
380,194.0,-0.531759717379289,-2.53595808990825,28.613639347793665,-7.303232690770745,0.7658964970413082,[-7.303232690770745, 0.7658964970413082],0.22246868462280894,False,True,25.32237122755806,36,43.31233099315103,14815.575,in_progress,0.0
