episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
121,34.0,-7.170690333275216,-2.8592613109012595,-76.93120696860368,1.0518374687524314,1.0,[1.0518374687524314, 1.0],0.22246868462280894,False,True,3.7204059025105733,13,43.31233099315103,1631.89,in_progress,0.0
121,35.0,-7.142829120634839,-2.9205063522705643,-73.91996932839875,-20.019626105020564,0.5134021502084919,[-20.019626105020564, 0.5134021502084919],0.31338674484064194,False,True,3.875753088344465,13,43.31233099315103,1631.93,in_progress,0.0
121,36.0,-7.119054709351774,-2.9747837514125504,-72.13772509580318,22.758843696979042,1.0,[22.758843696979042, 1.0],0.22246868462280894,False,True,4.012550297943155,13,43.31233099315103,1632.018,in_progress,0.0
121,37.0,-7.0886325273538136,-3.0412732861059797,-70.26105106089871,5.215816201832922,0.6780652276574376,[5.215816201832922, 0.6780652276574376],0.038860083145942484,False,True,4.034163198922418,13,43.31233099315103,1632.063,in_progress,0.0
121,38.0,-7.0646398282412335,-3.0873812957565967,-68.62225400822159,30.0,0.6461884016033764,[30.0, 0.6461884016033764],0.08758615160235465,False,True,4.148500542038529,13,43.31233099315103,1632.131,in_progress,0.0
121,39.0,-7.035895109457567,-3.1322651836128066,-66.23747549180248,-19.481604311087537,0.9803366858842311,[-19.481604311087537, 0.9803366858842311],0.22246868462280894,False,True,4.271121170693309,13,43.31233099315103,1632.203,in_progress,0.0
121,40.0,-7.00149451360123,-3.1849294321353976,-64.0137022386893,30.0,0.9216393841855103,[30.0, 0.9216393841855103],0.31338674484064194,False,True,4.415942835021383,14,43.31233099315103,1632.263,in_progress,0.0
121,41.0,-6.966517394104636,-3.2387891451927735,-62.2725450478688,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,4.563764879641158,14,43.31233099315103,1632.344,in_progress,0.0
121,42.0,-6.927425180507643,-3.296231480059175,-60.54103052675469,-13.393872143004714,1.0,[-13.393872143004714, 1.0],0.31338674484064194,False,True,4.723931720042292,14,43.31233099315103,1632.394,in_progress,0.0
121,43.0,-6.8882496966071916,-3.3539668074026157,-59.2891514067892,-12.649095986628318,0.9216472342522222,[-12.649095986628318, 0.9216472342522222],0.0,False,True,4.727653095452597,14,43.31233099315103,1632.485,in_progress,0.0
121,44.0,-6.850397464711975,-3.409512565989455,-58.36145465426957,2.884468408306759,0.5777897501694457,[2.884468408306759, 0.5777897501694457],0.14805682331597722,False,True,4.840231557837302,14,43.31233099315103,1632.536,in_progress,0.0
121,45.0,-6.805980812184009,-3.467309987839041,-56.413657823064504,-1.4110489685278509,0.6191403103197475,[-1.4110489685278509, 0.6191403103197475],0.31338674484064194,False,True,5.003142918554661,14,43.31233099315103,1632.607,in_progress,0.0
121,46.0,-6.77318975596597,-3.50901324000175,-55.31530891667551,24.359243371052216,0.6371097511286239,[24.359243371052216, 0.6371097511286239],0.22246868462280894,False,True,5.1220426771611125,15,43.31233099315103,1632.669,in_progress,0.0
121,47.0,-6.738878076810827,-3.5490976343131306,-54.0582827819169,0.15046994196965358,0.9740768660499441,[0.15046994196965358, 0.9740768660499441],0.22246868462280894,False,True,5.241414533183068,15,43.31233099315103,1632.758,in_progress,0.0
121,48.0,-6.6937432838743955,-3.6006157678241246,-52.70266917366982,-21.986689699622175,0.9999648805386478,[-21.986689699622175, 0.9999648805386478],0.22246868462280894,False,True,5.396722983460286,15,43.31233099315103,1632.802,in_progress,0.0
121,49.0,-6.652023775358208,-3.6490201337967694,-51.865618734276225,-16.1504442960693,0.9697525006123558,[-16.1504442960693, 0.9697525006123558],0.0,False,True,5.4556486292148545,15,43.31233099315103,1632.873,in_progress,0.0
121,50.0,-6.605875457336067,-3.705446786485467,-51.47982199219875,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,5.615809513047602,15,43.31233099315103,1632.936,in_progress,0.0
121,51.0,-6.559184268373626,-3.7688747427574096,-52.1397469948028,1.0948748936118626,0.6245107970472922,[1.0948748936118626, 0.6245107970472922],0.31338674484064194,False,True,5.785787346565013,16,43.31233099315103,1632.997,in_progress,0.0
121,52.0,-6.5277418304759465,-3.820104312884827,-53.658055621024694,30.0,0.5129299780508316,[30.0, 0.5129299780508316],0.0,False,False,5.910912798427626,16,43.31233099315103,1633.066,in_progress,0.0
121,53.0,-6.491962279621858,-3.8704814807557244,-53.80126173217286,-24.720843914257454,0.7597040834873443,[-24.720843914257454, 0.7597040834873443],0.0,False,False,6.043385467980541,16,43.31233099315103,1633.156,in_progress,0.0
121,54.0,-6.456144007563007,-3.917317271459502,-53.40240771813104,9.271569667570688,0.9525235629167503,[9.271569667570688, 0.9525235629167503],0.0,False,False,6.116685164407619,16,43.31233099315103,1633.224,in_progress,0.0
121,55.0,-6.4234129810895935,-3.9610659241284423,-53.3394185235978,-30.0,0.9600653002869755,[-30.0, 0.9600653002869755],0.0,False,False,6.17980804649772,16,43.31233099315103,1633.26,in_progress,0.0
121,56.0,-6.3895510144405545,-4.01026305853346,-53.86297633845692,-26.10601009727808,1.0,[-26.10601009727808, 1.0],0.0,False,False,6.302112924385854,16,43.31233099315103,1633.336,in_progress,0.0
121,57.0,-6.352057219264455,-4.07263108308792,-55.34292976456364,-7.671771769532299,0.5217731013194099,[-7.671771769532299, 0.5217731013194099],0.0,False,False,6.446079492252912,16,43.31233099315103,1633.411,in_progress,0.0
121,58.0,-6.322827771787942,-4.124306963201091,-56.57324795100527,2.5554161502759953,0.5978700995205086,[2.5554161502759953, 0.5978700995205086],0.0,False,False,6.561619465788482,17,43.31233099315103,1633.475,in_progress,0.0
121,59.0,-6.290839875806447,-4.180045409169315,-57.48235565514781,23.740785972592647,0.7931031493915757,[23.740785972592647, 0.7931031493915757],0.0,False,False,6.687181993299013,17,43.31233099315103,1633.54,in_progress,0.0
121,60.0,-6.262445074693629,-4.225116069023815,-57.54489068670426,-1.1395538721165188,0.7974369214862477,[-1.1395538721165188, 0.7974369214862477],0.0,True,False,6.793870936676225,17,43.31233099315103,1633.609,off_track,0.0
122,1.0,-6.470720868997599,-3.263052029273306,-37.94574361199108,-30.0,0.7256603549209463,[-30.0, 0.7256603549209463],0.0,False,True,0.3238657327555683,15,43.31233099315103,1633.739,prepare,0.0
122,2.0,-6.47087667223884,-3.2626801665790053,-37.897250544967335,0.08760034548965834,0.5,[0.08760034548965834, 0.5],0.0,False,True,0.32305427927606795,15,43.31233099315103,1633.782,in_progress,0.0
122,3.0,-6.464535167982617,-3.2673410132321647,-37.85843541371221,8.466411474884808,1.0,[8.466411474884808, 1.0],0.0,False,True,0.3412176325958513,15,43.31233099315103,1633.874,in_progress,0.0
122,4.0,-6.446142847952888,-3.2787115974267187,-37.321509891899524,30.0,1.0,[30.0, 1.0],0.08758615160235465,False,True,0.39084976436713076,15,43.31233099315103,1633.956,in_progress,0.0
122,5.0,-6.412598925103756,-3.2979594054075916,-36.185332958995915,27.38872666277326,0.5,[27.38872666277326, 0.5],0.08758615160235465,False,True,0.48070982507240484,15,43.31233099315103,1634.006,in_progress,0.0
122,6.0,-6.378593445200692,-3.313253493151822,-34.3224808652779,30.0,0.9208105722387848,[30.0, 0.9208105722387848],0.0,False,True,0.5658261041717307,15,43.31233099315103,1634.07,in_progress,0.0
122,7.0,-6.34176864212822,-3.3244783493196834,-31.589601748878056,30.0,0.7572506832245425,[30.0, 0.7572506832245425],0.14805682331597722,False,True,0.651318411588861,15,43.31233099315103,1634.138,in_progress,0.0
122,8.0,-6.288752178188619,-3.3356843159988325,-27.381823522589624,14.862599214023852,0.5,[14.862599214023852, 0.5],0.22246868462280894,False,True,0.768199634525689,15,43.31233099315103,1634.208,in_progress,0.0
122,9.0,-6.237354038554321,-3.3422051066917424,-23.040182915109064,30.0,0.8401887990292574,[30.0, 0.8401887990292574],0.14805682331597722,False,True,0.8760766501209105,16,43.31233099315103,1634.28,in_progress,0.0
122,10.0,-6.1956073716303655,-3.34392182474141,-19.518463605053416,-30.0,0.922952409154098,[-30.0, 0.922952409154098],0.14805682331597722,False,True,0.9592159575757584,16,43.31233099315103,1634.349,in_progress,0.0
122,11.0,-6.141973623385484,-3.345888319576707,-15.790083480883185,-29.105255353877958,0.5,[-29.105255353877958, 0.5],0.14805682331597722,False,True,1.065729398185271,16,43.31233099315103,1634.418,in_progress,0.0
122,12.0,-6.085446105566641,-3.348009374295145,-12.718480753943737,-30.0,0.7053629536690323,[-30.0, 0.7053629536690323],0.22246868462280894,False,True,1.2055528741596544,16,43.31233099315103,1634.493,in_progress,0.0
122,13.0,-6.032463052000154,-3.3540034550135625,-11.34292023004774,-28.61655571197027,0.5,[-28.61655571197027, 0.5],0.08758615160235465,False,True,1.3200949800245692,16,43.31233099315103,1634.522,in_progress,0.0
122,14.0,-5.986168713483834,-3.3611562044715844,-10.862114468698522,-30.0,0.6039930323320469,[-30.0, 0.6039930323320469],0.14805682331597722,False,True,1.42225001379329,16,43.31233099315103,1634.604,in_progress,0.0
122,15.0,-5.941974458508335,-3.3712821993659263,-11.262343663781753,-28.37680414183246,0.5,[-28.37680414183246, 0.5],0.14805682331597722,False,True,1.5233400409502982,17,43.31233099315103,1634.678,in_progress,0.0
122,16.0,-5.895930031159304,-3.3828552618937455,-11.811759908533777,-1.8755615091995779,0.9011923529247613,[-1.8755615091995779, 0.9011923529247613],0.22246868462280894,False,True,1.6297695094702649,17,43.31233099315103,1634.736,in_progress,0.0
122,17.0,-5.849570810983289,-3.395446121615698,-12.500743977178988,7.889180084413361,0.5,[7.889180084413361, 0.5],0.14805682331597722,False,True,1.7379425356004494,17,43.31233099315103,1634.795,in_progress,0.0
122,18.0,-5.803272530437745,-3.4060960033107035,-12.566499317862426,-30.0,0.9340267098340662,[-30.0, 0.9340267098340662],0.22246868462280894,False,True,1.8811254238727204,17,43.31233099315103,1634.856,in_progress,0.0
122,19.0,-5.758673051032364,-3.420014344439223,-13.510245452548327,-30.0,0.9221201604109512,[-30.0, 0.9221201604109512],0.14805682331597722,False,True,1.988322975711608,17,43.31233099315103,1634.927,in_progress,0.0
122,20.0,-5.694398040211093,-3.446506291482841,-15.915915894769197,-23.173665257576932,0.5,[-23.173665257576932, 0.5],0.31338674484064194,False,True,2.148789410698608,17,43.31233099315103,1635.009,in_progress,0.0
122,21.0,-5.6436379860795105,-3.470330413108961,-18.00261157883288,-24.657010525323734,0.5,[-24.657010525323734, 0.5],0.22246868462280894,False,True,2.278211857573019,18,43.31233099315103,1635.066,in_progress,0.0
122,22.0,-5.599209614960522,-3.4948170951081954,-20.202382801382296,-8.696222904394979,0.5,[-8.696222904394979, 0.5],0.22246868462280894,False,True,2.394867285363797,18,43.31233099315103,1635.139,in_progress,0.0
122,23.0,-5.554058770882594,-3.5272518992106576,-23.56848455852514,-30.0,0.7186517094560264,[-30.0, 0.7186517094560264],0.22246868462280894,False,True,2.5512597579608554,18,43.31233099315103,1635.204,in_progress,0.0
122,24.0,-5.517420851487903,-3.554688914845379,-26.05459349298384,-4.97750262393955,0.5,[-4.97750262393955, 0.5],0.08758615160235465,False,True,2.6524319257197977,18,43.31233099315103,1635.283,in_progress,0.0
122,25.0,-5.479111011359889,-3.587724206790516,-29.006967587542334,30.0,0.7122956583306863,[30.0, 0.7122956583306863],0.22246868462280894,False,True,2.7616584198028926,18,43.31233099315103,1635.346,in_progress,0.0
122,26.0,-5.456324092634601,-3.6074143956081386,-30.528290536694648,0.8986561132186885,1.0,[0.8986561132186885, 1.0],0.08758615160235465,False,True,2.8266590952038984,18,43.31233099315103,1635.398,in_progress,0.0
122,27.0,-5.4083990780981575,-3.644810015782872,-32.340416995223535,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,2.9601906604889594,19,43.31233099315103,1635.487,in_progress,0.0
122,28.0,-5.359265088154932,-3.6829859458238996,-33.754777297310945,30.0,0.8957697245646501,[30.0, 0.8957697245646501],0.31338674484064194,False,True,3.0969617905232063,19,43.31233099315103,1635.533,in_progress,0.0
122,29.0,-5.304769402031377,-3.718174100429441,-33.49910635676323,18.600524271119802,0.5796467981638753,[18.600524271119802, 0.5796467981638753],0.22246868462280894,False,True,3.257345360814168,19,43.31233099315103,1635.595,in_progress,0.0
122,30.0,-5.255181294249258,-3.745724786832363,-32.46763319839811,30.0,0.8477577623214574,[30.0, 0.8477577623214574],0.14805682331597722,False,True,3.3853583034121835,19,43.31233099315103,1635.674,in_progress,0.0
122,31.0,-5.1977223025348245,-3.773389199978177,-30.745437039416885,19.4499493459817,0.9832948128095182,[19.4499493459817, 0.9832948128095182],0.31338674484064194,False,True,3.5308394567367674,19,43.31233099315103,1635.735,in_progress,0.0
122,32.0,-5.134074164484321,-3.7994758609049355,-28.510665649297458,30.0,0.5,[30.0, 0.5],0.31338674484064194,False,True,3.6889406407771608,20,43.31233099315103,1635.805,in_progress,0.0
122,33.0,-5.077577111771259,-3.8143978689855436,-25.304222151963472,25.230603401080785,0.8282250709543453,[25.230603401080785, 0.8282250709543453],0.22246868462280894,False,True,3.8237678823642844,20,43.31233099315103,1635.875,in_progress,0.0
122,34.0,-5.018751611502684,-3.823985611450628,-21.538658373027253,14.780332762180365,1.0,[14.780332762180365, 1.0],0.14805682331597722,False,True,3.9702551232011887,20,43.31233099315103,1635.923,in_progress,0.0
122,35.0,-4.964012523488882,-3.8287355706022526,-17.916695619283605,3.5341556124339633,0.5,[3.5341556124339633, 0.5],0.22246868462280894,False,True,4.0954882464484506,20,43.31233099315103,1636.007,in_progress,0.0
122,36.0,-4.90221058441012,-3.8332990383697463,-13.93720740811613,30.0,0.5,[30.0, 0.5],0.31338674484064194,False,True,4.236429117759546,20,43.31233099315103,1636.079,in_progress,0.0
122,37.0,-4.846580953239533,-3.831628364826147,-10.378969166162772,-30.0,0.5939275252705906,[-30.0, 0.5939275252705906],0.22246868462280894,False,True,4.360035362426018,21,43.31233099315103,1636.132,in_progress,0.0
122,38.0,-4.796715854315556,-3.8284731588573258,-7.499656650504453,12.132193629222677,0.7696601157020633,[12.132193629222677, 0.7696601157020633],0.14805682331597722,False,True,4.469898327606786,21,43.31233099315103,1636.219,in_progress,0.0
122,39.0,-4.745149394614479,-3.824859082464317,-5.085812324756051,7.165346336508982,0.5,[7.165346336508982, 0.5],0.22246868462280894,False,True,4.583311679746552,21,43.31233099315103,1636.283,in_progress,0.0
122,40.0,-4.683577243665798,-3.8188036041875506,-2.4854007603199446,-6.1980866931779275,0.5,[-6.1980866931779275, 0.5],0.22246868462280894,False,True,4.732413815049799,21,43.31233099315103,1636.36,in_progress,0.0
122,41.0,-4.63941109167992,-3.8142483393340885,-0.8355025110584972,7.127709106489405,0.5580792457586449,[7.127709106489405, 0.5580792457586449],0.14805682331597722,False,True,4.829922965853503,21,43.31233099315103,1636.42,in_progress,0.0
122,42.0,-4.596948905828895,-3.8087421825850174,0.7189416517452372,30.0,0.7121498838145295,[30.0, 0.7121498838145295],0.14805682331597722,False,True,4.923125512321574,21,43.31233099315103,1636.479,in_progress,0.0
122,43.0,-4.553563292277983,-3.800334303675839,2.5657643663252316,-28.746905293338056,0.5511670220208968,[-28.746905293338056, 0.5511670220208968],0.14805682331597722,False,True,5.017010118548979,22,43.31233099315103,1636.535,in_progress,0.0
122,44.0,-4.505393232662924,-3.7883240943579586,4.930859509462583,-15.068605062540204,0.748649565905563,[-15.068605062540204, 0.748649565905563],0.14805682331597722,False,True,5.119954889397296,22,43.31233099315103,1636.597,in_progress,0.0
122,45.0,-4.473969056074305,-3.781150612132876,6.025898400067262,-30.0,1.0,[-30.0, 1.0],0.08758615160235465,False,True,5.187431613023453,22,43.31233099315103,1636.667,in_progress,0.0
122,46.0,-4.420037609617117,-3.7720073089469612,6.75989535081885,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,5.425391339205987,22,43.31233099315103,1636.726,in_progress,0.0
122,47.0,-4.361770303238761,-3.7688951245502422,5.861090665201181,-30.0,0.7245191353854951,[-30.0, 0.7245191353854951],0.22246868462280894,False,True,5.559740444868474,22,43.31233099315103,1636.792,in_progress,0.0
122,48.0,-4.296114184711068,-3.7684298166530836,4.480801094804511,30.0,1.0,[30.0, 1.0],0.31338674484064194,False,True,5.7112726611223215,23,43.31233099315103,1636.876,in_progress,0.0
122,49.0,-4.236365741456814,-3.7690630189439007,3.2797062672166755,-11.167515585606942,1.0,[-11.167515585606942, 1.0],0.22246868462280894,False,True,5.849221029839471,23,43.31233099315103,1636.952,in_progress,0.0
122,50.0,-4.159942542790098,-3.7703614888273487,2.0239961375432154,-29.98305356976006,0.6782642515527177,[-29.98305356976006, 0.6782642515527177],0.31338674484064194,False,True,6.096761131982101,23,43.31233099315103,1637.005,in_progress,0.0
122,51.0,-4.09440469351817,-3.777602602403925,-0.12470145067549512,9.880769387229307,0.8380743645485567,[9.880769387229307, 0.8380743645485567],0.31338674484064194,False,True,6.245943074962598,23,43.31233099315103,1637.073,in_progress,0.0
122,52.0,-4.046868813767838,-3.7834412526767767,-1.448435598420403,22.87960332754873,0.5,[22.87960332754873, 0.5],0.14805682331597722,False,True,6.354025152855222,24,43.31233099315103,1637.139,in_progress,0.0
122,53.0,-3.9876860159991887,-3.78895335947443,-2.398722133902765,-12.348924130321507,0.5,[-12.348924130321507, 0.5],0.22246868462280894,False,True,6.488955725793624,24,43.31233099315103,1637.223,in_progress,0.0
