episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,126.0,1.65721813833754,-3.551950577946597,9.365045625088255,-14.801196214596699,1.0,[-14.801196214596699, 1.0],0.12350642272928822,False,True,15.561809263890316,21,40.20425202998344,1849.468,in_progress,0.0
180,127.0,1.6765585827356904,-3.54333170404871,10.698503888083083,-15.356395380772662,0.5280310377068984,[-15.356395380772662, 0.5280310377068984],0.12291255019340273,False,True,15.609893874562147,21,40.20425202998344,1849.509,in_progress,0.0
180,128.0,1.7508359222918863,-3.5100309516915518,14.822833602751421,-17.279291031317694,0.8178902647672069,[-17.279291031317694, 0.8178902647672069],0.12339502531968395,False,True,15.794563240919546,21,40.20425202998344,1849.627,in_progress,0.0
180,129.0,1.8296710201042268,-3.481353889668154,16.38187098438006,-21.52608815181438,0.5,[-21.52608815181438, 0.5],0.12397657149459253,False,True,15.992977722802436,21,40.20425202998344,1849.685,in_progress,0.0
180,130.0,1.854825064405203,-3.474271215913058,16.3130465656594,-19.8157633805252,1.0,[-19.8157633805252, 1.0],0.12350692668430344,False,True,16.055900468959447,21,40.20425202998344,1849.736,in_progress,0.0
180,131.0,1.9147881703293894,-3.459011445673203,15.756198822883302,25.19177760813995,1.0,[25.19177760813995, 1.0],0.12370849524595533,False,True,16.205812877220147,22,40.20425202998344,1849.806,in_progress,0.0
180,132.0,1.9604210020301789,-3.445643627246849,15.835537536840652,-2.644131236370381,0.9890937866385116,[-2.644131236370381, 0.9890937866385116],0.12363629099735787,False,True,16.31999041165124,22,40.20425202998344,1849.895,in_progress,0.0
180,133.0,2.0415131968711204,-3.4191282300912293,16.527883462980768,-30.0,1.0,[-30.0, 1.0],0.12423334659234346,False,True,16.52303509678168,22,40.20425202998344,1849.943,in_progress,0.0
180,134.0,2.1508050696026566,-3.390262474116005,15.720019757831261,-30.0,0.5926694123072933,[-30.0, 0.5926694123072933],0.12539819848018444,False,True,16.803358596344715,22,40.20425202998344,1850.026,in_progress,0.0
180,135.0,2.177601990811348,-3.38595436463469,14.954310969957099,-1.9237552951268846,0.5,[-1.9237552951268846, 0.5],0.12496602336359063,False,True,16.870413154084734,22,40.20425202998344,1850.056,in_progress,0.0
180,136.0,2.214389265173285,-3.380510545377219,13.914445604272967,-30.0,1.0,[-30.0, 1.0],0.12472364684222983,False,True,16.96241597054326,23,40.20425202998344,1850.142,in_progress,0.0
180,137.0,2.315335101000188,-3.3717288730378967,10.529939722640236,11.556854341602204,0.5247544724836674,[11.556854341602204, 0.5247544724836674],0.12565117033133333,False,True,17.214210335392668,23,40.20425202998344,1850.222,in_progress,0.0
180,138.0,2.353423281170118,-3.371634334321143,8.869785606161305,-26.529845840501384,0.5,[-26.529845840501384, 0.5],0.12542657827770448,False,True,17.308867802323217,23,40.20425202998344,1850.284,in_progress,0.0
180,139.0,2.4316117175382423,-3.378381069278837,4.693175910247294,30.0,1.0,[30.0, 1.0],0.12591162342990345,False,True,17.50171565675658,23,40.20425202998344,1850.379,in_progress,0.0
180,140.0,2.57208120998667,-3.384490454045489,1.401957427339828,30.0,0.5,[30.0, 0.5],0.12750131752238816,False,True,17.850184453134343,24,40.20425202998344,1850.479,in_progress,0.0
180,141.0,2.635041803079854,-3.3790358761522943,2.347273576779737,30.0,0.8979062503384967,[30.0, 0.8979062503384967],0.12771072217526205,False,True,18.00721182671195,24,40.20425202998344,1850.546,in_progress,0.0
180,142.0,2.6645330656361943,-3.374175530140362,3.23148465188447,-11.63623947388961,0.709509351067657,[-11.63623947388961, 0.709509351067657],0.12788003085635521,False,True,18.15896438160244,24,40.20425202998344,1850.648,in_progress,0.0
180,143.0,2.75678717074472,-3.3564130848840654,5.8699918145948935,-18.979623576926194,0.5917921340228838,[-18.979623576926194, 0.5917921340228838],0.12860859250486106,False,True,18.39102872819513,24,40.20425202998344,1850.688,in_progress,0.0
180,144.0,2.798290161038754,-3.353136157184844,5.654830796876748,19.441959590914742,0.8388864582949147,[19.441959590914742, 0.8388864582949147],0.12841581139714225,False,True,18.491876841188486,25,40.20425202998344,1850.766,in_progress,0.0
180,145.0,2.871236647699498,-3.3467271001060697,5.493010531777505,18.850566922724553,0.7795160577928046,[18.850566922724553, 0.7795160577928046],0.12875599250816896,False,True,18.6696189136845,25,40.20425202998344,1850.835,in_progress,0.0
180,146.0,2.9181228627478104,-3.3396269109065777,6.0744836043543655,18.244303620371724,1.0,[18.244303620371724, 1.0],0.12867197595957228,False,True,18.786108490097554,25,40.20425202998344,1850.893,in_progress,0.0
180,147.0,2.9518822990126363,-3.333705280359753,6.622369479636576,30.0,0.5367030945738922,[30.0, 0.5367030945738922],0.1287120832899643,False,True,18.920676243624754,25,40.20425202998344,1850.935,in_progress,0.0
180,148.0,3.0133856026730195,-3.315868466131537,8.991747443586478,-5.4494751487430975,0.5,[-5.4494751487430975, 0.5],0.12885112051270411,False,True,19.069965835880208,25,40.20425202998344,1851.017,in_progress,0.0
180,149.0,3.0258385222651407,-3.311698829657087,9.557301631608803,-12.462816318066409,0.5325556645989933,[-12.462816318066409, 0.5325556645989933],0.1281947685662912,False,True,19.10102051637739,25,40.20425202998344,1851.089,in_progress,0.0
180,150.0,3.0931372267004695,-3.293058299929208,11.249839541128747,22.463637661070173,0.9179546508679257,[22.463637661070173, 0.9179546508679257],0.1284205179633221,False,True,19.263077694498314,26,40.20425202998344,1851.162,in_progress,0.0
180,151.0,3.0996485326577115,-3.291557625703719,11.298143498725446,30.0,1.0,[30.0, 1.0],0.1276709156747844,False,True,19.278308266892445,26,40.20425202998344,1851.227,in_progress,0.0
180,152.0,3.1690678058906085,-3.2621410772346935,14.732472288367461,30.0,0.7419238184818989,[30.0, 0.7419238184818989],0.12803008107368305,False,True,19.460572323199823,26,40.20425202998344,1851.308,in_progress,0.0
180,153.0,3.2011245707437914,-3.2442634872300693,16.877109927309508,30.0,0.5900504609820295,[30.0, 0.5900504609820295],0.12778498301110028,False,True,19.55110240069834,26,40.20425202998344,1851.351,in_progress,0.0
180,154.0,3.2562707807757953,-3.2086661024507395,21.133176779633693,13.033854559405405,0.8278362978312328,[13.033854559405405, 0.8278362978312328],0.1279027538314595,False,True,19.697024090044764,26,40.20425202998344,1851.4,in_progress,0.0
180,155.0,3.3187873808325508,-3.161882467455699,25.826746938716468,30.0,0.9936442543532972,[30.0, 0.9936442543532972],0.12830308264018656,False,True,19.886977809228917,26,40.20425202998344,1851.487,in_progress,0.0
180,156.0,3.3344533510826833,-3.14684481480228,27.487052847099942,30.0,0.6417968624438221,[30.0, 0.6417968624438221],0.12782553837058472,False,True,19.940783985811215,26,40.20425202998344,1851.557,in_progress,0.0
180,157.0,3.3878547827433336,-3.0856037522219846,34.10262233238146,2.129488041577737,1.0,[2.129488041577737, 1.0],0.12829863899659302,False,True,20.142886322465102,27,40.20425202998344,1851.652,in_progress,0.0
180,158.0,3.447598918850367,-3.0060416774875875,40.912528422192196,30.0,0.8658543518305828,[30.0, 0.8658543518305828],0.1289307732964169,False,True,20.371062180833867,27,40.20425202998344,1851.71,in_progress,0.0
180,159.0,3.454125626342516,-2.9972634403255856,41.51437742794296,-20.75144929181736,0.5,[-20.75144929181736, 0.5],0.12829059135201282,False,True,20.39820402497004,27,40.20425202998344,1851.735,in_progress,0.0
180,160.0,3.4949121965989667,-2.931338139308345,46.475458734159105,-22.23201303416158,0.9316483304463933,[-22.23201303416158, 0.9316483304463933],0.12869375841628763,False,True,20.59100134660602,27,40.20425202998344,1851.808,in_progress,0.0
180,161.0,3.5248708627464986,-2.884834419383848,48.81887069309541,-24.944529294793245,0.5,[-24.944529294793245, 0.5],0.1287490316924211,False,True,20.7285941024798,28,40.20425202998344,1851.898,in_progress,0.0
180,162.0,3.5666737777751516,-2.8318022690634996,49.587730991162466,-17.747449812831274,0.5489131811675863,[-17.747449812831274, 0.5489131811675863],0.12898611191219786,False,True,20.895750129776054,28,40.20425202998344,1851.949,in_progress,0.0
180,163.0,3.5751322828334566,-2.822008573305679,49.57313425929937,12.437956389304148,0.5,[12.437956389304148, 0.5],0.128390248010563,False,True,20.92761042572177,28,40.20425202998344,1852.023,in_progress,0.0
180,164.0,3.618479893054046,-2.7653497178423287,50.47453275133085,12.561663082395597,0.7813054482789819,[12.561663082395597, 0.7813054482789819],0.12859091568053882,False,True,21.088910171608365,28,40.20425202998344,1852.092,in_progress,0.0
180,165.0,3.649577079870611,-2.7154045170130203,52.24575569393667,-5.913545049214736,0.5,[-5.913545049214736, 0.5],0.12869558501798248,False,True,21.23477152796711,28,40.20425202998344,1852.134,in_progress,0.0
180,166.0,3.679012356675154,-2.666603634209006,53.74932365219087,2.848727559623647,0.558535762691438,[2.848727559623647, 0.558535762691438],0.12877234305398066,False,True,21.37620894696079,28,40.20425202998344,1852.245,in_progress,0.0
180,167.0,3.7037467776389312,-2.627055170546432,54.5423241979283,-5.9195665234409915,0.5,[-5.9195665234409915, 0.5],0.1286936127711103,False,True,21.49183333277542,29,40.20425202998344,1852.284,in_progress,0.0
180,168.0,3.717660545615621,-2.6043530292419046,55.00580622442604,24.221142644310056,0.5,[24.221142644310056, 0.5],0.12832072159241947,False,True,21.557881227526472,29,40.20425202998344,1852.365,in_progress,0.0
180,169.0,3.746475408060018,-2.549203294300858,56.89436401365678,30.0,0.7672141914197516,[30.0, 0.7672141914197516],0.1284772062073164,False,True,21.712647849036472,29,40.20425202998344,1852.448,in_progress,0.0
180,170.0,3.760795838508185,-2.5126754260929647,58.76763696842305,0.4226522544107212,1.0,[0.4226522544107212, 1.0],0.12829250368800368,False,True,21.809725626960628,29,40.20425202998344,1852.47,in_progress,0.0
180,171.0,3.7758417940107485,-2.465960234019122,61.42627195437931,-28.979204272671225,0.5,[-28.979204272671225, 0.5],0.12825129537307609,False,True,21.930971508796013,29,40.20425202998344,1852.53,in_progress,0.0
180,172.0,3.8083238099363315,-2.391731616707633,62.91637049118573,-30.0,1.0,[-30.0, 1.0],0.12867462256746723,False,True,22.132035081604364,29,40.20425202998344,1852.644,in_progress,0.0
180,173.0,3.8193068131229158,-2.371939068549287,62.72299989415163,29.79360476183882,1.0,[29.79360476183882, 1.0],0.12825617195322028,False,True,22.188317747907107,29,40.20425202998344,1852.734,in_progress,0.0
180,174.0,3.845021654462375,-2.32509707618932,62.427357678149974,-9.147955037971553,0.8462181132409738,[-9.147955037971553, 0.8462181132409738],0.12828275402317213,False,True,22.32119920003195,30,40.20425202998344,1852.772,in_progress,0.0
180,175.0,3.8671652567172266,-2.2697635634086866,63.7678522136738,-30.0,1.0,[-30.0, 1.0],0.1283925754402391,False,True,22.468700702041843,30,40.20425202998344,1852.811,in_progress,0.0
180,176.0,3.867850158645152,-2.268036903930148,63.805856899221276,7.123638568060855,0.8977892239518197,[7.123638568060855, 0.8977892239518197],0.12768918427777462,False,True,22.473296432888333,30,40.20425202998344,1852.899,in_progress,0.0
180,177.0,3.9271700516981727,-2.1496095537146065,63.57935995029921,-30.0,0.5,[-30.0, 0.5],0.12883752565068474,False,True,22.8042420401712,30,40.20425202998344,1852.955,in_progress,0.0
180,178.0,3.9310767315277273,-2.1420862296542085,63.55597405364332,15.570561384374258,0.8572051126362672,[15.570561384374258, 0.8572051126362672],0.1282321665225153,False,True,22.82532564100772,30,40.20425202998344,1853.048,in_progress,0.0
180,179.0,3.9710240419845024,-2.057522876631818,63.98962934032385,-14.849597072050745,0.9164600067071094,[-14.849597072050745, 0.9164600067071094],0.12881371174651185,False,True,23.05765440262562,31,40.20425202998344,1853.118,in_progress,0.0
180,180.0,4.003331579999193,-1.981416426607222,64.88973227134574,-30.0,0.5231710724240154,[-30.0, 0.5231710724240154],0.12923594285316808,False,True,23.262469713570255,31,40.20425202998344,1853.156,in_progress,0.0
180,181.0,4.017151897911516,-1.9521730175692331,64.85678548908699,-25.12833161095167,0.6921793663124374,[-25.12833161095167, 0.6921793663124374],0.12897032494029312,False,True,23.343628814193053,31,40.20425202998344,1853.238,in_progress,0.0
180,182.0,4.077995229793221,-1.8482194144435016,62.58199715121625,0.6591660273335762,0.7134856790614077,[0.6591660273335762, 0.7134856790614077],0.12990707055810344,False,True,23.643086841574824,31,40.20425202998344,1853.346,in_progress,0.0
180,183.0,4.077995229793221,-1.8482194144435016,62.58199715121625,12.851506039335668,0.7721378670786667,[12.851506039335668, 0.7721378670786667],0.12919719585560013,False,True,23.643086841574824,31,40.20425202998344,1853.37,in_progress,0.0
180,184.0,4.097208542390047,-1.8173732555375997,61.895396319354184,1.343646953351744,0.7840760334016709,[1.343646953351744, 0.7840760334016709],0.1289854642994402,False,True,23.733325431096993,32,40.20425202998344,1853.423,in_progress,0.0
180,185.0,4.129158786134027,-1.7690024253829444,60.70984472123487,30.0,0.6775168886676063,[30.0, 0.6775168886676063],0.12906486504905032,False,True,23.877000034074307,32,40.20425202998344,1853.486,in_progress,0.0
180,186.0,4.155929804475302,-1.7243785704091608,60.36908768243334,-14.108797633201613,0.5487405234296888,[-14.108797633201613, 0.5487405234296888],0.12906626359126916,False,True,24.006325027976064,32,40.20425202998344,1853.565,in_progress,0.0
180,187.0,4.1748632846010105,-1.6910892285658499,60.38266520932379,-1.9217397789838024,0.5,[-1.9217397789838024, 0.5],0.1288871470701462,False,True,24.10189650211734,32,40.20425202998344,1853.633,in_progress,0.0
180,188.0,4.215589471388016,-1.621027259825819,60.228234363826914,-30.0,0.7980982193726657,[-30.0, 0.7980982193726657],0.12927341305186896,False,True,24.303401653751365,32,40.20425202998344,1853.718,in_progress,0.0
180,189.0,4.235259882485321,-1.5894846395580935,59.9108985130922,-6.9363545637434925,0.6985426239213759,[-6.9363545637434925, 0.6985426239213759],0.12907787294906986,False,True,24.395717987374205,32,40.20425202998344,1853.744,in_progress,0.0
180,190.0,4.2562637801709435,-1.5579621251612632,59.376567742201374,-30.0,0.9712839963433875,[-30.0, 0.9712839963433875],0.128892553818,False,True,24.48958522542,33,40.20425202998344,1853.869,in_progress,0.0
180,191.0,4.313708143943036,-1.4876449861680907,56.35692463241967,-14.769147730959029,0.8010272008407664,[-14.769147730959029, 0.8010272008407664],0.12938031736236205,False,True,24.711640616211152,33,40.20425202998344,1853.917,in_progress,0.0
180,192.0,4.334943321246899,-1.4657734311825728,54.95971268116048,-23.842401132707156,1.0,[-23.842401132707156, 1.0],0.1290871691379909,False,True,24.784736474494252,33,40.20425202998344,1853.949,in_progress,0.0
180,193.0,4.346292328473104,-1.454399977973644,54.25396439084013,-8.137288717283088,0.7036829225146425,[-8.137288717283088, 0.7036829225146425],0.12861716924004854,False,True,24.82311366332937,33,40.20425202998344,1854.018,in_progress,0.0
180,194.0,4.411901161357367,-1.395600131775266,50.162828859072825,-10.170239958514642,0.5,[-10.170239958514642, 0.5],0.1290174816443539,False,True,25.029391439004655,33,40.20425202998344,1854.077,in_progress,0.0
180,195.0,4.450499393482031,-1.36272937912807,48.182651866470096,-0.24809621825693284,0.6869644532334976,[-0.24809621825693284, 0.6869644532334976],0.12895988618649507,False,True,25.14717780636654,33,40.20425202998344,1854.18,in_progress,0.0
180,196.0,4.506225483179538,-1.3188654873815266,45.522324260495466,-18.051726822488604,0.6811078404472645,[-18.051726822488604, 0.6811078404472645],0.12912953642378877,False,True,25.3093891390626,34,40.20425202998344,1854.221,in_progress,0.0
180,197.0,4.5323509624946405,-1.2978109522873875,44.58090786381537,4.530503239840087,0.6446656655282593,[4.530503239840087, 0.6446656655282593],0.12886551813753067,False,True,25.386507073093544,34,40.20425202998344,1854.328,in_progress,0.0
180,198.0,4.579531919385124,-1.2637944652595603,42.55708390859969,-2.9659422165942537,0.5,[-2.9659422165942537, 0.5],0.1288739002857378,False,True,25.517032256576083,34,40.20425202998344,1854.337,in_progress,0.0
180,199.0,4.6292771318507375,-1.2313183250002768,40.34471206994003,30.0,0.5543313215188808,[30.0, 0.5543313215188808],0.12885583421681038,False,True,25.642311009145267,34,40.20425202998344,1854.424,in_progress,0.0
180,200.0,4.6432093239711,-1.2218543769320482,39.895352540145005,30.0,0.9289791792470743,[30.0, 0.9289791792470743],0.1283971127510169,False,True,25.67942255020338,34,40.20425202998344,1854.484,in_progress,0.0
180,201.0,4.6818847773182295,-1.19413174542728,39.06090465370716,30.0,0.9949875598068381,[30.0, 0.9949875598068381],0.1282866901443127,False,True,25.785624719006854,34,40.20425202998344,1854.55,in_progress,0.0
180,202.0,4.711172108823161,-1.1676579785198926,39.546712975951124,-19.686152010636615,1.0,[-19.686152010636615, 1.0],0.12810922861092527,False,True,25.878064179406906,34,40.20425202998344,1854.605,in_progress,0.0
180,203.0,4.794519816526881,-1.0971422526904193,39.672424720135126,-15.84523466676532,1.0,[-15.84523466676532, 1.0],0.12872194433076173,False,True,26.130554699144632,35,40.20425202998344,1854.676,in_progress,0.0
