episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,124.0,1.5272285557965517,-3.683283537282068,3.9298815705592185,30.0,0.654726780094333,[30.0, 0.654726780094333],0.12289358023605629,False,True,15.238803949270979,20,40.20425202998344,6635.68,in_progress,0.0
380,125.0,1.5575157187932887,-3.675162587679013,5.375935591536866,-3.6520954972897677,0.9779268990389421,[-3.6520954972897677, 0.9779268990389421],0.12251294011351377,False,True,15.31411751418922,20,40.20425202998344,6635.716,in_progress,0.0
380,126.0,1.623167896328177,-3.6556496781224888,8.343588168714257,-13.619322022125942,0.9094088809528298,[-13.619322022125942, 0.9094088809528298],0.12283624496662325,False,True,15.47736686579453,21,40.20425202998344,6635.817,in_progress,0.0
380,127.0,1.6807187671083539,-3.638825958006113,10.167309443998054,0.3652918749495164,1.0,[0.3652918749495164, 1.0],0.12299584531621963,False,True,15.620472355159892,21,40.20425202998344,6635.896,in_progress,0.0
380,128.0,1.7316001467554007,-3.6245145616731116,11.292946642710616,-1.259550946996093,0.7190879750468684,[-1.259550946996093, 0.7190879750468684],0.12302339770883929,False,True,15.746994906731429,21,40.20425202998344,6635.987,in_progress,0.0
380,129.0,1.8335795997365154,-3.5965612482744542,12.881456818995648,7.422205584595126,0.6509675175648395,[7.422205584595126, 0.6509675175648395],0.12400513824713888,False,True,15.996662833880915,21,40.20425202998344,6636.024,in_progress,0.0
380,130.0,1.845279030502566,-3.59265437426633,13.20352313565514,-2.1863379392877533,0.9118966920861057,[-2.1863379392877533, 0.9118966920861057],0.1232766231194949,False,True,16.025961005534338,21,40.20425202998344,6636.087,in_progress,0.0
380,131.0,1.9098439735717678,-3.5700338252295336,14.792226549453842,-29.547465203950416,0.594428418720036,[-29.547465203950416, 0.594428418720036],0.12357024867982608,False,True,16.187702577057216,22,40.20425202998344,6636.123,in_progress,0.0
380,132.0,1.9512129003595624,-3.5592483685165046,14.786518962787458,-15.062186999672127,0.9290102998998513,[-15.062186999672127, 0.9290102998998513],0.1234177393404802,False,True,16.291141592943386,22,40.20425202998344,6636.191,in_progress,0.0
380,133.0,2.0229377607633006,-3.545886643311551,13.550903326079682,-5.704854239140573,1.0,[-5.704854239140573, 1.0],0.12383611350104122,False,True,16.47020309563848,22,40.20425202998344,6636.261,in_progress,0.0
380,134.0,2.043607217274786,-3.5417502101768403,13.356694144991046,-23.646487828497193,0.5725101306031628,[-23.646487828497193, 0.5725101306031628],0.12329716030409446,False,True,16.521819480748658,22,40.20425202998344,6636.347,in_progress,0.0
380,135.0,2.149677811555954,-3.524351461098843,11.72489735124996,-21.792093787579297,0.6000103403439747,[-21.792093787579297, 0.6000103403439747],0.12434124394328529,False,True,16.786067932343514,22,40.20425202998344,6636.404,in_progress,0.0
380,136.0,2.162607834215872,-3.5235384271987105,11.256210090576841,-8.037158867190168,0.5,[-8.037158867190168, 0.5],0.12366386953687586,False,True,16.818286257015117,22,40.20425202998344,6636.44,in_progress,0.0
380,137.0,2.239583194441703,-3.5188927613432863,8.94899078897738,-5.42884556066225,0.6045994216472694,[-5.42884556066225, 0.6045994216472694],0.12416108203967001,False,True,17.01006823943479,23,40.20425202998344,6636.532,in_progress,0.0
380,138.0,2.2530756389298614,-3.5183958418140118,8.553530171110474,30.0,0.8323680057423306,[30.0, 0.8323680057423306],0.12350471011397336,False,True,17.043649995728323,23,40.20425202998344,6636.646,in_progress,0.0
380,139.0,2.331314193762546,-3.5071007812997346,8.505546982381615,30.0,1.0,[30.0, 1.0],0.12402366532040848,False,True,17.23928947953678,23,40.20425202998344,6636.668,in_progress,0.0
380,140.0,2.3496411251459843,-3.5024455441167324,8.968396438602582,30.0,0.7242819028371984,[30.0, 0.7242819028371984],0.12346667171451405,False,True,17.285334040031966,23,40.20425202998344,6636.729,in_progress,0.0
380,141.0,2.430396136431573,-3.4749810363227907,12.098948483893633,30.0,0.7808773544235219,[30.0, 0.7808773544235219],0.12403411877600132,False,True,17.488810747416185,23,40.20425202998344,6636.794,in_progress,0.0
380,142.0,2.4616048613282984,-3.4613629900408656,13.713338906912501,30.0,0.7563567543465395,[30.0, 0.7563567543465395],0.12371664683802483,False,True,17.567763850999526,23,40.20425202998344,6636.887,in_progress,0.0
380,143.0,2.5294646617785292,-3.4254505481362236,17.882636444735024,16.172202045006465,1.0,[16.172202045006465, 1.0],0.12405652520300092,False,True,17.740083104029132,24,40.20425202998344,6636.928,in_progress,0.0
380,144.0,2.5294646617785292,-3.4254505481362236,17.882636444735024,6.645847322950239,1.0,[6.645847322950239, 1.0],0.12319502155575786,False,True,17.740083104029132,24,40.20425202998344,6637.011,in_progress,0.0
380,145.0,2.5982888764198626,-3.3781825590476817,23.10421940256388,10.617503830445862,0.5,[10.617503830445862, 0.5],0.12355835168721786,False,True,17.91596099464659,24,40.20425202998344,6637.068,in_progress,0.0
380,146.0,2.6564356260109805,-3.3379526610069874,26.24045066986191,24.435962679452295,0.6359109483816112,[24.435962679452295, 0.6359109483816112],0.12443196115729765,False,True,18.167066328965458,24,40.20425202998344,6637.146,in_progress,0.0
380,147.0,2.7051812555206793,-3.295464663782694,30.052908852205668,23.100736072444114,0.6869639374915162,[23.100736072444114, 0.6869639374915162],0.12458932193918387,False,True,18.31463032506003,24,40.20425202998344,6637.219,in_progress,0.0
380,148.0,2.759630545991154,-3.2313003915643534,36.29955074867299,-4.377439034549514,1.0,[-4.377439034549514, 1.0],0.12494627483875086,False,True,18.492048676135127,25,40.20425202998344,6637.261,in_progress,0.0
380,149.0,2.7687365230048107,-3.218703259232888,37.493747479436955,-30.0,0.5,[-30.0, 0.5],0.12431628322887367,False,True,18.523126201102176,25,40.20425202998344,6637.332,in_progress,0.0
380,150.0,2.8272252531112354,-3.152833833423843,41.02563163114927,-23.035417575133003,0.556888179349726,[-23.035417575133003, 0.556888179349726],0.12626492744167284,False,True,18.939739116250927,25,40.20425202998344,6637.411,in_progress,0.0
380,151.0,2.8310317003779693,-3.1490952064413866,41.1012580273733,22.533642789844635,0.770694820814307,[22.533642789844635, 0.770694820814307],0.12551578497611557,False,True,18.95288353139345,25,40.20425202998344,6637.465,in_progress,0.0
380,152.0,2.8609806897128207,-3.1186281632096158,41.83502630509526,-0.46999956316209435,0.5,[-0.46999956316209435, 0.5],0.1253806708468029,False,True,19.05786196871404,25,40.20425202998344,6637.559,in_progress,0.0
380,153.0,2.896918403069706,-3.0819782752973093,42.59461532217905,10.099134273276057,0.5485742831213254,[10.099134273276057, 0.5485742831213254],0.12538540196431108,False,True,19.183966500539594,25,40.20425202998344,6637.592,in_progress,0.0
380,154.0,2.92068582065702,-3.055084488188005,43.48065715965923,-15.342340845343884,0.5,[-15.342340845343884, 0.5],0.125138319912044,False,True,19.271301266454774,26,40.20425202998344,6637.647,in_progress,0.0
380,155.0,2.9442305481085236,-3.030140836155478,43.95295149668392,-20.983442125964608,0.5,[-20.983442125964608, 0.5],0.12487290924868903,False,True,19.3553009335468,26,40.20425202998344,6637.753,in_progress,0.0
380,156.0,2.9809975385679652,-2.998540994949256,43.30366750387277,7.688876751747586,0.6168246424500173,[7.688876751747586, 0.6168246424500173],0.12484344453197949,False,True,19.4755773469888,26,40.20425202998344,6637.8,in_progress,0.0
380,157.0,2.98744997780236,-2.993767143663823,43.04564421852589,7.033584573369865,0.5574317599551865,[7.033584573369865, 0.5574317599551865],0.12521859055591975,False,True,19.6593187172794,26,40.20425202998344,6637.876,in_progress,0.0
380,158.0,3.0375447413990058,-2.951145362199082,42.34897013300409,20.173340607739554,0.6958121185407906,[20.173340607739554, 0.6958121185407906],0.12545026945579582,False,True,19.821142574015738,26,40.20425202998344,6637.929,in_progress,0.0
380,159.0,3.0411310896968,-2.9480833604449272,42.297873329565185,-30.0,0.8367636996979814,[-30.0, 0.8367636996979814],0.12473426226827403,False,True,19.83274770065557,26,40.20425202998344,6637.976,in_progress,0.0
380,160.0,3.11214829286135,-2.891479967501574,40.896915474860315,-28.57775857330686,0.7819263456665482,[-28.57775857330686, 0.7819263456665482],0.1253437877816967,False,True,20.055006045071472,27,40.20425202998344,6638.099,in_progress,0.0
380,161.0,3.1522242586051608,-2.8645127291212567,39.503515011615555,-30.0,0.8067002400346903,[-30.0, 0.8067002400346903],0.12528642237441526,False,True,20.171114002280856,27,40.20425202998344,6638.125,in_progress,0.0
380,162.0,3.1720149972874108,-2.8521093457031608,38.76708325830549,-2.0966321050961483,0.5529254135907116,[-2.0966321050961483, 0.5529254135907116],0.124856422475367,False,True,20.226740441009454,27,40.20425202998344,6638.213,in_progress,0.0
380,163.0,3.2279416074977845,-2.8212884731074253,36.30334301427269,24.828819315228166,0.6884410649240859,[24.828819315228166, 0.6884410649240859],0.1255420306293314,False,True,20.463350992581017,27,40.20425202998344,6638.302,in_progress,0.0
380,164.0,3.2985490658571295,-2.7700034308105557,36.202082721140776,30.0,1.0,[30.0, 1.0],0.12600908497306995,False,True,20.665489935583473,27,40.20425202998344,6638.403,in_progress,0.0
380,165.0,3.333552989950456,-2.737837686931753,37.39888839778978,19.61136433765185,0.7926584813245602,[19.61136433765185, 0.7926584813245602],0.1259383037822117,False,True,20.779820124064933,28,40.20425202998344,6638.438,in_progress,0.0
380,166.0,3.3671402089193636,-2.703864505127088,38.913389912967446,0.1876641506058121,1.0,[0.1876641506058121, 1.0],0.12587973157759566,False,True,20.89603544188088,28,40.20425202998344,6638.492,in_progress,0.0
380,167.0,3.3884838226547727,-2.68312808593297,39.572905599387376,2.0916285205843153,0.7739859410086669,[2.0916285205843153, 0.7739859410086669],0.12555749168109984,False,True,20.96810111074367,28,40.20425202998344,6638.526,in_progress,0.0
380,168.0,3.401083182950772,-2.6700250148620888,40.10769082230659,-9.876454187585903,0.6661089753603455,[-9.876454187585903, 0.6661089753603455],0.12507409523416693,False,True,21.012447999340043,28,40.20425202998344,6638.591,in_progress,0.0
380,169.0,3.449615197754299,-2.617019390696736,42.16239716915993,-30.0,0.7937754640435718,[-30.0, 0.7937754640435718],0.1255881264461389,False,True,21.224393369397475,28,40.20425202998344,6638.629,in_progress,0.0
380,170.0,3.504365344038427,-2.5707623634301737,41.560113775722606,-30.0,0.5139023782870342,[-30.0, 0.5139023782870342],0.1258179850947535,False,True,21.389057466108095,28,40.20425202998344,6638.784,in_progress,0.0
380,171.0,3.554531580759393,-2.5367164169440994,39.756188371598924,-23.500795338895735,0.648006469167039,[-23.500795338895735, 0.648006469167039],0.12585672920232016,False,True,21.521500693596746,29,40.20425202998344,6638.804,in_progress,0.0
380,172.0,3.594954103213603,-2.5141693995359815,37.7904370088041,-19.957248676246248,0.8384192636988443,[-19.957248676246248, 0.8384192636988443],0.1256826569876761,False,True,21.61741700188029,29,40.20425202998344,6638.889,in_progress,0.0
380,173.0,3.6553585101209545,-2.4797624258968365,35.54187939365603,-5.679988117934368,0.5785503496821911,[-5.679988117934368, 0.5785503496821911],0.12579379531121984,False,True,21.762326588841034,29,40.20425202998344,6638.945,in_progress,0.0
380,174.0,3.6731148828842994,-2.4701352450397724,34.93763940023725,30.0,0.5,[30.0, 0.5],0.12530946670259627,False,True,21.803847206251753,29,40.20425202998344,6638.998,in_progress,0.0
380,175.0,3.7283331896605034,-2.4340741410253095,34.53925559069269,3.4421873941409302,0.5,[3.4421873941409302, 0.5],0.12540944792972958,False,True,21.946653387702675,29,40.20425202998344,6639.068,in_progress,0.0
380,176.0,3.742500056939255,-2.4232327827470366,34.76500141493657,-30.0,0.6158794354754891,[-30.0, 0.6158794354754891],0.12492532222914782,False,True,21.986856712330017,29,40.20425202998344,6639.154,in_progress,0.0
380,177.0,3.8156158560712403,-2.3804633491568166,33.31480525871737,5.022786331651943,0.6914217952650785,[5.022786331651943, 0.6914217952650785],0.1252275315038615,False,True,22.165273076183485,29,40.20425202998344,6639.227,in_progress,0.0
380,178.0,3.826187369085732,-2.3757570502845557,32.81861293297114,30.0,0.8479686059859388,[30.0, 0.8479686059859388],0.12465062317891357,False,True,22.187810925846616,29,40.20425202998344,6639.288,in_progress,0.0
380,179.0,3.866410942279958,-2.3534666916080016,32.02323476707912,-0.9492148390796089,0.7135491867193309,[-0.9492148390796089, 0.7135491867193309],0.12448733174666061,False,True,22.28323238265225,30,40.20425202998344,6639.316,in_progress,0.0
380,180.0,3.9126922199531213,-2.325176287661881,31.890685632604324,17.389108638159627,0.5,[17.389108638159627, 0.5],0.12443807522703856,False,True,22.39885354086694,30,40.20425202998344,6639.419,in_progress,0.0
380,181.0,3.9523237720411974,-2.300342168069264,31.923538528597952,30.0,0.6145868121734008,[30.0, 0.6145868121734008],0.12430499542655517,False,True,22.499204172206486,30,40.20425202998344,6639.488,in_progress,0.0
380,182.0,3.983393257334999,-2.2751090227682997,33.10748117305791,30.0,0.5316887738585275,[30.0, 0.5316887738585275],0.12414865010939308,False,True,22.59505431990954,30,40.20425202998344,6639.527,in_progress,0.0
380,183.0,4.017790079127754,-2.240487579239729,35.59109232128734,26.137640935963383,0.5,[26.137640935963383, 0.5],0.12410576165703982,False,True,22.711354383238287,30,40.20425202998344,6639.584,in_progress,0.0
380,184.0,4.039830480739746,-2.2155225487297656,37.3783597725051,20.44646895998377,0.5,[20.44646895998377, 0.5],0.12386942014308792,False,True,22.791973306328178,30,40.20425202998344,6639.636,in_progress,0.0
380,185.0,4.068661449118673,-2.1827319090758586,39.412254396760765,3.727688133219033,0.5,[3.727688133219033, 0.5],0.12377148325951091,False,True,22.89772440300952,30,40.20425202998344,6639.758,in_progress,0.0
380,186.0,4.088694563604334,-2.1603375875041926,40.544752705604566,30.0,0.5,[30.0, 0.5],0.12349650379755427,False,True,22.970349706345093,31,40.20425202998344,6639.792,in_progress,0.0
380,187.0,4.118819656457901,-2.1209999044272045,42.93016428486571,14.98082178146479,0.5,[14.98082178146479, 0.5],0.123486505050333,False,True,23.09197644441227,31,40.20425202998344,6639.859,in_progress,0.0
380,188.0,4.131557428254242,-2.1027999189149273,44.0722073215661,30.0,0.5,[30.0, 0.5],0.12312148721261144,False,True,23.146839595970953,31,40.20425202998344,6639.955,in_progress,0.0
380,189.0,4.158114247724692,-2.0572468681133955,47.35650379308143,21.70965652188964,0.9033980807616575,[21.70965652188964, 0.9033980807616575],0.12316352463252045,False,True,23.277906155546365,31,40.20425202998344,6640.011,in_progress,0.0
380,190.0,4.171778613196937,-2.02951587692063,49.497814430648766,30.0,0.6510967872983097,[30.0, 0.6510967872983097],0.12294132591783542,False,True,23.35885192438873,31,40.20425202998344,6640.041,in_progress,0.0
380,191.0,4.194785905128426,-1.9670842138342834,54.67913271435298,-24.42681685051383,0.5,[-24.42681685051383, 0.5],0.12315488567322255,False,True,23.52258316358551,31,40.20425202998344,6640.126,in_progress,0.0
380,192.0,4.200101969397909,-1.9494073602403617,56.155790486875,-10.94054053835966,0.6481126645848674,[-10.94054053835966, 0.6481126645848674],0.12274747473154457,False,True,23.567515148456557,31,40.20425202998344,6640.21,in_progress,0.0
380,193.0,4.222778614083343,-1.8681685075134389,61.876933541673885,5.381629063565882,0.5041468659485315,[5.381629063565882, 0.5041468659485315],0.12317058527227172,False,True,23.77192295754844,32,40.20425202998344,6640.264,in_progress,0.0
380,194.0,4.228406550383974,-1.8438431946098646,63.51721041416259,6.803099635878141,0.6947969058061806,[6.803099635878141, 0.6947969058061806],0.1228440459060437,False,True,23.831744905772478,32,40.20425202998344,6640.316,in_progress,0.0
380,195.0,4.237748992623198,-1.7761922866342115,68.4642803562183,-14.668421130627953,0.8254774748353135,[-14.668421130627953, 0.8254774748353135],0.12302872999123445,False,True,23.990602348290718,32,40.20425202998344,6640.391,in_progress,0.0
380,196.0,4.238110242286472,-1.771601895932187,68.80821439153081,1.8614729303995965,0.9645437312227929,[1.8614729303995965, 0.9645437312227929],0.12245437138299356,False,True,24.001056791066738,32,40.20425202998344,6640.514,in_progress,0.0
380,197.0,4.24631313044333,-1.648185264561156,76.15458262312745,-11.533447952914731,0.6304979876443482,[-11.533447952914731, 0.6304979876443482],0.12325337811337565,False,True,24.280915488335005,32,40.20425202998344,6640.553,in_progress,0.0
380,198.0,4.2478469202457845,-1.6232744331692819,77.23945228968864,-22.212067726955706,0.5705923450716354,[-22.212067726955706, 0.5705923450716354],0.12291453701333067,False,True,24.337078328639475,32,40.20425202998344,6640.621,in_progress,0.0
380,199.0,4.255735484071853,-1.5112528084044266,80.68258261974768,-21.122993397051918,0.8200421554256516,[-21.122993397051918, 0.8200421554256516],0.12357197346480446,False,True,24.59082271949609,33,40.20425202998344,6640.675,in_progress,0.0
