episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,127.0,2.2509590727624103,-3.3165832920657623,0.31512526987969935,30.0,0.5553518241758266,[30.0, 0.5553518241758266],0.13433226801079676,False,True,17.060198037371187,23,40.20425202998344,2565.6,in_progress,0.0
220,128.0,2.277151197356243,-3.3191411608103123,-0.3186801682057995,30.0,0.7658857741054764,[30.0, 0.7658857741054764],0.13378912325432232,False,True,17.125007776553257,23,40.20425202998344,2565.644,in_progress,0.0
220,129.0,2.3764966918279438,-3.3186454670416565,-0.02169228916758113,30.0,0.9007433188903833,[30.0, 0.9007433188903833],0.13465779994817928,False,True,17.370856193315127,23,40.20425202998344,2565.73,in_progress,0.0
220,130.0,2.398140913276538,-3.3164635259597257,0.5031937796972037,12.609376198650594,0.9416310922021568,[12.609376198650594, 0.9416310922021568],0.13403745791559,False,True,17.424869529026697,23,40.20425202998344,2565.809,in_progress,0.0
220,131.0,2.499160081965627,-3.3079004270139545,2.0819142385711253,30.0,1.0,[30.0, 1.0],0.134937388505059,False,True,17.676797894162732,23,40.20425202998344,2565.861,in_progress,0.0
220,132.0,2.5443498252164494,-3.300611538656346,3.375060873608147,30.0,1.0,[30.0, 1.0],0.13477158293363364,False,True,17.78984894723964,24,40.20425202998344,2565.906,in_progress,0.0
220,133.0,2.6384729926754447,-3.2746597036482683,7.694266912176878,30.0,0.6592181708671697,[30.0, 0.6592181708671697],0.13663295308984452,False,True,18.172182760949322,24,40.20425202998344,2565.999,in_progress,0.0
220,134.0,2.661700478984811,-3.2654300437755315,9.168775441999246,-30.0,0.548802094688734,[-30.0, 0.548802094688734],0.13607609207028867,False,True,18.23419633741868,24,40.20425202998344,2566.1,in_progress,0.0
220,135.0,2.7673975115275833,-3.2209131756356135,14.781256093412257,29.03343975702863,0.8376661759249472,[29.03343975702863, 0.8376661759249472],0.13717249555710997,False,True,18.518286900209848,25,40.20425202998344,2566.145,in_progress,0.0
220,136.0,2.7836274365959617,-3.2147462681889367,15.218795444279433,30.0,1.0,[30.0, 1.0],0.13648092262810452,False,True,18.561405477422213,25,40.20425202998344,2566.201,in_progress,0.0
220,137.0,2.8536021294882,-3.1763725971810466,19.372597295106345,22.459129623301607,1.0,[22.459129623301607, 1.0],0.1383762105544511,False,True,18.9575408459598,25,40.20425202998344,2566.267,in_progress,0.0
220,138.0,2.8990615293840505,-3.1480884118403663,22.028922744909995,7.484368060279991,0.9437856245158183,[7.484368060279991, 0.9437856245158183],0.13833526375009422,False,True,19.090266397513002,25,40.20425202998344,2566.301,in_progress,0.0
220,139.0,2.951427246982097,-3.113212138299077,24.92394988249613,30.0,0.8813830581251028,[30.0, 0.8813830581251028],0.1384644423524031,False,True,19.24655748698403,26,40.20425202998344,2566.432,in_progress,0.0
220,140.0,3.0171923608980227,-3.0554392139509847,30.36170386382556,-28.160359212344613,1.0,[-28.160359212344613, 1.0],0.13902534957967697,False,True,19.463548941154777,26,40.20425202998344,2566.514,in_progress,0.0
220,141.0,3.0844677986730273,-2.9879122354716054,35.39036454827007,30.0,0.9873988367050215,[30.0, 0.9873988367050215],0.1406320378953641,False,True,19.829117343246338,26,40.20425202998344,2566.55,in_progress,0.0
220,142.0,3.1026386303697233,-2.9707815962757276,36.25178460523652,-2.9259276103317617,0.9138804932017579,[-2.9259276103317617, 0.9138804932017579],0.140077067372636,False,True,19.890943566914313,26,40.20425202998344,2566.625,in_progress,0.0
220,143.0,3.177221833635115,-2.8978030514642623,39.355574053525785,10.663239404476393,0.7395758944258639,[10.663239404476393, 0.7395758944258639],0.14090701257124377,False,True,20.14970279768786,27,40.20425202998344,2566.657,in_progress,0.0
220,144.0,3.218798046437899,-2.8516532644184402,41.52197135313505,-14.203531376420187,0.738211322469158,[-14.203531376420187, 0.738211322469158],0.14157975994442445,False,True,20.38748543199712,27,40.20425202998344,2566.731,in_progress,0.0
220,145.0,3.235669196433256,-2.8323150080905237,42.336749375746926,30.0,0.718359391828046,[30.0, 0.718359391828046],0.1410387771476723,False,True,20.450622686412483,27,40.20425202998344,2566.807,in_progress,0.0
220,146.0,3.304799933581073,-2.7351628776319776,47.716245815459686,-10.659026625794315,0.7635474763898258,[-10.659026625794315, 0.7635474763898258],0.1421017079022852,False,True,20.74684935373364,28,40.20425202998344,2566.896,in_progress,0.0
220,147.0,3.33710012711874,-2.675984962653546,51.25575153590676,0.6305476403763386,0.7280094758017579,[0.6305476403763386, 0.7280094758017579],0.14227298977016425,False,True,20.914129496214144,28,40.20425202998344,2566.975,in_progress,0.0
220,148.0,3.3466022391149117,-2.6575367084692547,52.26121329013452,-6.803458733240063,0.5,[-6.803458733240063, 0.5],0.14165889750915234,False,True,20.965516831354545,28,40.20425202998344,2567.03,in_progress,0.0
220,149.0,3.369243757611954,-2.615610762454764,54.10705981841528,5.524581412660474,0.5,[5.524581412660474, 0.5],0.1418517468984327,False,True,21.135910287866473,28,40.20425202998344,2567.078,in_progress,0.0
220,150.0,3.4013392469550605,-2.5481633179259093,57.12362272030198,-30.0,0.6799635406604786,[-30.0, 0.6799635406604786],0.14214402654621736,False,True,21.321603981932604,28,40.20425202998344,2567.161,in_progress,0.0
220,151.0,3.4076566626480997,-2.5328841238335493,57.86856124193711,-14.244838697325193,0.9156875157891752,[-14.244838697325193, 0.9156875157891752],0.14147406345329896,False,True,21.362583581448146,28,40.20425202998344,2567.242,in_progress,0.0
220,152.0,3.4380333597536468,-2.469899102529531,59.562113143965995,11.340385735869447,0.6499823647628371,[11.340385735869447, 0.6499823647628371],0.14168718896835433,False,True,21.536452723189857,29,40.20425202998344,2567.271,in_progress,0.0
220,153.0,3.46002088445121,-2.421644358952016,60.8576750743705,-6.44815199240832,0.5621095514245958,[-6.44815199240832, 0.5621095514245958],0.14162218758283593,False,True,21.6681947001739,29,40.20425202998344,2567.327,in_progress,0.0
220,154.0,3.49571532235444,-2.3455518735548284,62.11404900538227,30.0,0.5670096639163684,[30.0, 0.5670096639163684],0.14204119963041303,False,True,21.874344743083608,29,40.20425202998344,2567.432,in_progress,0.0
220,155.0,3.502508835813469,-2.3316518171006058,62.22998250243353,-4.86615311615428,1.0,[-4.86615311615428, 1.0],0.14137299079804866,False,True,21.91281357369754,29,40.20425202998344,2567.492,in_progress,0.0
220,156.0,3.5275579659212344,-2.2799425455805347,62.60388452370999,-30.0,0.5,[-30.0, 0.5],0.1413824601778962,False,True,22.05566378775181,29,40.20425202998344,2567.533,in_progress,0.0
220,157.0,3.5600706073697754,-2.222656013860354,62.032777959605426,6.5864608549296335,0.7917298257396124,[6.5864608549296335, 0.7917298257396124],0.14152482882276454,False,True,22.219398125174035,30,40.20425202998344,2567.621,in_progress,0.0
220,158.0,3.5744030290332085,-2.199535604858886,61.54469323901135,-28.851220516348135,0.6608873747609829,[-28.851220516348135, 0.6608873747609829],0.14105615412974126,False,True,22.28687235249912,30,40.20425202998344,2567.676,in_progress,0.0
220,159.0,3.618259554951887,-2.1388718287266735,59.49593626254617,26.841472740155226,0.7608694252799547,[26.841472740155226, 0.7608694252799547],0.14132768383664915,False,True,22.471101730027215,30,40.20425202998344,2567.765,in_progress,0.0
220,160.0,3.622251151996662,-2.1340641088008936,59.23606944334783,4.861053423820572,0.7977073276592381,[4.861053423820572, 0.7977073276592381],0.14053934741178195,False,True,22.486295585885113,30,40.20425202998344,2567.802,in_progress,0.0
220,161.0,3.6580716684058774,-2.092418978380028,56.975190260069304,-8.128851849414549,0.6654607547811531,[-8.128851849414549, 0.6654607547811531],0.1404579127297033,False,True,22.613723949482228,30,40.20425202998344,2567.924,in_progress,0.0
220,162.0,3.720691389462231,-2.0268997346755664,53.373554617349164,-1.9875111275712456,0.6824501736480284,[-1.9875111275712456, 0.6824501736480284],0.14093154703545926,False,True,22.8309106197444,30,40.20425202998344,2567.974,in_progress,0.0
220,163.0,3.7278073423362326,-2.020207964921351,52.93601631779007,30.0,0.5,[30.0, 0.5],0.14020821180584797,False,True,22.853938524353218,30,40.20425202998344,2568.023,in_progress,0.0
220,164.0,3.752288865690956,-1.9940885706332407,52.02969797777602,7.910043417998473,0.6050659813893413,[7.910043417998473, 0.6050659813893413],0.13987777220226374,False,True,22.939954641171255,30,40.20425202998344,2568.109,in_progress,0.0
220,165.0,3.7897099605983064,-1.9497066868975754,51.5482657410879,-7.557410636786599,0.8440344889565976,[-7.557410636786599, 0.8440344889565976],0.1398861083853202,False,True,23.081207883577832,31,40.20425202998344,2568.139,in_progress,0.0
220,166.0,3.7897099605983064,-1.9497066868975754,51.5482657410879,25.39666424056815,0.6912757057863264,[25.39666424056815, 0.6912757057863264],0.13904342098540862,False,True,23.081207883577832,31,40.20425202998344,2568.205,in_progress,0.0
220,167.0,3.8512840910020394,-1.8740177012679449,51.422089476256104,-27.124425555822487,0.6015885458255734,[-27.124425555822487, 0.6015885458255734],0.1396375279665031,False,True,23.31946717040602,31,40.20425202998344,2568.282,in_progress,0.0
220,168.0,3.8650012231045183,-1.855027812620255,51.695571742052266,-29.990412772458434,0.7516636536186491,[-29.990412772458434, 0.7516636536186491],0.13913450892042714,False,True,23.37459749863176,31,40.20425202998344,2568.347,in_progress,0.0
220,169.0,3.9052330421700296,-1.8076972542747323,51.17067940146415,-30.0,1.0,[-30.0, 1.0],0.1392062819215119,False,True,23.525861644735514,31,40.20425202998344,2568.421,in_progress,0.0
220,170.0,3.9355303637019987,-1.7779392724251992,49.976783074162775,0.7339768718272346,0.8554894103050149,[0.7339768718272346, 0.8554894103050149],0.1389818949817198,False,True,23.62692214689237,31,40.20425202998344,2568.456,in_progress,0.0
220,171.0,4.001431745645644,-1.7176440247611817,47.50066526564345,-28.875180216110937,1.0,[-28.875180216110937, 1.0],0.1393980344269897,False,True,23.83706388701524,32,40.20425202998344,2568.557,in_progress,0.0
220,172.0,4.014554723717311,-1.7060040144897375,47.033552744907865,-14.54042583999938,0.9641235428676649,[-14.54042583999938, 0.9641235428676649],0.1388262147004281,False,True,23.878108928473633,32,40.20425202998344,2568.643,in_progress,0.0
220,173.0,4.081992749536217,-1.6495844212049393,44.72237945689877,0.556848440565382,0.8763040870399375,[0.556848440565382, 0.8763040870399375],0.13920009792540247,False,True,24.081616941094627,32,40.20425202998344,2568.695,in_progress,0.0
220,174.0,4.12653480067878,-1.614934685071612,43.17715797382752,-13.661764407465995,0.6747518547904882,[-13.661764407465995, 0.6747518547904882],0.1391390006581295,False,True,24.210186114514535,32,40.20425202998344,2568.763,in_progress,0.0
220,175.0,4.17215045749677,-1.5801321267195099,41.80253169670158,30.0,0.8580476761176569,[30.0, 0.8580476761176569],0.13908937574189204,False,True,24.340640754831107,32,40.20425202998344,2568.811,in_progress,0.0
220,176.0,4.2253814512723915,-1.5414606502904622,40.351593320119164,14.48693247930801,0.5,[14.48693247930801, 0.5],0.1391400033558149,False,True,24.48864059062342,33,40.20425202998344,2568.892,in_progress,0.0
220,177.0,4.262537015268001,-1.5135307565553395,39.7006761882839,13.808337648377758,0.5,[13.808337648377758, 0.5],0.13894908947201226,False,True,24.59398883654617,33,40.20425202998344,2568.93,in_progress,0.0
220,178.0,4.30785606202907,-1.477225328840334,39.444149109675124,-30.0,0.5,[-30.0, 0.5],0.13891778871333313,False,True,24.727366390973295,33,40.20425202998344,2568.996,in_progress,0.0
220,179.0,4.351112498161349,-1.444682080266204,38.94738243012234,-2.234148085853736,0.5,[-2.234148085853736, 0.5],0.13882543125341457,False,True,24.849752194361205,33,40.20425202998344,2569.074,in_progress,0.0
220,180.0,4.361782796520992,-1.437577331299477,38.64722116271816,9.137542124483574,0.5435635741492906,[9.137542124483574, 0.5435635741492906],0.1382110406435637,False,True,24.87798731584147,33,40.20425202998344,2569.16,in_progress,0.0
220,181.0,4.421031673136152,-1.3932010366217455,38.183045115553334,30.0,0.9885454598805512,[30.0, 0.9885454598805512],0.1383730346450799,False,True,25.045519270759463,33,40.20425202998344,2569.22,in_progress,0.0
220,182.0,4.428490396011973,-1.387415359239972,38.16487359858413,-6.8536541332664385,0.7978219370441408,[-6.8536541332664385, 0.7978219370441408],0.13773101308126465,False,True,25.067044380790165,33,40.20425202998344,2569.296,in_progress,0.0
220,183.0,4.500349420537627,-1.333904569873623,37.59101827292122,30.0,0.5625108192290937,[30.0, 0.5625108192290937],0.13808500308252128,False,True,25.269555564101392,34,40.20425202998344,2569.367,in_progress,0.0
220,184.0,4.518970263739043,-1.320068070242007,37.45869240562171,30.0,0.6053227532011047,[30.0, 0.6053227532011047],0.13761938787633002,False,True,25.321967369244724,34,40.20425202998344,2569.412,in_progress,0.0
220,185.0,4.5807908786425955,-1.2594162969369405,39.779773983974835,14.945710368314302,0.5984975420103311,[14.945710368314302, 0.5984975420103311],0.13798967452416175,False,True,25.528089786969925,34,40.20425202998344,2569.523,in_progress,0.0
220,186.0,4.599572633087688,-1.2386486174265066,40.744132806375205,30.0,0.5,[30.0, 0.5],0.13758793836660305,False,True,25.591356536188165,34,40.20425202998344,2569.564,in_progress,0.0
220,187.0,4.605264043588846,-1.232187844780445,41.030520911472834,-30.0,0.7774543790357105,[-30.0, 0.7774543790357105],0.13696366897267256,False,True,25.61220609788977,34,40.20425202998344,2569.653,in_progress,0.0
220,188.0,4.659427192930486,-1.172087255066333,43.07006627054696,30.0,0.5696873206442421,[30.0, 0.5696873206442421],0.13727440816978712,False,True,25.80758873591998,34,40.20425202998344,2569.679,in_progress,0.0
220,189.0,4.671354538058387,-1.1607752612347946,43.10247417471426,30.0,0.5802514327148115,[30.0, 0.5802514327148115],0.13675342916761116,False,True,25.84639811267851,34,40.20425202998344,2569.754,in_progress,0.0
220,190.0,4.702158799635799,-1.123529857232332,44.51396607628129,30.0,0.8505329541323371,[30.0, 0.8505329541323371],0.13665388041206242,False,True,25.96423727829186,34,40.20425202998344,2569.827,in_progress,0.0
220,191.0,4.73062832026201,-1.0832027917377454,46.55871993130366,30.0,0.6007034502882317,[30.0, 0.6007034502882317],0.13657639670477087,False,True,26.086091770611237,35,40.20425202998344,2569.883,in_progress,0.0
220,192.0,4.766880552642399,-1.0161743649471966,50.8995941115355,30.0,0.9988715549147393,[30.0, 0.9988715549147393],0.1368522503542296,False,True,26.275632068012083,35,40.20425202998344,2569.976,in_progress,0.0
220,193.0,4.769648266104969,-1.0097335539113832,51.38553398501527,2.8583349817443917,0.5,[2.8583349817443917, 0.5],0.13623318439785448,False,True,26.293004588785912,35,40.20425202998344,2570.07,in_progress,0.0
220,194.0,4.792914110541659,-0.9511630746034841,55.69115710022128,18.347334563763717,0.8502500119360339,[18.347334563763717, 0.8502500119360339],0.1362850742034346,False,True,26.439304395466312,35,40.20425202998344,2570.126,in_progress,0.0
220,195.0,4.809477175649137,-0.8788990186838543,61.777300911255516,12.926294021370943,0.5905088195659365,[12.926294021370943, 0.5905088195659365],0.1365022101338433,False,True,26.617930976099448,35,40.20425202998344,2570.176,in_progress,0.0
220,196.0,4.815021336729874,-0.8513432224445637,63.78211567623106,-25.829483135006715,0.6365674479665552,[-25.829483135006715, 0.6365674479665552],0.1361488012330498,False,True,26.68516504167776,35,40.20425202998344,2570.235,in_progress,0.0
220,197.0,4.828211513772816,-0.7906398040117786,67.21518876949963,-21.477300013689415,0.7313205836364176,[-21.477300013689415, 0.7313205836364176],0.13621518117002035,False,True,26.834390690494008,36,40.20425202998344,2570.297,in_progress,0.0
220,198.0,4.831699439469746,-0.7743863260314555,67.97658406467973,-1.4059264227503157,0.9014680328103649,[-1.4059264227503157, 0.9014680328103649],0.13572876908438733,False,True,26.87429627870869,36,40.20425202998344,2570.337,in_progress,0.0
220,199.0,4.850810289945586,-0.6760757221359535,72.0606488683402,0.12177966789394645,0.8613414822545636,[0.12177966789394645, 0.8613414822545636],0.13620858397380597,False,True,27.105508210787388,36,40.20425202998344,2570.434,in_progress,0.0
220,200.0,4.85228926138348,-0.6657839733337408,72.50613782382732,-21.403998262083103,1.0,[-21.403998262083103, 1.0],0.13565048319230746,False,True,27.13009663846149,36,40.20425202998344,2570.469,in_progress,0.0
220,201.0,4.873142310388933,-0.5486901827856825,75.4882081639388,-30.0,0.7653946765594452,[-30.0, 0.7653946765594452],0.13638943416075802,False,True,27.414276266312363,36,40.20425202998344,2570.562,in_progress,0.0
220,202.0,4.877918985915944,-0.5265892281249329,75.77959881185436,-27.607188642717443,0.7855309445468929,[-27.607188642717443, 0.7855309445468929],0.13598434778207993,False,True,27.468838251980145,36,40.20425202998344,2570.615,in_progress,0.0
220,203.0,4.913209615609583,-0.39519057239822464,75.34644005400696,-30.0,0.7782709083666672,[-30.0, 0.7782709083666672],0.13694978524597248,False,True,27.800806404932416,37,40.20425202998344,2570.726,in_progress,0.0
220,204.0,4.918890598024325,-0.3808847325180031,74.89866483570319,-30.0,0.7725678709447957,[-30.0, 0.7725678709447957],0.13646554132615932,False,True,27.8389704305365,37,40.20425202998344,2570.779,in_progress,0.0
