episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
201,65.0,0.8404764033960376,-3.544857418164176,-10.298688124169109,20.355116046468915,1.0,[20.355116046468915, 1.0],0.13142302669394118,False,True,8.542496735106177,18,40.20425202998344,2226.922,in_progress,0.0
201,66.0,0.9476751291060546,-3.5307480194132803,-3.261208798394102,20.323809438599703,0.983913474147201,[20.323809438599703, 0.983913474147201],0.1333433658911729,False,True,8.800662148817413,18,40.20425202998344,2226.97,in_progress,0.0
201,67.0,0.9714456425445858,-3.525597990447402,-1.6243519878954025,-17.55339741297942,0.7023364279012085,[-17.55339741297942, 0.7023364279012085],0.1322188967753753,False,True,8.858666083950144,18,40.20425202998344,2227.029,in_progress,0.0
201,68.0,1.0287054431798193,-3.511555303395103,1.9731932599686766,13.647597414622275,0.8273842065077726,[13.647597414622275, 0.8273842065077726],0.1323247879223418,False,True,8.998085578719243,19,40.20425202998344,2227.072,in_progress,0.0
201,69.0,1.0450211794547817,-3.507759528755403,2.784205503127458,-30.0,0.8148067102957639,[-30.0, 0.8148067102957639],0.13098333668921844,False,True,9.037850231556073,19,40.20425202998344,2227.178,in_progress,0.0
201,70.0,1.1521018627709367,-3.485077989279897,6.288023882416205,4.31484738258915,1.0,[4.31484738258915, 1.0],0.13284629627997366,False,True,9.299240739598156,19,40.20425202998344,2227.213,in_progress,0.0
201,71.0,1.1834920546761953,-3.4798599530028835,6.6951909416869295,9.021570119258342,0.599613024650043,[9.021570119258342, 0.599613024650043],0.13211624299499516,False,True,9.380253252644657,19,40.20425202998344,2227.298,in_progress,0.0
201,72.0,1.2384841926585581,-3.4676249544696542,7.984061763994133,-9.089545304928645,1.0,[-9.089545304928645, 1.0],0.13216704810003205,False,True,9.516027463202308,19,40.20425202998344,2227.346,in_progress,0.0
201,73.0,1.3109702832977135,-3.4558254084498192,8.288958634877538,-21.391589810164497,0.5,[-21.391589810164497, 0.5],0.13281269918978933,False,True,9.695327040854622,20,40.20425202998344,2227.396,in_progress,0.0
201,74.0,1.3612768153583843,-3.4513359013432536,7.640159845958413,-25.629710131679353,0.5192958914394467,[-25.629710131679353, 0.5192958914394467],0.13270336154953014,False,True,9.82004875466523,20,40.20425202998344,2227.495,in_progress,0.0
201,75.0,1.4057668121832376,-3.4501567322306257,6.520836727398758,-24.398168866853005,0.5,[-24.398168866853005, 0.5],0.13240753124909804,False,True,9.930564843682353,20,40.20425202998344,2227.55,in_progress,0.0
201,76.0,1.4809945541683318,-3.4537307661974204,3.870157214495283,-30.0,1.0,[-30.0, 1.0],0.13320067442544806,False,True,10.123251256334052,20,40.20425202998344,2227.639,in_progress,0.0
201,77.0,1.49511544048316,-3.455934970004648,3.0973717860263275,7.6335800226163855,0.8023176320058197,[7.6335800226163855, 0.8023176320058197],0.1319270056673841,False,True,10.158379436388577,20,40.20425202998344,2227.683,in_progress,0.0
201,78.0,1.5515666349183361,-3.465968714594647,0.13522182777228128,22.760888432181915,1.0,[22.760888432181915, 1.0],0.1320360850315734,False,True,10.298814632462726,20,40.20425202998344,2227.737,in_progress,0.0
201,79.0,1.562476223375051,-3.4679369520785426,-0.37789947649051425,30.0,0.6261850979369505,[30.0, 0.6261850979369505],0.130708288449968,False,True,10.325954787547472,20,40.20425202998344,2227.812,in_progress,0.0
201,80.0,1.6572730805255127,-3.470040847033394,-0.6191448899335623,30.0,0.6543800154715352,[30.0, 0.6543800154715352],0.13202184875232564,False,True,10.56174790018605,21,40.20425202998344,2227.902,in_progress,0.0
201,81.0,1.6702911360863633,-3.469549125835876,-0.4539041393885868,15.35676422212164,0.5532256843193251,[15.35676422212164, 0.5532256843193251],0.13079168511165407,False,True,10.594126494043978,21,40.20425202998344,2227.922,in_progress,0.0
201,82.0,1.7127088410695734,-3.4683747439480848,-0.13002850484064166,25.422819313615605,0.5,[25.422819313615605, 0.5],0.13048328200755582,False,True,10.699629124619577,21,40.20425202998344,2227.99,in_progress,0.0
201,83.0,1.7547719755808429,-3.4639820492202977,0.9336484203399342,-30.0,0.6474855245629217,[-30.0, 0.6474855245629217],0.13017159099212236,False,True,10.804242052346156,21,40.20425202998344,2228.087,in_progress,0.0
201,84.0,1.7753934842940051,-3.460491682124977,1.70544546420137,30.0,0.8661412545085178,[30.0, 0.8661412545085178],0.1292749518358846,False,True,10.859095954214308,21,40.20425202998344,2228.167,in_progress,0.0
201,85.0,1.8616708354471125,-3.4456777937125245,4.350753913027008,14.707631672304792,0.6515992587346064,[14.707631672304792, 0.6515992587346064],0.1302873163657416,False,True,11.074421891088036,21,40.20425202998344,2228.222,in_progress,0.0
201,86.0,1.8926779270288998,-3.437669219804079,5.686325195226976,-6.578046556658062,0.7922440117673144,[-6.578046556658062, 0.7922440117673144],0.12967381612180157,False,True,11.151948186474934,21,40.20425202998344,2228.262,in_progress,0.0
201,87.0,1.9361960158171827,-3.427694963985452,6.943311679774114,-24.555564569913038,0.5,[-24.555564569913038, 0.5],0.12943320844904477,False,True,11.260689135066894,22,40.20425202998344,2228.324,in_progress,0.0
201,88.0,2.0347550525706453,-3.413521281126322,7.330889741638108,0.39322463634732685,0.7473300283383166,[0.39322463634732685, 0.7473300283383166],0.1307559430589644,False,True,11.506522989188868,22,40.20425202998344,2228.454,in_progress,0.0
201,89.0,2.041285663436943,-3.4131933227200584,7.1896251279736925,30.0,0.6662299851331399,[30.0, 0.6662299851331399],0.12946943986407863,False,True,11.522780147903,22,40.20425202998344,2228.464,in_progress,0.0
201,90.0,2.0701361890655967,-3.408918666391707,7.310086238468512,30.0,0.5,[30.0, 0.5],0.1288987159830803,False,True,11.600884438477228,22,40.20425202998344,2228.539,in_progress,0.0
201,91.0,2.128085297169913,-3.3945813516979104,8.879583285122491,17.279273114824313,0.9773582673182183,[17.279273114824313, 0.9773582673182183],0.12908169658080593,False,True,11.74643438885334,22,40.20425202998344,2228.613,in_progress,0.0
201,92.0,2.193273983498388,-3.3737525888725832,11.169126217855805,0.3017709492450784,0.6353763777331767,[0.3017709492450784, 0.6353763777331767],0.1294638673039687,False,True,11.91067579196512,22,40.20425202998344,2228.684,in_progress,0.0
201,93.0,2.2055121725027207,-3.3698227139865127,11.546248917726375,2.841030109542608,0.5,[2.841030109542608, 0.5],0.12840335210657783,False,True,11.941511745911738,23,40.20425202998344,2228.778,in_progress,0.0
201,94.0,2.2703601340126816,-3.345932386305365,13.92193335550951,2.0147053719103454,0.8203548941414935,[2.0147053719103454, 0.8203548941414935],0.12877912014247686,False,True,12.105237293392825,23,40.20425202998344,2228.79,in_progress,0.0
201,95.0,2.3181037436053074,-3.3262344651820666,15.704542835946597,1.0299532929282833,0.902919263075419,[1.0299532929282833, 0.902919263075419],0.1286948036105216,False,True,12.226006342999552,23,40.20425202998344,2228.874,in_progress,0.0
201,96.0,2.376853504907768,-3.300416901114436,17.673293450844785,17.052017618077585,0.5,[17.052017618077585, 0.5],0.1288917506331088,False,True,12.373608060778444,23,40.20425202998344,2228.932,in_progress,0.0
201,97.0,2.4139341828452734,-3.2834010961165814,18.83550788504437,30.0,0.7192498734866584,[30.0, 0.7192498734866584],0.12853094596266518,False,True,12.467501758378523,23,40.20425202998344,2228.999,in_progress,0.0
201,98.0,2.4618089850793257,-3.2552326780375918,21.415876076722224,-30.0,0.7611022815386996,[-30.0, 0.7611022815386996],0.12846287819780347,False,True,12.58936206338474,23,40.20425202998344,2229.079,in_progress,0.0
201,99.0,2.53211243291487,-3.2107828180991733,24.804885881700127,-15.766712173353518,0.8077842841481432,[-15.766712173353518, 0.8077842841481432],0.1289760382681068,False,True,12.768627788542574,24,40.20425202998344,2229.142,in_progress,0.0
201,100.0,2.5446643270664904,-3.2031778939004556,25.203490511597227,26.57172659490194,0.5,[26.57172659490194, 0.5],0.12800599800656115,False,True,12.800599800656116,24,40.20425202998344,2229.183,in_progress,0.0
201,101.0,2.586951107374233,-3.1732737844172525,27.31742608104957,-30.0,0.5,[-30.0, 0.5],0.1278094097218594,False,True,12.908750381907797,24,40.20425202998344,2229.324,in_progress,0.0
201,102.0,2.668742789857067,-3.1202885732583168,29.40811854296454,-30.0,0.68892519159413,[-30.0, 0.68892519159413],0.13098296419241645,False,True,13.360262347626477,24,40.20425202998344,2229.378,in_progress,0.0
201,103.0,2.6804428797083837,-3.1135403502112005,29.42493637936112,-23.336229097691913,0.5,[-23.336229097691913, 0.5],0.13002991702305783,False,True,13.393081453374956,24,40.20425202998344,2229.394,in_progress,0.0
201,104.0,2.6891761856913736,-3.108882658340777,29.37013033575575,16.965652831375976,0.5,[16.965652831375976, 0.5],0.12901243027094936,False,True,13.417292748178733,24,40.20425202998344,2229.434,in_progress,0.0
201,105.0,2.747444513327223,-3.0710153386493855,30.42359381901174,-11.332467893578087,0.5,[-11.332467893578087, 0.5],0.12937092762812868,False,True,13.58394740095351,25,40.20425202998344,2229.521,in_progress,0.0
201,106.0,2.760818943180696,-3.0611778191653554,30.901932735965513,-1.0011396296382777,0.7085800672831966,[-1.0011396296382777, 0.7085800672831966],0.12851946544381776,False,True,13.623063337044684,25,40.20425202998344,2229.632,in_progress,0.0
201,107.0,2.805812575095143,-3.0282982119928654,32.06561293951086,-26.589399307469858,0.5,[-26.589399307469858, 0.5],0.13160317453520293,False,True,14.081539675266713,25,40.20425202998344,2229.699,in_progress,0.0
201,108.0,2.861268063789392,-2.9924983177378137,32.2883146249207,4.827603019901304,0.5,[4.827603019901304, 0.5],0.13190158815426306,False,True,14.24537152066041,26,40.20425202998344,2229.75,in_progress,0.0
201,109.0,2.8760998617006104,-2.9832811223409568,32.25561143538812,-2.127477041015169,0.751046464851308,[-2.127477041015169, 0.751046464851308],0.13108861445793693,False,True,14.288658975915125,26,40.20425202998344,2229.829,in_progress,0.0
201,110.0,2.947659293132019,-2.9438138758989347,31.16373014680325,-12.120039705767716,0.9594342437561727,[-12.120039705767716, 0.9594342437561727],0.13352466015386336,False,True,14.68771261692497,26,40.20425202998344,2229.887,in_progress,0.0
201,111.0,2.9700667659440483,-2.932113100095966,30.783603317896585,27.655340634507652,0.9536124746324184,[27.655340634507652, 0.9536124746324184],0.13284961681069066,False,True,14.746307465986664,26,40.20425202998344,2229.985,in_progress,0.0
201,112.0,3.043199973717141,-2.8929321874607195,29.949845710814373,16.11415680717637,0.864921469214947,[16.11415680717637, 0.864921469214947],0.13338755559007068,False,True,14.939406226087915,26,40.20425202998344,2230.014,in_progress,0.0
201,113.0,3.082519188040861,-2.870498789472892,29.930794547694322,-17.11079556201839,0.8492945930435892,[-17.11079556201839, 0.8492945930435892],0.13314854481493213,False,True,15.045785564087332,27,40.20425202998344,2230.127,in_progress,0.0
201,114.0,3.151486524520345,-2.8342207874702465,29.31676859565138,12.443899496158167,0.7296034378634828,[12.443899496158167, 0.7296034378634828],0.13356691506203108,False,True,15.226628317071544,27,40.20425202998344,2230.203,in_progress,0.0
201,115.0,3.258359013167779,-2.7784867263358954,28.601250917014735,30.0,0.8674721296110552,[30.0, 0.8674721296110552],0.13559830752551394,False,True,15.593805365434104,27,40.20425202998344,2230.289,in_progress,0.0
201,116.0,3.2633116098118555,-2.775706986784956,28.610225560535767,14.464824061770287,1.0,[14.464824061770287, 1.0],0.13453682423846683,False,True,15.606271611662153,27,40.20425202998344,2230.309,in_progress,0.0
201,117.0,3.29588350922241,-2.7567015942883164,28.839121424661958,16.13321606205858,0.9992069686888506,[16.13321606205858, 0.9992069686888506],0.13410063890710355,False,True,15.689774752131115,27,40.20425202998344,2230.342,in_progress,0.0
201,118.0,3.343619035736946,-2.722513442837027,30.3878801927233,-3.6279225700434594,0.9096107977453507,[-3.6279225700434594, 0.9096107977453507],0.13411373511549496,False,True,15.825420743628404,28,40.20425202998344,2230.454,in_progress,0.0
201,119.0,3.399219911079337,-2.6788400610297796,32.485902883424956,18.09275572430866,0.5,[18.09275572430866, 0.5],0.13438222865998822,False,True,15.991485210538597,28,40.20425202998344,2230.487,in_progress,0.0
201,120.0,3.4552614706829177,-2.6336187029097107,34.30382668261428,9.142411179514092,0.9481806553305523,[9.142411179514092, 0.9481806553305523],0.1349510826882446,False,True,16.19412992258935,28,40.20425202998344,2230.554,in_progress,0.0
201,121.0,3.4790191102375387,-2.612683463538474,35.23832147944699,-14.472809932883692,0.8182610804307041,[-14.472809932883692, 0.8182610804307041],0.13444206860712998,False,True,16.26749030146273,28,40.20425202998344,2230.639,in_progress,0.0
201,122.0,3.5505593446322643,-2.554353937795325,36.59376775299894,0.43115652724993936,0.6822512648701045,[0.43115652724993936, 0.6822512648701045],0.1350654095262574,False,True,16.477979962203403,29,40.20425202998344,2230.696,in_progress,0.0
201,123.0,3.5709778684762665,-2.536775303364262,37.08831917845973,-2.959199601669461,0.5,[-2.959199601669461, 0.5],0.1344724709736156,False,True,16.540113929754718,29,40.20425202998344,2230.785,in_progress,0.0
201,124.0,3.6212114723137954,-2.497339661777469,37.377203403754244,3.275696514716657,0.5,[3.275696514716657, 0.5],0.13455281990241827,False,True,16.684549667899866,29,40.20425202998344,2230.844,in_progress,0.0
201,125.0,3.6718782038729154,-2.4519030811676945,38.59628908560084,30.0,0.5,[30.0, 0.5],0.13473922582623166,False,True,16.842403228278958,29,40.20425202998344,2230.903,in_progress,0.0
201,126.0,3.6782564551097834,-2.445589880381755,38.83146725898458,-8.378584497463251,0.6184882105635581,[-8.378584497463251, 0.6184882105635581],0.1338385891750923,False,True,16.863662236061632,29,40.20425202998344,2230.997,in_progress,0.0
201,127.0,3.731362839858589,-2.3938288258430584,40.40746330451399,14.127795682190282,0.5541770241262379,[14.127795682190282, 0.5541770241262379],0.13416453358862454,False,True,17.038895765755317,29,40.20425202998344,2231.023,in_progress,0.0
201,128.0,3.7504997416400334,-2.374063679506223,41.03831488928486,-17.28119018617712,0.5,[-17.28119018617712, 0.5],0.13362887447637897,False,True,17.10449593297651,29,40.20425202998344,2231.083,in_progress,0.0
201,129.0,3.7810930751086476,-2.3432491803807594,41.79200549504012,22.666647678097647,0.5,[22.666647678097647, 0.5],0.13339256452600026,False,True,17.207640823854035,30,40.20425202998344,2231.197,in_progress,0.0
201,130.0,3.818683735581574,-2.303580819991115,42.81237759819002,-30.0,0.5,[-30.0, 0.5],0.13337199970615277,False,True,17.33835996179986,30,40.20425202998344,2231.224,in_progress,0.0
201,131.0,3.83822584520138,-2.281649752090191,43.51465248225877,11.786692974661811,0.6693472268479,[11.786692974661811, 0.6693472268479],0.13289467891297885,False,True,17.409202937600227,30,40.20425202998344,2231.331,in_progress,0.0
201,132.0,3.863308412882939,-2.2548163607687908,44.013273494948706,-30.0,0.5,[-30.0, 0.5],0.13255477106509847,False,True,17.497229780593,30,40.20425202998344,2231.41,in_progress,0.0
201,133.0,3.9046409315553046,-2.216514079975283,43.809057229257164,7.720628825009442,0.5450799499714265,[7.720628825009442, 0.5450799499714265],0.13256454629378603,False,True,17.631084657073544,30,40.20425202998344,2231.444,in_progress,0.0
201,134.0,3.909538090757745,-2.2126066464430187,43.67905069004011,-28.75942632556894,0.6640578555782467,[-28.75942632556894, 0.6640578555782467],0.13168210589207197,False,True,17.645402189537645,30,40.20425202998344,2231.502,in_progress,0.0
201,135.0,3.9826218017062085,-2.160119877226128,40.95406640638929,-18.085276303297416,0.8088305249695223,[-18.085276303297416, 0.8088305249695223],0.1321947866040956,False,True,17.846296191552906,30,40.20425202998344,2231.593,in_progress,0.0
201,136.0,4.005910314695692,-2.146700020232204,39.73346638876285,30.0,0.7844252261675071,[30.0, 0.7844252261675071],0.13164017809818046,False,True,17.903064221352544,30,40.20425202998344,2231.652,in_progress,0.0
201,137.0,4.051964581441642,-2.1179422098719107,38.03882185710531,30.0,0.7921157074708713,[30.0, 0.7921157074708713],0.13153425215733291,False,True,18.020192545554607,31,40.20425202998344,2231.744,in_progress,0.0
201,138.0,4.098533472613385,-2.080261981467546,38.310491608772814,5.991617772397426,0.6131856755250626,[5.991617772397426, 0.6131856755250626],0.13157601504116143,False,True,18.157490075680276,31,40.20425202998344,2231.773,in_progress,0.0
201,139.0,4.129831467723801,-2.054823286363718,38.43969083848352,13.68129586809556,0.5661560028649216,[13.68129586809556, 0.5661560028649216],0.13129508052078062,False,True,18.250016192388507,31,40.20425202998344,2231.875,in_progress,0.0
201,140.0,4.174412488393009,-2.015531020733805,39.14760661496921,19.49843399606855,0.5,[19.49843399606855, 0.5],0.1313751977912866,False,True,18.392527690780124,31,40.20425202998344,2231.935,in_progress,0.0
201,141.0,4.20154498672044,-1.9891458513346814,39.97057436972054,3.5785591384407525,0.706035937710151,[3.5785591384407525, 0.706035937710151],0.13108123618481585,False,True,18.482454302059033,31,40.20425202998344,2231.965,in_progress,0.0
