episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,130.0,-0.4482266507621632,3.9908935123412745,146.775857869359,-6.520734125105527,0.5,[-6.520734125105527, 0.5],65.03612739148599,False,True,15.480372998573275,23,45.297381734332326,5159.578,in_progress,0.0
260,131.0,-0.47623952651256146,4.015717105077813,145.4578910547464,-30.0,0.5,[-30.0, 0.5],45.30089482892938,False,True,15.560554624535353,23,45.297381734332326,5159.645,in_progress,0.0
260,132.0,-0.5043715657643917,4.041097698596805,144.28750529354784,30.0,0.89867856889843,[30.0, 0.89867856889843],46.63230638430964,False,True,15.641538476121944,23,45.297381734332326,5159.737,in_progress,0.0
260,133.0,-0.5391365870268287,4.072759713773881,143.0001987744019,24.408805888586834,0.8350685133465826,[24.408805888586834, 0.8350685133465826],58.6728311957764,False,True,15.741920315965213,24,45.297381734332326,5159.78,in_progress,0.0
260,134.0,-0.5777427403563185,4.107505194286839,141.93610927563986,-15.539207319889323,0.9824887828333615,[-15.539207319889323, 0.9824887828333615],63.00268480894674,False,True,15.852969416583187,24,45.297381734332326,5159.861,in_progress,0.0
260,135.0,-0.6167855596126369,4.144267232485226,140.77648775424166,-3.4451446757796447,0.6336886736446388,[-3.4451446757796447, 0.6336886736446388],68.1141484336669,False,True,15.966933154156724,24,45.297381734332326,5159.93,in_progress,0.0
260,136.0,-0.660572122746635,4.186704900305654,139.57616250630332,-3.3992781572461155,0.635322413932492,[-3.3992781572461155, 0.635322413932492],64.75457419996872,False,True,16.096713894187214,24,45.297381734332326,5159.976,in_progress,0.0
260,137.0,-0.700652955774053,4.225553011941182,138.7582262195719,30.0,0.5,[30.0, 0.5],69.58060390081182,False,True,16.214936281333163,24,45.297381734332326,5160.041,in_progress,0.0
260,138.0,-0.7268156977661161,4.247662546923008,138.91086844816542,-30.0,0.8984974450909489,[-30.0, 0.8984974450909489],44.51508110596616,False,True,16.28876976049985,24,45.297381734332326,5160.118,in_progress,0.0
260,139.0,-0.7630153556753612,4.27822086730209,139.07051672731222,-4.7554625486546485,0.7321872103462733,[-4.7554625486546485, 0.7321872103462733],54.88980966146819,False,True,16.390894191306092,25,45.297381734332326,5160.194,in_progress,0.0
260,140.0,-0.8065932169402027,4.318651734526498,138.64897659833198,-10.680087321294014,0.8406113004662621,[-10.680087321294014, 0.8406113004662621],65.9217480417934,False,True,16.517575987506394,25,45.297381734332326,5160.262,in_progress,0.0
260,141.0,-0.8412635167402795,4.354063505692638,137.75663459617374,-19.760177922078352,0.6231004127380595,[-19.760177922078352, 0.6231004127380595],59.24839493375595,False,True,16.621695990471874,25,45.297381734332326,5160.336,in_progress,0.0
260,142.0,-0.869204316227825,4.389003259184228,136.12466803320106,-22.501519489071566,0.5,[-22.501519489071566, 0.5],42.316007322769146,False,True,16.713861857651786,25,45.297381734332326,5160.408,in_progress,0.0
260,143.0,-0.8956171972289456,4.427484247344213,133.96129273662305,9.793501862466215,0.83169750101787,[9.793501862466215, 0.83169750101787],47.02709543113417,False,True,16.805176768415713,25,45.297381734332326,5160.448,in_progress,0.0
260,144.0,-0.9156309239211994,4.457193097989366,132.41820812832606,30.0,0.7632676416914234,[30.0, 0.7632676416914234],36.89615272323982,False,True,16.874938140608336,25,45.297381734332326,5160.512,in_progress,0.0
260,145.0,-0.9469546327735495,4.500127388553245,131.05834758875685,-12.476130254651974,0.73396577863452,[-12.476130254651974, 0.73396577863452],42.57434652651566,False,True,16.980436911397444,25,45.297381734332326,5160.605,in_progress,0.0
260,146.0,-0.9789432308160154,4.543825331817771,130.00409579549876,30.0,0.7436524838133711,[30.0, 0.7436524838133711],39.383632521565694,False,True,17.08802228926814,26,45.297381734332326,5160.655,in_progress,0.0
260,147.0,-1.0069135694554454,4.578645948968848,129.7627057212064,-6.686412818889721,1.0,[-6.686412818889721, 1.0],34.296941912596594,False,True,17.178588931593172,26,45.297381734332326,5160.736,in_progress,0.0
260,148.0,-1.045794488326675,4.624188314190304,129.87784992114592,-7.335939691924931,1.0,[-7.335939691924931, 1.0],38.35896929337802,False,True,17.30152446337089,26,45.297381734332326,5160.797,in_progress,0.0
260,149.0,-1.0890520241948802,4.683550314447786,128.73800820676408,30.0,0.885739274574552,[30.0, 0.885739274574552],39.64101605747162,False,True,17.44892876785547,26,45.297381734332326,5160.844,in_progress,0.0
260,150.0,-1.1200316985480319,4.724185388417386,128.4383979111023,30.0,1.0,[30.0, 1.0],25.57090442237431,False,True,17.551475650896002,26,45.297381734332326,5160.913,in_progress,0.0
260,151.0,-1.1664336227466825,4.772995489850785,129.7939729116387,30.0,0.5658043041405758,[30.0, 0.5658043041405758],29.355666612346777,False,True,17.69255666329681,27,45.297381734332326,5161.007,in_progress,0.0
260,152.0,-1.2117366606891942,4.812260396352297,132.01459087442373,30.0,0.9166782580371702,[30.0, 0.9166782580371702],27.298902661385526,False,True,17.821585971873468,27,45.297381734332326,5161.06,in_progress,0.0
260,153.0,-1.2610750775606194,4.8493572917282215,134.6840128946793,19.702231567659517,0.6220536382296047,[19.702231567659517, 0.6220536382296047],24.754993110944913,False,True,17.9562260322149,27,45.297381734332326,5161.11,in_progress,0.0
260,154.0,-1.3044820576531406,4.876300883649496,137.48139142871835,20.712792088023292,0.5,[20.712792088023292, 0.5],21.636788631429738,False,True,18.06905442530537,27,45.297381734332326,5161.168,in_progress,0.0
260,155.0,-1.3444048407617764,4.896476609263926,140.34890891814229,30.0,0.892100417924831,[30.0, 0.892100417924831],19.87750255882994,False,True,18.16778074912752,27,45.297381734332326,5161.246,in_progress,0.0
260,156.0,-1.3990743376295633,4.918939700981549,144.41278358307684,9.786317152596531,0.9732237595643065,[9.786317152596531, 0.9732237595643065],24.876616828931375,False,True,18.297608631459855,27,45.297381734332326,5161.323,in_progress,0.0
260,157.0,-1.4616711295686533,4.9378814835562395,149.11753350788476,30.0,0.8560813058501164,[30.0, 0.8560813058501164],24.622972023179916,False,True,18.439219876283587,28,45.297381734332326,5161.376,in_progress,0.0
260,158.0,-1.5188096820293624,4.951815353088021,153.0968464981974,30.0,0.735563168746345,[30.0, 0.735563168746345],26.987391435534047,False,True,18.564996283259998,28,45.297381734332326,5161.453,in_progress,0.0
260,159.0,-1.5820120140195801,4.96041306472992,157.8714704347158,19.640433477829063,0.5307450270760194,[19.640433477829063, 0.5307450270760194],32.14411558175567,False,True,18.69572930873733,28,45.297381734332326,5161.521,in_progress,0.0
260,160.0,-1.649331932857809,4.964080261292552,162.92622481047866,7.4054857399540595,1.0,[7.4054857399540595, 1.0],34.87321926998003,False,True,18.830772065071624,28,45.297381734332326,5161.576,in_progress,0.0
260,161.0,-1.6949058102183878,4.962741480511398,166.338074891869,16.97371168071789,0.9420021337836793,[16.97371168071789, 0.9420021337836793],25.7143258747976,False,True,18.918234451531223,28,45.297381734332326,5161.659,in_progress,0.0
260,162.0,-1.7737356847627073,4.959006328011896,171.25009963160315,11.914658302933319,0.5570264493932233,[11.914658302933319, 0.5570264493932233],49.283219690638276,False,True,19.068049320737444,29,45.297381734332326,5161.739,in_progress,0.0
260,163.0,-1.8365828052573758,4.949553188931885,175.5714232889384,-4.075314788156696,0.9479200521225253,[-4.075314788156696, 0.9479200521225253],39.03689121909246,False,True,19.180782213851927,29,45.297381734332326,5161.791,in_progress,0.0
260,164.0,-1.8958062822263504,4.937811278024366,179.34907089126582,-4.760554266897511,0.8307306095475593,[-4.760554266897511, 0.8307306095475593],47.50040142206827,False,True,19.28407991182463,29,45.297381734332326,5161.857,in_progress,0.0
260,165.0,-1.9476063692703587,4.928325933911998,-178.33657677709567,-16.93504098105023,0.7543102941810776,[-16.93504098105023, 0.7543102941810776],42.312980509419276,False,True,19.3752379093177,29,45.297381734332326,5161.936,in_progress,0.0
260,166.0,-2.011966840803384,4.917987777695366,-176.40101786416352,-8.949139719057044,0.7554131984236359,[-8.949139719057044, 0.7554131984236359],58.8445138123103,False,True,19.490005548158937,29,45.297381734332326,5161.977,in_progress,0.0
260,167.0,-2.0561490845878385,4.911118944417934,-175.4395784588543,-16.24235931398387,0.6672566762448238,[-16.24235931398387, 0.6672566762448238],48.28683599003336,False,True,19.569027629875425,29,45.297381734332326,5162.064,in_progress,0.0
260,168.0,-2.124408250503005,4.899509082301953,-174.07967331399578,24.199518479917245,1.0,[24.199518479917245, 1.0],61.699043415999775,False,True,19.69007887719904,30,45.297381734332326,5162.11,in_progress,0.0
260,169.0,-2.1785872564139535,4.889849949913951,-173.15742813769694,-9.474129228910016,0.5,[-9.474129228910016, 0.5],65.57519189189684,False,True,19.78570030079665,30,45.297381734332326,5162.181,in_progress,0.0
260,170.0,-2.246206635446465,4.876719867889564,-172.04058761466146,6.860300370575068,0.7082904378687925,[6.860300370575068, 0.7082904378687925],62.833148658119114,False,True,19.90392964903363,30,45.297381734332326,5162.249,in_progress,0.0
260,171.0,-2.2952928080631154,4.865357690124503,-171.00480293192095,-10.53926879376527,0.6084003307766629,[-10.53926879376527, 0.6084003307766629],42.61972422899789,False,True,19.98785826530206,30,45.297381734332326,5162.33,in_progress,0.0
260,172.0,-2.341937987131737,4.854303709763019,-170.13079501388643,-27.912622161387368,0.5,[-27.912622161387368, 0.5],44.161157872015195,False,True,20.067883304603626,30,45.297381734332326,5162.382,in_progress,0.0
260,173.0,-2.39149925045079,4.842233136411582,-169.35434725311768,9.976609981846735,0.678115421370028,[9.976609981846735, 0.678115421370028],42.26151103772565,False,True,20.152237687134043,30,45.297381734332326,5162.443,in_progress,0.0
260,174.0,-2.4368477659554184,4.8357998889844245,-169.83640991778287,28.498549399213985,0.8132094103343301,[28.498549399213985, 0.8132094103343301],37.753536850048384,False,True,20.23417002459753,30,45.297381734332326,5162.521,in_progress,0.0
260,175.0,-2.4869298650870992,4.826416404883429,-169.77349637552746,-14.701998766561491,0.6683495525261606,[-14.701998766561491, 0.6683495525261606],34.91080731713418,False,True,20.322308315761422,30,45.297381734332326,5162.574,in_progress,0.0
260,176.0,-2.534972902946227,4.816011629720251,-169.3424431324346,-6.912404276460407,0.5,[-6.912404276460407, 0.5],30.408344946673978,False,True,20.405413137612808,31,45.297381734332326,5162.633,in_progress,0.0
260,177.0,-2.5853800611568802,4.803453787763361,-168.61680983158038,-13.525528571181027,0.5,[-13.525528571181027, 0.5],26.05905426463021,False,True,20.49091765466479,31,45.297381734332326,5162.709,in_progress,0.0
260,178.0,-2.6292843352035864,4.791805147902736,-167.9609196732709,30.0,0.5,[30.0, 0.5],22.091843308025883,False,True,20.564659535068373,31,45.297381734332326,5162.785,in_progress,0.0
260,179.0,-2.6759100798764255,4.780920310278701,-167.74393424187832,7.656387969113979,0.5956004527270731,[7.656387969113979, 0.5956004527270731],20.484081403811604,False,True,20.64450236303112,31,45.297381734332326,5162.85,in_progress,0.0
260,180.0,-2.7160623756286175,4.771798300144046,-167.63444337395842,26.12588666304736,1.0,[26.12588666304736, 1.0],17.560712117775775,False,True,20.717614257687714,31,45.297381734332326,5162.9,in_progress,0.0
260,181.0,-2.756043308411059,4.761225829007881,-167.24327907422585,28.35515832949188,0.7948202306586948,[28.35515832949188, 0.7948202306586948],12.998810414179673,False,True,20.78515425408467,31,45.297381734332326,5162.97,in_progress,0.0
260,182.0,-2.8056096478619272,4.740718040757309,-165.19275054367438,17.969359020595235,0.9957338441913063,[17.969359020595235, 0.9957338441913063],10.557370832310948,False,True,20.86134932286456,31,45.297381734332326,5163.05,in_progress,0.0
260,183.0,-2.857553723085641,4.71354544227063,-162.2438593484728,-6.08528610437661,0.6267067528249453,[-6.08528610437661, 0.6267067528249453],6.486550133731368,False,True,20.935413300407298,31,45.297381734332326,5163.121,in_progress,0.0
260,184.0,-2.909491111065532,4.685990420888742,-159.48108919149232,12.115499756869113,0.8265218281395865,[12.115499756869113, 0.8265218281395865],2.0335365455207746,False,True,21.00907467607521,31,45.297381734332326,5163.188,in_progress,0.0
260,185.0,-2.95437763275627,4.659938341902819,-157.4406645848183,-30.0,0.8209473186624638,[-30.0, 0.8209473186624638],0.0,False,False,21.070456718463685,32,45.297381734332326,5163.26,in_progress,0.0
260,186.0,-3.010442454538466,4.628479891615903,-155.75364379075037,1.0314658477303311,0.8533136943991637,[1.0314658477303311, 0.8533136943991637],0.0,False,False,21.148226542501344,32,45.297381734332326,5163.32,in_progress,0.0
260,187.0,-3.052182842987454,4.604836923531113,-154.74005465765282,-11.497688772592156,0.950963016834316,[-11.497688772592156, 0.950963016834316],0.0,False,False,21.205900163151497,32,45.297381734332326,5163.394,in_progress,0.0
260,188.0,-3.1115655500445905,4.574579143188399,-154.2992437509595,9.983403778873736,1.0,[9.983403778873736, 1.0],0.0,False,False,21.291391430080157,32,45.297381734332326,5163.466,in_progress,0.0
260,189.0,-3.1699370984357915,4.546465085640154,-154.31155295679997,0.2623381072533668,0.9105090143927078,[0.2623381072533668, 0.9105090143927078],0.0,False,False,21.373791523755667,32,45.297381734332326,5163.509,in_progress,0.0
260,190.0,-3.231028291065749,4.514111462964196,-153.74425481816067,-6.642002447829036,1.0,[-6.642002447829036, 1.0],0.0,True,False,21.460239126223176,32,45.297381734332326,5163.6,off_track,0.0
261,1.0,3.8059948947984465,2.2652359150593537,163.7344499726256,5.206758417768988,0.9721227662185385,[5.206758417768988, 0.9721227662185385],0.0,False,True,0.30943269366825454,8,45.297381734332326,5163.735,prepare,0.0
261,2.0,3.8060349406725944,2.2652782143572345,163.72096318441507,-15.567202510936154,0.9570428849259622,[-15.567202510936154, 0.9570428849259622],0.0,False,True,0.30937393952951076,8,45.297381734332326,5163.785,in_progress,0.0
261,3.0,3.7959129879863958,2.267517399951243,163.86176439728874,30.0,1.0,[30.0, 1.0],18.112110393251633,False,True,0.3322102023685707,8,45.297381734332326,5163.873,in_progress,0.0
261,4.0,3.7688098275138597,2.274378434082738,164.05285340693104,-25.26186316147644,0.8566717474191846,[-25.26186316147644, 0.8566717474191846],31.524262473960157,False,True,0.39388017654561003,8,45.297381734332326,5163.915,in_progress,0.0
261,5.0,3.7357218145632825,2.283753035012109,163.98492896749087,-30.0,0.5293955353943958,[-30.0, 0.5293955353943958],35.002394574908436,False,True,0.46979707591472825,8,45.297381734332326,5163.987,in_progress,0.0
261,6.0,3.700433385943437,2.2974776964599206,163.1682020796256,-0.3878369052361954,1.0,[-0.3878369052361954, 1.0],32.77365792119599,False,True,0.5530911894352619,8,45.297381734332326,5164.035,in_progress,0.0
261,7.0,3.658796105612364,2.314051826721668,162.20429895059908,27.79532304808172,0.5189347646454945,[27.79532304808172, 0.5189347646454945],41.72369089564929,False,True,0.6516085905534285,8,45.297381734332326,5164.115,in_progress,0.0
261,8.0,3.6094638986397802,2.330351475409525,162.04978878628162,30.0,1.0,[30.0, 1.0],52.162909110209604,False,True,0.7662473920770143,9,45.297381734332326,5164.188,in_progress,0.0
261,9.0,3.5670773500396518,2.340006212941583,162.91090319930964,-23.61501047405631,1.0,[-23.61501047405631, 1.0],45.916350645286016,False,True,0.8620276601962678,9,45.297381734332326,5164.242,in_progress,0.0
261,10.0,3.5070302392388384,2.3540940768139222,163.7966170313168,13.686847917228988,0.6990858402186096,[13.686847917228988, 0.6990858402186096],54.82046355920515,False,True,0.9979717042798417,9,45.297381734332326,5164.332,in_progress,0.0
261,11.0,3.458760267434135,2.3642450098291024,164.68649030661012,5.2435262043720385,1.0,[5.2435262043720385, 1.0],47.04221094677918,False,True,1.1064847183839197,9,45.297381734332326,5164.376,in_progress,0.0
261,12.0,3.4002203380700333,2.3750922466572884,165.81524401984558,-30.0,0.8571823425008943,[-30.0, 0.8571823425008943],58.822046310844826,False,True,1.2371468649649824,9,45.297381734332326,5164.459,in_progress,0.0
261,13.0,3.328278305035422,2.392658249153984,165.93509546438733,-28.688191271362367,0.5,[-28.688191271362367, 0.5],63.6452649626855,False,True,1.4004115689716627,10,45.297381734332326,5164.512,in_progress,0.0
