episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,128.0,-0.5575625541191783,3.9865987676398364,166.37965546932767,-10.37136820258701,0.5233741170092051,[-10.37136820258701, 0.5233741170092051],55.00198594552459,False,True,15.68996108169792,24,45.297381734332326,19837.268,in_progress,0.0
540,129.0,-0.6052962312941623,3.9916619346612516,167.85843034698084,-30.0,1.0,[-30.0, 1.0],47.270340610235976,False,True,15.788550517402372,24,45.297381734332326,19837.32,in_progress,0.0
540,130.0,-0.6518012448908442,4.000493442464061,168.08308679708136,-14.18250775460709,0.8523657166830437,[-14.18250775460709, 0.8523657166830437],46.30302027569695,False,True,15.888585036968038,24,45.297381734332326,19837.401,in_progress,0.0
540,131.0,-0.7071425204121227,4.012474309687833,168.0252639755133,-0.7143501356708732,0.75063208603631,[-0.7143501356708732, 0.75063208603631],52.917421990691714,False,True,16.00912983581869,24,45.297381734332326,19837.445,in_progress,0.0
540,132.0,-0.7645635974302432,4.021758420699355,168.6657765227709,6.787960295041742,0.7043925044209529,[6.787960295041742, 0.7043925044209529],44.69386467298768,False,True,16.130543908816072,24,45.297381734332326,19837.511,in_progress,0.0
540,133.0,-0.8245380943669081,4.029615975860664,169.59618397181825,-18.27743157280665,0.780409369457489,[-18.27743157280665, 0.780409369457489],50.33391130004337,False,True,16.255817063883953,24,45.297381734332326,19837.589,in_progress,0.0
540,134.0,-0.8698853864057448,4.035940900384147,170.04760420468025,-25.143185093327713,0.5988184305728513,[-25.143185093327713, 0.5988184305728513],35.94341428897853,False,True,16.35093139380842,25,45.297381734332326,19837.673,in_progress,0.0
540,135.0,-0.9224867796138055,4.048202367718065,169.37507344375095,-21.054062723959625,0.9508280700552136,[-21.054062723959625, 0.9508280700552136],42.855157824275324,False,True,16.466318458480032,25,45.297381734332326,19837.736,in_progress,0.0
540,136.0,-0.9691633543392044,4.061481726242276,168.22827420591247,-30.0,0.9587764151791116,[-30.0, 0.9587764151791116],41.59248737912241,False,True,16.571172413087652,25,45.297381734332326,19837.791,in_progress,0.0
540,137.0,-1.0247184633760684,4.08177232742159,166.23006273259583,-30.0,0.763651402879363,[-30.0, 0.763651402879363],38.63631269681288,False,True,16.699405648969798,25,45.297381734332326,19837.849,in_progress,0.0
540,138.0,-1.0803224276673382,4.10872368154442,163.2833278919819,-16.55338711613889,0.7640336841515483,[-16.55338711613889, 0.7640336841515483],46.702140283862455,False,True,16.83572869664704,25,45.297381734332326,19837.927,in_progress,0.0
540,139.0,-1.1284052700466671,4.135321421612183,160.6384167425154,-13.454128364006817,0.6494571624386576,[-13.454128364006817, 0.6494571624386576],40.994748118000615,False,True,16.95701712408781,25,45.297381734332326,19838.004,in_progress,0.0
540,140.0,-1.17813705776084,4.163404855023122,158.30112036040575,-17.921615799233784,0.695557349955394,[-17.921615799233784, 0.695557349955394],42.07253493971805,False,True,17.08305821685138,26,45.297381734332326,19838.057,in_progress,0.0
540,141.0,-1.2208644906140327,4.1898700925366175,156.30635962845446,-3.6226332994296726,0.7560863721345661,[-3.6226332994296726, 0.7560863721345661],40.78926946106768,False,True,17.193764631549886,26,45.297381734332326,19838.122,in_progress,0.0
540,142.0,-1.2540246781723543,4.213669319163381,154.3550090855673,-30.0,0.7349081894516444,[-30.0, 0.7349081894516444],35.409343807062925,False,True,17.28305407372921,26,45.297381734332326,19838.193,in_progress,0.0
540,143.0,-1.2998634743231998,4.2474465146424185,151.9282427943516,-12.85853824412412,0.5838075598695904,[-12.85853824412412, 0.5838075598695904],48.23628267962719,False,True,17.40682699953205,26,45.297381734332326,19838.243,in_progress,0.0
540,144.0,-1.3333789319796316,4.278334541258519,149.22748644304704,18.66044261110779,0.6921560376281837,[18.66044261110779, 0.6921560376281837],38.259091284282604,False,True,17.504193733920296,26,45.297381734332326,19838.32,in_progress,0.0
540,145.0,-1.3725832985567203,4.312916671371125,146.97378384351285,3.2667413475991935,1.0,[3.2667413475991935, 1.0],45.86160843601839,False,True,17.616479329135277,26,45.297381734332326,19838.395,in_progress,0.0
540,146.0,-1.4056148394569232,4.3422791979705115,145.42261713309452,10.101123125724392,0.7558765123699575,[10.101123125724392, 0.7558765123699575],42.19201992469242,False,True,17.711319351324835,27,45.297381734332326,19838.449,in_progress,0.0
540,147.0,-1.4512247214635607,4.3837482404577015,143.5576209687923,9.690296992399034,0.660508833018953,[9.690296992399034, 0.660508833018953],58.87354335965156,False,True,17.843235026965328,27,45.297381734332326,19838.538,in_progress,0.0
540,148.0,-1.490774555832468,4.415096666452398,143.18261034261783,-4.675356702659041,0.7796381939324148,[-4.675356702659041, 0.7796381939324148],50.73228904249662,False,True,17.95283609631492,27,45.297381734332326,19838.595,in_progress,0.0
540,149.0,-1.529872569580481,4.446126944508332,142.85497009048078,-12.42499332259586,0.76833988487126,[-12.42499332259586, 0.76833988487126],52.17860867427352,False,True,18.0611886291336,27,45.297381734332326,19838.643,in_progress,0.0
540,150.0,-1.5624060953912167,4.474916574113786,142.10608997389238,26.923575363429137,0.853511492547179,[26.923575363429137, 0.853511492547179],48.58665485933874,False,True,18.154470308975128,27,45.297381734332326,19838.73,in_progress,0.0
540,151.0,-1.6120008785767839,4.520039712635198,140.9833379020076,27.379302671191937,0.586666967425615,[27.379302671191937, 0.586666967425615],69.20699711425972,False,True,18.297954529499265,27,45.297381734332326,19838.763,in_progress,0.0
540,152.0,-1.6572109334443614,4.556848353415882,140.9389230146006,8.755498125379624,0.9274935936328805,[8.755498125379624, 0.9274935936328805],58.462518524606054,False,True,18.424259817856836,28,45.297381734332326,19838.861,in_progress,0.0
540,153.0,-1.6883609017281143,4.579384711975587,141.46182802707224,18.23349195110525,0.7420651547913946,[18.23349195110525, 0.7420651547913946],49.93386615593558,False,True,18.508349964798917,28,45.297381734332326,19838.929,in_progress,0.0
540,154.0,-1.7474193124950543,4.617173280024908,143.09474100210653,29.52808200422527,0.551189959928992,[29.52808200422527, 0.551189959928992],79.29411390861249,False,True,18.66264860260557,28,45.297381734332326,19839.003,in_progress,0.0
540,155.0,-1.7931207119451549,4.638811603051244,145.45463275274616,12.950264521103435,0.9474466780604436,[12.950264521103435, 0.9474466780604436],61.278428777533705,False,True,18.77418822233246,28,45.297381734332326,19839.06,in_progress,0.0
540,156.0,-1.8430621088097123,4.659757047046535,148.00593413209396,-24.16964312138369,0.8335981087886256,[-24.16964312138369, 0.8335981087886256],58.26093506345411,False,True,18.893247057890534,28,45.297381734332326,19839.134,in_progress,0.0
540,157.0,-1.897768678074658,4.683642821854235,149.9922326495409,1.250069072372419,0.9219476516021838,[1.250069072372419, 0.9219476516021838],72.38529063698307,False,True,19.02464144541634,29,45.297381734332326,19839.184,in_progress,0.0
540,158.0,-1.9530474644519291,4.707226044386655,151.64741267873205,-28.351407936371846,0.8711106138277451,[-28.351407936371846, 0.8711106138277451],61.39680156094942,False,True,19.156838025816906,29,45.297381734332326,19839.252,in_progress,0.0
540,159.0,-2.000401948822785,4.729175579429684,152.39348085982078,9.276729017657615,0.5885420449723343,[9.276729017657615, 0.5885420449723343],64.88475658415855,False,True,19.271893540360473,29,45.297381734332326,19839.313,in_progress,0.0
540,160.0,-2.0556830767084615,4.757169061860338,152.58764675429867,19.855882418449326,0.5,[19.855882418449326, 0.5],65.83618583866769,False,True,19.408663566580284,29,45.297381734332326,19839.388,in_progress,0.0
540,161.0,-2.105770614022191,4.776703019380088,153.91552512560668,-8.79492940005127,0.5,[-8.79492940005127, 0.5],64.14553355779695,False,True,19.526545482205282,29,45.297381734332326,19839.454,in_progress,0.0
540,162.0,-2.1465489853788107,4.79055743319406,155.24138641431375,10.58319753859314,0.8132765127158932,[10.58319753859314, 0.8132765127158932],47.17678839815084,False,True,19.620395828425927,29,45.297381734332326,19839.518,in_progress,0.0
540,163.0,-2.1918473512435237,4.806437891151693,156.27947390753855,22.98170166775735,0.8652229629179329,[22.98170166775735, 0.8652229629179329],61.549411263125386,False,True,19.72515674032683,30,45.297381734332326,19839.594,in_progress,0.0
540,164.0,-2.2581536713104544,4.824150830551946,158.5929645359178,1.5427060144495215,0.8363317710142188,[1.5427060144495215, 0.8363317710142188],66.42504732091747,False,True,19.872772233880763,30,45.297381734332326,19839.662,in_progress,0.0
540,165.0,-2.308052545044484,4.835827785751494,160.28993646313606,-30.0,0.8049518260328696,[-30.0, 0.8049518260328696],49.79875023306701,False,True,19.982148345902523,30,45.297381734332326,19839.717,in_progress,0.0
540,166.0,-2.365790824816457,4.850050713849946,161.67975497828647,-30.0,0.7491949104571451,[-30.0, 0.7491949104571451],60.25186574362125,False,True,20.110083877601053,30,45.297381734332326,19839.781,in_progress,0.0
540,167.0,-2.4136891214897807,4.863096791572351,162.31194926557507,0.6996968304772153,0.5833075594345946,[0.6996968304772153, 0.5833075594345946],51.81104073136109,False,True,20.21705274553227,30,45.297381734332326,19839.845,in_progress,0.0
540,168.0,-2.471647104292136,4.878664711549887,162.9383341422247,-20.97485650874623,0.7226395863515979,[-20.97485650874623, 0.7226395863515979],54.53228897442535,False,True,20.346262816383764,30,45.297381734332326,19839.915,in_progress,0.0
540,169.0,-2.524698255738925,4.891914087788042,163.6058844284354,-30.0,0.5977635152782066,[-30.0, 0.5977635152782066],47.3186106953182,False,True,20.463503497923234,31,45.297381734332326,19839.999,in_progress,0.0
540,170.0,-2.570412247025425,4.911001518481309,162.41130722064747,-30.0,0.5,[-30.0, 0.5],47.384648500103665,False,True,20.572427473914733,31,45.297381734332326,19840.073,in_progress,0.0
540,171.0,-2.6069421340397705,4.929376973589275,160.8896626253326,-17.725167011160416,0.5820014418172836,[-17.725167011160416, 0.5820014418172836],43.697018354133355,False,True,20.662683650970656,31,45.297381734332326,19840.106,in_progress,0.0
540,172.0,-2.6491564600151576,4.949649262842682,159.6748427928672,0.38388754219783294,0.6839774630541879,[0.38388754219783294, 0.6839774630541879],48.32670454596557,False,True,20.767713808810694,31,45.297381734332326,19840.199,in_progress,0.0
540,173.0,-2.691013414927745,4.973748161773656,157.85483483075453,4.842804843555001,0.6340732179872438,[4.842804843555001, 0.6340732179872438],45.568522637399624,False,True,20.874241613771797,31,45.297381734332326,19840.251,in_progress,0.0
540,174.0,-2.7339848762579315,4.995724891896399,156.89814750306462,-5.97467123949049,0.8641968792021482,[-5.97467123949049, 0.8641968792021482],48.064377076623146,False,True,20.98079087129144,31,45.297381734332326,19840.344,in_progress,0.0
540,175.0,-2.7784733281568506,5.020087666872492,155.74327259273701,-8.377377020315386,0.7830856611067196,[-8.377377020315386, 0.7830856611067196],49.74680301451746,False,True,21.092741592067483,32,45.297381734332326,19840.376,in_progress,0.0
540,176.0,-2.8195212539565078,5.0450915726596115,154.33107896015528,-16.502811125558107,0.7955032974722633,[-16.502811125558107, 0.7955032974722633],47.77501763480792,False,True,21.198606565000937,32,45.297381734332326,19840.428,in_progress,0.0
540,177.0,-2.87530128787708,5.082598834544482,152.19443540803098,-11.793901656129574,0.69572213574191,[-11.793901656129574, 0.69572213574191],62.27599053311206,False,True,21.346061298470087,32,45.297381734332326,19840.539,in_progress,0.0
540,178.0,-2.922580112657312,5.120100123001789,149.64294798769848,-16.226527686439688,0.7326530012444664,[-16.226527686439688, 0.7326530012444664],57.988118044037535,False,True,21.476359177883385,32,45.297381734332326,19840.585,in_progress,0.0
540,179.0,-2.9567544722403367,5.14751674632727,148.18169744253655,-12.088575207887715,0.9523701736002057,[-12.088575207887715, 0.9523701736002057],44.81915823630433,False,True,21.571256889540237,32,45.297381734332326,19840.639,in_progress,0.0
540,180.0,-3.0000842838229134,5.188925110513103,145.34173380527267,6.639822781125673,0.9244088746586048,[6.639822781125673, 0.9244088746586048],65.92285503542513,False,True,21.698374310693204,33,45.297381734332326,19840.728,in_progress,0.0
540,181.0,-3.048142957454432,5.23346829956556,143.27337394020614,5.809684045243529,0.5435351196838655,[5.809684045243529, 0.5435351196838655],63.54465733102795,False,True,21.83794940107689,33,45.297381734332326,19840.787,in_progress,0.0
540,182.0,-3.0978176462752143,5.282236905057639,141.1706085502696,15.088077861013765,0.8627001841070161,[15.088077861013765, 0.8627001841070161],74.68854905854259,False,True,21.985006792202473,33,45.297381734332326,19840.843,in_progress,0.0
540,183.0,-3.1340875498129126,5.3159316701935655,140.33573714133038,27.510979926671716,0.6803484620187852,[27.510979926671716, 0.6803484620187852],59.6633823679079,False,True,22.090064290194654,33,45.297381734332326,19840.938,in_progress,0.0
540,184.0,-3.178571172642002,5.348633283612859,141.08335458324098,30.0,1.0,[30.0, 1.0],61.2549064751734,False,True,22.210619072955843,33,45.297381734332326,19841.001,in_progress,0.0
540,185.0,-3.234979858389357,5.382187100344485,143.18127891117746,12.876829175754601,0.9566335324001363,[12.876829175754601, 0.9566335324001363],85.78420401918653,False,True,22.355329540834493,34,45.297381734332326,19841.042,in_progress,0.0
540,186.0,-3.2794280027633307,5.405123643525308,145.02161294185967,3.220767212875174,0.7290471744312068,[3.220767212875174, 0.7290471744312068],62.53220419756772,False,True,22.46574402800551,34,45.297381734332326,19841.123,in_progress,0.0
540,187.0,-3.343737320584347,5.436242957924667,147.5903191221812,7.0880081839560845,0.8729342165545395,[7.0880081839560845, 0.8729342165545395],81.33973288953395,False,True,22.623365120655723,34,45.297381734332326,19841.208,in_progress,0.0
540,188.0,-3.4006271051338164,5.458644769691046,150.19801125143852,-0.7301255718020734,0.5240477881584157,[-0.7301255718020734, 0.5240477881584157],71.8090861639913,False,True,22.75729621321928,34,45.297381734332326,19841.255,in_progress,0.0
540,189.0,-3.454423750925987,5.478882944905764,152.31920475912503,7.1589430218787555,0.5,[7.1589430218787555, 0.5],65.69703210766558,False,True,22.88312923973127,34,45.297381734332326,19841.314,in_progress,0.0
540,190.0,-3.4987872634404034,5.493507700150099,154.11374668387467,16.795740390308538,0.6007865245110386,[16.795740390308538, 0.6007865245110386],65.24211527754841,False,True,22.984756824056806,34,45.297381734332326,19841.391,in_progress,0.0
540,191.0,-3.5475813833744656,5.505865649424715,156.5322801689301,15.144935713754919,0.9859420949406594,[15.144935713754919, 0.9859420949406594],66.12018544924425,False,True,23.09266909684664,35,45.297381734332326,19841.471,in_progress,0.0
540,192.0,-3.5943886812341668,5.517330179725753,158.38066247057282,-24.313739261842848,1.0,[-24.313739261842848, 1.0],50.9144869931345,False,True,23.195782727020816,35,45.297381734332326,19841.519,in_progress,0.0
540,193.0,-3.658565762803803,5.53117275772798,160.7908987442515,-30.0,0.6651505020084664,[-30.0, 0.6651505020084664],65.32916079927959,False,True,23.335215365174804,35,45.297381734332326,19841.591,in_progress,0.0
540,194.0,-3.7054720624627717,5.545553269612308,161.21295738622726,-6.677802391587065,0.6534270627467953,[-6.677802391587065, 0.6534270627467953],51.458577215108356,False,True,23.441430455747767,35,45.297381734332326,19841.663,in_progress,0.0
540,195.0,-3.754234255737911,5.563197318911446,160.91653564208593,7.805627062010089,0.8395845765862247,[7.805627062010089, 0.8395845765862247],57.548641181085976,False,True,23.554753275507345,35,45.297381734332326,19841.734,in_progress,0.0
540,196.0,-3.814956618374619,5.584132824025771,160.92643523997296,8.074616286010823,0.8877153825477848,[8.074616286010823, 0.8877153825477848],63.221475375185456,False,True,23.69479593226957,36,45.297381734332326,19841.795,in_progress,0.0
